case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_demand,mt_demand,rmg_utilization,target_rank_group,n_stops,process_flow_type,full_ratio,@@index,target_demand,rmg_demand,target_rank,target_area,target_utilization,n_containers,target_demand_bin,has_hazardous,has_reefer,visit_complexity,target_utilization_bin,primary_target_area,@@case_index,mt_utilization,n_deliveries,vc_utilization,n_receives,gate_demand,gate_utilization
case_17013,Gate In,Res.GateIn,2026-05-01 06:22:38,2026-05-01 06:22:38,2026-05-01 06:22:38,1.93,15.07,0.5248,low,1,receive,1.0,121872,2.93,27.53,16.0,T10,0.2748,1,low,1,0,7,low,T10,39521,0.8552,0,0.42,1,41.53,0.56
case_16982,Gate Out,Res.GateOut,2026-05-01 05:57:12,2026-05-01 06:23:12,2026-05-01 06:23:12,28.0,27.1,0.6139,mid,2,mixed,0.5,9696,4.1,143.7,6.0,T18,0.74,2,low,0,0,10,very_high,T18,3141,0.8678,1,0.49,1,173.2,0.6339
case_16985,Gate Out,Res.GateOut,2026-05-01 06:01:22,2026-05-01 06:23:22,2026-05-01 06:23:22,12.67,16.8,0.59,non_rmg,2,mixed,0.5,140006,16.8,19.7,,MT,0.7749,2,very_high,0,0,10,very_high,MT,45363,0.7749,1,0.46,1,38.47,0.5975
case_16766,LL_delivery,LL,2026-05-01 06:14:34,2026-05-01 06:23:34,2026-05-01 06:33:34,1.07,13.53,0.5837,top_3,1,receive,1.0,99058,7.13,93.87,1.0,T20,0.721,1,high,0,0,5,very_high,T20,32157,0.86,0,0.3773,1,108.73,0.5937
case_16965,Gate Out,Res.GateOut,2026-05-01 05:44:53,2026-05-01 06:23:53,2026-05-01 06:23:53,22.53,26.13,0.55,low,1,receive,1.0,219534,12.53,110.33,11.0,T13,0.65,1,very_high,0,0,4,high,T13,70912,0.69,0,0.5097,1,145.73,0.5648
case_17009,RMG_receive,T24,2026-05-01 06:19:05,2026-05-01 06:24:05,2026-05-01 06:40:05,8.05,14.0,0.47,non_rmg,2,mixed,0.5,216083,14.0,30.83,,MT,0.86,2,very_high,0,0,10,very_high,MT,69809,0.86,1,0.5,1,46.37,0.54
case_16988,HO2_receive,HO2,2026-05-01 06:05:06,2026-05-01 06:24:06,2026-05-01 06:30:06,25.5,32.17,0.5065,mid,1,receive,1.0,65672,4.42,124.33,8.0,T15,0.6394,1,low,0,0,5,high,T15,21345,0.8435,0,0.3565,1,174.75,0.54
case_16999,Gate Out,Res.GateOut,2026-05-01 06:12:16,2026-05-01 06:24:16,2026-05-01 06:24:16,26.83,8.8,0.59,mid,1,mixed,0.5,104627,7.0,133.13,7.0,T18,0.7259,1,medium,0,0,11,very_high,T18,33979,0.8359,1,0.3982,1,165.23,0.6
case_17014,Gate In,Res.GateIn,2026-05-01 06:25:05,2026-05-01 06:25:05,2026-05-01 06:25:05,51.85,27.95,0.4901,non_rmg,1,delivery,0.0,69091,27.95,94.85,,MT,0.85,1,very_high,0,0,3,very_high,MT,22451,0.85,1,0.3698,0,155.35,0.5301
case_16990,Gate Out,Res.GateOut,2026-05-01 06:06:15,2026-05-01 06:25:15,2026-05-01 06:25:15,17.83,31.58,0.52,non_rmg,1,delivery,0.0,120466,31.58,136.67,,MT,0.8279,1,very_high,0,0,3,very_high,MT,39070,0.8279,1,0.419,0,160.5,0.559
case_16980,Gate Out,Res.GateOut,2026-05-01 05:56:43,2026-05-01 06:25:43,2026-05-01 06:25:43,22.13,15.07,0.5141,low,1,mixed,0.5,200618,4.73,62.67,15.0,T08,0.4137,1,medium,0,0,11,low,T08,64832,0.74,1,0.46,1,75.1,0.5441
case_17015,Gate In,Res.GateIn,2026-05-01 06:26:47,2026-05-01 06:26:47,2026-05-01 06:26:47,39.47,10.4,0.61,mid,1,receive,1.0,176686,7.27,127.33,5.0,T22,0.7693,1,high,0,0,5,very_high,T22,57130,0.8397,0,0.5297,1,153.47,0.6397
case_17012,RMG_receive,T08,2026-05-01 06:20:36,2026-05-01 06:27:36,2026-05-01 06:46:36,4.4,4.4,0.44,mid,1,receive,1.0,77368,0.4,19.6,10.0,T16,0.51,1,low,0,0,5,medium,T16,25124,0.866,0,0.34,1,25.2,0.5
case_17016,Gate In,Res.GateIn,2026-05-01 06:27:49,2026-05-01 06:27:49,2026-05-01 06:27:49,1.53,5.0,0.5757,mid,1,receive,1.0,51265,1.87,32.2,10.0,T15,0.6657,1,low,0,1,7,high,T15,16638,0.9,0,0.45,1,33.93,0.6078
case_16975,Gate Out,Res.GateOut,2026-05-01 05:53:58,2026-05-01 06:27:58,2026-05-01 06:27:58,24.58,9.65,0.5853,non_rmg,2,mixed,0.5,49747,9.65,128.75,,MT,0.9053,2,high,0,0,9,very_high,MT,16140,0.9053,1,0.4553,1,169.78,0.6153
case_16962,RMG_mixed,T11,2026-05-01 06:28:31,2026-05-01 06:28:31,2026-05-01 06:38:31,19.15,30.85,0.5266,low,1,delivery,1.0,85713,8.4,152.55,13.0,T27,0.57,1,high,0,0,4,medium,T27,27822,0.8866,1,0.3766,0,174.5,0.5666
case_16976,RMG_receive,T14,2026-05-01 06:23:17,2026-05-01 06:29:17,2026-05-01 06:43:17,16.0,12.67,0.56,mid,1,delivery,1.0,91594,7.33,146.0,10.0,T11,0.6542,1,high,0,0,4,high,T11,29735,0.91,1,0.42,0,163.0,0.6
case_17011,RMG_receive,T16,2026-05-01 06:20:19,2026-05-01 06:29:19,2026-05-01 06:39:19,17.2,28.4,0.55,mid,1,delivery,1.0,219203,7.6,115.4,8.0,T14,0.724,1,high,0,0,4,very_high,T14,70808,0.69,1,0.504,0,132.8,0.562
case_17013,RMG_delivery,T08,2026-05-01 06:22:38,2026-05-01 06:29:38,2026-05-01 06:35:38,1.93,15.07,0.5248,low,1,receive,1.0,121872,2.93,27.53,16.0,T10,0.2748,1,low,1,0,7,low,T10,39521,0.8552,0,0.42,1,41.53,0.56
case_16992,Gate Out,Res.GateOut,2026-05-01 06:07:43,2026-05-01 06:29:43,2026-05-01 06:29:43,10.37,10.68,0.6041,mid,1,receive,1.0,164190,3.73,47.35,8.0,T17,0.7183,1,low,0,0,5,very_high,T17,53118,0.7541,0,0.4224,1,52.83,0.6
case_17017,Gate In,Res.GateIn,2026-05-01 06:30:06,2026-05-01 06:30:06,2026-05-01 06:30:06,26.8,25.6,0.6,low,1,delivery,0.0,161633,4.8,116.4,16.0,T09,0.4555,1,medium,0,0,2,low,T09,52296,0.75,1,0.399,0,172.6,0.5945
case_16970,Gate Out,Res.GateOut,2026-05-01 05:46:29,2026-05-01 06:30:29,2026-05-01 06:30:29,8.35,9.4,0.4954,low,1,mixed,1.0,60049,5.7,137.35,11.0,T26,0.5554,2,medium,0,0,12,medium,T26,19512,0.8208,1,0.4,1,160.6,0.5354
case_17018,Gate In,Res.GateIn,2026-05-01 06:30:54,2026-05-01 06:30:54,2026-05-01 06:30:54,17.07,17.33,0.58,low,1,receive,1.0,136329,2.47,69.73,12.0,T09,0.6,1,low,0,0,4,medium,T09,44198,0.7327,0,0.4537,1,104.13,0.5882
case_16987,Gate Out,Res.GateOut,2026-05-01 06:04:03,2026-05-01 06:31:03,2026-05-01 06:31:03,36.93,21.17,0.5762,low,1,receive,1.0,186180,8.3,116.47,14.0,T08,0.56,1,high,0,0,4,medium,T08,60172,0.8038,0,0.58,1,109.93,0.6131
case_16986,Gate Out,Res.GateOut,2026-05-01 06:03:11,2026-05-01 06:31:11,2026-05-01 06:31:11,14.02,12.03,0.5925,mid,1,receive,1.0,21932,5.0,86.58,4.0,T22,0.7125,1,medium,0,0,5,high,T22,7112,0.87,0,0.48,1,107.77,0.62
case_16979,Gate Out,Res.GateOut,2026-05-01 05:56:12,2026-05-01 06:31:12,2026-05-01 06:31:12,11.33,20.0,0.5833,low,1,delivery,1.0,147968,4.0,88.33,17.0,T12,0.53,1,low,0,0,4,medium,T12,47912,0.8417,1,0.4833,0,122.0,0.6117
case_16966,Gate Out,Res.GateOut,2026-05-01 05:45:15,2026-05-01 06:31:15,2026-05-01 06:31:15,17.42,27.42,0.5227,mid,1,mixed,1.0,124143,15.58,128.0,7.0,T21,0.6054,1,very_high,0,0,12,medium,T21,40246,0.8573,1,0.42,1,160.08,0.5627
case_16976,Gate Out,Res.GateOut,2026-05-01 05:54:17,2026-05-01 06:31:17,2026-05-01 06:31:17,16.0,12.67,0.56,mid,1,delivery,1.0,91594,7.33,146.0,10.0,T11,0.6542,1,high,0,0,4,high,T11,29735,0.91,1,0.42,0,163.0,0.6
case_17004,Gate Out,Res.GateOut,2026-05-01 06:16:19,2026-05-01 06:31:19,2026-05-01 06:31:19,17.4,30.45,0.5311,mid,1,mixed,0.5,116075,7.6,114.4,7.0,T24,0.6089,1,high,0,0,9,medium,T24,37658,0.8111,1,0.3989,1,144.15,0.56
case_17019,Gate In,Res.GateIn,2026-05-01 06:31:41,2026-05-01 06:31:41,2026-05-01 06:31:41,15.0,10.97,0.5475,mid,1,mixed,1.0,29203,1.1,94.3,9.0,T14,0.6626,2,low,0,0,12,high,T14,9493,0.8249,1,0.47,1,116.42,0.58
case_16956,Gate Out,Res.GateOut,2026-05-01 05:34:47,2026-05-01 06:31:47,2026-05-01 06:31:47,3.0,6.67,0.5383,low,1,mixed,0.5,120938,6.0,39.33,19.0,T10,0.2925,1,medium,0,0,11,low,T10,39223,0.8392,1,0.42,1,36.67,0.5692
case_17020,Gate In,Res.GateIn,2026-05-01 06:33:26,2026-05-01 06:33:26,2026-05-01 06:33:26,6.27,12.4,0.59,mid,1,mixed,0.5,140068,1.47,26.73,9.0,T27,0.62,2,low,0,0,12,medium,T27,45381,0.7782,1,0.46,1,43.4,0.5991
case_17011,Gate Out,Res.GateOut,2026-05-01 06:20:19,2026-05-01 06:34:19,2026-05-01 06:34:19,17.2,28.4,0.55,mid,1,delivery,1.0,219203,7.6,115.4,8.0,T14,0.724,1,high,0,0,4,very_high,T14,70808,0.69,1,0.504,0,132.8,0.562
case_17019,RMG_delivery,T21,2026-05-01 06:31:41,2026-05-01 06:34:41,2026-05-01 06:38:41,15.0,10.97,0.5475,mid,1,mixed,1.0,29203,1.1,94.3,9.0,T14,0.6626,2,low,0,0,12,high,T14,9493,0.8249,1,0.47,1,116.42,0.58
case_16972,Gate Out,Res.GateOut,2026-05-01 05:49:42,2026-05-01 06:34:42,2026-05-01 06:34:42,33.8,7.55,0.583,non_rmg,1,delivery,1.0,50247,33.8,135.17,,VC,0.453,1,very_high,0,0,4,low,VC,16304,0.903,1,0.453,0,171.18,0.613
case_16981,Gate Out,Res.GateOut,2026-05-01 05:56:47,2026-05-01 06:34:47,2026-05-01 06:34:47,15.73,28.9,0.5232,mid,1,receive,1.0,121115,6.93,114.1,7.0,T24,0.61,1,medium,0,0,5,medium,T24,39280,0.8316,0,0.42,1,145.27,0.5616
case_17021,Gate In,Res.GateIn,2026-05-01 06:34:48,2026-05-01 06:34:48,2026-05-01 06:34:48,25.37,28.27,0.6234,low,1,receive,1.0,16647,6.17,114.13,18.0,T08,0.4498,1,medium,0,0,5,low,T08,5403,0.8766,0,0.47,1,153.73,0.64
case_17001,Gate Out,Res.GateOut,2026-05-01 06:12:55,2026-05-01 06:34:55,2026-05-01 06:34:55,3.37,4.65,0.572,mid,1,receive,1.0,39684,1.55,17.67,5.0,T20,0.7041,1,low,0,0,5,high,T20,12868,0.89,0,0.44,1,19.85,0.602
case_17022,Gate In,Res.GateIn,2026-05-01 06:35:01,2026-05-01 06:35:01,2026-05-01 06:35:01,32.2,4.7,0.59,non_rmg,1,delivery,1.0,104824,32.2,136.1,,VC,0.4045,1,very_high,0,0,4,low,VC,34042,0.8328,1,0.4045,0,160.1,0.6
case_17020,RMG_delivery,T19,2026-05-01 06:33:26,2026-05-01 06:35:26,2026-05-01 06:41:26,6.27,12.4,0.59,mid,1,mixed,0.5,140068,1.47,26.73,9.0,T27,0.62,2,low,0,0,12,medium,T27,45381,0.7782,1,0.46,1,43.4,0.5991
case_16784,LL_delivery,LL,2026-05-01 03:07:04,2026-05-01 06:35:34,2026-05-01 06:44:34,11.8,0.7,0.5918,mid,1,mixed,0.5,132554,7.6,88.4,5.0,T26,0.6782,2,high,0,0,11,high,T26,42977,0.7165,1,0.47,1,95.1,0.5982
case_17023,Gate In,Res.GateIn,2026-05-01 06:36:00,2026-05-01 06:36:00,2026-05-01 06:36:00,15.87,13.22,0.58,top_3,1,receive,1.0,24212,9.35,122.43,1.0,T21,0.74,1,high,0,0,5,very_high,T21,7858,0.8445,0,0.48,1,155.37,0.6045
case_17024,Gate In,Res.GateIn,2026-05-01 06:36:17,2026-05-01 06:36:17,2026-05-01 06:36:17,27.17,35.33,0.617,non_rmg,1,receive,1.0,18133,27.17,112.6,,VC,0.47,1,very_high,0,0,5,low,VC,5883,0.877,0,0.47,1,155.52,0.637
case_16961,Gate Out,Res.GateOut,2026-05-01 05:38:33,2026-05-01 06:36:33,2026-05-01 06:36:33,25.5,18.7,0.5378,low,1,receive,1.0,87706,5.8,146.3,12.0,T27,0.5778,1,medium,0,0,5,medium,T27,28472,0.9055,0,0.3878,1,180.7,0.5778
case_16888,Gate Out,Res.GateOut,2026-05-01 04:34:42,2026-05-01 06:36:42,2026-05-01 06:36:42,10.48,17.32,0.61,non_rmg,1,delivery,0.0,20525,10.48,42.25,,VC,0.47,1,high,0,0,2,low,VC,6657,0.87,1,0.47,0,62.67,0.63
case_17021,RMG_receive,T15,2026-05-01 06:34:48,2026-05-01 06:36:48,2026-05-01 06:47:48,25.37,28.27,0.6234,low,1,receive,1.0,16647,6.17,114.13,18.0,T08,0.4498,1,medium,0,0,5,low,T08,5403,0.8766,0,0.47,1,153.73,0.64
case_17023,RMG_receive,T18,2026-05-01 06:36:00,2026-05-01 06:37:00,2026-05-01 07:11:00,15.87,13.22,0.58,top_3,1,receive,1.0,24212,9.35,122.43,1.0,T21,0.74,1,high,0,0,5,very_high,T21,7858,0.8445,0,0.48,1,155.37,0.6045
case_16997,LL_delivery,LL,2026-05-01 06:35:05,2026-05-01 06:37:05,2026-05-01 06:40:05,5.17,4.33,0.63,non_rmg,1,delivery,0.0,179930,4.33,24.9,,MT,0.8122,1,low,0,0,3,very_high,MT,58182,0.8122,1,0.53,0,28.57,0.648
case_17024,LL_mixed,LL,2026-05-01 06:36:17,2026-05-01 06:37:17,2026-05-01 06:47:17,27.17,35.33,0.617,non_rmg,1,receive,1.0,18133,27.17,112.6,,VC,0.47,1,very_high,0,0,5,low,VC,5883,0.877,0,0.47,1,155.52,0.637
case_17025,Gate In,Res.GateIn,2026-05-01 06:38:15,2026-05-01 06:38:15,2026-05-01 06:38:15,16.0,32.0,0.615,mid,1,receive,1.0,8181,6.0,107.0,7.0,T14,0.725,1,medium,0,0,4,very_high,T14,2652,0.855,0,0.49,1,164.0,0.63
case_17000,Gate Out,Res.GateOut,2026-05-01 06:12:23,2026-05-01 06:38:23,2026-05-01 06:38:23,13.6,9.15,0.54,low,1,receive,1.0,56543,7.77,163.45,12.0,T14,0.6027,1,high,0,0,5,medium,T14,18361,0.8585,0,0.4142,1,170.22,0.5742
case_17026,Gate In,Res.GateIn,2026-05-01 06:39:01,2026-05-01 06:39:01,2026-05-01 06:39:01,20.9,19.75,0.6261,non_rmg,1,delivery,1.0,1534,20.9,141.95,,VC,0.5339,1,very_high,0,0,4,medium,VC,500,0.8278,1,0.5339,0,178.65,0.64
case_17007,Gate Out,Res.GateOut,2026-05-01 06:18:02,2026-05-01 06:39:02,2026-05-01 06:39:02,12.08,35.18,0.5905,mid,1,delivery,1.0,95716,3.87,83.3,7.0,T12,0.71,1,low,0,0,3,high,T12,31077,0.86,1,0.39,0,115.6,0.6005
case_17017,RMG_delivery,T06,2026-05-01 06:30:06,2026-05-01 06:39:06,2026-05-01 06:41:06,26.8,25.6,0.6,low,1,delivery,0.0,161633,4.8,116.4,16.0,T09,0.4555,1,medium,0,0,2,low,T09,52296,0.75,1,0.399,0,172.6,0.5945
case_17025,RMG_receive,T24,2026-05-01 06:38:15,2026-05-01 06:39:15,2026-05-01 06:43:15,16.0,32.0,0.615,mid,1,receive,1.0,8181,6.0,107.0,7.0,T14,0.725,1,medium,0,0,4,very_high,T14,2652,0.855,0,0.49,1,164.0,0.63
case_17027,Gate In,Res.GateIn,2026-05-01 06:39:35,2026-05-01 06:39:35,2026-05-01 06:39:35,3.95,0.0,0.6016,low,1,mixed,0.5,178264,1.37,17.15,12.0,T07,0.5824,2,low,0,0,12,medium,T07,57642,0.8292,1,0.5208,1,17.63,0.6308
case_17027,RMG_delivery,T27,2026-05-01 06:39:35,2026-05-01 06:39:35,2026-05-01 06:48:35,3.95,0.0,0.6016,low,1,mixed,0.5,178264,1.37,17.15,12.0,T07,0.5824,2,low,0,0,12,medium,T07,57642,0.8292,1,0.5208,1,17.63,0.6308
case_17022,RMG_receive,T27,2026-05-01 06:35:01,2026-05-01 06:40:01,2026-05-01 06:58:01,32.2,4.7,0.59,non_rmg,1,delivery,1.0,104824,32.2,136.1,,VC,0.4045,1,very_high,0,0,4,low,VC,34042,0.8328,1,0.4045,0,160.1,0.6
case_16994,Gate Out,Res.GateOut,2026-05-01 06:08:15,2026-05-01 06:41:15,2026-05-01 06:41:15,11.07,17.6,0.5385,top_3,1,receive,1.0,127758,4.38,104.3,1.0,T14,0.6554,1,low,0,0,5,high,T14,41418,0.86,0,0.42,1,111.5,0.5785
case_17024,RMG_delivery,T07,2026-05-01 06:36:17,2026-05-01 06:41:17,2026-05-01 06:58:17,27.17,35.33,0.617,non_rmg,1,receive,1.0,18133,27.17,112.6,,VC,0.47,1,very_high,0,0,5,low,VC,5883,0.877,0,0.47,1,155.52,0.637
case_16946,HO2_receive,HO2,2026-05-01 05:28:22,2026-05-01 06:41:20,2026-05-01 06:57:20,39.0,31.0,0.4575,non_rmg,1,delivery,0.0,73259,31.0,107.0,,MT,0.855,1,very_high,0,0,2,very_high,MT,23789,0.855,1,0.35,0,163.0,0.51
case_17013,Gate Out,Res.GateOut,2026-05-01 06:22:38,2026-05-01 06:41:38,2026-05-01 06:41:38,1.93,15.07,0.5248,low,1,receive,1.0,121872,2.93,27.53,16.0,T10,0.2748,1,low,1,0,7,low,T10,39521,0.8552,0,0.42,1,41.53,0.56
case_17019,RMG_delivery,T19,2026-05-01 06:38:41,2026-05-01 06:41:41,2026-05-01 06:51:41,15.0,10.97,0.5475,mid,1,mixed,1.0,29203,1.1,94.3,9.0,T14,0.6626,2,low,0,0,12,high,T14,9493,0.8249,1,0.47,1,116.42,0.58
case_17028,Gate In,Res.GateIn,2026-05-01 06:42:29,2026-05-01 06:42:29,2026-05-01 06:42:29,24.1,31.8,0.55,non_rmg,1,delivery,0.0,110561,31.8,127.0,,MT,0.8164,1,very_high,0,0,3,very_high,MT,35888,0.8164,1,0.3836,0,170.1,0.5636
case_17012,Gate Out,Res.GateOut,2026-05-01 06:20:36,2026-05-01 06:42:36,2026-05-01 06:42:36,4.4,4.4,0.44,mid,1,receive,1.0,77368,0.4,19.6,10.0,T16,0.51,1,low,0,0,5,medium,T16,25124,0.866,0,0.34,1,25.2,0.5
case_17029,Gate In,Res.GateIn,2026-05-01 06:42:39,2026-05-01 06:42:39,2026-05-01 06:42:39,37.35,7.05,0.5889,non_rmg,1,delivery,1.0,103204,37.35,127.35,,VC,0.3889,1,very_high,0,0,4,low,VC,33515,0.84,1,0.3889,0,159.3,0.5989
case_17030,Gate In,Res.GateIn,2026-05-01 06:42:43,2026-05-01 06:42:43,2026-05-01 06:42:43,26.6,29.53,0.55,mid,1,mixed,0.5,110501,5.22,127.0,6.0,T18,0.648,2,medium,0,0,11,high,T18,35869,0.816,1,0.384,1,171.0,0.564
case_17020,RMG_receive,T19,2026-05-01 06:41:26,2026-05-01 06:43:26,2026-05-01 06:47:26,6.27,12.4,0.59,mid,1,mixed,0.5,140068,1.47,26.73,9.0,T27,0.62,2,low,0,0,12,medium,T27,45381,0.7782,1,0.46,1,43.4,0.5991
case_17031,Gate In,Res.GateIn,2026-05-01 06:43:32,2026-05-01 06:43:32,2026-05-01 06:43:32,28.3,20.17,0.6178,top_3,1,mixed,0.5,4959,9.23,108.35,3.0,T13,0.7534,2,high,0,0,11,very_high,T13,1614,0.85,1,0.5234,1,123.8,0.6378
case_16967,Gate Out,Res.GateOut,2026-05-01 05:45:38,2026-05-01 06:43:38,2026-05-01 06:43:38,34.27,25.12,0.5345,mid,1,mixed,0.5,153168,6.73,136.65,4.0,T20,0.6282,2,medium,0,0,12,medium,T20,49584,0.7345,2,0.4155,2,162.8,0.5445
case_17032,Gate In,Res.GateIn,2026-05-01 06:43:50,2026-05-01 06:43:50,2026-05-01 06:43:50,34.45,0.0,0.52,mid,1,receive,1.0,194877,7.3,143.6,5.0,T16,0.74,1,high,0,0,5,very_high,T16,62969,0.78,0,0.4764,1,177.95,0.56
case_16999,LL_mixed,LL,2026-05-01 06:12:16,2026-05-01 06:44:05,2026-05-01 06:49:05,26.83,8.8,0.59,mid,1,mixed,0.5,104627,7.0,133.13,7.0,T18,0.7259,1,medium,0,0,11,very_high,T18,33979,0.8359,1,0.3982,1,165.23,0.6
case_17033,Gate In,Res.GateIn,2026-05-01 06:44:13,2026-05-01 06:44:13,2026-05-01 06:44:13,26.72,27.98,0.55,top_3,1,receive,1.0,109932,5.87,108.85,1.0,T21,0.7373,1,medium,0,0,4,very_high,T21,35687,0.8109,0,0.3891,1,160.07,0.5691
case_16790,LL_mixed,LL,2026-05-01 03:11:33,2026-05-01 06:45:34,2026-05-01 06:54:34,3.3,6.35,0.5189,top_3,1,receive,1.0,57933,1.78,37.12,1.0,T23,0.6584,1,low,0,0,5,high,T23,18819,0.8489,0,0.4095,1,46.53,0.5495
case_17034,Gate In,Res.GateIn,2026-05-01 06:45:53,2026-05-01 06:45:53,2026-05-01 06:45:53,8.08,6.77,0.63,mid,1,receive,1.0,371,1.92,31.92,4.0,T13,0.76,1,low,0,0,5,very_high,T13,121,0.82,0,0.53,1,43.43,0.64
case_17035,Gate In,Res.GateIn,2026-05-01 06:45:55,2026-05-01 06:45:55,2026-05-01 06:45:55,10.9,35.2,0.5379,mid,1,receive,1.0,127610,7.7,130.95,6.0,T16,0.6336,1,high,0,0,5,medium,T16,41370,0.8579,0,0.42,1,164.0,0.5779
case_17036,Gate In,Res.GateIn,2026-05-01 06:46:01,2026-05-01 06:46:01,2026-05-01 06:46:01,39.6,25.6,0.529,low,1,mixed,0.5,210304,8.6,122.2,16.0,T10,0.4395,1,high,0,0,11,low,T10,67950,0.792,1,0.5095,1,182.4,0.5695
case_17037,Gate In,Res.GateIn,2026-05-01 06:46:05,2026-05-01 06:46:05,2026-05-01 06:46:05,3.57,4.23,0.6006,mid,1,receive,1.0,140712,1.77,28.53,5.0,T17,0.6906,1,low,0,0,5,high,T17,45588,0.8003,0,0.4812,1,47.1,0.6109
case_17038,Gate In,Res.GateIn,2026-05-01 06:46:16,2026-05-01 06:46:16,2026-05-01 06:46:16,13.7,26.1,0.55,low,1,receive,1.0,113026,6.7,140.6,19.0,T07,0.2901,1,medium,0,0,4,low,T07,36684,0.8199,0,0.3801,1,181.5,0.5601
case_17039,Gate In,Res.GateIn,2026-05-01 06:46:35,2026-05-01 06:46:35,2026-05-01 06:46:35,34.63,22.0,0.5355,non_rmg,1,delivery,0.0,152899,22.0,133.72,,MT,0.7355,1,very_high,0,0,2,very_high,MT,49497,0.7355,1,0.4145,0,157.48,0.5455
case_17016,RMG_receive,T27,2026-05-01 06:27:49,2026-05-01 06:46:49,2026-05-01 07:04:49,1.53,5.0,0.5757,mid,1,receive,1.0,51265,1.87,32.2,10.0,T15,0.6657,1,low,0,1,7,high,T15,16638,0.9,0,0.45,1,33.93,0.6078
case_17040,Gate In,Res.GateIn,2026-05-01 06:46:51,2026-05-01 06:46:51,2026-05-01 06:46:51,0.47,5.47,0.56,mid,1,delivery,1.0,99618,1.4,22.73,7.0,T15,0.6637,1,low,1,0,6,high,T15,32340,0.8637,1,0.3563,0,26.13,0.58
case_17041,Gate In,Res.GateIn,2026-05-01 06:47:02,2026-05-01 06:47:02,2026-05-01 06:47:02,25.1,16.2,0.5501,mid,1,receive,1.0,192027,10.83,129.07,4.0,T24,0.78,1,high,0,0,5,very_high,T24,62048,0.83,0,0.58,1,170.43,0.6001
case_16873,HO2_delivery,HO2,2026-05-01 04:23:50,2026-05-01 06:47:16,2026-05-01 06:56:16,8.6,7.87,0.5447,non_rmg,1,delivery,0.0,88363,7.87,72.53,,MT,0.91,2,high,0,0,3,very_high,MT,28687,0.91,2,0.39,0,66.0,0.58
case_17035,RMG_delivery,T14,2026-05-01 06:45:55,2026-05-01 06:47:55,2026-05-01 06:50:55,10.9,35.2,0.5379,mid,1,receive,1.0,127610,7.7,130.95,6.0,T16,0.6336,1,high,0,0,5,medium,T16,41370,0.8579,0,0.42,1,164.0,0.5779
case_17042,Gate In,Res.GateIn,2026-05-01 06:48:51,2026-05-01 06:48:51,2026-05-01 06:48:51,20.0,26.0,0.52,top_3,1,delivery,1.0,199511,7.0,113.5,1.0,T21,0.7375,1,medium,0,0,4,very_high,T21,64478,0.7475,1,0.4638,0,163.5,0.55
case_17043,Gate In,Res.GateIn,2026-05-01 06:48:58,2026-05-01 06:48:58,2026-05-01 06:48:58,19.48,32.72,0.579,low,2,mixed,0.5,35786,3.0,116.17,15.0,T12,0.5171,2,low,0,0,9,medium,T12,11623,0.8581,1,0.45,1,167.2,0.609
case_16991,Gate Out,Res.GateOut,2026-05-01 06:06:59,2026-05-01 06:48:59,2026-05-01 06:48:59,40.25,25.1,0.53,top_3,1,mixed,1.0,203633,6.6,108.95,2.0,T22,0.7192,3,medium,0,0,14,very_high,T22,65799,0.7139,2,0.4592,1,168.75,0.5446
case_17044,Gate In,Res.GateIn,2026-05-01 06:49:01,2026-05-01 06:49:01,2026-05-01 06:49:01,30.5,28.5,0.6165,low,1,delivery,0.0,175468,3.6,130.1,17.0,T08,0.4232,1,low,0,0,3,low,T08,56737,0.8335,1,0.53,0,175.1,0.6432
case_17045,Gate In,Res.GateIn,2026-05-01 06:49:15,2026-05-01 06:49:15,2026-05-01 06:49:15,29.58,16.0,0.58,non_rmg,1,receive,1.0,43597,29.58,136.08,,VC,0.4784,1,very_high,0,0,4,low,VC,14128,0.9,0,0.4784,1,163.42,0.6195
case_17046,Gate In,Res.GateIn,2026-05-01 06:49:16,2026-05-01 06:49:16,2026-05-01 06:49:16,26.92,8.7,0.59,low,1,receive,1.0,103986,6.23,133.37,14.0,T19,0.4881,1,medium,0,0,4,low,T19,33771,0.836,0,0.3981,1,165.02,0.6
case_17025,LL_mixed,LL,2026-05-01 06:38:15,2026-05-01 06:49:17,2026-05-01 06:51:17,16.0,32.0,0.615,mid,1,receive,1.0,8181,6.0,107.0,7.0,T14,0.725,1,medium,0,0,4,very_high,T14,2652,0.855,0,0.49,1,164.0,0.63
case_17047,Gate In,Res.GateIn,2026-05-01 06:49:21,2026-05-01 06:49:21,2026-05-01 06:49:21,26.6,15.68,0.58,non_rmg,1,delivery,1.0,42570,26.6,104.72,,VC,0.4604,1,very_high,0,0,7,low,VC,13795,0.9,1,0.4604,0,157.73,0.6135
case_17048,Gate In,Res.GateIn,2026-05-01 06:49:25,2026-05-01 06:49:25,2026-05-01 06:49:25,12.17,20.88,0.616,top_3,1,receive,1.0,7236,4.38,87.07,2.0,T24,0.766,1,low,0,0,4,very_high,T24,2348,0.854,0,0.49,1,124.9,0.63
case_17016,Gate Out,Res.GateOut,2026-05-01 06:27:49,2026-05-01 06:49:49,2026-05-01 06:49:49,1.53,5.0,0.5757,mid,1,receive,1.0,51265,1.87,32.2,10.0,T15,0.6657,1,low,0,1,7,high,T15,16638,0.9,0,0.45,1,33.93,0.6078
