case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_17718,Gate Out,Res.GateOut,2026-04-30 19:53:51,2026-04-30 20:15:51,2026-04-30 20:15:51,0.0,22.0,2026-04-30 19:53:51
case_17613,LL_delivery,LL,2026-04-30 18:46:09,2026-04-30 20:16:13,2026-04-30 20:42:13,26.0,90.06666666666666,2026-04-30 18:46:09
case_17748,Gate In,Res.GateIn,2026-04-30 20:16:47,2026-04-30 20:16:47,2026-04-30 20:16:47,0.0,0.0,2026-04-30 20:16:47
case_17712,Gate Out,Res.GateOut,2026-04-30 19:51:24,2026-04-30 20:17:24,2026-04-30 20:17:24,0.0,26.0,2026-04-30 19:51:24
case_17621,Gate Out,Res.GateOut,2026-04-30 18:52:34,2026-04-30 20:17:34,2026-04-30 20:17:34,0.0,85.0,2026-04-30 18:52:34
case_17699,LL_delivery,LL,2026-04-30 19:39:17,2026-04-30 20:17:35,2026-04-30 20:26:35,9.0,38.3,2026-04-30 19:39:17
case_17749,Gate In,Res.GateIn,2026-04-30 20:18:10,2026-04-30 20:18:10,2026-04-30 20:18:10,0.0,0.0,2026-04-30 20:18:10
case_17730,Gate Out,Res.GateOut,2026-04-30 19:59:13,2026-04-30 20:18:13,2026-04-30 20:18:13,0.0,19.0,2026-04-30 19:59:13
case_17676,HO2_mixed,HO2,2026-04-30 19:26:29,2026-04-30 20:18:35,2026-04-30 21:03:35,45.0,52.1,2026-04-30 19:26:29
case_17728,Gate Out,Res.GateOut,2026-04-30 19:58:38,2026-04-30 20:18:38,2026-04-30 20:18:38,0.0,20.0,2026-04-30 19:58:38
case_17727,Gate Out,Res.GateOut,2026-04-30 19:58:03,2026-04-30 20:19:03,2026-04-30 20:19:03,0.0,21.0,2026-04-30 19:58:03
case_17750,Gate In,Res.GateIn,2026-04-30 20:19:26,2026-04-30 20:19:26,2026-04-30 20:19:26,0.0,0.0,2026-04-30 20:19:26
case_17721,Gate Out,Res.GateOut,2026-04-30 19:55:28,2026-04-30 20:19:28,2026-04-30 20:19:28,0.0,24.0,2026-04-30 19:55:28
case_17726,RMG_mixed,T06,2026-04-30 19:58:02,2026-04-30 20:20:02,2026-04-30 20:31:02,11.0,22.0,2026-04-30 19:58:02
case_17741,Gate Out,Res.GateOut,2026-04-30 20:08:16,2026-04-30 20:20:16,2026-04-30 20:20:16,0.0,12.0,2026-04-30 20:08:16
case_17734,Gate Out,Res.GateOut,2026-04-30 20:03:32,2026-04-30 20:20:32,2026-04-30 20:20:32,0.0,17.0,2026-04-30 20:03:32
case_17744,RMG_mixed,T17,2026-04-30 20:09:37,2026-04-30 20:20:37,2026-04-30 20:32:37,12.0,11.0,2026-04-30 20:09:37
case_17665,Gate Out,Res.GateOut,2026-04-30 19:21:38,2026-04-30 20:20:38,2026-04-30 20:20:38,0.0,59.0,2026-04-30 19:21:38
case_17722,Gate Out,Res.GateOut,2026-04-30 19:55:50,2026-04-30 20:20:50,2026-04-30 20:20:50,0.0,25.0,2026-04-30 19:55:50
case_17689,Gate Out,Res.GateOut,2026-04-30 19:34:12,2026-04-30 20:21:12,2026-04-30 20:21:12,0.0,47.0,2026-04-30 19:34:12
case_17751,Gate In,Res.GateIn,2026-04-30 20:22:11,2026-04-30 20:22:11,2026-04-30 20:22:11,0.0,0.0,2026-04-30 20:22:11
case_17743,Gate Out,Res.GateOut,2026-04-30 20:09:19,2026-04-30 20:22:19,2026-04-30 20:22:19,0.0,13.0,2026-04-30 20:09:19
case_17736,LL_delivery,LL,2026-04-30 20:04:29,2026-04-30 20:22:43,2026-04-30 20:25:43,3.0,18.233333333333334,2026-04-30 20:04:29
case_17587,HO2_receive,HO2,2026-04-30 18:32:57,2026-04-30 20:22:44,2026-04-30 20:56:44,34.0,109.78333333333333,2026-04-30 18:32:57
case_17748,RMG_delivery,T24,2026-04-30 20:16:47,2026-04-30 20:23:47,2026-04-30 20:25:47,2.0,7.0,2026-04-30 20:16:47
case_17752,Gate In,Res.GateIn,2026-04-30 20:25:15,2026-04-30 20:25:15,2026-04-30 20:25:15,0.0,0.0,2026-04-30 20:25:15
case_17737,LL_mixed,LL,2026-04-30 20:05:22,2026-04-30 20:25:43,2026-04-30 20:38:43,13.0,20.35,2026-04-30 20:05:22
case_17726,Gate Out,Res.GateOut,2026-04-30 19:58:02,2026-04-30 20:26:02,2026-04-30 20:26:02,0.0,28.0,2026-04-30 19:58:02
case_17740,Gate Out,Res.GateOut,2026-04-30 20:07:06,2026-04-30 20:26:06,2026-04-30 20:26:06,0.0,19.0,2026-04-30 20:07:06
case_17511,Gate Out,Res.GateOut,2026-04-30 17:47:18,2026-04-30 20:26:18,2026-04-30 20:26:18,0.0,159.0,2026-04-30 17:47:18
case_17753,Gate In,Res.GateIn,2026-04-30 20:26:18,2026-04-30 20:26:18,2026-04-30 20:26:18,0.0,0.0,2026-04-30 20:26:18
case_17754,Gate In,Res.GateIn,2026-04-30 20:26:43,2026-04-30 20:26:43,2026-04-30 20:26:43,0.0,0.0,2026-04-30 20:26:43
case_17755,Gate In,Res.GateIn,2026-04-30 20:27:04,2026-04-30 20:27:04,2026-04-30 20:27:04,0.0,0.0,2026-04-30 20:27:04
case_17752,RMG_receive,T21,2026-04-30 20:25:15,2026-04-30 20:27:15,2026-04-30 20:37:15,10.0,2.0,2026-04-30 20:25:15
case_17756,Gate In,Res.GateIn,2026-04-30 20:27:17,2026-04-30 20:27:17,2026-04-30 20:27:17,0.0,0.0,2026-04-30 20:27:17
case_17743,RMG_delivery,T20,2026-04-30 20:09:19,2026-04-30 20:27:19,2026-04-30 20:32:19,5.0,18.0,2026-04-30 20:09:19
case_17757,Gate In,Res.GateIn,2026-04-30 20:27:41,2026-04-30 20:27:41,2026-04-30 20:27:41,0.0,0.0,2026-04-30 20:27:41
case_17715,Gate Out,Res.GateOut,2026-04-30 19:52:44,2026-04-30 20:27:44,2026-04-30 20:27:44,0.0,35.0,2026-04-30 19:52:44
case_17731,Gate Out,Res.GateOut,2026-04-30 20:00:45,2026-04-30 20:27:45,2026-04-30 20:27:45,0.0,27.0,2026-04-30 20:00:45
case_17758,Gate In,Res.GateIn,2026-04-30 20:27:50,2026-04-30 20:27:50,2026-04-30 20:27:50,0.0,0.0,2026-04-30 20:27:50
case_17755,RMG_receive,T08,2026-04-30 20:27:04,2026-04-30 20:28:04,2026-04-30 20:46:04,18.0,1.0,2026-04-30 20:27:04
case_17694,Gate Out,Res.GateOut,2026-04-30 19:36:27,2026-04-30 20:28:27,2026-04-30 20:28:27,0.0,52.0,2026-04-30 19:36:27
case_17759,Gate In,Res.GateIn,2026-04-30 20:28:47,2026-04-30 20:28:47,2026-04-30 20:28:47,0.0,0.0,2026-04-30 20:28:47
case_17706,Gate Out,Res.GateOut,2026-04-30 19:43:24,2026-04-30 20:29:24,2026-04-30 20:29:24,0.0,46.0,2026-04-30 19:43:24
case_17760,Gate In,Res.GateIn,2026-04-30 20:29:40,2026-04-30 20:29:40,2026-04-30 20:29:40,0.0,0.0,2026-04-30 20:29:40
case_17674,Gate Out,Res.GateOut,2026-04-30 19:25:50,2026-04-30 20:29:50,2026-04-30 20:29:50,0.0,64.0,2026-04-30 19:25:50
case_17732,Gate Out,Res.GateOut,2026-04-30 20:02:06,2026-04-30 20:30:06,2026-04-30 20:30:06,0.0,28.0,2026-04-30 20:02:06
case_17761,Gate In,Res.GateIn,2026-04-30 20:30:24,2026-04-30 20:30:24,2026-04-30 20:30:24,0.0,0.0,2026-04-30 20:30:24
case_17736,Gate Out,Res.GateOut,2026-04-30 20:04:29,2026-04-30 20:30:29,2026-04-30 20:30:29,0.0,26.0,2026-04-30 20:04:29
case_17682,Gate Out,Res.GateOut,2026-04-30 19:31:23,2026-04-30 20:31:23,2026-04-30 20:31:23,0.0,60.0,2026-04-30 19:31:23
case_17714,Gate Out,Res.GateOut,2026-04-30 19:52:23,2026-04-30 20:31:23,2026-04-30 20:31:23,0.0,39.0,2026-04-30 19:52:23
case_17762,Gate In,Res.GateIn,2026-04-30 20:31:23,2026-04-30 20:31:23,2026-04-30 20:31:23,0.0,0.0,2026-04-30 20:31:23
case_17760,RMG_receive,T14,2026-04-30 20:29:40,2026-04-30 20:31:40,2026-04-30 20:44:40,13.0,2.0,2026-04-30 20:29:40
case_17763,Gate In,Res.GateIn,2026-04-30 20:31:48,2026-04-30 20:31:48,2026-04-30 20:31:48,0.0,0.0,2026-04-30 20:31:48
case_17756,RMG_receive,T15,2026-04-30 20:27:17,2026-04-30 20:32:17,2026-04-30 21:00:17,28.0,5.0,2026-04-30 20:27:17
case_17764,Gate In,Res.GateIn,2026-04-30 20:32:18,2026-04-30 20:32:18,2026-04-30 20:32:18,0.0,0.0,2026-04-30 20:32:18
case_17743,RMG_receive,T12,2026-04-30 20:32:19,2026-04-30 20:32:19,2026-04-30 21:12:19,40.0,0.0,2026-04-30 20:32:19
case_17765,Gate In,Res.GateIn,2026-04-30 20:32:21,2026-04-30 20:32:21,2026-04-30 20:32:21,0.0,0.0,2026-04-30 20:32:21
case_17766,Gate In,Res.GateIn,2026-04-30 20:32:35,2026-04-30 20:32:35,2026-04-30 20:32:35,0.0,0.0,2026-04-30 20:32:35
case_17744,RMG_mixed,T10,2026-04-30 20:32:37,2026-04-30 20:32:37,2026-04-30 20:36:37,4.0,0.0,2026-04-30 20:32:37
case_17763,RMG_receive,T25,2026-04-30 20:31:48,2026-04-30 20:32:48,2026-04-30 20:46:48,14.0,1.0,2026-04-30 20:31:48
case_17723,Gate Out,Res.GateOut,2026-04-30 19:55:53,2026-04-30 20:32:53,2026-04-30 20:32:53,0.0,37.0,2026-04-30 19:55:53
case_17703,Gate Out,Res.GateOut,2026-04-30 19:41:09,2026-04-30 20:33:09,2026-04-30 20:33:09,0.0,52.0,2026-04-30 19:41:09
case_17753,RMG_receive,T19,2026-04-30 20:26:18,2026-04-30 20:33:18,2026-04-30 20:43:18,10.0,7.0,2026-04-30 20:26:18
case_17767,Gate In,Res.GateIn,2026-04-30 20:33:35,2026-04-30 20:33:35,2026-04-30 20:33:35,0.0,0.0,2026-04-30 20:33:35
case_17763,HO2_delivery,HO2,2026-04-30 20:31:48,2026-04-30 20:33:48,2026-04-30 20:39:48,6.0,2.0,2026-04-30 20:31:48
case_17662,Gate Out,Res.GateOut,2026-04-30 19:19:28,2026-04-30 20:34:28,2026-04-30 20:34:28,0.0,75.0,2026-04-30 19:19:28
case_17768,Gate In,Res.GateIn,2026-04-30 20:34:36,2026-04-30 20:34:36,2026-04-30 20:34:36,0.0,0.0,2026-04-30 20:34:36
case_17744,Gate Out,Res.GateOut,2026-04-30 20:09:37,2026-04-30 20:34:37,2026-04-30 20:34:37,0.0,25.0,2026-04-30 20:09:37
case_17448,LL_delivery,LL,2026-04-30 16:54:21,2026-04-30 20:35:12,2026-04-30 20:43:12,8.0,220.85,2026-04-30 16:54:21
case_17769,Gate In,Res.GateIn,2026-04-30 20:35:14,2026-04-30 20:35:14,2026-04-30 20:35:14,0.0,0.0,2026-04-30 20:35:14
case_17745,Gate Out,Res.GateOut,2026-04-30 20:11:35,2026-04-30 20:35:35,2026-04-30 20:35:35,0.0,24.0,2026-04-30 20:11:35
case_17767,HO2_receive,HO2,2026-04-30 20:33:35,2026-04-30 20:35:35,2026-04-30 20:46:35,11.0,2.0,2026-04-30 20:33:35
case_17759,RMG_mixed,T24,2026-04-30 20:28:47,2026-04-30 20:35:47,2026-04-30 20:50:47,15.0,7.0,2026-04-30 20:28:47
case_17770,Gate In,Res.GateIn,2026-04-30 20:36:02,2026-04-30 20:36:02,2026-04-30 20:36:02,0.0,0.0,2026-04-30 20:36:02
case_17770,RMG_receive,T17,2026-04-30 20:36:02,2026-04-30 20:36:02,2026-04-30 20:57:02,21.0,0.0,2026-04-30 20:36:02
case_17764,RMG_mixed,T26,2026-04-30 20:32:18,2026-04-30 20:36:18,2026-04-30 20:40:18,4.0,4.0,2026-04-30 20:32:18
case_17762,RMG_delivery,T24,2026-04-30 20:31:23,2026-04-30 20:36:23,2026-04-30 20:40:23,4.0,5.0,2026-04-30 20:31:23
case_17771,Gate In,Res.GateIn,2026-04-30 20:36:24,2026-04-30 20:36:24,2026-04-30 20:36:24,0.0,0.0,2026-04-30 20:36:24
case_17757,RMG_delivery,T22,2026-04-30 20:27:41,2026-04-30 20:37:41,2026-04-30 20:39:41,2.0,10.0,2026-04-30 20:27:41
case_17738,Gate Out,Res.GateOut,2026-04-30 20:05:44,2026-04-30 20:37:44,2026-04-30 20:37:44,0.0,32.0,2026-04-30 20:05:44
case_17748,Gate Out,Res.GateOut,2026-04-30 20:16:47,2026-04-30 20:37:47,2026-04-30 20:37:47,0.0,21.0,2026-04-30 20:16:47
case_17772,Gate In,Res.GateIn,2026-04-30 20:37:57,2026-04-30 20:37:57,2026-04-30 20:37:57,0.0,0.0,2026-04-30 20:37:57
case_17737,Gate Out,Res.GateOut,2026-04-30 20:05:22,2026-04-30 20:38:22,2026-04-30 20:38:22,0.0,33.0,2026-04-30 20:05:22
case_17761,RMG_receive,T10,2026-04-30 20:30:24,2026-04-30 20:38:24,2026-04-30 20:49:24,11.0,8.0,2026-04-30 20:30:24
case_17747,RMG_mixed,T14,2026-04-30 20:15:37,2026-04-30 20:38:37,2026-04-30 20:40:37,2.0,23.0,2026-04-30 20:15:37
case_17660,Gate Out,Res.GateOut,2026-04-30 19:18:44,2026-04-30 20:38:44,2026-04-30 20:38:44,0.0,80.0,2026-04-30 19:18:44
case_17696,Gate Out,Res.GateOut,2026-04-30 19:37:55,2026-04-30 20:38:55,2026-04-30 20:38:55,0.0,61.0,2026-04-30 19:37:55
case_17773,Gate In,Res.GateIn,2026-04-30 20:38:55,2026-04-30 20:38:55,2026-04-30 20:38:55,0.0,0.0,2026-04-30 20:38:55
case_17742,Gate Out,Res.GateOut,2026-04-30 20:09:01,2026-04-30 20:39:01,2026-04-30 20:39:01,0.0,30.0,2026-04-30 20:09:01
case_17774,Gate In,Res.GateIn,2026-04-30 20:39:16,2026-04-30 20:39:16,2026-04-30 20:39:16,0.0,0.0,2026-04-30 20:39:16
case_17766,RMG_receive,T24,2026-04-30 20:32:35,2026-04-30 20:39:35,2026-04-30 20:48:35,9.0,7.0,2026-04-30 20:32:35
case_17735,Gate Out,Res.GateOut,2026-04-30 20:04:14,2026-04-30 20:40:14,2026-04-30 20:40:14,0.0,36.0,2026-04-30 20:04:14
case_17774,RMG_mixed,T06,2026-04-30 20:39:16,2026-04-30 20:40:16,2026-04-30 21:03:16,23.0,1.0,2026-04-30 20:39:16
case_17747,Gate Out,Res.GateOut,2026-04-30 20:15:37,2026-04-30 20:40:37,2026-04-30 20:40:37,0.0,25.0,2026-04-30 20:15:37
case_17746,Gate Out,Res.GateOut,2026-04-30 20:12:41,2026-04-30 20:40:41,2026-04-30 20:40:41,0.0,28.0,2026-04-30 20:12:41
case_17775,Gate In,Res.GateIn,2026-04-30 20:41:05,2026-04-30 20:41:05,2026-04-30 20:41:05,0.0,0.0,2026-04-30 20:41:05
case_17576,Gate Out,Res.GateOut,2026-04-30 18:22:07,2026-04-30 20:41:07,2026-04-30 20:41:07,0.0,139.0,2026-04-30 18:22:07
case_17751,Gate Out,Res.GateOut,2026-04-30 20:22:11,2026-04-30 20:41:11,2026-04-30 20:41:11,0.0,19.0,2026-04-30 20:22:11
case_17750,Gate Out,Res.GateOut,2026-04-30 20:19:26,2026-04-30 20:41:26,2026-04-30 20:41:26,0.0,22.0,2026-04-30 20:19:26
case_17768,RMG_receive,T13,2026-04-30 20:34:36,2026-04-30 20:41:36,2026-04-30 20:55:36,14.0,7.0,2026-04-30 20:34:36
case_17776,Gate In,Res.GateIn,2026-04-30 20:42:02,2026-04-30 20:42:02,2026-04-30 20:42:02,0.0,0.0,2026-04-30 20:42:02
case_17738,LL_delivery,LL,2026-04-30 20:05:44,2026-04-30 20:42:43,2026-04-30 20:51:43,9.0,36.983333333333334,2026-04-30 20:05:44
case_17777,Gate In,Res.GateIn,2026-04-30 20:43:00,2026-04-30 20:43:00,2026-04-30 20:43:00,0.0,0.0,2026-04-30 20:43:00
case_17778,Gate In,Res.GateIn,2026-04-30 20:43:04,2026-04-30 20:43:04,2026-04-30 20:43:04,0.0,0.0,2026-04-30 20:43:04
case_17753,Gate Out,Res.GateOut,2026-04-30 20:26:18,2026-04-30 20:43:18,2026-04-30 20:43:18,0.0,17.0,2026-04-30 20:26:18
case_17765,RMG_delivery,T26,2026-04-30 20:32:21,2026-04-30 20:43:21,2026-04-30 20:46:21,3.0,11.0,2026-04-30 20:32:21
case_17771,RMG_receive,T27,2026-04-30 20:36:24,2026-04-30 20:43:24,2026-04-30 21:03:24,20.0,7.0,2026-04-30 20:36:24
case_17757,RMG_receive,T11,2026-04-30 20:39:41,2026-04-30 20:43:41,2026-04-30 21:09:41,26.0,4.0,2026-04-30 20:39:41
case_17779,Gate In,Res.GateIn,2026-04-30 20:43:46,2026-04-30 20:43:46,2026-04-30 20:43:46,0.0,0.0,2026-04-30 20:43:46
case_17762,RMG_receive,T24,2026-04-30 20:40:23,2026-04-30 20:44:23,2026-04-30 20:58:23,14.0,4.0,2026-04-30 20:40:23
case_17780,Gate In,Res.GateIn,2026-04-30 20:46:10,2026-04-30 20:46:10,2026-04-30 20:46:10,0.0,0.0,2026-04-30 20:46:10
case_17719,Gate Out,Res.GateOut,2026-04-30 19:54:37,2026-04-30 20:46:37,2026-04-30 20:46:37,0.0,52.0,2026-04-30 19:54:37
case_17758,Gate Out,Res.GateOut,2026-04-30 20:27:50,2026-04-30 20:46:50,2026-04-30 20:46:50,0.0,19.0,2026-04-30 20:27:50
case_17698,Gate Out,Res.GateOut,2026-04-30 19:39:05,2026-04-30 20:47:05,2026-04-30 20:47:05,0.0,68.0,2026-04-30 19:39:05
case_17615,LL_mixed,LL,2026-04-30 18:46:54,2026-04-30 20:47:13,2026-04-30 20:50:13,3.0,120.31666666666666,2026-04-30 18:46:54
case_17739,Gate Out,Res.GateOut,2026-04-30 20:05:56,2026-04-30 20:47:56,2026-04-30 20:47:56,0.0,42.0,2026-04-30 20:05:56
case_17781,Gate In,Res.GateIn,2026-04-30 20:48:19,2026-04-30 20:48:19,2026-04-30 20:48:19,0.0,0.0,2026-04-30 20:48:19
case_17759,Gate Out,Res.GateOut,2026-04-30 20:28:47,2026-04-30 20:48:47,2026-04-30 20:48:47,0.0,20.0,2026-04-30 20:28:47
case_17782,Gate In,Res.GateIn,2026-04-30 20:48:58,2026-04-30 20:48:58,2026-04-30 20:48:58,0.0,0.0,2026-04-30 20:48:58
case_17783,Gate In,Res.GateIn,2026-04-30 20:49:15,2026-04-30 20:49:15,2026-04-30 20:49:15,0.0,0.0,2026-04-30 20:49:15
case_17784,Gate In,Res.GateIn,2026-04-30 20:49:16,2026-04-30 20:49:16,2026-04-30 20:49:16,0.0,0.0,2026-04-30 20:49:16
case_17785,Gate In,Res.GateIn,2026-04-30 20:49:41,2026-04-30 20:49:41,2026-04-30 20:49:41,0.0,0.0,2026-04-30 20:49:41
case_17786,Gate In,Res.GateIn,2026-04-30 20:50:03,2026-04-30 20:50:03,2026-04-30 20:50:03,0.0,0.0,2026-04-30 20:50:03
case_17775,LL_mixed,LL,2026-04-30 20:41:05,2026-04-30 20:50:05,2026-04-30 20:54:05,4.0,9.0,2026-04-30 20:41:05
case_17775,RMG_receive,T18,2026-04-30 20:41:05,2026-04-30 20:50:05,2026-04-30 21:31:05,41.0,9.0,2026-04-30 20:41:05
case_17787,Gate In,Res.GateIn,2026-04-30 20:50:06,2026-04-30 20:50:06,2026-04-30 20:50:06,0.0,0.0,2026-04-30 20:50:06
case_17788,Gate In,Res.GateIn,2026-04-30 20:50:14,2026-04-30 20:50:14,2026-04-30 20:50:14,0.0,0.0,2026-04-30 20:50:14
case_17774,Gate Out,Res.GateOut,2026-04-30 20:39:16,2026-04-30 20:50:16,2026-04-30 20:50:16,0.0,11.0,2026-04-30 20:39:16
case_17789,Gate In,Res.GateIn,2026-04-30 20:50:34,2026-04-30 20:50:34,2026-04-30 20:50:34,0.0,0.0,2026-04-30 20:50:34
case_17768,Gate Out,Res.GateOut,2026-04-30 20:34:36,2026-04-30 20:50:36,2026-04-30 20:50:36,0.0,16.0,2026-04-30 20:34:36
case_17790,Gate In,Res.GateIn,2026-04-30 20:50:55,2026-04-30 20:50:55,2026-04-30 20:50:55,0.0,0.0,2026-04-30 20:50:55
case_17791,Gate In,Res.GateIn,2026-04-30 20:51:19,2026-04-30 20:51:19,2026-04-30 20:51:19,0.0,0.0,2026-04-30 20:51:19
case_17768,HO2_receive,HO2,2026-04-30 20:34:36,2026-04-30 20:51:35,2026-04-30 21:25:35,34.0,16.983333333333334,2026-04-30 20:34:36
case_17725,Gate Out,Res.GateOut,2026-04-30 19:57:10,2026-04-30 20:52:10,2026-04-30 20:52:10,0.0,55.0,2026-04-30 19:57:10
case_17766,Gate Out,Res.GateOut,2026-04-30 20:32:35,2026-04-30 20:52:35,2026-04-30 20:52:35,0.0,20.0,2026-04-30 20:32:35
case_17759,RMG_mixed,T23,2026-04-30 20:50:47,2026-04-30 20:52:47,2026-04-30 20:59:47,7.0,2.0,2026-04-30 20:50:47
case_17618,LL_delivery,LL,2026-04-30 18:51:59,2026-04-30 20:53:13,2026-04-30 20:55:13,2.0,121.23333333333333,2026-04-30 18:51:59
case_17769,Gate Out,Res.GateOut,2026-04-30 20:35:14,2026-04-30 20:53:14,2026-04-30 20:53:14,0.0,18.0,2026-04-30 20:35:14
case_17756,HO2_delivery,HO2,2026-04-30 20:27:17,2026-04-30 20:53:16,2026-04-30 20:55:16,2.0,25.983333333333334,2026-04-30 20:27:17
case_17792,Gate In,Res.GateIn,2026-04-30 20:53:27,2026-04-30 20:53:27,2026-04-30 20:53:27,0.0,0.0,2026-04-30 20:53:27
case_17793,Gate In,Res.GateIn,2026-04-30 20:53:33,2026-04-30 20:53:33,2026-04-30 20:53:33,0.0,0.0,2026-04-30 20:53:33
case_17794,Gate In,Res.GateIn,2026-04-30 20:53:35,2026-04-30 20:53:35,2026-04-30 20:53:35,0.0,0.0,2026-04-30 20:53:35
case_17785,RMG_receive,T16,2026-04-30 20:49:41,2026-04-30 20:53:41,2026-04-30 21:16:41,23.0,4.0,2026-04-30 20:49:41
case_17754,Gate Out,Res.GateOut,2026-04-30 20:26:43,2026-04-30 20:53:43,2026-04-30 20:53:43,0.0,27.0,2026-04-30 20:26:43
case_17795,Gate In,Res.GateIn,2026-04-30 20:53:43,2026-04-30 20:53:43,2026-04-30 20:53:43,0.0,0.0,2026-04-30 20:53:43
case_17795,RMG_receive,T14,2026-04-30 20:53:43,2026-04-30 20:53:43,2026-04-30 21:05:43,12.0,0.0,2026-04-30 20:53:43
case_17760,Gate Out,Res.GateOut,2026-04-30 20:29:40,2026-04-30 20:54:40,2026-04-30 20:54:40,0.0,25.0,2026-04-30 20:29:40
case_17772,Gate Out,Res.GateOut,2026-04-30 20:37:57,2026-04-30 20:54:57,2026-04-30 20:54:57,0.0,17.0,2026-04-30 20:37:57
case_17786,HO2_delivery,HO2,2026-04-30 20:50:03,2026-04-30 20:55:03,2026-04-30 21:02:03,7.0,5.0,2026-04-30 20:50:03
case_17796,Gate In,Res.GateIn,2026-04-30 20:55:07,2026-04-30 20:55:07,2026-04-30 20:55:07,0.0,0.0,2026-04-30 20:55:07
case_17797,Gate In,Res.GateIn,2026-04-30 20:55:19,2026-04-30 20:55:19,2026-04-30 20:55:19,0.0,0.0,2026-04-30 20:55:19
case_17791,RMG_delivery,T14,2026-04-30 20:51:19,2026-04-30 20:55:19,2026-04-30 20:58:19,3.0,4.0,2026-04-30 20:51:19
case_17777,LL_mixed,LL,2026-04-30 20:43:00,2026-04-30 20:56:05,2026-04-30 21:00:05,4.0,13.083333333333334,2026-04-30 20:43:00
case_17788,HO2_delivery,HO2,2026-04-30 20:50:14,2026-04-30 20:56:14,2026-04-30 21:28:14,32.0,6.0,2026-04-30 20:50:14
case_17798,Gate In,Res.GateIn,2026-04-30 20:56:20,2026-04-30 20:56:20,2026-04-30 20:56:20,0.0,0.0,2026-04-30 20:56:20
case_17765,HO2_receive,HO2,2026-04-30 20:32:21,2026-04-30 20:56:21,2026-04-30 21:05:21,9.0,24.0,2026-04-30 20:32:21
case_17799,Gate In,Res.GateIn,2026-04-30 20:56:25,2026-04-30 20:56:25,2026-04-30 20:56:25,0.0,0.0,2026-04-30 20:56:25
case_17745,LL_delivery,LL,2026-04-30 20:11:35,2026-04-30 20:56:43,2026-04-30 20:59:43,3.0,45.13333333333333,2026-04-30 20:11:35
case_17589,HO2_receive,HO2,2026-04-30 18:34:42,2026-04-30 20:56:44,2026-04-30 21:28:44,32.0,142.03333333333333,2026-04-30 18:34:42
case_17800,Gate In,Res.GateIn,2026-04-30 20:56:47,2026-04-30 20:56:47,2026-04-30 20:56:47,0.0,0.0,2026-04-30 20:56:47
case_17801,Gate In,Res.GateIn,2026-04-30 20:57:34,2026-04-30 20:57:34,2026-04-30 20:57:34,0.0,0.0,2026-04-30 20:57:34
case_17802,Gate In,Res.GateIn,2026-04-30 20:57:42,2026-04-30 20:57:42,2026-04-30 20:57:42,0.0,0.0,2026-04-30 20:57:42
case_17803,Gate In,Res.GateIn,2026-04-30 20:57:50,2026-04-30 20:57:50,2026-04-30 20:57:50,0.0,0.0,2026-04-30 20:57:50
case_17770,Gate Out,Res.GateOut,2026-04-30 20:36:02,2026-04-30 20:58:02,2026-04-30 20:58:02,0.0,22.0,2026-04-30 20:36:02
case_17804,Gate In,Res.GateIn,2026-04-30 20:58:04,2026-04-30 20:58:04,2026-04-30 20:58:04,0.0,0.0,2026-04-30 20:58:04
case_17729,Gate Out,Res.GateOut,2026-04-30 19:59:12,2026-04-30 20:58:12,2026-04-30 20:58:12,0.0,59.0,2026-04-30 19:59:12
case_17805,Gate In,Res.GateIn,2026-04-30 20:58:13,2026-04-30 20:58:13,2026-04-30 20:58:13,0.0,0.0,2026-04-30 20:58:13
case_17805,RMG_delivery,T09,2026-04-30 20:58:13,2026-04-30 20:58:13,2026-04-30 21:02:13,4.0,0.0,2026-04-30 20:58:13
case_17788,RMG_mixed,T26,2026-04-30 20:50:14,2026-04-30 20:58:14,2026-04-30 21:02:14,4.0,8.0,2026-04-30 20:50:14
case_17756,Gate Out,Res.GateOut,2026-04-30 20:27:17,2026-04-30 20:58:17,2026-04-30 20:58:17,0.0,31.0,2026-04-30 20:27:17
case_17635,LL_delivery,LL,2026-04-30 19:01:37,2026-04-30 20:59:13,2026-04-30 21:05:13,6.0,117.6,2026-04-30 19:01:37
case_17806,Gate In,Res.GateIn,2026-04-30 20:59:28,2026-04-30 20:59:28,2026-04-30 20:59:28,0.0,0.0,2026-04-30 20:59:28
case_17779,Gate Out,Res.GateOut,2026-04-30 20:43:46,2026-04-30 20:59:46,2026-04-30 20:59:46,0.0,16.0,2026-04-30 20:43:46
case_17755,Gate Out,Res.GateOut,2026-04-30 20:27:04,2026-04-30 21:00:04,2026-04-30 21:00:04,0.0,33.0,2026-04-30 20:27:04
case_17802,LL_delivery,LL,2026-04-30 20:57:42,2026-04-30 21:00:05,2026-04-30 21:09:05,9.0,2.3833333333333333,2026-04-30 20:57:42
case_17807,Gate In,Res.GateIn,2026-04-30 21:00:47,2026-04-30 21:00:47,2026-04-30 21:00:47,0.0,0.0,2026-04-30 21:00:47
case_17808,Gate In,Res.GateIn,2026-04-30 21:00:56,2026-04-30 21:00:56,2026-04-30 21:00:56,0.0,0.0,2026-04-30 21:00:56
case_17777,Gate Out,Res.GateOut,2026-04-30 20:43:00,2026-04-30 21:01:00,2026-04-30 21:01:00,0.0,18.0,2026-04-30 20:43:00
