case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,process_flow_type,n_containers,n_stops,n_deliveries,n_receives,has_hazardous,has_reefer,full_ratio,visit_complexity,gate_demand,rmg_demand,vc_demand,mt_demand,gate_utilization,rmg_utilization,vc_utilization,mt_utilization,target_block,target_utilization,target_demand,target_utilization_bin,target_demand_bin,target_rank,target_rank_group
TP_15822982604,RMG_receive,T21,2026-04-18 00:04:00+00:00,2026-04-18 00:04:00+00:00,2026-04-18 00:09:00+00:00,receive,1,1,0,1,0,0,1.0,5,34.0,23.0,1.0,13.0,0.55,0.48,0.51,0.86,T21,0.65,1.0,high,low,4.0,mid
TP_15822982604,Gate Out,Res.GateOut,2026-04-18 00:14:00+00:00,2026-04-18 00:16:00+00:00,2026-04-18 00:16:00+00:00,receive,1,1,0,1,0,0,1.0,5,34.0,23.0,1.0,13.0,0.55,0.48,0.51,0.86,T21,0.65,1.0,high,low,4.0,mid
TP_15823032604,Gate In,Res.GateIn,2026-04-18 00:31:00+00:00,2026-04-18 00:33:00+00:00,2026-04-18 00:33:00+00:00,receive,1,1,0,1,0,0,1.0,4,30.15,19.15,1.0,13.55,0.5486,0.4786,0.5086,0.86,T22,0.6459,1.55,high,low,7.0,mid
TP_15823032604,RMG_receive,T22,2026-04-18 00:37:00+00:00,2026-04-18 00:38:00+00:00,2026-04-18 00:41:00+00:00,receive,1,1,0,1,0,0,1.0,4,30.15,19.15,1.0,13.55,0.5486,0.4786,0.5086,0.86,T22,0.6459,1.55,high,low,7.0,mid
TP_15823032604,Gate Out,Res.GateOut,2026-04-18 00:46:00+00:00,2026-04-18 00:49:00+00:00,2026-04-18 00:49:00+00:00,receive,1,1,0,1,0,0,1.0,4,30.15,19.15,1.0,13.55,0.5486,0.4786,0.5086,0.86,T22,0.6459,1.55,high,low,7.0,mid
TP_15823102604,Gate In,Res.GateIn,2026-04-18 00:52:00+00:00,2026-04-18 00:53:00+00:00,2026-04-18 00:53:00+00:00,receive,1,1,0,1,0,0,1.0,8,27.82,16.82,1.0,13.88,0.5478,0.4778,0.5078,0.86,T07,0.45,1.35,low,low,19.0,low
TP_15823102604,RMG_receive,T07,2026-04-18 00:56:00+00:00,2026-04-18 00:56:00+00:00,2026-04-18 00:59:00+00:00,receive,1,1,0,1,0,0,1.0,8,27.82,16.82,1.0,13.88,0.5478,0.4778,0.5078,0.86,T07,0.45,1.35,low,low,19.0,low
TP_15823102604,Gate Out,Res.GateOut,2026-04-18 01:03:00+00:00,2026-04-18 01:02:00+00:00,2026-04-18 01:02:00+00:00,receive,1,1,0,1,0,0,1.0,8,27.82,16.82,1.0,13.88,0.5478,0.4778,0.5078,0.86,T07,0.45,1.35,low,low,19.0,low
TP_15823212604,Gate In,Res.GateIn,2026-04-18 01:32:00+00:00,2026-04-18 01:33:00+00:00,2026-04-18 01:33:00+00:00,receive,1,1,0,1,0,0,1.0,5,25.9,17.1,7.05,6.3,0.5461,0.4761,0.5061,0.86,T15,0.1584,0.45,low,low,24.0,low
TP_15823212604,RMG_receive,T15,2026-04-18 01:37:00+00:00,2026-04-18 01:51:00+00:00,2026-04-18 01:55:00+00:00,receive,1,1,0,1,0,0,1.0,5,25.9,17.1,7.05,6.3,0.5461,0.4761,0.5061,0.86,T15,0.1584,0.45,low,low,24.0,low
TP_15823212604,Gate Out,Res.GateOut,2026-04-18 01:59:00+00:00,2026-04-18 01:59:00+00:00,2026-04-18 01:59:00+00:00,receive,1,1,0,1,0,0,1.0,5,25.9,17.1,7.05,6.3,0.5461,0.4761,0.5061,0.86,T15,0.1584,0.45,low,low,24.0,low
TP_15823232604,Gate In,Res.GateIn,2026-04-18 01:35:00+00:00,2026-04-18 01:36:00+00:00,2026-04-18 01:36:00+00:00,receive,1,1,0,1,0,0,1.0,5,25.8,17.2,7.6,5.6,0.546,0.476,0.506,0.86,T17,0.648,1.0,high,low,5.0,mid
TP_15823232604,RMG_receive,T17,2026-04-18 01:40:00+00:00,2026-04-18 01:40:00+00:00,2026-04-18 01:55:00+00:00,receive,1,1,0,1,0,0,1.0,5,25.8,17.2,7.6,5.6,0.546,0.476,0.506,0.86,T17,0.648,1.0,high,low,5.0,mid
TP_15823232604,Gate Out,Res.GateOut,2026-04-18 01:59:00+00:00,2026-04-18 02:00:00+00:00,2026-04-18 02:00:00+00:00,receive,1,1,0,1,0,0,1.0,5,25.8,17.2,7.6,5.6,0.546,0.476,0.506,0.86,T17,0.648,1.0,high,low,5.0,mid
TP_15823332604,Gate In,Res.GateIn,2026-04-18 02:48:00+00:00,2026-04-18 02:49:00+00:00,2026-04-18 02:49:00+00:00,receive,1,1,0,1,0,0,1.0,5,19.28,9.83,9.55,0.0,0.543,0.473,0.503,0.86,T27,0.5759,0.18,medium,low,11.0,low
TP_15823332604,RMG_receive,T27,2026-04-18 02:54:00+00:00,2026-04-18 02:55:00+00:00,2026-04-18 02:59:00+00:00,receive,1,1,0,1,0,0,1.0,5,19.28,9.83,9.55,0.0,0.543,0.473,0.503,0.86,T27,0.5759,0.18,medium,low,11.0,low
TP_15823332604,Gate Out,Res.GateOut,2026-04-18 03:04:00+00:00,2026-04-18 03:51:00+00:00,2026-04-18 03:51:00+00:00,receive,1,1,0,1,0,0,1.0,5,19.28,9.83,9.55,0.0,0.543,0.473,0.503,0.86,T27,0.5759,0.18,medium,low,11.0,low
TP_15823442604,Gate In,Res.GateIn,2026-04-17 17:15:00+00:00,2026-04-17 17:17:00+00:00,2026-04-17 17:17:00+00:00,receive,1,1,0,1,0,0,1.0,4,106.02,80.6,41.35,24.57,0.5568,0.4968,0.5032,0.8432,T13,0.5132,6.58,low,high,15.0,low
TP_15823442604,RMG_receive,T13,2026-04-17 17:21:00+00:00,2026-04-17 17:21:00+00:00,2026-04-17 17:45:00+00:00,receive,1,1,0,1,0,0,1.0,4,106.02,80.6,41.35,24.57,0.5568,0.4968,0.5032,0.8432,T13,0.5132,6.58,low,high,15.0,low
TP_15823442604,Gate Out,Res.GateOut,2026-04-17 17:49:00+00:00,2026-04-17 17:54:00+00:00,2026-04-17 17:54:00+00:00,receive,1,1,0,1,0,0,1.0,4,106.02,80.6,41.35,24.57,0.5568,0.4968,0.5032,0.8432,T13,0.5132,6.58,low,high,15.0,low
TP_15823462604,Gate In,Res.GateIn,2026-04-17 17:17:00+00:00,2026-04-17 17:19:00+00:00,2026-04-17 17:19:00+00:00,delivery,1,1,1,0,0,0,1.0,3,105.78,80.2,40.45,24.63,0.5567,0.4967,0.5033,0.8433,T23,0.7067,5.05,high,medium,2.0,top_3
TP_15823462604,RMG_delivery,T23,2026-04-17 17:23:00+00:00,2026-04-17 17:28:00+00:00,2026-04-17 17:33:00+00:00,delivery,1,1,1,0,0,0,1.0,3,105.78,80.2,40.45,24.63,0.5567,0.4967,0.5033,0.8433,T23,0.7067,5.05,high,medium,2.0,top_3
TP_15823462604,Gate Out,Res.GateOut,2026-04-17 17:38:00+00:00,2026-04-17 19:54:00+00:00,2026-04-17 19:54:00+00:00,delivery,1,1,1,0,0,0,1.0,3,105.78,80.2,40.45,24.63,0.5567,0.4967,0.5033,0.8433,T23,0.7067,5.05,high,medium,2.0,top_3
TP_15823472604,Gate In,Res.GateIn,2026-04-17 17:18:00+00:00,2026-04-17 17:19:00+00:00,2026-04-17 17:19:00+00:00,receive,1,1,0,1,0,0,1.0,5,105.78,80.2,40.45,24.63,0.5567,0.4967,0.5033,0.8433,T21,0.6734,4.27,high,medium,4.0,mid
TP_15823472604,RMG_receive,T21,2026-04-17 17:23:00+00:00,2026-04-17 17:24:00+00:00,2026-04-17 17:28:00+00:00,receive,1,1,0,1,0,0,1.0,5,105.78,80.2,40.45,24.63,0.5567,0.4967,0.5033,0.8433,T21,0.6734,4.27,high,medium,4.0,mid
TP_15823472604,Gate Out,Res.GateOut,2026-04-17 17:33:00+00:00,2026-04-17 17:34:00+00:00,2026-04-17 17:34:00+00:00,receive,1,1,0,1,0,0,1.0,5,105.78,80.2,40.45,24.63,0.5567,0.4967,0.5033,0.8433,T21,0.6734,4.27,high,medium,4.0,mid
TP_15823482604,Gate In,Res.GateIn,2026-04-17 17:18:00+00:00,2026-04-17 17:20:00+00:00,2026-04-17 17:20:00+00:00,delivery,1,1,1,0,0,0,0.0,2,105.67,80.0,40.0,24.67,0.5567,0.4967,0.5033,0.8433,T06,0.4933,4.0,low,medium,18.0,low
TP_15823482604,RMG_delivery,T06,2026-04-17 17:24:00+00:00,2026-04-17 17:24:00+00:00,2026-04-17 17:26:00+00:00,delivery,1,1,1,0,0,0,0.0,2,105.67,80.0,40.0,24.67,0.5567,0.4967,0.5033,0.8433,T06,0.4933,4.0,low,medium,18.0,low
TP_15823482604,Gate Out,Res.GateOut,2026-04-17 17:29:00+00:00,2026-04-17 17:39:00+00:00,2026-04-17 17:39:00+00:00,delivery,1,1,1,0,0,0,0.0,2,105.67,80.0,40.0,24.67,0.5567,0.4967,0.5033,0.8433,T06,0.4933,4.0,low,medium,18.0,low
TP_15823492604,Gate In,Res.GateIn,2026-04-17 17:19:00+00:00,2026-04-17 17:21:00+00:00,2026-04-17 17:21:00+00:00,mixed,1,1,1,1,0,0,0.5,9,105.55,79.8,39.55,24.7,0.5566,0.4966,0.5034,0.8434,T13,0.5134,6.25,low,high,15.0,low
TP_15823492604,RMG_mixed,T13,2026-04-17 17:25:00+00:00,2026-04-17 17:29:00+00:00,2026-04-17 17:50:00+00:00,mixed,1,1,1,1,0,0,0.5,9,105.55,79.8,39.55,24.7,0.5566,0.4966,0.5034,0.8434,T13,0.5134,6.25,low,high,15.0,low
TP_15823492604,Gate Out,Res.GateOut,2026-04-17 17:54:00+00:00,2026-04-17 17:56:00+00:00,2026-04-17 17:56:00+00:00,mixed,1,1,1,1,0,0,0.5,9,105.55,79.8,39.55,24.7,0.5566,0.4966,0.5034,0.8434,T13,0.5134,6.25,low,high,15.0,low
TP_15823612604,Gate In,Res.GateIn,2026-04-17 17:31:00+00:00,2026-04-17 17:32:00+00:00,2026-04-17 17:32:00+00:00,delivery,1,1,1,0,0,0,1.0,3,104.27,77.6,34.6,25.07,0.5562,0.4962,0.5038,0.8438,T13,0.5138,5.33,low,medium,15.0,low
TP_15823612604,RMG_delivery,T13,2026-04-17 17:36:00+00:00,2026-04-17 17:58:00+00:00,2026-04-17 18:05:00+00:00,delivery,1,1,1,0,0,0,1.0,3,104.27,77.6,34.6,25.07,0.5562,0.4962,0.5038,0.8438,T13,0.5138,5.33,low,medium,15.0,low
TP_15823612604,Gate Out,Res.GateOut,2026-04-17 18:09:00+00:00,2026-04-17 18:15:00+00:00,2026-04-17 18:15:00+00:00,delivery,1,1,1,0,0,0,1.0,3,104.27,77.6,34.6,25.07,0.5562,0.4962,0.5038,0.8438,T13,0.5138,5.33,low,medium,15.0,low
TP_15823642604,Gate In,Res.GateIn,2026-04-17 17:31:00+00:00,2026-04-17 17:33:00+00:00,2026-04-17 17:33:00+00:00,receive,1,1,0,1,0,0,1.0,5,104.15,77.4,34.15,25.1,0.5561,0.4961,0.5039,0.8439,T06,0.4922,4.0,low,medium,18.0,low
TP_15823642604,RMG_receive,T06,2026-04-17 17:37:00+00:00,2026-04-17 17:36:00+00:00,2026-04-17 17:42:00+00:00,receive,1,1,0,1,0,0,1.0,5,104.15,77.4,34.15,25.1,0.5561,0.4961,0.5039,0.8439,T06,0.4922,4.0,low,medium,18.0,low
TP_15823642604,Gate Out,Res.GateOut,2026-04-17 17:45:00+00:00,2026-04-17 17:46:00+00:00,2026-04-17 17:46:00+00:00,receive,1,1,0,1,0,0,1.0,5,104.15,77.4,34.15,25.1,0.5561,0.4961,0.5039,0.8439,T06,0.4922,4.0,low,medium,18.0,low
TP_15823652604,Gate In,Res.GateIn,2026-04-17 17:32:00+00:00,2026-04-17 17:34:00+00:00,2026-04-17 17:34:00+00:00,delivery,1,1,1,0,0,0,1.0,4,104.03,77.2,33.7,25.13,0.5561,0.4961,0.5039,0.8439,T19,0.6639,3.43,high,low,5.0,mid
TP_15823652604,RMG_delivery,T19,2026-04-17 17:38:00+00:00,2026-04-17 17:42:00+00:00,2026-04-17 17:50:00+00:00,delivery,1,1,1,0,0,0,1.0,4,104.03,77.2,33.7,25.13,0.5561,0.4961,0.5039,0.8439,T19,0.6639,3.43,high,low,5.0,mid
TP_15823652604,Gate Out,Res.GateOut,2026-04-17 17:55:00+00:00,2026-04-17 17:57:00+00:00,2026-04-17 17:57:00+00:00,delivery,1,1,1,0,0,0,1.0,4,104.03,77.2,33.7,25.13,0.5561,0.4961,0.5039,0.8439,T19,0.6639,3.43,high,low,5.0,mid
TP_15823692604,Gate In,Res.GateIn,2026-04-17 17:34:00+00:00,2026-04-17 17:35:00+00:00,2026-04-17 17:35:00+00:00,mixed,2,1,1,2,0,0,1.0,16,103.92,77.0,33.25,25.17,0.556,0.496,0.504,0.844,T21,0.6721,5.33,high,medium,4.0,mid
TP_15823692604,RMG_mixed,T21,2026-04-17 17:39:00+00:00,2026-04-17 17:44:00+00:00,2026-04-17 17:50:00+00:00,mixed,2,1,1,2,0,0,1.0,16,103.92,77.0,33.25,25.17,0.556,0.496,0.504,0.844,T21,0.6721,5.33,high,medium,4.0,mid
TP_15823692604,Gate Out,Res.GateOut,2026-04-17 17:55:00+00:00,2026-04-17 17:56:00+00:00,2026-04-17 17:56:00+00:00,mixed,2,1,1,2,0,0,1.0,16,103.92,77.0,33.25,25.17,0.556,0.496,0.504,0.844,T21,0.6721,5.33,high,medium,4.0,mid
TP_15823722604,Gate In,Res.GateIn,2026-04-17 17:34:00+00:00,2026-04-17 17:36:00+00:00,2026-04-17 17:36:00+00:00,delivery,1,1,1,0,0,1,1.0,6,103.8,76.8,32.8,25.2,0.556,0.496,0.504,0.844,T07,0.478,3.0,low,low,19.0,low
TP_15823722604,RMG_delivery,T07,2026-04-17 17:39:00+00:00,2026-04-17 17:46:00+00:00,2026-04-17 18:11:00+00:00,delivery,1,1,1,0,0,1,1.0,6,103.8,76.8,32.8,25.2,0.556,0.496,0.504,0.844,T07,0.478,3.0,low,low,19.0,low
TP_15823722604,Gate Out,Res.GateOut,2026-04-17 18:15:00+00:00,2026-04-17 18:17:00+00:00,2026-04-17 18:17:00+00:00,delivery,1,1,1,0,0,1,1.0,6,103.8,76.8,32.8,25.2,0.556,0.496,0.504,0.844,T07,0.478,3.0,low,low,19.0,low
TP_15823742604,Gate In,Res.GateIn,2026-04-17 17:35:00+00:00,2026-04-17 17:36:00+00:00,2026-04-17 17:36:00+00:00,receive,1,1,0,1,0,0,1.0,5,103.8,76.8,32.8,25.2,0.556,0.496,0.504,0.844,T19,0.664,3.4,high,low,5.0,mid
TP_15823742604,RMG_receive,T19,2026-04-17 17:40:00+00:00,2026-04-17 17:42:00+00:00,2026-04-17 17:57:00+00:00,receive,1,1,0,1,0,0,1.0,5,103.8,76.8,32.8,25.2,0.556,0.496,0.504,0.844,T19,0.664,3.4,high,low,5.0,mid
TP_15823742604,Gate Out,Res.GateOut,2026-04-17 18:02:00+00:00,2026-04-17 18:02:00+00:00,2026-04-17 18:02:00+00:00,receive,1,1,0,1,0,0,1.0,5,103.8,76.8,32.8,25.2,0.556,0.496,0.504,0.844,T19,0.664,3.4,high,low,5.0,mid
TP_15823752604,Gate In,Res.GateIn,2026-04-17 17:35:00+00:00,2026-04-17 17:37:00+00:00,2026-04-17 17:37:00+00:00,receive,1,1,0,1,0,0,1.0,5,103.68,76.6,32.35,25.23,0.556,0.496,0.504,0.844,T06,0.4919,4.0,low,medium,18.0,low
TP_15823752604,RMG_receive,T06,2026-04-17 17:41:00+00:00,2026-04-17 17:41:00+00:00,2026-04-17 17:47:00+00:00,receive,1,1,0,1,0,0,1.0,5,103.68,76.6,32.35,25.23,0.556,0.496,0.504,0.844,T06,0.4919,4.0,low,medium,18.0,low
TP_15823752604,Gate Out,Res.GateOut,2026-04-17 17:50:00+00:00,2026-04-17 17:57:00+00:00,2026-04-17 17:57:00+00:00,receive,1,1,0,1,0,0,1.0,5,103.68,76.6,32.35,25.23,0.556,0.496,0.504,0.844,T06,0.4919,4.0,low,medium,18.0,low
TP_15823772604,Gate In,Res.GateIn,2026-04-17 17:45:00+00:00,2026-04-17 17:48:00+00:00,2026-04-17 17:48:00+00:00,receive,1,1,0,1,0,0,1.0,5,102.4,74.4,27.4,25.6,0.5555,0.4955,0.5045,0.8445,T27,0.59,4.6,medium,medium,11.0,low
TP_15823772604,RMG_receive,T27,2026-04-17 17:53:00+00:00,2026-04-17 17:56:00+00:00,2026-04-17 18:02:00+00:00,receive,1,1,0,1,0,0,1.0,5,102.4,74.4,27.4,25.6,0.5555,0.4955,0.5045,0.8445,T27,0.59,4.6,medium,medium,11.0,low
TP_15823772604,Gate Out,Res.GateOut,2026-04-17 18:07:00+00:00,2026-04-17 18:11:00+00:00,2026-04-17 18:11:00+00:00,receive,1,1,0,1,0,0,1.0,5,102.4,74.4,27.4,25.6,0.5555,0.4955,0.5045,0.8445,T27,0.59,4.6,medium,medium,11.0,low
TP_15823782604,Gate In,Res.GateIn,2026-04-17 17:44:00+00:00,2026-04-17 17:49:00+00:00,2026-04-17 17:49:00+00:00,delivery,1,1,1,0,1,0,1.0,5,102.28,74.2,26.95,25.63,0.5555,0.4955,0.5045,0.8445,T23,0.7055,3.55,high,low,2.0,top_3
TP_15823782604,RMG_delivery,T23,2026-04-17 17:53:00+00:00,2026-04-17 17:58:00+00:00,2026-04-17 18:03:00+00:00,delivery,1,1,1,0,1,0,1.0,5,102.28,74.2,26.95,25.63,0.5555,0.4955,0.5045,0.8445,T23,0.7055,3.55,high,low,2.0,top_3
TP_15823782604,Gate Out,Res.GateOut,2026-04-17 18:08:00+00:00,2026-04-17 18:10:00+00:00,2026-04-17 18:10:00+00:00,delivery,1,1,1,0,1,0,1.0,5,102.28,74.2,26.95,25.63,0.5555,0.4955,0.5045,0.8445,T23,0.7055,3.55,high,low,2.0,top_3
TP_15823892604,Gate In,Res.GateIn,2026-04-17 18:44:00+00:00,2026-04-17 18:45:00+00:00,2026-04-17 18:45:00+00:00,receive,1,1,0,1,0,0,1.0,4,70.25,56.25,12.25,19.25,0.5531,0.4931,0.5069,0.8469,T20,0.6731,4.25,high,medium,3.0,top_3
TP_15823892604,RMG_receive,T20,2026-04-17 18:49:00+00:00,2026-04-17 18:54:00+00:00,2026-04-17 18:59:00+00:00,receive,1,1,0,1,0,0,1.0,4,70.25,56.25,12.25,19.25,0.5531,0.4931,0.5069,0.8469,T20,0.6731,4.25,high,medium,3.0,top_3
TP_15823892604,Gate Out,Res.GateOut,2026-04-17 19:04:00+00:00,2026-04-17 19:19:00+00:00,2026-04-17 19:19:00+00:00,receive,1,1,0,1,0,0,1.0,4,70.25,56.25,12.25,19.25,0.5531,0.4931,0.5069,0.8469,T20,0.6731,4.25,high,medium,3.0,top_3
TP_15823912604,Gate In,Res.GateIn,2026-04-17 18:45:00+00:00,2026-04-17 18:46:00+00:00,2026-04-17 18:46:00+00:00,mixed,2,2,1,1,0,0,1.0,10,69.57,55.9,12.03,19.1,0.5531,0.4931,0.5069,0.8469,T06,0.4862,1.7,low,low,18.0,low
TP_15823912604,HO2_delivery,HO2,2026-04-17 18:52:00+00:00,2026-04-17 18:55:00+00:00,2026-04-17 19:42:00+00:00,mixed,2,2,1,1,0,0,1.0,10,69.57,55.9,12.03,19.1,0.5531,0.4931,0.5069,0.8469,T06,0.4862,1.7,low,low,18.0,low
TP_15823912604,RMG_receive,T06,2026-04-17 19:47:00+00:00,2026-04-17 19:48:00+00:00,2026-04-17 19:50:00+00:00,mixed,2,2,1,1,0,0,1.0,10,69.57,55.9,12.03,19.1,0.5531,0.4931,0.5069,0.8469,T06,0.4862,1.7,low,low,18.0,low
TP_15823912604,Gate Out,Res.GateOut,2026-04-17 19:53:00+00:00,2026-04-17 20:03:00+00:00,2026-04-17 20:03:00+00:00,mixed,2,2,1,1,0,0,1.0,10,69.57,55.9,12.03,19.1,0.5531,0.4931,0.5069,0.8469,T06,0.4862,1.7,low,low,18.0,low
TP_15823962604,Gate In,Res.GateIn,2026-04-17 18:47:00+00:00,2026-04-17 18:49:00+00:00,2026-04-17 18:49:00+00:00,mixed,3,2,2,3,0,0,0.4,15,67.52,54.85,11.38,18.65,0.553,0.493,0.507,0.847,T22,0.66,1.73,high,low,6.0,mid
TP_15823962604,LL_mixed,LL,2026-04-17 18:53:00+00:00,2026-04-17 18:54:00+00:00,2026-04-17 19:09:00+00:00,mixed,3,2,2,3,0,0,0.4,15,67.52,54.85,11.38,18.65,0.553,0.493,0.507,0.847,T22,0.66,1.73,high,low,6.0,mid
TP_15823962604,RMG_receive,T22,2026-04-17 19:14:00+00:00,2026-04-17 19:25:00+00:00,2026-04-17 19:37:00+00:00,mixed,3,2,2,3,0,0,0.4,15,67.52,54.85,11.38,18.65,0.553,0.493,0.507,0.847,T22,0.66,1.73,high,low,6.0,mid
TP_15823962604,Gate Out,Res.GateOut,2026-04-17 19:42:00+00:00,2026-04-17 19:47:00+00:00,2026-04-17 19:47:00+00:00,mixed,3,2,2,3,0,0,0.4,15,67.52,54.85,11.38,18.65,0.553,0.493,0.507,0.847,T22,0.66,1.73,high,low,6.0,mid
TP_15823972604,Gate In,Res.GateIn,2026-04-17 18:47:00+00:00,2026-04-17 18:49:00+00:00,2026-04-17 18:49:00+00:00,receive,1,1,0,1,0,0,1.0,7,67.52,54.85,11.38,18.65,0.553,0.493,0.507,0.847,T25,0.617,1.82,medium,low,10.0,mid
TP_15823972604,RMG_receive,T25,2026-04-17 18:54:00+00:00,2026-04-17 18:56:00+00:00,2026-04-17 19:07:00+00:00,receive,1,1,0,1,0,0,1.0,7,67.52,54.85,11.38,18.65,0.553,0.493,0.507,0.847,T25,0.617,1.82,medium,low,10.0,mid
TP_15823972604,Gate Out,Res.GateOut,2026-04-17 19:12:00+00:00,2026-04-17 19:14:00+00:00,2026-04-17 19:14:00+00:00,receive,1,1,0,1,0,0,1.0,7,67.52,54.85,11.38,18.65,0.553,0.493,0.507,0.847,T25,0.617,1.82,medium,low,10.0,mid
TP_15823982604,Gate In,Res.GateIn,2026-04-17 18:48:00+00:00,2026-04-17 18:50:00+00:00,2026-04-17 18:50:00+00:00,receive,1,1,0,1,0,0,1.0,8,66.83,54.5,11.17,18.5,0.5529,0.4929,0.5071,0.8471,T07,0.4688,2.17,low,low,19.0,low
TP_15823982604,RMG_receive,T07,2026-04-17 18:53:00+00:00,2026-04-17 18:52:00+00:00,2026-04-17 19:05:00+00:00,receive,1,1,0,1,0,0,1.0,8,66.83,54.5,11.17,18.5,0.5529,0.4929,0.5071,0.8471,T07,0.4688,2.17,low,low,19.0,low
TP_15823982604,Gate Out,Res.GateOut,2026-04-17 19:09:00+00:00,2026-04-17 19:10:00+00:00,2026-04-17 19:10:00+00:00,receive,1,1,0,1,0,0,1.0,8,66.83,54.5,11.17,18.5,0.5529,0.4929,0.5071,0.8471,T07,0.4688,2.17,low,low,19.0,low
TP_15824012604,Gate In,Res.GateIn,2026-04-17 18:48:00+00:00,2026-04-17 18:51:00+00:00,2026-04-17 18:51:00+00:00,receive,1,1,0,1,0,0,1.0,5,66.15,54.15,10.95,18.35,0.5529,0.4929,0.5071,0.8471,T23,0.7029,3.0,high,low,2.0,top_3
TP_15824012604,RMG_receive,T23,2026-04-17 18:55:00+00:00,2026-04-17 18:59:00+00:00,2026-04-17 19:05:00+00:00,receive,1,1,0,1,0,0,1.0,5,66.15,54.15,10.95,18.35,0.5529,0.4929,0.5071,0.8471,T23,0.7029,3.0,high,low,2.0,top_3
TP_15824012604,Gate Out,Res.GateOut,2026-04-17 19:10:00+00:00,2026-04-17 19:16:00+00:00,2026-04-17 19:16:00+00:00,receive,1,1,0,1,0,0,1.0,5,66.15,54.15,10.95,18.35,0.5529,0.4929,0.5071,0.8471,T23,0.7029,3.0,high,low,2.0,top_3
TP_15824042604,Gate In,Res.GateIn,2026-04-17 18:51:00+00:00,2026-04-17 18:53:00+00:00,2026-04-17 18:53:00+00:00,receive,1,1,0,1,0,0,1.0,5,64.78,53.45,10.52,18.05,0.5528,0.4928,0.5072,0.8472,T11,0.2756,1.23,low,low,23.0,low
TP_15824042604,RMG_receive,T11,2026-04-17 18:57:00+00:00,2026-04-17 19:00:00+00:00,2026-04-17 19:02:00+00:00,receive,1,1,0,1,0,0,1.0,5,64.78,53.45,10.52,18.05,0.5528,0.4928,0.5072,0.8472,T11,0.2756,1.23,low,low,23.0,low
TP_15824042604,Gate Out,Res.GateOut,2026-04-17 19:06:00+00:00,2026-04-17 19:12:00+00:00,2026-04-17 19:12:00+00:00,receive,1,1,0,1,0,0,1.0,5,64.78,53.45,10.52,18.05,0.5528,0.4928,0.5072,0.8472,T11,0.2756,1.23,low,low,23.0,low
TP_15824062604,Gate In,Res.GateIn,2026-04-17 18:52:00+00:00,2026-04-17 18:53:00+00:00,2026-04-17 18:53:00+00:00,receive,1,1,0,1,0,0,1.0,5,64.78,53.45,10.52,18.05,0.5528,0.4928,0.5072,0.8472,T14,0.5672,0.23,medium,low,13.0,low
TP_15824062604,RMG_receive,T14,2026-04-17 18:57:00+00:00,2026-04-17 18:57:00+00:00,2026-04-17 19:09:00+00:00,receive,1,1,0,1,0,0,1.0,5,64.78,53.45,10.52,18.05,0.5528,0.4928,0.5072,0.8472,T14,0.5672,0.23,medium,low,13.0,low
TP_15824062604,Gate Out,Res.GateOut,2026-04-17 19:13:00+00:00,2026-04-17 19:16:00+00:00,2026-04-17 19:16:00+00:00,receive,1,1,0,1,0,0,1.0,5,64.78,53.45,10.52,18.05,0.5528,0.4928,0.5072,0.8472,T14,0.5672,0.23,medium,low,13.0,low
TP_15824092604,Gate In,Res.GateIn,2026-04-17 18:54:00+00:00,2026-04-17 18:55:00+00:00,2026-04-17 18:55:00+00:00,mixed,2,2,1,1,0,0,0.5,9,63.42,52.75,10.08,17.75,0.5527,0.4927,0.5073,0.8473,T27,0.59,5.0,medium,medium,11.0,low
TP_15824092604,LL_delivery,LL,2026-04-17 18:59:00+00:00,2026-04-17 19:01:00+00:00,2026-04-17 19:15:00+00:00,mixed,2,2,1,1,0,0,0.5,9,63.42,52.75,10.08,17.75,0.5527,0.4927,0.5073,0.8473,T27,0.59,5.0,medium,medium,11.0,low
TP_15824092604,RMG_receive,T27,2026-04-17 19:20:00+00:00,2026-04-17 19:21:00+00:00,2026-04-17 19:25:00+00:00,mixed,2,2,1,1,0,0,0.5,9,63.42,52.75,10.08,17.75,0.5527,0.4927,0.5073,0.8473,T27,0.59,5.0,medium,medium,11.0,low
TP_15824092604,Gate Out,Res.GateOut,2026-04-17 19:30:00+00:00,2026-04-17 19:30:00+00:00,2026-04-17 19:30:00+00:00,mixed,2,2,1,1,0,0,0.5,9,63.42,52.75,10.08,17.75,0.5527,0.4927,0.5073,0.8473,T27,0.59,5.0,medium,medium,11.0,low
TP_15824132604,Gate In,Res.GateIn,2026-04-17 18:57:00+00:00,2026-04-17 18:58:00+00:00,2026-04-17 18:58:00+00:00,receive,1,1,0,1,0,0,1.0,4,61.37,51.7,9.43,17.3,0.5526,0.4926,0.5074,0.8474,T21,0.6652,5.07,high,medium,5.0,mid
TP_15824132604,RMG_receive,T21,2026-04-17 19:02:00+00:00,2026-04-17 19:02:00+00:00,2026-04-17 19:10:00+00:00,receive,1,1,0,1,0,0,1.0,4,61.37,51.7,9.43,17.3,0.5526,0.4926,0.5074,0.8474,T21,0.6652,5.07,high,medium,5.0,mid
