case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,process_flow_type,target_utilization,vc_demand,rmg_utilization,n_stops,target_demand_bin,gate_utilization,@@index,vc_utilization,target_rank,target_demand,n_receives,n_deliveries,mt_utilization,target_area,primary_target_area,target_utilization_bin,has_reefer,has_hazardous,mt_demand,@@case_index,visit_complexity,gate_demand,n_containers,rmg_demand,target_rank_group,full_ratio
case_12677,RMG_receive,T14,2026-04-28 12:38:00,2026-04-28 12:38:00,2026-04-28 12:53:00,receive,0.706,44.8,0.6,1,high,0.59,159935,0.394,7.0,8.6,1,0,0.75,T20,T20,high,0,0,22.8,51754,4,164.2,1,130.0,mid,0.0
case_12678,Gate In,Res.GateIn,2026-04-28 12:38:05,2026-04-28 12:38:05,2026-04-28 12:38:05,receive,0.556,16.87,0.5773,1,very_high,0.5887,98200,0.3673,11.0,13.47,1,0,0.8613,T27,T27,medium,0,0,6.8,31875,5,118.93,1,114.07,low,1.0
case_12679,Gate In,Res.GateIn,2026-04-28 12:38:32,2026-04-28 12:38:32,2026-04-28 12:38:32,mixed,0.6431,15.17,0.62,2,medium,0.64,141345,0.529,13.0,5.42,1,1,0.8279,T25,T25,high,0,0,17.08,45790,9,122.5,2,85.92,low,0.5
case_12680,Gate In,Res.GateIn,2026-04-28 12:39:17,2026-04-28 12:39:17,2026-04-28 12:39:17,delivery,0.509,38.08,0.6119,1,high,0.641,177557,0.53,14.0,8.15,0,1,0.8381,T09,T09,medium,0,0,18.9,57411,4,164.73,1,126.77,low,1.0
case_12675,RMG_receive,T10,2026-04-28 12:37:36,2026-04-28 12:39:36,2026-04-28 12:41:36,mixed,0.2505,21.27,0.5295,2,high,0.5695,123235,0.42,17.0,9.22,2,1,0.8505,T10,T10,low,0,0,39.78,39957,13,198.18,2,154.18,low,0.667
case_12673,RMG_receive,T14,2026-04-28 12:36:38,2026-04-28 12:39:38,2026-04-28 12:42:38,receive,0.621,20.6,0.541,1,medium,0.5555,218097,0.4955,13.0,5.4,1,0,0.69,T27,T27,medium,0,0,32.2,70454,5,153.8,1,101.4,low,1.0
case_12676,RMG_mixed,T21,2026-04-28 12:37:45,2026-04-28 12:39:45,2026-04-28 12:43:45,mixed,0.7309,30.8,0.5809,1,high,0.6109,49931,0.4509,1.0,8.65,1,1,0.9009,T21,T21,very_high,0,0,5.7,16200,12,143.7,2,121.4,top_3,1.0
case_12672,RMG_receive,T16,2026-04-28 12:35:04,2026-04-28 12:40:04,2026-04-28 13:08:04,mixed,0.6528,10.2,0.5114,2,low,0.5414,201263,0.46,7.0,1.45,1,1,0.74,T14,T14,high,0,0,13.6,65038,10,56.2,2,46.4,mid,0.5
case_12681,Gate In,Res.GateIn,2026-04-28 12:40:09,2026-04-28 12:40:09,2026-04-28 12:40:09,mixed,0.6886,8.27,0.5986,2,low,0.59,133572,0.47,3.0,3.43,1,1,0.7014,T17,T17,high,0,0,10.13,43311,8,65.33,2,51.77,top_3,0.5
case_12447,Gate Out,Res.GateOut,2026-04-28 10:02:47,2026-04-28 12:40:47,2026-04-28 12:40:47,receive,0.7239,36.65,0.6,1,low,0.59,160830,0.3961,5.0,3.7,1,0,0.75,T21,T21,very_high,0,0,23.6,52037,5,161.3,1,120.25,mid,1.0
case_12682,Gate In,Res.GateIn,2026-04-28 12:41:02,2026-04-28 12:41:02,2026-04-28 12:41:02,mixed,0.7636,23.0,0.63,2,medium,0.64,15422,0.4664,3.0,6.57,1,1,0.87,T24,T24,very_high,0,0,29.23,5007,10,125.87,2,81.0,top_3,0.5
case_12683,Gate In,Res.GateIn,2026-04-28 12:41:06,2026-04-28 12:41:06,2026-04-28 12:41:06,receive,0.36,36.45,0.52,1,low,0.56,196015,0.4714,15.0,3.82,1,0,0.78,T09,T09,low,0,0,0.0,63342,5,146.62,1,106.27,low,1.0
case_12656,RMG_receive,T13,2026-04-28 12:22:40,2026-04-28 12:41:40,2026-04-28 12:47:40,mixed,0.7303,16.33,0.52,1,high,0.55,200066,0.4602,1.0,7.93,1,1,0.7403,T21,T21,very_high,0,0,23.4,64656,9,133.13,1,118.8,top_3,0.5
case_12614,Gate Out,Res.GateOut,2026-04-28 11:50:47,2026-04-28 12:41:47,2026-04-28 12:41:47,receive,0.6357,27.47,0.62,1,medium,0.6343,11668,0.4787,16.0,5.73,1,0,0.8743,T27,T27,medium,1,0,20.6,3787,7,156.6,1,109.53,low,1.0
case_12684,Gate In,Res.GateIn,2026-04-28 12:41:47,2026-04-28 12:41:47,2026-04-28 12:41:47,receive,0.7107,45.03,0.5907,1,medium,0.6,167662,0.4493,6.0,5.85,1,0,0.7793,T19,T19,high,0,0,25.58,54233,4,178.2,1,130.92,mid,1.0
case_12626,Gate Out,Res.GateOut,2026-04-28 11:58:52,2026-04-28 12:41:52,2026-04-28 12:41:52,receive,0.64,16.25,0.56,1,low,0.6,93419,0.42,11.0,3.75,1,0,0.91,T18,T18,high,0,0,9.25,30336,5,139.5,1,131.25,low,1.0
case_12685,Gate In,Res.GateIn,2026-04-28 12:41:57,2026-04-28 12:41:57,2026-04-28 12:41:57,receive,0.6562,43.52,0.5131,1,high,0.5615,210999,0.5015,7.0,7.53,1,0,0.8238,T19,T19,high,0,0,33.23,68170,5,185.38,1,124.28,mid,1.0
case_12671,RMG_receive,T16,2026-04-28 12:35:01,2026-04-28 12:42:01,2026-04-28 12:58:01,receive,0.6325,2.0,0.55,1,low,0.58,32363,0.45,10.0,1.0,1,0,0.8375,T11,T11,medium,0,0,14.0,10526,5,30.0,1,15.0,mid,1.0
case_12682,RMG_mixed,T13,2026-04-28 12:41:02,2026-04-28 12:42:02,2026-04-28 12:50:02,mixed,0.7636,23.0,0.63,2,medium,0.64,15422,0.4664,3.0,6.57,1,1,0.87,T24,T24,very_high,0,0,29.23,5007,10,125.87,2,81.0,top_3,0.5
case_12652,RMG_delivery,T13,2026-04-28 12:16:11,2026-04-28 12:42:11,2026-04-28 12:46:11,delivery,0.5252,6.87,0.4926,1,low,0.54,81567,0.36,13.0,3.87,0,1,0.88,T27,T27,medium,0,0,3.87,26476,4,28.17,1,29.13,low,1.0
case_12664,HO2_mixed,HO2,2026-04-28 12:28:18,2026-04-28 12:42:15,2026-04-28 13:04:15,mixed,0.4671,23.0,0.63,1,very_high,0.64,15809,0.4671,,23.0,1,1,0.87,VC,VC,low,0,0,32.35,5131,9,125.3,1,81.0,non_rmg,0.5
case_12600,Gate Out,Res.GateOut,2026-04-28 11:41:17,2026-04-28 12:42:17,2026-04-28 12:42:17,receive,0.77,23.0,0.63,1,low,0.64,14741,0.4656,2.0,4.23,1,0,0.87,T22,T22,very_high,0,0,25.57,4787,5,126.53,1,81.0,top_3,1.0
case_12686,Gate In,Res.GateIn,2026-04-28 12:42:34,2026-04-28 12:42:34,2026-04-28 12:42:34,receive,0.415,36.0,0.61,1,low,0.6375,177964,0.5275,16.0,3.0,1,0,0.8375,T18,T18,low,0,0,0.0,57543,5,150.0,1,136.0,low,1.0
case_12687,Gate In,Res.GateIn,2026-04-28 12:42:46,2026-04-28 12:42:46,2026-04-28 12:42:46,receive,0.6505,8.8,0.6105,1,low,0.6305,144840,0.5205,9.0,2.0,1,0,0.8395,T24,T24,high,0,0,9.6,46909,7,49.0,1,38.2,mid,1.0
case_12688,Gate In,Res.GateIn,2026-04-28 12:42:51,2026-04-28 12:42:51,2026-04-28 12:42:51,delivery,0.6349,28.27,0.61,1,medium,0.6351,178628,0.5251,10.0,6.93,0,1,0.8351,T27,T27,medium,1,0,0.0,57761,6,92.97,1,96.37,mid,1.0
case_12680,RMG_delivery,T13,2026-04-28 12:39:17,2026-04-28 12:43:17,2026-04-28 12:45:17,delivery,0.509,38.08,0.6119,1,high,0.641,177557,0.53,14.0,8.15,0,1,0.8381,T09,T09,medium,0,0,18.9,57411,4,164.73,1,126.77,low,1.0
case_12661,Gate Out,Res.GateOut,2026-04-28 12:25:18,2026-04-28 12:43:18,2026-04-28 12:43:18,delivery,0.77,10.0,0.63,1,low,0.64,14321,0.4615,2.0,3.5,0,1,0.87,T22,T22,very_high,0,0,6.83,4652,3,57.67,1,40.42,top_3,1.0
case_12670,RMG_receive,T16,2026-04-28 12:34:25,2026-04-28 12:43:25,2026-04-28 12:50:25,receive,0.5312,49.75,0.5006,1,medium,0.54,66072,0.3506,16.0,5.25,1,0,0.8494,T14,T14,medium,0,0,31.0,21473,5,166.0,1,113.25,low,1.0
case_12689,Gate In,Res.GateIn,2026-04-28 12:44:00,2026-04-28 12:44:00,2026-04-28 12:44:00,delivery,0.5776,25.75,0.5276,1,high,0.5576,116961,0.4024,10.0,9.8,0,1,0.81,T14,T14,medium,0,0,27.15,37942,4,158.1,1,117.1,mid,1.0
case_12690,Gate In,Res.GateIn,2026-04-28 12:44:02,2026-04-28 12:44:02,2026-04-28 12:44:02,delivery,0.2486,29.15,0.55,1,very_high,0.5679,109842,0.3879,20.0,12.0,0,1,0.8121,T09,T09,low,0,0,26.0,35660,3,164.42,1,123.77,low,1.0
case_12691,Gate In,Res.GateIn,2026-04-28 12:44:23,2026-04-28 12:44:23,2026-04-28 12:44:23,receive,0.631,3.33,0.601,1,low,0.621,21275,0.48,13.0,1.58,1,0,0.87,T17,T17,medium,0,0,5.0,6899,5,20.08,1,15.08,low,1.0
case_12692,Gate In,Res.GateIn,2026-04-28 12:44:54,2026-04-28 12:44:54,2026-04-28 12:44:54,receive,0.6544,31.48,0.6122,1,low,0.6322,19220,0.47,14.0,2.77,1,0,0.8722,T19,T19,high,0,0,38.9,6235,5,192.78,1,138.13,low,1.0
case_12693,Gate In,Res.GateIn,2026-04-28 12:44:59,2026-04-28 12:44:59,2026-04-28 12:44:59,mixed,0.4918,11.7,0.5918,2,low,0.6159,147640,0.4918,21.0,4.05,1,1,0.8459,T10,T10,low,0,0,14.75,47807,13,99.45,2,93.1,low,1.0
case_12663,Gate Out,Res.GateOut,2026-04-28 12:28:17,2026-04-28 12:45:17,2026-04-28 12:45:17,receive,0.602,18.72,0.55,1,low,0.561,112289,0.381,14.0,1.18,1,0,0.819,T11,T11,medium,0,0,19.65,36446,4,120.58,1,101.9,low,1.0
case_12694,Gate In,Res.GateIn,2026-04-28 12:45:45,2026-04-28 12:45:45,2026-04-28 12:45:45,receive,0.5293,33.42,0.45,1,high,0.5093,74140,0.35,8.0,10.57,1,0,0.87,T16,T16,medium,0,1,29.97,24072,7,187.58,1,138.93,mid,1.0
case_12695,Gate In,Res.GateIn,2026-04-28 12:45:49,2026-04-28 12:45:49,2026-04-28 12:45:49,receive,0.6802,32.1,0.5235,1,high,0.5668,210087,0.5068,6.0,7.4,1,0,0.803,T24,T24,high,0,0,32.9,67882,5,150.2,1,110.7,mid,1.0
case_12602,Gate Out,Res.GateOut,2026-04-28 11:43:04,2026-04-28 12:46:04,2026-04-28 12:46:04,receive,0.84,30.2,0.5857,1,high,0.5957,101794,0.3857,,7.6,1,0,0.84,MT,MT,very_high,0,0,7.6,33052,4,158.2,1,117.27,non_rmg,0.0
case_12696,Gate In,Res.GateIn,2026-04-28 12:46:09,2026-04-28 12:46:09,2026-04-28 12:46:09,receive,0.7386,26.25,0.6186,1,very_high,0.6386,10254,0.49,7.0,11.9,1,0,0.8772,T13,T13,very_high,0,0,22.95,3322,5,200.4,1,154.35,mid,1.0
case_12691,RMG_receive,T17,2026-04-28 12:44:23,2026-04-28 12:46:23,2026-04-28 12:52:23,receive,0.631,3.33,0.601,1,low,0.621,21275,0.48,13.0,1.58,1,0,0.87,T17,T17,medium,0,0,5.0,6899,5,20.08,1,15.08,low,1.0
case_12641,Gate Out,Res.GateOut,2026-04-28 12:11:24,2026-04-28 12:46:24,2026-04-28 12:46:24,mixed,0.7069,31.8,0.5869,1,very_high,0.62,48886,0.4662,6.0,12.77,1,1,0.9131,T13,T13,high,0,0,5.77,15855,13,147.17,2,120.6,mid,1.0
case_12697,Gate In,Res.GateIn,2026-04-28 12:46:31,2026-04-28 12:46:31,2026-04-28 12:46:31,receive,0.4554,6.4,0.59,1,low,0.5946,139231,0.46,19.0,4.05,1,0,0.7691,T08,T08,low,0,0,16.75,45119,5,81.4,1,56.7,low,1.0
case_12698,Gate In,Res.GateIn,2026-04-28 12:47:02,2026-04-28 12:47:02,2026-04-28 12:47:02,mixed,0.562,35.6,0.591,1,high,0.621,182743,0.562,14.0,8.8,1,1,0.779,T08,T08,medium,0,0,27.0,59079,9,173.6,1,122.0,low,0.5
case_12690,RMG_delivery,T09,2026-04-28 12:44:02,2026-04-28 12:47:02,2026-04-28 13:00:02,delivery,0.2486,29.15,0.55,1,very_high,0.5679,109842,0.3879,20.0,12.0,0,1,0.8121,T09,T09,low,0,0,26.0,35660,3,164.42,1,123.77,low,1.0
case_12678,RMG_receive,T16,2026-04-28 12:38:05,2026-04-28 12:47:05,2026-04-28 13:07:05,receive,0.556,16.87,0.5773,1,very_high,0.5887,98200,0.3673,11.0,13.47,1,0,0.8613,T27,T27,medium,0,0,6.8,31875,5,118.93,1,114.07,low,1.0
case_12602,LL_delivery,LL,2026-04-28 11:43:04,2026-04-28 12:47:27,2026-04-28 12:54:27,receive,0.84,30.2,0.5857,1,high,0.5957,101794,0.3857,,7.6,1,0,0.84,MT,MT,very_high,0,0,7.6,33052,4,158.2,1,117.27,non_rmg,0.0
case_12686,RMG_receive,T18,2026-04-28 12:42:34,2026-04-28 12:47:34,2026-04-28 13:14:34,receive,0.415,36.0,0.61,1,low,0.6375,177964,0.5275,16.0,3.0,1,0,0.8375,T18,T18,low,0,0,0.0,57543,5,150.0,1,136.0,low,1.0
case_12688,RMG_delivery,T12,2026-04-28 12:42:51,2026-04-28 12:47:51,2026-04-28 13:08:51,delivery,0.6349,28.27,0.61,1,medium,0.6351,178628,0.5251,10.0,6.93,0,1,0.8351,T27,T27,medium,1,0,0.0,57761,6,92.97,1,96.37,mid,1.0
case_12685,RMG_receive,T19,2026-04-28 12:41:57,2026-04-28 12:47:57,2026-04-28 12:54:57,receive,0.6562,43.52,0.5131,1,high,0.5615,210999,0.5015,7.0,7.53,1,0,0.8238,T19,T19,high,0,0,33.23,68170,5,185.38,1,124.28,mid,1.0
case_12693,RMG_receive,T10,2026-04-28 12:44:59,2026-04-28 12:47:59,2026-04-28 12:54:59,mixed,0.4918,11.7,0.5918,2,low,0.6159,147640,0.4918,21.0,4.05,1,1,0.8459,T10,T10,low,0,0,14.75,47807,13,99.45,2,93.1,low,1.0
case_12699,Gate In,Res.GateIn,2026-04-28 12:48:39,2026-04-28 12:48:39,2026-04-28 12:48:39,mixed,0.3878,33.33,0.5743,2,medium,0.6122,186390,0.58,18.0,5.13,2,1,0.8057,T13,T13,low,0,0,19.2,60240,16,97.87,2,111.33,low,0.667
case_12695,RMG_receive,T24,2026-04-28 12:45:49,2026-04-28 12:48:49,2026-04-28 13:29:49,receive,0.6802,32.1,0.5235,1,high,0.5668,210087,0.5068,6.0,7.4,1,0,0.803,T24,T24,high,0,0,32.9,67882,5,150.2,1,110.7,mid,1.0
case_12692,RMG_receive,T19,2026-04-28 12:44:54,2026-04-28 12:48:54,2026-04-28 13:02:54,receive,0.6544,31.48,0.6122,1,low,0.6322,19220,0.47,14.0,2.77,1,0,0.8722,T19,T19,high,0,0,38.9,6235,5,192.78,1,138.13,low,1.0
case_12689,RMG_delivery,T12,2026-04-28 12:44:00,2026-04-28 12:49:00,2026-04-28 13:01:00,delivery,0.5776,25.75,0.5276,1,high,0.5576,116961,0.4024,10.0,9.8,0,1,0.81,T14,T14,medium,0,0,27.15,37942,4,158.1,1,117.1,mid,1.0
case_12443,HO2_receive,HO2,2026-04-28 09:59:14,2026-04-28 12:49:04,2026-04-28 13:03:04,receive,0.4791,51.7,0.53,1,very_high,0.5591,205990,0.4791,,51.7,1,0,0.7482,VC,VC,low,0,0,34.77,66563,4,204.17,1,118.8,non_rmg,1.0
case_12664,Gate Out,Res.GateOut,2026-04-28 12:28:18,2026-04-28 12:49:18,2026-04-28 12:49:18,mixed,0.4671,23.0,0.63,1,very_high,0.64,15809,0.4671,,23.0,1,1,0.87,VC,VC,low,0,0,32.35,5131,9,125.3,1,81.0,non_rmg,0.5
case_12700,Gate In,Res.GateIn,2026-04-28 12:49:35,2026-04-28 12:49:35,2026-04-28 12:49:35,mixed,0.85,46.73,0.4987,1,very_high,0.5387,66203,0.3527,,38.33,1,1,0.85,MT,MT,very_high,0,0,38.33,21515,11,176.8,1,115.53,non_rmg,0.5
case_12662,Gate Out,Res.GateOut,2026-04-28 12:26:37,2026-04-28 12:49:37,2026-04-28 12:49:37,mixed,0.748,25.3,0.53,2,low,0.5659,208078,0.4859,1.0,2.9,1,1,0.7618,T21,T21,very_high,0,0,18.17,67234,10,76.97,2,64.63,top_3,0.5
case_12687,RMG_receive,T17,2026-04-28 12:42:46,2026-04-28 12:49:46,2026-04-28 13:11:46,receive,0.6505,8.8,0.6105,1,low,0.6305,144840,0.5205,9.0,2.0,1,0,0.8395,T24,T24,high,0,0,9.6,46909,7,49.0,1,38.2,mid,1.0
case_12701,Gate In,Res.GateIn,2026-04-28 12:49:58,2026-04-28 12:49:58,2026-04-28 12:49:58,receive,0.7584,22.8,0.5461,1,high,0.5661,220334,0.5084,4.0,10.55,1,0,0.69,T24,T24,very_high,0,0,27.15,71172,5,123.5,1,96.05,mid,1.0
case_12696,RMG_receive,T24,2026-04-28 12:46:09,2026-04-28 12:50:09,2026-04-28 13:09:09,receive,0.7386,26.25,0.6186,1,very_high,0.6386,10254,0.49,7.0,11.9,1,0,0.8772,T13,T13,very_high,0,0,22.95,3322,5,200.4,1,154.35,mid,1.0
case_12637,Gate Out,Res.GateOut,2026-04-28 12:10:10,2026-04-28 12:50:10,2026-04-28 12:50:10,mixed,0.5132,19.2,0.55,1,very_high,0.5666,220477,0.5132,,19.2,1,1,0.69,VC,VC,medium,0,0,29.17,71217,9,162.2,1,118.23,non_rmg,0.5
case_12670,Gate Out,Res.GateOut,2026-04-28 12:34:25,2026-04-28 12:50:25,2026-04-28 12:50:25,receive,0.5312,49.75,0.5006,1,medium,0.54,66072,0.3506,16.0,5.25,1,0,0.8494,T14,T14,medium,0,0,31.0,21473,5,166.0,1,113.25,low,1.0
case_12669,RMG_receive,T16,2026-04-28 12:33:49,2026-04-28 12:50:49,2026-04-28 12:51:49,receive,0.6851,5.17,0.5951,1,low,0.59,133810,0.47,3.0,2.03,1,0,0.7049,T17,T17,high,0,0,7.13,43388,4,49.4,1,33.47,top_3,1.0
case_12683,RMG_receive,T13,2026-04-28 12:41:06,2026-04-28 12:51:06,2026-04-28 13:04:06,receive,0.36,36.45,0.52,1,low,0.56,196015,0.4714,15.0,3.82,1,0,0.78,T09,T09,low,0,0,0.0,63342,5,146.62,1,106.27,low,1.0
case_12702,Gate In,Res.GateIn,2026-04-28 12:51:12,2026-04-28 12:51:12,2026-04-28 12:51:12,delivery,0.6022,6.6,0.5361,1,medium,0.5761,126884,0.42,10.0,6.03,0,1,0.8561,T22,T22,medium,0,0,33.03,41134,4,167.17,1,136.13,mid,1.0
case_12659,Gate Out,Res.GateOut,2026-04-28 12:25:14,2026-04-28 12:51:14,2026-04-28 12:51:14,delivery,0.6345,15.4,0.54,1,high,0.5755,56393,0.4155,9.0,9.6,0,1,0.861,T11,T11,medium,0,0,8.6,18311,4,165.2,1,161.6,mid,1.0
case_12642,Gate Out,Res.GateOut,2026-04-28 12:12:23,2026-04-28 12:51:23,2026-04-28 12:51:23,receive,0.39,20.5,0.62,1,high,0.64,5091,0.5332,18.0,7.4,1,0,0.8468,T08,T08,low,0,0,19.1,1657,4,182.3,1,156.7,low,1.0
case_12586,Gate Out,Res.GateOut,2026-04-28 11:30:32,2026-04-28 12:51:32,2026-04-28 12:51:32,receive,0.4274,23.55,0.5426,1,low,0.5826,53704,0.4226,14.0,3.9,1,0,0.8752,T06,T06,low,0,0,8.05,17423,5,154.15,1,113.9,low,1.0
case_12679,Gate Out,Res.GateOut,2026-04-28 12:38:32,2026-04-28 12:51:32,2026-04-28 12:51:32,mixed,0.6431,15.17,0.62,2,medium,0.64,141345,0.529,13.0,5.42,1,1,0.8279,T25,T25,high,0,0,17.08,45790,9,122.5,2,85.92,low,0.5
case_12703,Gate In,Res.GateIn,2026-04-28 12:52:01,2026-04-28 12:52:01,2026-04-28 12:52:01,receive,0.47,25.0,0.6204,1,very_high,0.64,17527,0.47,,25.0,1,0,0.8796,VC,VC,low,0,0,31.5,5687,4,158.0,1,112.5,non_rmg,1.0
case_12704,Gate In,Res.GateIn,2026-04-28 12:52:06,2026-04-28 12:52:06,2026-04-28 12:52:06,receive,0.5808,11.9,0.4904,1,very_high,0.5304,61102,0.4,7.0,12.55,1,0,0.8108,T13,T13,medium,0,0,12.25,19859,5,141.3,1,136.65,mid,1.0
case_12694,RMG_receive,T24,2026-04-28 12:45:45,2026-04-28 12:52:45,2026-04-28 13:00:45,receive,0.5293,33.42,0.45,1,high,0.5093,74140,0.35,8.0,10.57,1,0,0.87,T16,T16,medium,0,1,29.97,24072,7,187.58,1,138.93,mid,1.0
case_12631,Gate Out,Res.GateOut,2026-04-28 12:01:24,2026-04-28 12:53:24,2026-04-28 12:53:24,delivery,0.4646,36.6,0.58,1,very_high,0.6149,42378,0.4646,,36.6,0,1,0.9,VC,VC,low,0,0,19.2,13733,6,177.6,1,137.6,non_rmg,1.0
case_12705,Gate In,Res.GateIn,2026-04-28 12:53:40,2026-04-28 12:53:40,2026-04-28 12:53:40,receive,0.5892,17.6,0.52,1,medium,0.5592,120478,0.4192,9.0,5.6,1,0,0.8285,T26,T26,medium,0,0,30.3,39074,5,161.2,1,136.2,mid,1.0
case_12706,Gate In,Res.GateIn,2026-04-28 12:53:45,2026-04-28 12:53:45,2026-04-28 12:53:45,delivery,0.8284,4.3,0.5442,1,high,0.5642,114984,0.39,,9.7,0,1,0.8284,MT,MT,very_high,0,0,9.7,37310,3,25.65,1,15.05,non_rmg,0.0
case_12668,Gate Out,Res.GateOut,2026-04-28 12:33:34,2026-04-28 12:54:34,2026-04-28 12:54:34,receive,0.58,31.0,0.5585,1,very_high,0.6085,190575,0.58,,31.0,1,0,0.83,VC,VC,medium,0,0,23.25,61576,4,169.08,1,142.92,non_rmg,1.0
case_12675,Gate Out,Res.GateOut,2026-04-28 12:37:36,2026-04-28 12:54:36,2026-04-28 12:54:36,mixed,0.2505,21.27,0.5295,2,high,0.5695,123235,0.42,17.0,9.22,2,1,0.8505,T10,T10,low,0,0,39.78,39957,13,198.18,2,154.18,low,0.667
case_12682,Gate Out,Res.GateOut,2026-04-28 12:41:02,2026-04-28 12:55:02,2026-04-28 12:55:02,mixed,0.7636,23.0,0.63,2,medium,0.64,15422,0.4664,3.0,6.57,1,1,0.87,T24,T24,very_high,0,0,29.23,5007,10,125.87,2,81.0,top_3,0.5
case_12612,LL_mixed,LL,2026-04-28 11:50:40,2026-04-28 12:55:27,2026-04-28 12:57:27,mixed,0.87,19.4,0.63,1,very_high,0.64,15398,0.4639,,15.35,1,1,0.87,MT,MT,very_high,0,0,15.35,4999,11,104.05,1,67.05,non_rmg,0.5
case_12707,Gate In,Res.GateIn,2026-04-28 12:55:53,2026-04-28 12:55:53,2026-04-28 12:55:53,delivery,0.8668,12.0,0.4702,1,very_high,0.5202,79298,0.3534,,14.83,0,1,0.8668,MT,MT,very_high,0,0,14.83,25741,3,70.25,1,49.15,non_rmg,0.0
case_12657,Gate Out,Res.GateOut,2026-04-28 12:23:59,2026-04-28 12:55:59,2026-04-28 12:55:59,receive,0.5022,8.6,0.4722,1,high,0.5422,215669,0.5022,,8.6,1,0,0.86,VC,VC,low,0,0,0.0,69676,4,17.6,1,8.2,non_rmg,1.0
case_12702,RMG_delivery,T22,2026-04-28 12:51:12,2026-04-28 12:56:12,2026-04-28 13:05:12,delivery,0.6022,6.6,0.5361,1,medium,0.5761,126884,0.42,10.0,6.03,0,1,0.8561,T22,T22,medium,0,0,33.03,41134,4,167.17,1,136.13,mid,1.0
case_12708,Gate In,Res.GateIn,2026-04-28 12:56:33,2026-04-28 12:56:33,2026-04-28 12:56:33,receive,0.7397,8.7,0.59,1,high,0.6,96959,0.39,1.0,7.77,1,0,0.86,T20,T20,very_high,0,0,24.25,31475,5,126.07,1,101.83,top_3,1.0
case_12686,Gate Out,Res.GateOut,2026-04-28 12:42:34,2026-04-28 12:56:34,2026-04-28 12:56:34,receive,0.415,36.0,0.61,1,low,0.6375,177964,0.5275,16.0,3.0,1,0,0.8375,T18,T18,low,0,0,0.0,57543,5,150.0,1,136.0,low,1.0
case_12699,RMG_receive,T24,2026-04-28 12:48:39,2026-04-28 12:56:39,2026-04-28 13:02:39,mixed,0.3878,33.33,0.5743,2,medium,0.6122,186390,0.58,18.0,5.13,2,1,0.8057,T13,T13,low,0,0,19.2,60240,16,97.87,2,111.33,low,0.667
case_12709,Gate In,Res.GateIn,2026-04-28 12:56:45,2026-04-28 12:56:45,2026-04-28 12:56:45,mixed,0.4129,25.7,0.5506,1,low,0.6006,193051,0.58,15.0,3.4,1,1,0.83,T06,T06,low,0,0,17.4,62383,12,173.03,1,135.47,low,1.0
case_12689,Gate Out,Res.GateOut,2026-04-28 12:44:00,2026-04-28 12:57:00,2026-04-28 12:57:00,delivery,0.5776,25.75,0.5276,1,high,0.5576,116961,0.4024,10.0,9.8,0,1,0.81,T14,T14,medium,0,0,27.15,37942,4,158.1,1,117.1,mid,1.0
case_12710,Gate In,Res.GateIn,2026-04-28 12:57:07,2026-04-28 12:57:07,2026-04-28 12:57:07,receive,0.72,28.0,0.6025,1,high,0.63,180824,0.58,8.0,9.0,1,0,0.7675,T15,T15,very_high,1,0,49.0,58468,7,165.0,1,145.0,mid,1.0
case_12674,RMG_mixed,T14,2026-04-28 12:37:07,2026-04-28 12:57:07,2026-04-28 13:04:07,mixed,0.58,7.2,0.5401,1,low,0.5801,28271,0.4701,13.0,0.93,1,1,0.84,T27,T27,medium,0,0,10.87,9188,12,110.33,2,91.4,low,0.5
case_12711,Gate In,Res.GateIn,2026-04-28 12:57:09,2026-04-28 12:57:09,2026-04-28 12:57:09,receive,0.6978,25.07,0.6139,1,high,0.6339,18222,0.47,11.0,7.87,1,0,0.8739,T10,T10,high,0,0,28.53,5912,5,166.87,1,113.37,low,1.0
case_12613,LL_delivery,LL,2026-04-28 11:50:44,2026-04-28 12:57:27,2026-04-28 13:01:27,mixed,0.8289,27.25,0.5489,1,very_high,0.5989,192663,0.5778,,16.9,1,1,0.8289,MT,MT,very_high,0,0,16.9,62256,11,180.35,1,128.45,non_rmg,0.5
case_12709,RMG_mixed,T06,2026-04-28 12:56:45,2026-04-28 12:57:45,2026-04-28 13:01:45,mixed,0.4129,25.7,0.5506,1,low,0.6006,193051,0.58,15.0,3.4,1,1,0.83,T06,T06,low,0,0,17.4,62383,12,173.03,1,135.47,low,1.0
case_12684,RMG_receive,T19,2026-04-28 12:41:47,2026-04-28 12:57:47,2026-04-28 12:58:47,receive,0.7107,45.03,0.5907,1,medium,0.6,167662,0.4493,6.0,5.85,1,0,0.7793,T19,T19,high,0,0,25.58,54233,4,178.2,1,130.92,mid,1.0
case_12712,Gate In,Res.GateIn,2026-04-28 12:57:52,2026-04-28 12:57:52,2026-04-28 12:57:52,receive,0.74,25.0,0.6218,1,high,0.64,17407,0.47,6.0,9.3,1,0,0.8782,T13,T13,very_high,0,0,29.85,5648,4,154.7,1,117.45,mid,1.0
case_12710,RMG_receive,T15,2026-04-28 12:57:07,2026-04-28 12:58:07,2026-04-28 13:35:07,receive,0.72,28.0,0.6025,1,high,0.63,180824,0.58,8.0,9.0,1,0,0.7675,T15,T15,very_high,1,0,49.0,58468,7,165.0,1,145.0,mid,1.0
