case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_utilization,process_flow_type,n_deliveries,target_area,has_reefer,mt_utilization,target_rank,@@case_index,vc_demand,gate_demand,target_demand,has_hazardous,target_demand_bin,target_rank_group,@@index,visit_complexity,target_utilization,n_stops,gate_utilization,mt_demand,rmg_demand,n_receives,primary_target_area,rmg_utilization,n_containers,full_ratio,target_utilization_bin
case_13625,Gate In,Res.GateIn,2026-04-28 23:21:45,2026-04-28 23:21:45,2026-04-28 23:21:45,0.39,receive,0,T15,0,0.91,3.0,28717,3.38,51.3,3.62,0,low,top_3,87952,5,0.689,1,0.58,9.77,46.85,1,T15,0.549,1,1.0,high
case_13584,Gate Out,Res.GateOut,2026-04-28 22:57:48,2026-04-28 23:21:48,2026-04-28 23:21:48,0.4033,receive,0,T15,0,0.8067,8.0,34717,5.0,39.67,2.0,0,low,mid,106266,5,0.6767,1,0.58,4.0,33.0,1,T15,0.5667,1,1.0,high
case_13624,HO2_receive,HO2,2026-04-28 23:20:50,2026-04-28 23:21:50,2026-04-28 23:46:50,0.4548,receive,0,T08,0,0.7848,18.0,54510,19.33,155.73,12.53,0,very_high,low,167415,5,0.4252,1,0.6,22.6,116.07,1,T08,0.59,1,1.0,low
case_13626,Gate In,Res.GateIn,2026-04-28 23:22:27,2026-04-28 23:22:27,2026-04-28 23:22:27,0.42,receive,0,T15,0,0.9128,3.0,30622,11.4,76.5,4.9,0,medium,top_3,93750,5,0.71,1,0.6,6.1,93.7,1,T15,0.56,1,1.0,high
case_13597,Gate Out,Res.GateOut,2026-04-28 23:05:42,2026-04-28 23:22:42,2026-04-28 23:22:42,0.42,receive,0,T21,0,0.9202,3.0,30836,1.8,19.6,0.8,0,low,top_3,94404,5,0.7105,1,0.6002,8.6,11.2,1,T21,0.5605,1,1.0,high
case_13627,Gate In,Res.GateIn,2026-04-28 23:22:51,2026-04-28 23:22:51,2026-04-28 23:22:51,0.5332,receive,0,T20,0,0.8264,5.0,492,21.43,177.85,9.15,1,high,mid,1503,6,0.7568,1,0.64,18.42,144.88,1,T20,0.6268,1,1.0,very_high
case_13627,RMG_receive,T20,2026-04-28 23:22:51,2026-04-28 23:22:51,2026-04-28 23:31:51,0.5332,receive,0,T20,0,0.8264,5.0,492,21.43,177.85,9.15,1,high,mid,1503,6,0.7568,1,0.64,18.42,144.88,1,T20,0.6268,1,1.0,very_high
case_13628,Gate In,Res.GateIn,2026-04-28 23:23:25,2026-04-28 23:23:25,2026-04-28 23:23:25,0.4931,receive,0,T25,0,0.69,12.0,70482,10.27,137.67,6.3,0,medium,low,216692,4,0.6562,1,0.5531,30.0,93.03,1,T25,0.5362,1,1.0,high
case_13628,RMG_receive,T25,2026-04-28 23:23:25,2026-04-28 23:23:25,2026-04-28 23:26:25,0.4931,receive,0,T25,0,0.69,12.0,70482,10.27,137.67,6.3,0,medium,low,216692,4,0.6562,1,0.5531,30.0,93.03,1,T25,0.5362,1,1.0,high
case_13586,HO2_delivery,HO2,2026-04-28 22:59:29,2026-04-28 23:23:29,2026-04-28 23:27:29,0.4504,delivery,1,VC,0,0.7392,,44616,18.85,101.95,18.85,0,very_high,non_rmg,136786,3,0.4504,1,0.5898,15.0,74.05,0,VC,0.58,1,1.0,low
case_13605,RMG_receive,T25,2026-04-28 23:09:38,2026-04-28 23:23:38,2026-04-28 23:28:38,0.4858,receive,0,T25,0,0.7615,11.0,67232,26.7,79.7,3.0,0,low,low,206666,5,0.59,1,0.5658,18.5,66.7,1,T25,0.53,1,1.0,medium
case_13601,Gate Out,Res.GateOut,2026-04-28 23:06:57,2026-04-28 23:23:57,2026-04-28 23:23:57,0.58,receive,0,T14,0,0.7669,7.0,58551,23.8,160.1,5.53,0,medium,mid,179890,4,0.7362,1,0.63,39.67,130.3,1,T14,0.6031,1,1.0,very_high
case_13618,RMG_mixed,T18,2026-04-28 23:18:59,2026-04-28 23:23:59,2026-04-28 23:53:59,0.5256,mixed,1,T18,0,0.8356,16.0,57491,30.0,105.75,1.5,0,low,low,176624,12,0.4112,1,0.6356,0.0,105.25,1,T18,0.61,1,1.0,low
case_13590,Gate Out,Res.GateOut,2026-04-28 23:02:07,2026-04-28 23:24:07,2026-04-28 23:24:07,0.4997,mixed,1,MT,0,0.8503,,2012,9.3,65.55,13.53,0,very_high,non_rmg,6146,10,0.8503,2,0.63,13.53,52.72,1,MT,0.61,2,0.5,very_high
case_13629,Gate In,Res.GateIn,2026-04-28 23:24:10,2026-04-28 23:24:10,2026-04-28 23:24:10,0.3916,receive,0,T21,0,0.75,5.0,52003,49.05,169.95,5.25,1,medium,mid,159660,7,0.7284,1,0.59,25.25,139.25,1,T21,0.6,1,1.0,very_high
case_13629,RMG_receive,T21,2026-04-28 23:24:10,2026-04-28 23:24:10,2026-04-28 23:32:10,0.3916,receive,0,T21,0,0.75,5.0,52003,49.05,169.95,5.25,1,medium,mid,159660,7,0.7284,1,0.59,25.25,139.25,1,T21,0.6,1,1.0,very_high
case_13571,Gate Out,Res.GateOut,2026-04-28 22:52:11,2026-04-28 23:24:11,2026-04-28 23:24:11,0.4986,receive,0,T15,1,0.8046,6.0,45245,13.88,104.98,4.28,0,low,mid,138743,7,0.6886,1,0.6239,15.57,67.7,1,T15,0.6093,1,1.0,high
case_13604,RMG_mixed,T24,2026-04-28 23:09:32,2026-04-28 23:24:32,2026-04-28 23:27:32,0.5799,mixed,1,T24,0,0.81,1.0,60311,15.9,69.8,3.95,0,low,top_3,185359,13,0.79,1,0.6099,13.95,79.25,1,T24,0.5699,2,1.0,very_high
case_13630,Gate In,Res.GateIn,2026-04-28 23:24:36,2026-04-28 23:24:36,2026-04-28 23:24:36,0.42,delivery,1,T22,0,0.8516,8.0,40625,17.93,192.77,10.73,0,high,mid,124543,3,0.5916,1,0.5684,39.37,148.77,0,T22,0.5284,1,0.0,medium
case_13631,Gate In,Res.GateIn,2026-04-28 23:24:57,2026-04-28 23:24:57,2026-04-28 23:24:57,0.381,receive,0,T26,0,0.84,12.0,32945,44.6,139.2,7.8,0,high,low,100879,5,0.652,1,0.591,4.8,109.2,1,T26,0.581,1,1.0,high
case_13631,RMG_receive,T26,2026-04-28 23:24:57,2026-04-28 23:24:57,2026-04-28 23:29:57,0.381,receive,0,T26,0,0.84,12.0,32945,44.6,139.2,7.8,0,high,low,100879,5,0.652,1,0.591,4.8,109.2,1,T26,0.581,1,1.0,high
case_13632,Gate In,Res.GateIn,2026-04-28 23:25:11,2026-04-28 23:25:11,2026-04-28 23:25:11,0.3848,delivery,1,VC,0,0.8295,,36658,11.1,133.6,11.1,0,very_high,non_rmg,112251,3,0.3848,1,0.5648,34.0,113.4,0,VC,0.55,1,1.0,low
case_13632,RMG_delivery,T14,2026-04-28 23:25:11,2026-04-28 23:25:11,2026-04-28 23:32:11,0.3848,delivery,1,VC,0,0.8295,,36658,11.1,133.6,11.1,0,very_high,non_rmg,112251,3,0.3848,1,0.5648,34.0,113.4,0,VC,0.55,1,1.0,low
case_13612,RMG_mixed,T08,2026-04-28 23:13:26,2026-04-28 23:25:26,2026-04-28 23:37:26,0.58,mixed,1,T08,0,0.7917,14.0,59367,29.0,143.33,12.0,0,very_high,low,182420,10,0.56,1,0.6192,25.33,117.33,1,T08,0.5883,1,1.0,medium
case_13626,RMG_receive,T15,2026-04-28 23:22:27,2026-04-28 23:25:27,2026-04-29 00:15:27,0.42,receive,0,T15,0,0.9128,3.0,30622,11.4,76.5,4.9,0,medium,top_3,93750,5,0.71,1,0.6,6.1,93.7,1,T15,0.56,1,1.0,high
case_13539,Gate Out,Res.GateOut,2026-04-28 22:26:51,2026-04-28 23:25:51,2026-04-28 23:25:51,0.3962,mixed,1,T20,0,0.8369,3.0,34171,28.83,160.03,7.77,0,high,top_3,104610,13,0.77,1,0.6,6.4,138.73,1,T20,0.59,2,1.0,very_high
case_13633,Gate In,Res.GateIn,2026-04-28 23:25:52,2026-04-28 23:25:52,2026-04-28 23:25:52,0.42,receive,0,T27,0,0.86,10.0,40058,9.0,151.83,8.83,0,high,mid,122795,5,0.52,1,0.56,30.58,132.58,1,T27,0.52,1,1.0,medium
case_13409,Gate Out,Res.GateOut,2026-04-28 20:57:53,2026-04-28 23:25:53,2026-04-28 23:25:53,0.5182,delivery,1,MT,0,0.69,,71289,19.63,156.1,34.07,0,very_high,non_rmg,219189,3,0.69,1,0.5694,34.07,117.1,0,MT,0.5494,1,0.0,high
case_13621,RMG_mixed,T26,2026-04-28 23:19:57,2026-04-28 23:25:57,2026-04-28 23:46:57,0.42,mixed,1,T26,0,0.8519,6.0,40613,17.0,191.25,7.5,0,high,mid,124506,11,0.6162,1,0.5681,39.25,147.25,1,T26,0.5281,2,1.0,medium
case_13634,Gate In,Res.GateIn,2026-04-28 23:26:05,2026-04-28 23:26:05,2026-04-28 23:26:05,0.3882,mixed,1,T16,0,0.84,12.0,33508,38.1,162.8,9.2,0,high,low,102589,12,0.6518,1,0.5982,4.3,128.1,1,T16,0.5882,1,1.0,high
case_13593,Gate Out,Res.GateOut,2026-04-28 23:03:07,2026-04-28 23:26:07,2026-04-28 23:26:07,0.5145,receive,0,T14,0,0.7909,6.0,63028,12.65,38.3,1.35,0,low,mid,193733,5,0.7172,1,0.5672,0.0,28.5,1,T14,0.5236,1,1.0,very_high
case_13591,Gate Out,Res.GateOut,2026-04-28 23:02:11,2026-04-28 23:26:11,2026-04-28 23:26:11,0.48,delivery,1,T22,0,0.8568,4.0,7654,26.0,118.4,3.05,0,low,mid,23473,3,0.71,1,0.6134,10.7,85.95,0,T22,0.5834,1,1.0,high
case_13604,Gate Out,Res.GateOut,2026-04-28 23:09:32,2026-04-28 23:26:32,2026-04-28 23:26:32,0.5799,mixed,1,T24,0,0.81,1.0,60311,15.9,69.8,3.95,0,low,top_3,185359,13,0.79,1,0.6099,13.95,79.25,1,T24,0.5699,2,1.0,very_high
case_13635,Gate In,Res.GateIn,2026-04-28 23:26:50,2026-04-28 23:26:50,2026-04-28 23:26:50,0.396,mixed,2,T13,0,0.75,12.0,51723,36.8,160.6,4.4,0,low,low,158785,10,0.572,1,0.59,23.2,120.0,1,T13,0.6,2,0.333,medium
case_13636,Gate In,Res.GateIn,2026-04-28 23:27:00,2026-04-28 23:27:00,2026-04-28 23:27:00,0.3834,mixed,1,T23,0,0.8166,2.0,36223,24.27,168.6,11.67,0,very_high,top_3,110914,11,0.7068,1,0.5634,29.8,127.0,1,T23,0.55,1,0.5,high
case_13636,HO2_delivery,HO2,2026-04-28 23:27:00,2026-04-28 23:27:00,2026-04-28 23:47:00,0.3834,mixed,1,T23,0,0.8166,2.0,36223,24.27,168.6,11.67,0,very_high,top_3,110914,11,0.7068,1,0.5634,29.8,127.0,1,T23,0.55,1,0.5,high
case_13637,Gate In,Res.GateIn,2026-04-28 23:27:14,2026-04-28 23:27:14,2026-04-28 23:27:14,0.3843,mixed,1,MT,1,0.8157,,36189,29.2,171.0,26.07,0,very_high,non_rmg,110810,11,0.8157,2,0.5643,26.07,127.0,1,MT,0.55,2,0.5,very_high
case_13638,Gate In,Res.GateIn,2026-04-28 23:27:23,2026-04-28 23:27:23,2026-04-28 23:27:23,0.53,delivery,1,T17,1,0.8336,7.0,56741,30.75,175.48,4.57,0,medium,mid,174321,6,0.7464,1,0.6432,28.58,129.98,0,T17,0.6164,1,1.0,very_high
case_13639,Gate In,Res.GateIn,2026-04-28 23:27:34,2026-04-28 23:27:34,2026-04-28 23:27:34,0.567,receive,0,VC,0,0.81,,60058,8.6,39.0,8.6,1,high,non_rmg,184569,6,0.567,1,0.6,7.2,26.4,1,VC,0.56,1,1.0,medium
case_13576,Gate Out,Res.GateOut,2026-04-28 22:55:35,2026-04-28 23:27:35,2026-04-28 23:27:35,0.53,receive,0,T15,1,0.82,7.0,444,21.65,161.67,8.0,0,high,mid,1356,7,0.7303,1,0.64,22.58,112.97,1,T15,0.63,1,1.0,very_high
case_13640,Gate In,Res.GateIn,2026-04-28 23:27:43,2026-04-28 23:27:43,2026-04-28 23:27:43,0.48,receive,0,T20,0,0.9035,5.0,14742,11.25,83.83,4.5,0,medium,mid,45199,5,0.6935,1,0.6165,15.33,80.83,1,T20,0.5729,1,1.0,high
case_13535,Gate Out,Res.GateOut,2026-04-28 22:23:57,2026-04-28 23:27:57,2026-04-28 23:27:57,0.3866,mixed,1,T22,0,0.9032,3.0,27665,24.53,177.23,9.63,0,high,top_3,84746,11,0.6832,1,0.5766,22.67,137.47,1,T22,0.5366,1,0.5,high
case_13641,Gate In,Res.GateIn,2026-04-28 23:27:58,2026-04-28 23:27:58,2026-04-28 23:27:58,0.4078,delivery,1,T24,0,0.8022,7.0,20046,8.2,88.5,5.8,0,medium,mid,61317,4,0.5822,1,0.5222,12.7,94.4,0,T24,0.4822,1,1.0,medium
case_13613,RMG_mixed,T11,2026-04-28 23:14:16,2026-04-28 23:28:16,2026-04-28 23:34:16,0.4251,mixed,1,T11,0,0.8802,8.0,17128,15.2,118.47,4.0,0,low,mid,52481,11,0.6351,1,0.5851,8.9,92.7,1,T11,0.5451,1,0.5,medium
case_13611,Gate Out,Res.GateOut,2026-04-28 23:13:21,2026-04-28 23:28:21,2026-04-28 23:28:21,0.4024,delivery,1,T09,0,0.8076,12.0,20106,11.0,147.5,6.1,0,medium,low,61497,3,0.56,1,0.5276,7.3,138.0,0,T09,0.4876,1,1.0,medium
case_13587,Gate Out,Res.GateOut,2026-04-28 23:00:23,2026-04-28 23:28:23,2026-04-28 23:28:23,0.58,delivery,1,T12,0,0.83,11.0,61577,31.0,169.08,12.17,0,very_high,low,189287,4,0.6415,1,0.6085,23.25,142.92,0,T12,0.5585,1,1.0,high
case_13638,RMG_delivery,T17,2026-04-28 23:27:23,2026-04-28 23:28:23,2026-04-28 23:47:23,0.53,delivery,1,T17,1,0.8336,7.0,56741,30.75,175.48,4.57,0,medium,mid,174321,6,0.7464,1,0.6432,28.58,129.98,0,T17,0.6164,1,1.0,very_high
case_13563,Gate Out,Res.GateOut,2026-04-28 22:44:25,2026-04-28 23:28:25,2026-04-28 23:28:25,0.5,delivery,1,VC,0,0.8329,,68726,35.83,125.33,35.83,0,very_high,non_rmg,211271,4,0.5,1,0.56,17.67,95.67,0,VC,0.5071,1,1.0,low
case_13639,HO2_receive,HO2,2026-04-28 23:27:34,2026-04-28 23:28:34,2026-04-28 23:43:34,0.567,receive,0,VC,0,0.81,,60058,8.6,39.0,8.6,1,high,non_rmg,184569,6,0.567,1,0.6,7.2,26.4,1,VC,0.56,1,1.0,medium
case_13630,RMG_delivery,T22,2026-04-28 23:24:36,2026-04-28 23:28:36,2026-04-28 23:30:36,0.42,delivery,1,T22,0,0.8516,8.0,40625,17.93,192.77,10.73,0,high,mid,124543,3,0.5916,1,0.5684,39.37,148.77,0,T22,0.5284,1,0.0,medium
case_13623,RMG_delivery,T14,2026-04-28 23:20:49,2026-04-28 23:28:49,2026-04-28 23:30:49,0.5245,delivery,1,VC,0,0.8191,,45988,9.82,114.98,9.82,0,high,non_rmg,141046,4,0.5245,1,0.64,19.0,72.67,0,VC,0.62,1,1.0,medium
case_13596,Gate Out,Res.GateOut,2026-04-28 23:04:59,2026-04-28 23:28:59,2026-04-28 23:28:59,0.4841,delivery,1,T20,0,0.7582,5.0,66839,36.3,119.13,6.93,0,medium,mid,205451,4,0.6982,1,0.5641,25.5,100.57,0,T20,0.53,1,1.0,high
case_13610,RMG_receive,T11,2026-04-28 23:13:00,2026-04-28 23:29:00,2026-04-28 23:39:00,0.5284,receive,0,T11,0,0.81,19.0,56150,23.78,152.47,8.05,0,high,low,172504,5,0.3108,1,0.65,25.95,103.43,1,T11,0.64,1,1.0,low
case_13634,RMG_mixed,T16,2026-04-28 23:26:05,2026-04-28 23:29:05,2026-04-28 23:43:05,0.3882,mixed,1,T16,0,0.84,12.0,33508,38.1,162.8,9.2,0,high,low,102589,12,0.6518,1,0.5982,4.3,128.1,1,T16,0.5882,1,1.0,high
case_13617,RMG_mixed,T19,2026-04-28 23:18:07,2026-04-28 23:29:07,2026-04-28 23:45:07,0.4863,mixed,2,T19,0,0.7626,8.0,67246,22.15,70.82,5.0,0,medium,mid,206709,20,0.6726,2,0.5663,17.42,59.98,2,T19,0.53,2,0.5,high
case_13642,Gate In,Res.GateIn,2026-04-28 23:29:09,2026-04-28 23:29:09,2026-04-28 23:29:09,0.48,delivery,1,T23,0,0.84,4.0,8603,5.37,44.3,2.82,0,low,mid,26350,4,0.708,1,0.598,9.47,34.47,0,T23,0.5659,1,1.0,high
case_13632,HO2_delivery,HO2,2026-04-28 23:25:11,2026-04-28 23:29:11,2026-04-28 23:37:11,0.3848,delivery,1,VC,0,0.8295,,36658,11.1,133.6,11.1,0,very_high,non_rmg,112251,3,0.3848,1,0.5648,34.0,113.4,0,VC,0.55,1,1.0,low
case_13622,RMG_receive,T26,2026-04-28 23:20:17,2026-04-28 23:29:17,2026-04-28 23:34:17,0.3534,receive,0,T26,0,0.8668,9.0,25739,12.0,70.5,2.0,0,low,mid,78831,5,0.5335,1,0.5201,15.0,49.1,1,T26,0.4701,1,1.0,medium
case_13643,Gate In,Res.GateIn,2026-04-28 23:29:37,2026-04-28 23:29:37,2026-04-28 23:29:37,0.5307,delivery,1,MT,0,0.8493,,1132,22.73,193.73,26.6,0,very_high,non_rmg,3454,2,0.8493,1,0.64,26.6,164.53,0,MT,0.62,1,0.0,very_high
case_13643,LL_delivery,LL,2026-04-28 23:29:37,2026-04-28 23:29:37,2026-04-28 23:35:37,0.5307,delivery,1,MT,0,0.8493,,1132,22.73,193.73,26.6,0,very_high,non_rmg,3454,2,0.8493,1,0.64,26.6,164.53,0,MT,0.62,1,0.0,very_high
case_13625,RMG_receive,T15,2026-04-28 23:21:45,2026-04-28 23:29:45,2026-04-28 23:33:45,0.39,receive,0,T15,0,0.91,3.0,28717,3.38,51.3,3.62,0,low,top_3,87952,5,0.689,1,0.58,9.77,46.85,1,T15,0.549,1,1.0,high
case_13641,RMG_delivery,T24,2026-04-28 23:27:58,2026-04-28 23:29:58,2026-04-28 23:35:58,0.4078,delivery,1,T24,0,0.8022,7.0,20046,8.2,88.5,5.8,0,medium,mid,61317,4,0.5822,1,0.5222,12.7,94.4,0,T24,0.4822,1,1.0,medium
case_13549,Gate Out,Res.GateOut,2026-04-28 22:35:01,2026-04-28 23:30:01,2026-04-28 23:30:01,0.3951,receive,0,T23,0,0.81,2.0,35201,17.4,140.4,5.7,0,medium,top_3,107769,3,0.7302,1,0.57,24.05,90.3,1,T23,0.5551,1,0.0,very_high
case_13644,Gate In,Res.GateIn,2026-04-28 23:30:14,2026-04-28 23:30:14,2026-04-28 23:30:14,0.4058,receive,0,T13,0,0.75,13.0,52812,42.9,168.3,8.1,0,high,low,162156,4,0.56,1,0.5979,24.35,125.65,1,T13,0.6,1,1.0,medium
case_13624,RMG_receive,T08,2026-04-28 23:20:50,2026-04-28 23:30:50,2026-04-28 23:34:50,0.4548,receive,0,T08,0,0.7848,18.0,54510,19.33,155.73,12.53,0,very_high,low,167415,5,0.4252,1,0.6,22.6,116.07,1,T08,0.59,1,1.0,low
case_13633,RMG_receive,T27,2026-04-28 23:25:52,2026-04-28 23:31:52,2026-04-28 23:35:52,0.42,receive,0,T27,0,0.86,10.0,40058,9.0,151.83,8.83,0,high,mid,122795,5,0.52,1,0.56,30.58,132.58,1,T27,0.52,1,1.0,medium
case_13645,Gate In,Res.GateIn,2026-04-28 23:31:53,2026-04-28 23:31:53,2026-04-28 23:31:53,0.58,mixed,1,VC,0,0.7679,,58091,26.83,164.0,26.83,0,very_high,non_rmg,178461,9,0.58,1,0.63,45.83,142.33,1,VC,0.6021,1,0.5,medium
case_13637,LL_mixed,LL,2026-04-28 23:27:14,2026-04-28 23:32:14,2026-04-28 23:35:14,0.3843,mixed,1,MT,1,0.8157,,36189,29.2,171.0,26.07,0,very_high,non_rmg,110810,11,0.8157,2,0.5643,26.07,127.0,1,MT,0.55,2,0.5,very_high
case_13644,RMG_receive,T13,2026-04-28 23:30:14,2026-04-28 23:32:14,2026-04-28 23:52:14,0.4058,receive,0,T13,0,0.75,13.0,52812,42.9,168.3,8.1,0,high,low,162156,4,0.56,1,0.5979,24.35,125.65,1,T13,0.6,1,1.0,medium
case_13646,Gate In,Res.GateIn,2026-04-28 23:32:19,2026-04-28 23:32:19,2026-04-28 23:32:19,0.4715,receive,0,T08,0,0.9158,18.0,15482,37.1,147.7,4.8,0,medium,low,47451,5,0.3385,1,0.62,5.3,114.8,1,T08,0.5842,1,1.0,low
case_13647,Gate In,Res.GateIn,2026-04-28 23:32:23,2026-04-28 23:32:23,2026-04-28 23:32:23,0.526,receive,0,T18,0,0.8221,3.0,45775,11.67,120.75,5.75,0,medium,top_3,140394,5,0.7198,1,0.64,16.5,71.92,1,T18,0.62,1,1.0,very_high
case_13594,Gate Out,Res.GateOut,2026-04-28 23:03:46,2026-04-28 23:32:46,2026-04-28 23:32:46,0.4,delivery,1,T12,0,0.8222,12.0,19737,11.05,161.8,8.1,0,high,low,60386,4,0.5322,1,0.5361,8.2,134.05,0,T12,0.4961,1,1.0,medium
case_13592,Gate Out,Res.GateOut,2026-04-28 23:02:49,2026-04-28 23:32:49,2026-04-28 23:32:49,0.4961,delivery,1,VC,0,0.69,,70341,20.13,154.73,20.13,0,very_high,non_rmg,216246,6,0.4961,1,0.5561,34.77,99.53,0,VC,0.5422,1,1.0,low
case_13570,Gate Out,Res.GateOut,2026-04-28 22:49:51,2026-04-28 23:32:51,2026-04-28 23:32:51,0.36,delivery,1,T23,0,0.88,1.0,26470,6.98,30.0,1.97,0,low,top_3,81075,4,0.6525,1,0.54,4.33,30.6,0,T23,0.4925,1,1.0,high
case_13574,Gate Out,Res.GateOut,2026-04-28 22:53:33,2026-04-28 23:33:33,2026-04-28 23:33:33,0.42,delivery,1,T24,0,0.86,3.0,41017,4.4,78.4,4.4,0,low,top_3,125744,3,0.64,1,0.576,13.0,79.2,0,T24,0.536,1,0.0,high
case_13575,Gate Out,Res.GateOut,2026-04-28 22:53:42,2026-04-28 23:33:42,2026-04-28 23:33:42,0.4359,delivery,1,T16,0,0.89,11.0,17333,9.63,90.13,2.0,0,low,low,53102,3,0.65,1,0.5959,13.23,66.6,0,T16,0.5559,1,1.0,high
case_13648,Gate In,Res.GateIn,2026-04-28 23:33:55,2026-04-28 23:33:55,2026-04-28 23:33:55,0.49,mixed,2,T12,0,0.8632,12.0,2824,23.97,179.43,7.9,0,high,low,8664,9,0.67,2,0.6316,28.2,149.2,1,T12,0.6116,3,0.333,high
case_13636,RMG_mixed,T23,2026-04-28 23:27:00,2026-04-28 23:34:00,2026-04-28 23:48:00,0.3834,mixed,1,T23,0,0.8166,2.0,36223,24.27,168.6,11.67,0,very_high,top_3,110914,11,0.7068,1,0.5634,29.8,127.0,1,T23,0.55,1,0.5,high
case_13498,Gate Out,Res.GateOut,2026-04-28 21:52:06,2026-04-28 23:34:06,2026-04-28 23:34:06,0.403,delivery,1,T09,0,0.74,15.0,50406,26.83,166.05,5.13,0,medium,low,154705,2,0.443,1,0.557,27.38,124.08,0,T09,0.547,1,0.0,low
case_13640,RMG_receive,T20,2026-04-28 23:27:43,2026-04-28 23:34:43,2026-04-28 23:39:43,0.48,receive,0,T20,0,0.9035,5.0,14742,11.25,83.83,4.5,0,medium,mid,45199,5,0.6935,1,0.6165,15.33,80.83,1,T20,0.5729,1,1.0,high
case_13649,Gate In,Res.GateIn,2026-04-28 23:34:54,2026-04-28 23:34:54,2026-04-28 23:34:54,0.4188,delivery,1,T24,0,0.8276,6.0,38819,17.97,160.1,12.0,0,very_high,mid,118950,4,0.6088,1,0.5588,32.32,136.93,0,T24,0.52,1,1.0,medium
case_13648,RMG_mixed,T12,2026-04-28 23:33:55,2026-04-28 23:34:55,2026-04-28 23:42:55,0.49,mixed,2,T12,0,0.8632,12.0,2824,23.97,179.43,7.9,0,high,low,8664,9,0.67,2,0.6316,28.2,149.2,1,T12,0.6116,3,0.333,high
case_13650,Gate In,Res.GateIn,2026-04-28 23:35:02,2026-04-28 23:35:02,2026-04-28 23:35:02,0.3986,mixed,1,T15,0,0.8357,9.0,33991,26.42,166.32,10.15,0,high,mid,104060,9,0.71,1,0.6,9.3,131.97,1,T15,0.59,1,0.5,high
case_13603,Gate Out,Res.GateOut,2026-04-28 23:08:22,2026-04-28 23:35:22,2026-04-28 23:35:22,0.58,mixed,1,VC,0,0.7679,,58091,26.83,164.0,26.83,0,very_high,non_rmg,178461,9,0.58,1,0.63,45.83,142.33,1,VC,0.6021,1,0.5,medium
case_13599,Gate Out,Res.GateOut,2026-04-28 23:06:47,2026-04-28 23:35:47,2026-04-28 23:35:47,0.47,receive,0,T10,0,0.824,12.0,9277,15.0,121.0,3.4,0,low,low,28399,4,0.63,1,0.58,10.6,97.6,1,T10,0.548,1,1.0,medium
case_13651,Gate In,Res.GateIn,2026-04-28 23:35:56,2026-04-28 23:35:56,2026-04-28 23:35:56,0.4123,receive,0,T10,0,0.91,17.0,29633,17.4,149.67,9.47,0,high,low,90757,4,0.3553,1,0.5923,7.8,131.93,1,T10,0.5523,1,1.0,low
case_13609,Gate Out,Res.GateOut,2026-04-28 23:12:58,2026-04-28 23:36:58,2026-04-28 23:36:58,0.447,mixed,1,T08,0,0.863,19.0,11727,14.8,163.4,3.4,0,low,low,35909,9,0.333,1,0.61,45.8,127.4,1,T08,0.58,1,0.5,low
case_13617,Gate Out,Res.GateOut,2026-04-28 23:18:07,2026-04-28 23:37:07,2026-04-28 23:37:07,0.4863,mixed,2,T19,0,0.7626,8.0,67246,22.15,70.82,5.0,0,medium,mid,206709,20,0.6726,2,0.5663,17.42,59.98,2,T19,0.53,2,0.5,high
case_13642,RMG_delivery,T23,2026-04-28 23:29:09,2026-04-28 23:37:09,2026-04-28 23:56:09,0.48,delivery,1,T23,0,0.84,4.0,8603,5.37,44.3,2.82,0,low,mid,26350,4,0.708,1,0.598,9.47,34.47,0,T23,0.5659,1,1.0,high
case_13652,Gate In,Res.GateIn,2026-04-28 23:37:15,2026-04-28 23:37:15,2026-04-28 23:37:15,0.5225,mixed,2,MT,0,0.8375,,46771,10.0,48.0,5.0,0,medium,non_rmg,143477,13,0.8375,2,0.6325,5.0,34.0,1,MT,0.6125,2,0.333,very_high
case_13652,LL_delivery,LL,2026-04-28 23:37:15,2026-04-28 23:37:15,2026-04-29 00:02:15,0.5225,mixed,2,MT,0,0.8375,,46771,10.0,48.0,5.0,0,medium,non_rmg,143477,13,0.8375,2,0.6325,5.0,34.0,1,MT,0.6125,2,0.333,very_high
case_13653,Gate In,Res.GateIn,2026-04-28 23:37:25,2026-04-28 23:37:25,2026-04-28 23:37:25,0.53,delivery,1,T15,0,0.8195,6.0,56465,39.17,186.57,6.18,0,medium,mid,173476,4,0.7605,1,0.65,22.02,145.78,0,T15,0.6305,1,1.0,very_high
case_13654,Gate In,Res.GateIn,2026-04-28 23:37:32,2026-04-28 23:37:32,2026-04-28 23:37:32,0.39,receive,0,T15,0,0.86,10.0,31324,7.38,108.87,5.0,0,medium,mid,95925,4,0.7,1,0.6,34.38,84.58,1,T15,0.59,1,1.0,high
case_13655,Gate In,Res.GateIn,2026-04-28 23:37:35,2026-04-28 23:37:35,2026-04-28 23:37:35,0.4667,mixed,1,T07,0,0.81,20.0,10098,7.67,71.33,6.33,0,medium,low,30879,14,0.3383,2,0.5883,11.0,69.33,2,T07,0.56,2,0.667,low
case_13655,LL_mixed,LL,2026-04-28 23:37:35,2026-04-28 23:37:35,2026-04-28 23:52:35,0.4667,mixed,1,T07,0,0.81,20.0,10098,7.67,71.33,6.33,0,medium,low,30879,14,0.3383,2,0.5883,11.0,69.33,2,T07,0.56,2,0.667,low
