case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,rmg_utilization,n_deliveries,mt_demand,target_utilization,primary_target_area,target_area,visit_complexity,n_receives,n_stops,target_utilization_bin,n_containers,vc_utilization,@@case_index,vc_demand,gate_utilization,has_hazardous,@@index,rmg_demand,mt_utilization,target_demand,enabled:timestamp,target_rank_group,full_ratio,target_demand_bin,process_flow_type,gate_demand,target_rank,has_reefer
case_15925,Gate Out,Res.GateOut,2026-04-30 01:18:49,2026-04-30 01:44:49,2026-04-30 01:44:49,0.6198,0,18.9,0.7698,T24,T24,4,1,1,very_high,1,0.49,3607,28.5,0.6398,0,11121,164.7,0.8795,12.1,2026-03-03 11:45:00+00:00,top_3,1.0,very_high,receive,205.8,2.0,0
case_15917,Gate Out,Res.GateOut,2026-04-30 01:12:54,2026-04-30 01:44:54,2026-04-30 01:44:54,0.58,0,19.87,0.9,MT,MT,6,1,1,very_high,1,0.4649,13741,37.77,0.615,0,42403,141.27,0.9,19.87,2026-03-10 11:56:00+00:00,non_rmg,0.0,very_high,receive,179.6,,1
case_15926,Gate Out,Res.GateOut,2026-04-30 01:18:54,2026-04-30 01:44:54,2026-04-30 01:44:54,0.589,0,18.5,0.571,T13,T13,5,1,1,medium,1,0.459,44777,26.25,0.59,0,138152,81.92,0.7579,5.17,2026-03-31 15:30:00+00:00,low,1.0,medium,receive,118.5,15.0,0
case_15892,Gate Out,Res.GateOut,2026-04-30 00:54:06,2026-04-30 01:45:06,2026-04-30 01:45:06,0.5812,1,5.97,0.4512,VC,VC,12,1,1,low,1,0.4512,16328,31.87,0.6112,0,50319,124.6,0.9012,31.87,2026-03-11 15:30:00+00:00,non_rmg,0.5,very_high,mixed,149.3,,0
case_15962,Gate In,Res.GateIn,2026-04-30 01:45:30,2026-04-30 01:45:30,2026-04-30 01:45:30,0.6114,1,9.17,0.79,MT,MT,3,0,1,very_high,1,0.4986,55646,4.0,0.6214,0,172077,47.57,0.79,9.17,2026-04-09 20:31:00+00:00,non_rmg,0.0,high,delivery,40.9,,0
case_15864,HO2_mixed,HO2,2026-04-30 00:34:16,2026-04-30 01:45:38,2026-04-30 01:51:38,0.61,1,8.58,0.72,T19,T19,5,0,1,very_high,1,0.44,53659,0.58,0.6,0,165880,18.42,0.7515,2.17,2026-04-09 03:19:00+00:00,mid,0.0,low,delivery,28.42,10.0,1
case_15956,RMG_delivery,T17,2026-04-30 01:38:40,2026-04-30 01:45:40,2026-04-30 01:51:40,0.52,1,34.47,0.6218,T18,T18,12,1,1,medium,2,0.42,39575,11.53,0.56,0,122047,113.6,0.86,8.03,2026-03-27 06:20:00+00:00,top_3,1.0,high,mixed,155.5,1.0,0
case_15963,Gate In,Res.GateIn,2026-04-30 01:45:48,2026-04-30 01:45:48,2026-04-30 01:45:48,0.55,0,19.2,0.6088,T13,T13,4,1,1,medium,1,0.3818,36059,22.0,0.5618,0,111083,106.0,0.8182,4.2,2026-03-25 14:30:00+00:00,low,1.0,low,receive,127.8,13.0,0
case_15949,RMG_delivery,T18,2026-04-30 01:32:30,2026-04-30 01:46:30,2026-04-30 02:00:30,0.561,1,1.6,0.371,T07,T07,9,1,2,low,2,0.48,8793,1.8,0.5955,0,27066,33.8,0.84,2.0,2026-03-05 21:46:00+00:00,low,0.5,low,mixed,37.0,19.0,0
case_15910,Gate Out,Res.GateOut,2026-04-30 01:06:42,2026-04-30 01:46:42,2026-04-30 01:46:42,0.6,1,24.78,0.6301,T12,T12,10,1,2,medium,2,0.3933,52201,49.62,0.59,0,161340,138.5,0.75,5.63,2026-04-08 10:39:00+00:00,mid,0.5,medium,mixed,170.72,10.0,0
case_15964,Gate In,Res.GateIn,2026-04-30 01:46:43,2026-04-30 01:46:43,2026-04-30 01:46:43,0.5395,0,16.6,0.3895,VC,VC,6,1,1,low,1,0.3895,28416,22.0,0.5795,1,87534,141.4,0.909,22.0,2026-03-19 15:43:00+00:00,non_rmg,1.0,very_high,receive,171.6,,0
case_15919,Gate Out,Res.GateOut,2026-04-30 01:13:49,2026-04-30 01:46:49,2026-04-30 01:46:49,0.6365,0,28.2,0.673,T27,T27,5,1,1,high,1,0.53,56233,36.2,0.65,0,173907,125.2,0.8135,4.8,2026-04-10 09:22:00+00:00,mid,1.0,medium,receive,157.6,10.0,0
case_15943,Gate Out,Res.GateOut,2026-04-30 01:28:56,2026-04-30 01:46:56,2026-04-30 01:46:56,0.55,0,26.77,0.67,T25,T25,6,1,1,high,1,0.5081,70966,20.32,0.564,0,219702,111.92,0.69,9.23,2026-04-20 13:35:00+00:00,mid,1.0,high,receive,139.72,10.0,1
case_15965,Gate In,Res.GateIn,2026-04-30 01:47:21,2026-04-30 01:47:21,2026-04-30 01:47:21,0.59,0,2.58,0.6194,T13,T13,4,1,1,medium,1,0.4603,42717,11.23,0.6,0,131759,114.08,0.7394,10.18,2026-03-30 12:02:00+00:00,mid,1.0,high,receive,123.55,9.0,0
case_15966,Gate In,Res.GateIn,2026-04-30 01:47:32,2026-04-30 01:47:32,2026-04-30 01:47:32,0.5519,0,3.75,0.6038,T10,T10,5,1,1,medium,1,0.4319,17221,19.25,0.5919,0,53088,82.5,0.89,6.5,2026-03-12 06:50:00+00:00,low,1.0,medium,receive,104.0,16.0,0
case_15960,LL_delivery,LL,2026-04-30 01:43:47,2026-04-30 01:47:47,2026-04-30 01:50:47,0.5883,1,17.47,0.7183,T24,T24,10,1,2,very_high,2,0.48,7269,20.73,0.6183,0,22415,91.43,0.8666,5.58,2026-03-05 08:40:00+00:00,top_3,0.5,medium,mixed,121.37,3.0,0
case_15928,RMG_delivery,T25,2026-04-30 01:22:03,2026-04-30 01:48:03,2026-04-30 01:55:03,0.6234,0,28.27,0.4498,T08,T08,5,1,1,low,1,0.47,5403,25.37,0.64,0,16647,114.13,0.8766,6.17,2026-03-04 10:36:00+00:00,low,1.0,medium,receive,153.73,18.0,0
case_15967,Gate In,Res.GateIn,2026-04-30 01:48:10,2026-04-30 01:48:10,2026-04-30 01:48:10,0.576,0,17.8,0.694,T26,T26,5,1,1,high,1,0.48,14480,18.0,0.618,0,44679,107.8,0.902,6.4,2026-03-10 16:46:00+00:00,mid,1.0,medium,receive,112.0,5.0,0
case_15968,Gate In,Res.GateIn,2026-04-30 01:48:26,2026-04-30 01:48:26,2026-04-30 01:48:26,0.62,1,28.83,0.5299,VC,VC,3,0,1,medium,1,0.5299,1719,23.1,0.64,0,5283,162.95,0.85,23.1,2026-03-02 15:56:00+00:00,non_rmg,1.0,very_high,delivery,196.6,,0
case_15966,RMG_mixed,T13,2026-04-30 01:47:32,2026-04-30 01:48:32,2026-04-30 02:01:32,0.5519,0,3.75,0.6038,T10,T10,5,1,1,medium,1,0.4319,17221,19.25,0.5919,0,53088,82.5,0.89,6.5,2026-03-12 06:50:00+00:00,low,1.0,medium,receive,104.0,16.0,0
case_15969,Gate In,Res.GateIn,2026-04-30 01:49:08,2026-04-30 01:49:08,2026-04-30 01:49:08,0.6106,0,27.5,0.6912,T10,T10,5,1,1,high,1,0.47,5948,23.25,0.6306,0,18332,128.0,0.8706,5.25,2026-03-04 15:43:00+00:00,low,1.0,medium,receive,142.75,11.0,0
case_15965,RMG_receive,T22,2026-04-30 01:47:21,2026-04-30 01:49:21,2026-04-30 01:58:21,0.59,0,2.58,0.6194,T13,T13,4,1,1,medium,1,0.4603,42717,11.23,0.6,0,131759,114.08,0.7394,10.18,2026-03-30 12:02:00+00:00,mid,1.0,high,receive,123.55,9.0,0
case_15970,Gate In,Res.GateIn,2026-04-30 01:49:37,2026-04-30 01:49:37,2026-04-30 01:49:37,0.5243,1,29.82,0.5986,T18,T18,9,1,1,medium,1,0.3743,27588,24.72,0.5643,0,84995,158.17,0.8843,7.02,2026-03-19 09:41:00+00:00,mid,0.5,medium,mixed,195.13,8.0,0
case_15911,Gate Out,Res.GateOut,2026-04-30 01:07:01,2026-04-30 01:50:01,2026-04-30 01:50:01,0.5363,1,23.83,0.6652,T15,T15,9,1,2,high,2,0.3863,28253,24.07,0.5763,0,87037,134.43,0.9026,8.97,2026-03-19 14:30:00+00:00,mid,0.5,high,mixed,175.72,5.0,0
case_15928,Gate Out,Res.GateOut,2026-04-30 01:22:03,2026-04-30 01:50:03,2026-04-30 01:50:03,0.6234,0,28.27,0.4498,T08,T08,5,1,1,low,1,0.47,5403,25.37,0.64,0,16647,114.13,0.8766,6.17,2026-03-04 10:36:00+00:00,low,1.0,medium,receive,153.73,18.0,0
case_15934,HO2_receive,HO2,2026-04-30 01:26:06,2026-04-30 01:50:12,2026-04-30 02:00:12,0.58,0,12.05,0.638,T14,T14,7,1,1,high,1,0.45,16444,20.95,0.61,0,50675,89.5,0.9,4.78,2026-03-11 16:33:00+00:00,low,1.0,medium,receive,103.93,14.0,1
case_15971,Gate In,Res.GateIn,2026-04-30 01:50:22,2026-04-30 01:50:22,2026-04-30 01:50:22,0.59,1,16.55,0.61,T27,T27,3,0,1,medium,1,0.4684,42131,12.4,0.6,0,129965,103.55,0.7568,7.8,2026-03-30 08:31:00+00:00,low,1.0,high,delivery,128.75,13.0,0
case_15950,Gate Out,Res.GateOut,2026-04-30 01:33:25,2026-04-30 01:50:25,2026-04-30 01:50:25,0.5814,1,29.25,0.6757,T14,T14,11,1,1,high,1,0.58,60203,35.75,0.6157,0,186275,128.2,0.7986,8.0,2026-04-13 17:41:00+00:00,mid,0.5,high,mixed,172.27,10.0,0
case_15966,LL_delivery,LL,2026-04-30 01:47:32,2026-04-30 01:50:32,2026-04-30 01:54:32,0.5519,0,3.75,0.6038,T10,T10,5,1,1,medium,1,0.4319,17221,19.25,0.5919,0,53088,82.5,0.89,6.5,2026-03-12 06:50:00+00:00,low,1.0,medium,receive,104.0,16.0,0
case_15964,RMG_receive,T12,2026-04-30 01:46:43,2026-04-30 01:50:43,2026-04-30 02:12:43,0.5395,0,16.6,0.3895,VC,VC,6,1,1,low,1,0.3895,28416,22.0,0.5795,1,87534,141.4,0.909,22.0,2026-03-19 15:43:00+00:00,non_rmg,1.0,very_high,receive,171.6,,0
case_15843,Gate Out,Res.GateOut,2026-04-30 00:15:47,2026-04-30 01:50:47,2026-04-30 01:50:47,0.58,0,6.2,0.6489,T14,T14,4,1,1,high,1,0.4811,15296,25.45,0.62,0,47183,100.8,0.92,7.65,2026-03-11 07:31:00+00:00,low,1.0,high,receive,131.5,14.0,0
case_15938,Gate Out,Res.GateOut,2026-04-30 01:27:56,2026-04-30 01:50:56,2026-04-30 01:50:56,0.58,1,5.8,0.4578,T19,T19,6,0,1,low,1,0.3778,32965,31.3,0.59,0,101529,109.6,0.84,12.6,2026-03-24 06:54:00+00:00,low,1.0,very_high,delivery,159.0,11.0,1
case_15939,Gate Out,Res.GateOut,2026-04-30 01:28:24,2026-04-30 01:51:24,2026-04-30 01:51:24,0.58,0,7.0,0.6894,T10,T10,5,1,1,high,1,0.4806,15312,25.25,0.62,0,47231,96.0,0.92,6.0,2026-03-11 07:33:00+00:00,mid,1.0,medium,receive,129.5,8.0,0
case_15972,Gate In,Res.GateIn,2026-04-30 01:51:33,2026-04-30 01:51:33,2026-04-30 01:51:33,0.493,0,46.18,0.6,T27,T27,5,1,1,medium,1,0.3641,22272,45.52,0.533,0,68532,111.73,0.85,6.9,2026-03-16 14:41:00+00:00,mid,1.0,medium,receive,197.07,8.0,0
case_15973,Gate In,Res.GateIn,2026-04-30 01:52:06,2026-04-30 01:52:06,2026-04-30 01:52:06,0.5498,0,6.0,0.6396,T09,T09,4,1,1,high,1,0.4298,17237,14.58,0.5898,0,53136,86.75,0.8896,5.67,2026-03-12 08:03:00+00:00,mid,1.0,medium,receive,106.67,9.0,0
case_15972,RMG_receive,T11,2026-04-30 01:51:33,2026-04-30 01:52:33,2026-04-30 02:09:33,0.493,0,46.18,0.6,T27,T27,5,1,1,medium,1,0.3641,22272,45.52,0.533,0,68532,111.73,0.85,6.9,2026-03-16 14:41:00+00:00,mid,1.0,medium,receive,197.07,8.0,0
case_15963,RMG_receive,T13,2026-04-30 01:45:48,2026-04-30 01:52:48,2026-04-30 02:36:48,0.55,0,19.2,0.6088,T13,T13,4,1,1,medium,1,0.3818,36059,22.0,0.5618,0,111083,106.0,0.8182,4.2,2026-03-25 14:30:00+00:00,low,1.0,low,receive,127.8,13.0,0
case_15974,Gate In,Res.GateIn,2026-04-30 01:52:59,2026-04-30 01:52:59,2026-04-30 01:52:59,0.6307,1,22.93,0.8193,MT,MT,11,1,1,very_high,1,0.53,56651,38.33,0.65,0,175206,143.87,0.8193,22.93,2026-04-10 11:42:00+00:00,non_rmg,0.5,very_high,mixed,187.73,,0
case_15975,Gate In,Res.GateIn,2026-04-30 01:53:06,2026-04-30 01:53:06,2026-04-30 01:53:06,0.5407,0,13.45,0.6207,T18,T18,6,1,1,medium,1,0.39,28177,16.75,0.58,1,86807,129.23,0.91,7.87,2026-03-19 16:12:00+00:00,mid,1.0,high,receive,147.18,8.0,0
case_15961,LL_delivery,LL,2026-04-30 01:44:07,2026-04-30 01:53:07,2026-04-30 02:15:07,0.5361,0,17.2,0.6222,T26,T26,4,1,1,medium,1,0.3939,37465,6.83,0.56,0,115473,89.2,0.8161,7.13,2026-03-26 05:30:00+00:00,mid,1.0,high,receive,114.73,5.0,0
case_15884,Gate Out,Res.GateOut,2026-04-30 00:49:08,2026-04-30 01:53:08,2026-04-30 01:53:08,0.5122,0,43.13,0.2022,T06,T06,7,1,1,low,1,0.3578,20942,21.47,0.54,0,64419,137.0,0.84,3.6,2026-03-16 07:02:00+00:00,low,1.0,low,receive,214.67,17.0,1
case_15976,Gate In,Res.GateIn,2026-04-30 01:53:16,2026-04-30 01:53:16,2026-04-30 01:53:16,0.5324,0,30.95,0.58,T16,T16,5,1,1,medium,1,0.3976,37628,13.4,0.56,0,115979,130.4,0.8124,6.3,2026-03-26 07:01:00+00:00,mid,1.0,medium,receive,147.65,10.0,0
case_15958,RMG_receive,T23,2026-04-30 01:42:25,2026-04-30 01:53:25,2026-04-30 01:59:25,0.581,1,11.6,0.702,T12,T12,10,1,2,high,2,0.372,32081,17.0,0.591,0,98828,125.4,0.86,4.2,2026-03-23 15:32:00+00:00,mid,0.5,low,mixed,123.6,4.0,0
case_15921,Gate Out,Res.GateOut,2026-04-30 01:15:29,2026-04-30 01:53:29,2026-04-30 01:53:29,0.58,0,14.0,0.6193,T27,T27,5,1,1,medium,1,0.4778,14527,29.42,0.6193,0,44827,134.92,0.9,8.75,2026-03-10 15:13:00+00:00,low,1.0,high,receive,161.58,14.0,0
case_15977,Gate In,Res.GateIn,2026-04-30 01:53:40,2026-04-30 01:53:40,2026-04-30 01:53:40,0.5748,0,22.43,0.6572,T16,T16,4,1,1,high,1,0.45,10592,14.1,0.6,0,32573,102.87,0.84,4.97,2026-03-09 06:59:00+00:00,low,1.0,medium,receive,131.4,14.0,0
case_15953,Gate Out,Res.GateOut,2026-04-30 01:35:56,2026-04-30 01:53:56,2026-04-30 01:53:56,0.56,0,25.25,0.5694,T15,T15,5,1,1,medium,1,0.5769,61403,31.75,0.61,0,190046,137.75,0.8269,5.0,2026-04-14 10:36:00+00:00,low,1.0,medium,receive,183.0,13.0,0
case_15930,Gate Out,Res.GateOut,2026-04-30 01:23:24,2026-04-30 01:54:24,2026-04-30 01:54:24,0.5117,1,40.33,0.6683,T21,T21,4,0,1,high,1,0.3583,20848,20.67,0.54,0,64129,128.0,0.84,11.0,2026-03-16 07:19:00+00:00,mid,1.0,very_high,delivery,194.67,6.0,0
case_15955,Gate Out,Res.GateOut,2026-04-30 01:38:32,2026-04-30 01:54:32,2026-04-30 01:54:32,0.5388,1,30.8,0.63,T15,T15,3,0,1,medium,1,0.42,40952,13.1,0.5788,0,126316,121.05,0.8588,10.0,2026-03-27 15:30:00+00:00,mid,1.0,high,delivery,149.33,7.0,0
case_15956,Gate Out,Res.GateOut,2026-04-30 01:38:40,2026-04-30 01:54:40,2026-04-30 01:54:40,0.52,1,34.47,0.6218,T18,T18,12,1,1,medium,2,0.42,39575,11.53,0.56,0,122047,113.6,0.86,8.03,2026-03-27 06:20:00+00:00,top_3,1.0,high,mixed,155.5,1.0,0
case_15978,Gate In,Res.GateIn,2026-04-30 01:55:04,2026-04-30 01:55:04,2026-04-30 01:55:04,0.5952,1,7.4,0.6852,T17,T17,12,1,1,high,1,0.47,43686,5.5,0.59,0,134735,34.4,0.7048,2.1,2026-03-30 21:51:00+00:00,top_3,1.0,low,mixed,50.2,3.0,0
case_15907,Gate Out,Res.GateOut,2026-04-30 01:04:22,2026-04-30 01:55:22,2026-04-30 01:55:22,0.53,1,32.5,0.4829,VC,VC,3,0,1,low,1,0.4829,67049,40.5,0.5629,0,207504,131.83,0.7558,40.5,2026-04-16 17:08:00+00:00,non_rmg,1.0,very_high,delivery,153.67,,0
case_15979,Gate In,Res.GateIn,2026-04-30 01:55:26,2026-04-30 01:55:26,2026-04-30 01:55:26,0.5858,0,14.0,0.6717,T14,T14,5,1,1,high,1,0.3817,31649,3.67,0.5958,0,97495,69.0,0.86,5.0,2026-03-23 13:37:00+00:00,mid,1.0,medium,receive,116.33,8.0,0
case_15980,Gate In,Res.GateIn,2026-04-30 01:55:32,2026-04-30 01:55:32,2026-04-30 01:55:32,0.58,1,42.87,0.7482,T22,T22,10,1,2,very_high,2,0.4482,11395,18.12,0.61,0,35081,127.88,0.8618,8.0,2026-03-09 12:38:00+00:00,top_3,0.5,high,mixed,168.82,2.0,0
case_15956,RMG_receive,T26,2026-04-30 01:51:40,2026-04-30 01:55:40,2026-04-30 02:10:40,0.52,1,34.47,0.6218,T18,T18,12,1,1,medium,2,0.42,39575,11.53,0.56,0,122047,113.6,0.86,8.03,2026-03-27 06:20:00+00:00,top_3,1.0,high,mixed,155.5,1.0,0
case_15981,Gate In,Res.GateIn,2026-04-30 01:55:41,2026-04-30 01:55:41,2026-04-30 01:55:41,0.45,1,19.6,0.5422,T18,T18,11,1,1,medium,1,0.35,24842,31.3,0.5022,0,76497,130.4,0.87,7.6,2026-03-17 15:01:00+00:00,mid,0.5,high,mixed,187.3,6.0,0
case_15982,Gate In,Res.GateIn,2026-04-30 01:55:45,2026-04-30 01:55:45,2026-04-30 01:55:45,0.4987,1,7.45,0.59,T24,T24,3,0,1,medium,1,0.4,18887,13.58,0.5387,0,58141,124.62,0.8274,6.9,2026-03-13 08:30:00+00:00,mid,0.0,medium,delivery,153.37,8.0,0
case_15983,Gate In,Res.GateIn,2026-04-30 01:56:30,2026-04-30 01:56:30,2026-04-30 01:56:30,0.62,1,17.9,0.5342,VC,VC,11,1,1,medium,2,0.5342,1269,18.5,0.64,0,3894,144.3,0.8458,18.5,2026-03-02 14:09:00+00:00,non_rmg,1.0,very_high,mixed,182.7,,0
case_15977,RMG_delivery,T18,2026-04-30 01:53:40,2026-04-30 01:56:40,2026-04-30 01:59:40,0.5748,0,22.43,0.6572,T16,T16,4,1,1,high,1,0.45,10592,14.1,0.6,0,32573,102.87,0.84,4.97,2026-03-09 06:59:00+00:00,low,1.0,medium,receive,131.4,14.0,0
case_15945,Gate Out,Res.GateOut,2026-04-30 01:30:04,2026-04-30 01:57:04,2026-04-30 01:57:04,0.56,1,21.1,0.3101,T11,T11,9,1,1,low,1,0.5699,61038,27.15,0.6099,0,188910,101.4,0.8199,5.35,2026-04-14 07:55:00+00:00,low,0.5,medium,mixed,157.05,19.0,0
case_15951,Gate Out,Res.GateOut,2026-04-30 01:34:04,2026-04-30 01:57:04,2026-04-30 01:57:04,0.55,1,5.3,0.5492,T06,T06,8,1,2,medium,2,0.41,29305,9.3,0.59,0,90283,121.8,0.91,12.3,2026-03-20 07:38:00+00:00,low,0.5,very_high,mixed,131.0,13.0,0
case_15961,RMG_receive,T14,2026-04-30 01:44:07,2026-04-30 01:57:07,2026-04-30 02:05:07,0.5361,0,17.2,0.6222,T26,T26,4,1,1,medium,1,0.3939,37465,6.83,0.56,0,115473,89.2,0.8161,7.13,2026-03-26 05:30:00+00:00,mid,1.0,high,receive,114.73,5.0,0
case_15935,Gate Out,Res.GateOut,2026-04-30 01:26:18,2026-04-30 01:57:18,2026-04-30 01:57:18,0.58,0,22.17,0.643,T16,T16,5,1,1,high,1,0.447,12668,21.08,0.61,0,39061,120.48,0.897,8.45,2026-03-10 06:47:00+00:00,low,1.0,high,receive,161.03,11.0,0
case_15957,Gate Out,Res.GateOut,2026-04-30 01:40:24,2026-04-30 01:57:24,2026-04-30 01:57:24,0.5845,0,5.2,0.6555,T24,T24,5,1,1,high,1,0.471,15639,38.4,0.62,0,48228,115.2,0.9155,6.6,2026-03-11 09:44:00+00:00,low,1.0,medium,receive,148.8,12.0,0
case_15878,Gate Out,Res.GateOut,2026-04-30 00:46:24,2026-04-30 01:58:24,2026-04-30 01:58:24,0.59,1,29.6,0.666,T12,T12,4,0,1,high,1,0.568,59117,26.6,0.62,0,182861,133.8,0.784,10.6,2026-04-13 13:33:00+00:00,low,1.0,high,delivery,175.0,11.0,0
case_15958,Gate Out,Res.GateOut,2026-04-30 01:42:25,2026-04-30 01:58:25,2026-04-30 01:58:25,0.581,1,11.6,0.702,T12,T12,10,1,2,high,2,0.372,32081,17.0,0.591,0,98828,125.4,0.86,4.2,2026-03-23 15:32:00+00:00,mid,0.5,low,mixed,123.6,4.0,0
case_15984,Gate In,Res.GateIn,2026-04-30 01:58:53,2026-04-30 01:58:53,2026-04-30 01:58:53,0.59,1,0.65,0.6634,T15,T15,12,1,1,high,2,0.4634,42692,16.7,0.6,0,131683,114.6,0.7468,8.65,2026-03-30 10:36:00+00:00,mid,1.0,high,mixed,124.55,8.0,0
case_15985,Gate In,Res.GateIn,2026-04-30 01:59:11,2026-04-30 01:59:11,2026-04-30 01:59:11,0.59,1,7.33,0.71,T15,T15,3,0,1,high,1,0.3933,34051,32.0,0.6,0,104852,136.67,0.8383,8.0,2026-03-24 12:39:00+00:00,mid,1.0,high,delivery,155.67,9.0,0
case_15983,RMG_mixed,T18,2026-04-30 01:56:30,2026-04-30 01:59:30,2026-04-30 02:07:30,0.62,1,17.9,0.5342,VC,VC,11,1,1,medium,2,0.5342,1269,18.5,0.64,0,3894,144.3,0.8458,18.5,2026-03-02 14:09:00+00:00,non_rmg,1.0,very_high,mixed,182.7,,0
case_15981,RMG_receive,T17,2026-04-30 01:55:41,2026-04-30 01:59:41,2026-04-30 02:19:41,0.45,1,19.6,0.5422,T18,T18,11,1,1,medium,1,0.35,24842,31.3,0.5022,0,76497,130.4,0.87,7.6,2026-03-17 15:01:00+00:00,mid,0.5,high,mixed,187.3,6.0,0
case_15948,Gate Out,Res.GateOut,2026-04-30 01:31:47,2026-04-30 01:59:47,2026-04-30 01:59:47,0.55,0,17.27,0.615,T16,T16,4,1,1,medium,1,0.385,35970,35.8,0.565,0,110811,127.0,0.815,6.97,2026-03-25 12:00:00+00:00,low,1.0,medium,receive,171.0,13.0,0
case_15920,Gate Out,Res.GateOut,2026-04-30 01:13:51,2026-04-30 01:59:51,2026-04-30 01:59:51,0.53,1,23.62,0.59,T25,T25,11,1,1,medium,1,0.4765,66521,39.48,0.5565,0,205863,115.0,0.7431,6.0,2026-04-16 14:32:00+00:00,low,0.5,medium,mixed,175.87,11.0,0
case_15947,Gate Out,Res.GateOut,2026-04-30 01:31:05,2026-04-30 02:00:05,2026-04-30 02:00:05,0.5929,0,0.83,0.6029,T13,T13,4,1,1,medium,1,0.47,42992,9.83,0.5971,0,132599,87.0,0.7142,8.0,2026-03-30 17:09:00+00:00,low,1.0,high,receive,89.67,12.0,0
case_15985,RMG_delivery,T22,2026-04-30 01:59:11,2026-04-30 02:00:11,2026-04-30 02:04:11,0.59,1,7.33,0.71,T15,T15,3,0,1,high,1,0.3933,34051,32.0,0.6,0,104852,136.67,0.8383,8.0,2026-03-24 12:39:00+00:00,mid,1.0,high,delivery,155.67,9.0,0
case_15986,Gate In,Res.GateIn,2026-04-30 02:00:49,2026-04-30 02:00:49,2026-04-30 02:00:49,0.5738,1,27.07,0.8477,MT,MT,3,0,1,very_high,1,0.45,11052,14.6,0.6038,0,34004,122.27,0.8477,27.07,2026-03-09 09:30:00+00:00,non_rmg,0.0,very_high,delivery,149.93,,0
case_15924,Gate Out,Res.GateOut,2026-04-30 01:18:10,2026-04-30 02:01:10,2026-04-30 02:01:10,0.59,1,16.0,0.46,VC,VC,3,0,1,low,1,0.46,44687,18.6,0.5907,0,137866,72.8,0.7613,18.6,2026-03-31 16:30:00+00:00,non_rmg,1.0,very_high,delivery,106.6,,0
case_15934,LL_receive,LL,2026-04-30 02:00:12,2026-04-30 02:01:12,2026-04-30 02:07:12,0.58,0,12.05,0.638,T14,T14,7,1,1,high,1,0.45,16444,20.95,0.61,0,50675,89.5,0.9,4.78,2026-03-11 16:33:00+00:00,low,1.0,medium,receive,103.93,14.0,1
case_15980,RMG_receive,T08,2026-04-30 01:55:32,2026-04-30 02:01:32,2026-04-30 02:02:32,0.58,1,42.87,0.7482,T22,T22,10,1,2,very_high,2,0.4482,11395,18.12,0.61,0,35081,127.88,0.8618,8.0,2026-03-09 12:38:00+00:00,top_3,0.5,high,mixed,168.82,2.0,0
case_15987,Gate In,Res.GateIn,2026-04-30 02:03:04,2026-04-30 02:03:04,2026-04-30 02:03:04,0.6209,0,30.9,0.7018,T11,T11,5,1,1,high,1,0.47,5724,25.0,0.64,0,17642,114.3,0.8791,5.63,2026-03-04 11:35:00+00:00,low,1.0,medium,receive,156.8,11.0,0
case_15934,Gate Out,Res.GateOut,2026-04-30 01:26:06,2026-04-30 02:03:06,2026-04-30 02:03:06,0.58,0,12.05,0.638,T14,T14,7,1,1,high,1,0.45,16444,20.95,0.61,0,50675,89.5,0.9,4.78,2026-03-11 16:33:00+00:00,low,1.0,medium,receive,103.93,14.0,1
case_15988,Gate In,Res.GateIn,2026-04-30 02:03:53,2026-04-30 02:03:53,2026-04-30 02:03:53,0.52,0,23.9,0.6604,T19,T19,4,1,1,high,1,0.4604,64779,16.75,0.55,0,200447,118.55,0.7408,5.95,2026-04-15 15:50:00+00:00,mid,1.0,medium,receive,138.3,7.0,0
case_15953,HO2_mixed,HO2,2026-04-30 01:35:56,2026-04-30 02:03:56,2026-04-30 02:19:56,0.56,0,25.25,0.5694,T15,T15,5,1,1,medium,1,0.5769,61403,31.75,0.61,0,190046,137.75,0.8269,5.0,2026-04-14 10:36:00+00:00,low,1.0,medium,receive,183.0,13.0,0
case_15928,RMG_receive,T20,2026-04-30 01:55:03,2026-04-30 02:04:03,2026-04-30 02:22:03,0.6234,0,28.27,0.4498,T08,T08,5,1,1,low,1,0.47,5403,25.37,0.64,0,16647,114.13,0.8766,6.17,2026-03-04 10:36:00+00:00,low,1.0,medium,receive,153.73,18.0,0
case_15987,LL_delivery,LL,2026-04-30 02:03:04,2026-04-30 02:04:04,2026-04-30 02:13:04,0.6209,0,30.9,0.7018,T11,T11,5,1,1,high,1,0.47,5724,25.0,0.64,0,17642,114.3,0.8791,5.63,2026-03-04 11:35:00+00:00,low,1.0,medium,receive,156.8,11.0,0
case_15989,Gate In,Res.GateIn,2026-04-30 02:04:31,2026-04-30 02:04:31,2026-04-30 02:04:31,0.6035,0,14.42,0.5735,T07,T07,5,1,1,medium,1,0.5,47022,12.75,0.6235,0,145192,100.92,0.8465,6.33,2026-04-02 06:32:00+00:00,low,1.0,medium,receive,137.83,13.0,0
case_15879,HO2_delivery,HO2,2026-04-30 00:46:57,2026-04-30 02:04:38,2026-04-30 02:10:38,0.55,1,17.27,0.5857,T25,T25,4,0,1,medium,1,0.4,50703,11.53,0.56,0,156637,107.8,0.7428,7.47,2026-04-07 17:07:00+00:00,mid,1.0,high,delivery,115.67,10.0,0
