case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,rmg_demand,mt_utilization,@@case_index,full_ratio,process_flow_type,n_stops,vc_utilization,n_deliveries,target_rank,rmg_utilization,target_rank_group,has_hazardous,target_area,target_demand_bin,primary_target_area,target_utilization,n_containers,n_receives,has_reefer,visit_complexity,gate_utilization,target_demand,enabled:timestamp,gate_demand,vc_demand,target_utilization_bin,mt_demand,@@index
case_14057,RMG_receive,T16,2026-04-29 04:16:43,2026-04-29 04:20:43,2026-04-29 04:28:43,17.83,0.7574,53340,1.0,receive,1,0.4322,0,17.0,0.6074,low,0,T09,low,T09,0.4574,1,1,0,5,0.6,1.92,2026-04-08 21:47:00+00:00,20.75,4.83,low,5.0,164876
case_14056,RMG_receive,T16,2026-04-29 04:16:13,2026-04-29 04:21:13,2026-04-29 04:30:13,48.4,0.8662,25575,0.0,delivery,1,0.3531,1,,0.4692,non_rmg,0,MT,very_high,MT,0.8662,1,0,0,2,0.5192,17.33,2026-03-18 10:24:00+00:00,74.0,12.0,very_high,17.33,78781
case_14066,Gate In,Res.GateIn,2026-04-29 04:21:37,2026-04-29 04:21:37,2026-04-29 04:21:37,116.9,0.86,39594,1.0,receive,1,0.42,0,1.0,0.52,top_3,0,T18,high,T18,0.6228,1,1,0,4,0.56,10.05,2026-03-27 06:31:00+00:00,152.75,10.8,medium,35.2,122107
case_14066,RMG_receive,T12,2026-04-29 04:21:37,2026-04-29 04:21:37,2026-04-29 04:29:37,116.9,0.86,39594,1.0,receive,1,0.42,0,1.0,0.52,top_3,0,T18,high,T18,0.6228,1,1,0,4,0.56,10.05,2026-03-27 06:31:00+00:00,152.75,10.8,medium,35.2,122107
case_14067,Gate In,Res.GateIn,2026-04-29 04:21:44,2026-04-29 04:21:44,2026-04-29 04:21:44,76.17,0.8684,32446,1.0,receive,1,0.3532,0,15.0,0.5632,low,0,T08,low,T08,0.3763,1,1,0,4,0.5816,3.63,2026-03-23 19:10:00+00:00,69.0,4.27,low,6.1,99937
case_13954,Gate Out,Res.GateOut,2026-04-29 03:03:48,2026-04-29 04:21:48,2026-04-29 04:21:48,119.33,0.7827,59501,0.5,mixed,1,0.5654,1,6.0,0.59,mid,0,T16,high,T16,0.7219,1,1,0,11,0.62,10.67,2026-04-13 13:01:00+00:00,156.92,26.08,very_high,42.0,184063
case_14068,Gate In,Res.GateIn,2026-04-29 04:21:51,2026-04-29 04:21:51,2026-04-29 04:21:51,123.1,0.7648,63805,1.0,receive,1,0.47,0,4.0,0.52,mid,0,T24,high,T24,0.7348,1,1,0,5,0.5524,8.97,2026-04-15 11:01:00+00:00,171.63,31.93,very_high,17.1,197437
case_14046,RMG_receive,T21,2026-04-29 04:16:21,2026-04-29 04:22:21,2026-04-29 04:28:21,129.8,0.752,66699,1.0,receive,1,0.481,0,5.0,0.53,mid,0,T20,high,T20,0.692,1,1,0,5,0.561,10.8,2026-04-16 16:23:00+00:00,196.6,49.8,high,38.6,206408
case_14022,RMG_receive,T14,2026-04-29 04:10:22,2026-04-29 04:22:22,2026-04-29 04:30:22,122.43,0.7739,58535,0.0,delivery,1,0.5722,2,15.0,0.5961,low,0,T09,medium,T09,0.5522,2,0,0,3,0.6261,4.87,2026-04-13 09:31:00+00:00,162.73,33.2,medium,24.8,181031
case_14062,RMG_delivery,T15,2026-04-29 04:18:33,2026-04-29 04:22:33,2026-04-29 04:46:33,104.5,0.7891,59789,0.5,mixed,1,0.5782,1,,0.59,non_rmg,0,MT,very_high,MT,0.7891,1,1,0,11,0.62,20.2,2026-04-13 15:33:00+00:00,110.87,26.97,very_high,20.2,184961
case_13972,Gate Out,Res.GateOut,2026-04-29 03:16:42,2026-04-29 04:22:42,2026-04-29 04:22:42,130.92,0.8329,57087,0.5,mixed,1,0.53,1,,0.6171,non_rmg,0,MT,very_high,MT,0.8329,1,1,0,11,0.6435,27.92,2026-04-10 14:32:00+00:00,172.42,28.75,very_high,27.92,176555
case_14069,Gate In,Res.GateIn,2026-04-29 04:22:54,2026-04-29 04:22:54,2026-04-29 04:22:54,115.0,0.9156,15731,0.0,delivery,1,0.4712,1,7.0,0.5844,mid,0,T26,high,T26,0.69,1,0,0,3,0.62,8.5,2026-03-11 09:44:00+00:00,148.25,37.75,high,5.25,48509
case_14070,Gate In,Res.GateIn,2026-04-29 04:23:11,2026-04-29 04:23:11,2026-04-29 04:23:11,145.73,0.8522,40603,1.0,receive,1,0.42,0,18.0,0.5278,low,0,T08,low,T08,0.1978,1,1,0,5,0.5678,1.73,2026-03-27 11:06:00+00:00,189.73,16.07,low,39.13,125241
case_14053,RMG_delivery,T24,2026-04-29 04:15:21,2026-04-29 04:23:21,2026-04-29 04:26:21,96.57,0.8684,7028,0.667,mixed,1,0.48,1,2.0,0.5892,top_3,0,T23,medium,T23,0.7292,2,2,0,13,0.6192,4.68,2026-03-05 08:16:00+00:00,120.63,19.27,very_high,14.53,21674
case_14035,Gate Out,Res.GateOut,2026-04-29 04:02:25,2026-04-29 04:23:25,2026-04-29 04:23:25,127.93,0.9013,28090,1.0,mixed,1,0.3857,1,5.0,0.5357,mid,0,T15,high,T15,0.6627,2,1,0,13,0.5757,9.47,2026-03-19 14:12:00+00:00,172.47,23.07,high,26.33,86542
case_14000,HO2_receive,HO2,2026-04-29 03:42:09,2026-04-29 04:23:30,2026-04-29 04:43:30,126.27,0.8393,57125,1.0,receive,1,0.53,0,,0.6107,non_rmg,0,VC,very_high,VC,0.53,1,1,0,4,0.6403,39.33,2026-04-10 15:49:00+00:00,157.73,39.33,medium,14.4,176671
case_14043,LL_receive,LL,2026-04-29 04:22:31,2026-04-29 04:23:31,2026-04-29 05:00:31,107.27,0.85,22035,1.0,delivery,1,0.3501,1,,0.5,non_rmg,0,VC,very_high,VC,0.3501,1,0,0,4,0.54,58.62,2026-03-16 11:59:00+00:00,164.4,58.62,low,33.17,67802
case_14071,Gate In,Res.GateIn,2026-04-29 04:24:23,2026-04-29 04:24:23,2026-04-29 04:24:23,132.95,0.8693,18058,1.0,receive,1,0.4196,0,8.0,0.54,mid,0,T18,high,T18,0.64,1,1,0,5,0.5796,8.43,2026-03-12 12:16:00+00:00,161.35,21.15,high,9.13,55630
case_14031,Gate Out,Res.GateOut,2026-04-29 03:59:25,2026-04-29 04:24:25,2026-04-29 04:24:25,124.87,0.8248,61273,1.0,receive,1,0.5748,0,,0.56,non_rmg,0,VC,very_high,VC,0.5748,1,1,0,4,0.61,31.07,2026-04-14 09:54:00+00:00,175.47,31.07,medium,20.6,189644
case_14029,RMG_delivery,T26,2026-04-29 03:58:34,2026-04-29 04:24:34,2026-04-29 04:28:34,136.95,0.8891,27742,1.0,delivery,1,0.3791,1,17.0,0.5291,low,0,T08,medium,T08,0.48,1,0,0,4,0.5691,6.4,2026-03-19 11:36:00+00:00,182.2,17.95,low,31.4,85470
case_14072,Gate In,Res.GateIn,2026-04-29 04:25:01,2026-04-29 04:25:01,2026-04-29 04:25:01,146.6,0.833,574,1.0,receive,1,0.5365,0,10.0,0.6235,mid,0,T19,high,T19,0.7,1,1,1,7,0.64,9.4,2026-03-02 10:32:00+00:00,176.4,22.4,high,17.8,1757
case_13971,Gate Out,Res.GateOut,2026-04-29 03:16:16,2026-04-29 04:25:16,2026-04-29 04:25:16,72.9,0.8776,26285,1.0,receive,1,0.36,0,7.0,0.5048,mid,0,T14,medium,T14,0.6071,1,1,0,5,0.5424,4.75,2026-03-19 00:53:00+00:00,60.6,4.85,medium,14.55,80977
case_14073,Gate In,Res.GateIn,2026-04-29 04:25:30,2026-04-29 04:25:30,2026-04-29 04:25:30,118.9,0.8592,23913,1.0,receive,1,0.35,0,9.0,0.4554,mid,0,T16,high,T16,0.5354,1,1,0,5,0.51,9.6,2026-03-17 09:49:00+00:00,176.6,39.85,medium,40.35,73652
case_14074,Gate In,Res.GateIn,2026-04-29 04:25:32,2026-04-29 04:25:32,2026-04-29 04:25:32,123.5,0.8392,68888,1.0,receive,1,0.5,0,10.0,0.5008,mid,0,T27,medium,T27,0.5908,1,1,0,5,0.56,6.9,2026-04-17 15:33:00+00:00,166.2,29.5,medium,24.5,213220
case_14072,RMG_receive,T09,2026-04-29 04:25:01,2026-04-29 04:26:01,2026-04-29 04:32:01,146.6,0.833,574,1.0,receive,1,0.5365,0,10.0,0.6235,mid,0,T19,high,T19,0.7,1,1,1,7,0.64,9.4,2026-03-02 10:32:00+00:00,176.4,22.4,high,17.8,1757
case_14021,Gate Out,Res.GateOut,2026-04-29 03:56:09,2026-04-29 04:26:09,2026-04-29 04:26:09,56.83,0.769,44903,0.0,delivery,1,0.46,1,,0.59,non_rmg,0,MT,very_high,MT,0.769,1,0,0,3,0.5945,17.08,2026-03-31 19:30:00+00:00,81.67,6.67,very_high,17.08,138546
case_14074,RMG_receive,T09,2026-04-29 04:25:32,2026-04-29 04:26:32,2026-04-29 04:29:32,123.5,0.8392,68888,1.0,receive,1,0.5,0,10.0,0.5008,mid,0,T27,medium,T27,0.5908,1,1,0,5,0.56,6.9,2026-04-17 15:33:00+00:00,166.2,29.5,medium,24.5,213220
case_14075,Gate In,Res.GateIn,2026-04-29 04:27:21,2026-04-29 04:27:21,2026-04-29 04:27:21,34.97,0.7939,20729,0.0,receive,1,0.41,0,3.0,0.4739,top_3,0,T20,low,T20,0.6139,1,1,0,4,0.5139,2.43,2026-03-13 18:22:00+00:00,38.37,4.87,medium,9.27,63761
case_14076,Gate In,Res.GateIn,2026-04-29 04:27:23,2026-04-29 04:27:23,2026-04-29 04:27:23,51.0,0.88,26087,0.5,mixed,1,0.36,1,,0.491,non_rmg,0,MT,very_high,MT,0.88,1,1,0,11,0.54,15.67,2026-03-18 16:23:00+00:00,64.0,6.42,very_high,15.67,80375
case_14073,RMG_delivery,T22,2026-04-29 04:25:30,2026-04-29 04:27:30,2026-04-29 04:40:30,118.9,0.8592,23913,1.0,receive,1,0.35,0,9.0,0.4554,mid,0,T16,high,T16,0.5354,1,1,0,5,0.51,9.6,2026-03-17 09:49:00+00:00,176.6,39.85,medium,40.35,73652
case_14051,Gate Out,Res.GateOut,2026-04-29 04:14:45,2026-04-29 04:27:45,2026-04-29 04:27:45,127.0,0.75,52052,1.0,receive,1,0.3942,0,7.0,0.6,mid,0,T20,high,T20,0.7058,1,1,0,5,0.59,8.7,2026-04-08 10:17:00+00:00,161.9,43.1,high,22.1,160875
case_14077,Gate In,Res.GateIn,2026-04-29 04:28:08,2026-04-29 04:28:08,2026-04-29 04:28:08,103.93,0.9184,15073,1.0,receive,1,0.4768,0,10.0,0.5816,mid,0,T09,medium,T09,0.66,1,1,0,5,0.62,6.63,2026-03-11 08:35:00+00:00,135.23,26.9,high,6.73,46506
case_14033,Gate Out,Res.GateOut,2026-04-29 04:01:17,2026-04-29 04:28:17,2026-04-29 04:28:17,90.05,0.79,55354,0.5,mixed,2,0.4755,1,12.0,0.5978,low,0,T27,low,T27,0.6455,2,1,0,10,0.6078,3.45,2026-04-09 17:31:00+00:00,100.7,15.45,high,26.95,171153
case_14075,RMG_delivery,T24,2026-04-29 04:27:21,2026-04-29 04:28:21,2026-04-29 04:40:21,34.97,0.7939,20729,0.0,receive,1,0.41,0,3.0,0.4739,top_3,0,T20,low,T20,0.6139,1,1,0,4,0.5139,2.43,2026-03-13 18:22:00+00:00,38.37,4.87,medium,9.27,63761
case_13975,Gate Out,Res.GateOut,2026-04-29 03:18:24,2026-04-29 04:28:24,2026-04-29 04:28:24,17.5,0.84,8623,0.5,mixed,1,0.48,1,6.0,0.5538,mid,0,T20,low,T20,0.6838,2,1,1,14,0.5919,3.25,2026-03-05 23:14:00+00:00,21.75,1.75,high,5.5,26546
case_14069,RMG_delivery,T17,2026-04-29 04:22:54,2026-04-29 04:28:54,2026-04-29 04:32:54,115.0,0.9156,15731,0.0,delivery,1,0.4712,1,7.0,0.5844,mid,0,T26,high,T26,0.69,1,0,0,3,0.62,8.5,2026-03-11 09:44:00+00:00,148.25,37.75,high,5.25,48509
case_14070,RMG_delivery,T22,2026-04-29 04:23:11,2026-04-29 04:29:11,2026-04-29 04:38:11,145.73,0.8522,40603,1.0,receive,1,0.42,0,18.0,0.5278,low,0,T08,low,T08,0.1978,1,1,0,5,0.5678,1.73,2026-03-27 11:06:00+00:00,189.73,16.07,low,39.13,125241
case_14078,Gate In,Res.GateIn,2026-04-29 04:29:12,2026-04-29 04:29:12,2026-04-29 04:29:12,116.42,0.7916,59365,0.5,mixed,1,0.58,1,15.0,0.5884,low,0,T10,medium,T10,0.5384,1,1,0,9,0.6192,5.37,2026-04-13 16:10:00+00:00,140.32,29.1,medium,24.97,183636
case_14079,Gate In,Res.GateIn,2026-04-29 04:29:19,2026-04-29 04:29:19,2026-04-29 04:29:19,28.33,0.791,62856,0.5,mixed,1,0.5147,1,17.0,0.5237,low,0,T08,low,T08,0.3437,1,1,0,11,0.5673,2.0,2026-04-15 02:31:00+00:00,38.2,12.6,low,0.0,194530
case_14080,Gate In,Res.GateIn,2026-04-29 04:29:38,2026-04-29 04:29:38,2026-04-29 04:29:38,114.93,0.8636,17669,0.0,delivery,1,0.4168,1,14.0,0.54,low,0,T10,high,T10,0.5768,1,0,0,3,0.5768,9.87,2026-03-12 14:31:00+00:00,121.47,10.9,medium,7.6,54456
case_14056,LL_mixed,LL,2026-04-29 04:16:13,2026-04-29 04:30:31,2026-04-29 04:41:31,48.4,0.8662,25575,0.0,delivery,1,0.3531,1,,0.4692,non_rmg,0,MT,very_high,MT,0.8662,1,0,0,2,0.5192,17.33,2026-03-18 10:24:00+00:00,74.0,12.0,very_high,17.33,78781
case_14063,RMG_delivery,T27,2026-04-29 04:19:03,2026-04-29 04:31:03,2026-04-29 04:37:03,123.5,0.8362,18854,0.5,mixed,1,0.4031,1,1.0,0.5062,top_3,0,T20,medium,T20,0.6392,1,1,0,11,0.5431,5.23,2026-03-13 06:44:00+00:00,145.37,17.47,high,10.53,58039
case_14078,RMG_receive,T21,2026-04-29 04:29:12,2026-04-29 04:31:12,2026-04-29 04:42:12,116.42,0.7916,59365,0.5,mixed,1,0.58,1,15.0,0.5884,low,0,T10,medium,T10,0.5384,1,1,0,9,0.6192,5.37,2026-04-13 16:10:00+00:00,140.32,29.1,medium,24.97,183636
case_14034,Gate Out,Res.GateOut,2026-04-29 04:02:20,2026-04-29 04:31:20,2026-04-29 04:31:20,126.53,0.7393,49821,1.0,receive,1,0.4107,0,3.0,0.5393,top_3,0,T17,very_high,T17,0.6487,1,1,0,4,0.5493,11.13,2026-04-07 11:37:00+00:00,156.13,36.67,high,22.0,153902
case_14081,Gate In,Res.GateIn,2026-04-29 04:31:39,2026-04-29 04:31:39,2026-04-29 04:31:39,118.83,0.7692,63698,1.0,receive,1,0.47,0,7.0,0.52,mid,0,T14,high,T14,0.6838,1,1,0,5,0.5546,7.33,2026-04-15 10:07:00+00:00,162.83,37.0,high,24.5,197101
case_14082,Gate In,Res.GateIn,2026-04-29 04:31:43,2026-04-29 04:31:43,2026-04-29 04:31:43,74.65,0.7647,58231,1.0,receive,1,0.58,0,11.0,0.6053,low,0,T25,low,T25,0.68,1,1,1,6,0.63,1.88,2026-04-13 05:51:00+00:00,132.45,9.42,high,9.82,180091
case_14068,RMG_receive,T19,2026-04-29 04:21:51,2026-04-29 04:31:51,2026-04-29 04:43:51,123.1,0.7648,63805,1.0,receive,1,0.47,0,4.0,0.52,mid,0,T24,high,T24,0.7348,1,1,0,5,0.5524,8.97,2026-04-15 11:01:00+00:00,171.63,31.93,very_high,17.1,197437
case_14083,Gate In,Res.GateIn,2026-04-29 04:32:02,2026-04-29 04:32:02,2026-04-29 04:32:02,119.0,0.8642,11573,0.0,delivery,1,0.4458,1,,0.58,non_rmg,0,MT,very_high,MT,0.8642,1,0,0,3,0.61,50.0,2026-03-09 13:38:00+00:00,162.0,14.33,very_high,50.0,35629
case_14022,HO2_mixed,HO2,2026-04-29 04:10:22,2026-04-29 04:32:25,2026-04-29 05:23:25,122.43,0.7739,58535,0.0,delivery,1,0.5722,2,15.0,0.5961,low,0,T09,medium,T09,0.5522,2,0,0,3,0.6261,4.87,2026-04-13 09:31:00+00:00,162.73,33.2,medium,24.8,181031
case_13909,LL_delivery,LL,2026-04-29 02:31:53,2026-04-29 04:32:38,2026-04-29 04:35:38,113.33,0.85,23437,0.5,mixed,1,0.35,1,,0.4606,non_rmg,0,MT,very_high,MT,0.85,1,1,0,9,0.5106,28.57,2026-03-17 07:45:00+00:00,143.33,27.23,very_high,28.57,72182
case_14023,Gate Out,Res.GateOut,2026-04-29 03:56:53,2026-04-29 04:32:53,2026-04-29 04:32:53,39.67,0.87,6667,0.0,delivery,1,0.47,1,2.0,0.61,top_3,0,T23,low,T23,0.7402,1,0,0,2,0.63,0.93,2026-03-04 19:50:00+00:00,46.47,8.13,very_high,8.27,20557
case_14084,Gate In,Res.GateIn,2026-04-29 04:32:56,2026-04-29 04:32:56,2026-04-29 04:32:56,123.47,0.7863,55014,0.5,mixed,1,0.4563,1,8.0,0.59,mid,0,T23,high,T23,0.7027,1,1,0,9,0.6,9.6,2026-04-09 14:30:00+00:00,173.6,29.67,high,25.2,170086
case_14077,RMG_mixed,T18,2026-04-29 04:28:08,2026-04-29 04:33:08,2026-04-29 04:37:08,103.93,0.9184,15073,1.0,receive,1,0.4768,0,10.0,0.5816,mid,0,T09,medium,T09,0.66,1,1,0,5,0.62,6.63,2026-03-11 08:35:00+00:00,135.23,26.9,high,6.73,46506
case_14053,RMG_receive,T13,2026-04-29 04:26:21,2026-04-29 04:33:21,2026-04-29 04:34:21,96.57,0.8684,7028,0.667,mixed,1,0.48,1,2.0,0.5892,top_3,0,T23,medium,T23,0.7292,2,2,0,13,0.6192,4.68,2026-03-05 08:16:00+00:00,120.63,19.27,very_high,14.53,21674
case_14071,Gate Out,Res.GateOut,2026-04-29 04:24:23,2026-04-29 04:33:23,2026-04-29 04:33:23,132.95,0.8693,18058,1.0,receive,1,0.4196,0,8.0,0.54,mid,0,T18,high,T18,0.64,1,1,0,5,0.5796,8.43,2026-03-12 12:16:00+00:00,161.35,21.15,high,9.13,55630
case_14046,Gate Out,Res.GateOut,2026-04-29 04:11:21,2026-04-29 04:34:21,2026-04-29 04:34:21,129.8,0.752,66699,1.0,receive,1,0.481,0,5.0,0.53,mid,0,T20,high,T20,0.692,1,1,0,5,0.561,10.8,2026-04-16 16:23:00+00:00,196.6,49.8,high,38.6,206408
case_14032,Gate Out,Res.GateOut,2026-04-29 03:59:31,2026-04-29 04:34:31,2026-04-29 04:34:31,122.25,0.8269,62274,1.0,delivery,1,0.5738,1,,0.5469,non_rmg,0,VC,very_high,VC,0.5738,1,0,0,3,0.5969,29.5,2026-04-14 17:13:00+00:00,170.5,29.5,medium,18.75,192717
case_14085,Gate In,Res.GateIn,2026-04-29 04:34:32,2026-04-29 04:34:32,2026-04-29 04:34:32,131.83,0.8164,19662,1.0,delivery,1,0.4,1,2.0,0.4932,top_3,1,T21,high,T21,0.63,1,0,0,5,0.5332,7.28,2026-03-13 10:40:00+00:00,160.0,14.17,medium,8.57,60505
case_14029,Gate Out,Res.GateOut,2026-04-29 03:58:34,2026-04-29 04:34:34,2026-04-29 04:34:34,136.95,0.8891,27742,1.0,delivery,1,0.3791,1,17.0,0.5291,low,0,T08,medium,T08,0.48,1,0,0,4,0.5691,6.4,2026-03-19 11:36:00+00:00,182.2,17.95,low,31.4,85470
case_14086,Gate In,Res.GateIn,2026-04-29 04:34:54,2026-04-29 04:34:54,2026-04-29 04:34:54,95.88,0.8955,12555,1.0,receive,1,0.4455,0,,0.58,non_rmg,0,VC,very_high,VC,0.4455,1,1,0,4,0.61,18.08,2026-03-10 06:10:00+00:00,138.23,18.08,low,16.17,38704
case_14030,Gate Out,Res.GateOut,2026-04-29 03:58:56,2026-04-29 04:34:56,2026-04-29 04:34:56,105.0,0.7188,66024,1.0,receive,1,0.4625,0,18.0,0.53,low,0,T11,medium,T11,0.31,1,1,0,5,0.5462,4.5,2026-04-16 10:28:00+00:00,156.0,40.5,low,28.5,204338
case_14025,Gate Out,Res.GateOut,2026-04-29 03:57:09,2026-04-29 04:35:09,2026-04-29 04:35:09,40.0,0.8028,45472,1.0,receive,1,0.491,0,17.0,0.6055,low,0,T09,medium,T09,0.52,1,1,0,4,0.6182,7.0,2026-04-01 06:11:00+00:00,96.4,20.4,medium,20.2,140353
case_14087,Gate In,Res.GateIn,2026-04-29 04:35:11,2026-04-29 04:35:11,2026-04-29 04:35:11,121.33,0.8117,37654,1.0,mixed,2,0.3983,1,16.0,0.5317,low,0,T06,low,T06,0.3217,2,1,0,11,0.56,3.0,2026-03-26 07:18:00+00:00,145.67,15.67,low,30.67,116062
case_14088,Gate In,Res.GateIn,2026-04-29 04:35:12,2026-04-29 04:35:12,2026-04-29 04:35:12,50.65,0.8711,26332,1.0,delivery,1,0.3611,1,15.0,0.52,low,0,T07,low,T07,0.5011,1,0,0,3,0.5511,2.65,2026-03-19 04:25:00+00:00,61.85,10.6,low,3.2,81125
case_14017,Gate Out,Res.GateOut,2026-04-29 03:53:18,2026-04-29 04:35:18,2026-04-29 04:35:18,125.2,0.91,29763,1.0,receive,1,0.414,0,17.0,0.554,low,0,T10,high,T10,0.352,1,1,0,5,0.594,7.6,2026-03-20 09:32:00+00:00,140.2,24.0,low,8.0,91679
case_14028,Gate Out,Res.GateOut,2026-04-29 03:58:22,2026-04-29 04:35:22,2026-04-29 04:35:22,111.7,0.8235,34263,1.0,receive,1,0.4068,0,12.0,0.5835,low,0,T27,medium,T27,0.6235,1,1,0,5,0.5935,6.2,2026-03-24 17:14:00+00:00,116.3,25.2,medium,7.8,105503
case_14013,Gate Out,Res.GateOut,2026-04-29 03:49:30,2026-04-29 04:35:30,2026-04-29 04:35:30,88.3,0.7724,54041,1.0,receive,1,0.4424,0,10.0,0.5976,mid,0,T27,low,T27,0.62,1,1,0,5,0.6,4.0,2026-04-09 08:57:00+00:00,125.7,24.07,medium,27.73,167062
case_14060,Gate Out,Res.GateOut,2026-04-29 04:17:54,2026-04-29 04:35:54,2026-04-29 04:35:54,114.08,0.8158,68021,0.5,mixed,1,0.5035,1,,0.5171,non_rmg,0,VC,very_high,VC,0.5035,1,1,0,9,0.5635,37.0,2026-04-17 10:31:00+00:00,180.42,37.0,medium,34.42,210528
case_14055,Gate Out,Res.GateOut,2026-04-29 04:16:12,2026-04-29 04:36:12,2026-04-29 04:36:12,46.4,0.706,43961,1.0,receive,1,0.467,0,2.0,0.58,top_3,0,T19,low,T19,0.6685,1,1,0,5,0.5815,2.2,2026-03-31 05:11:00+00:00,67.2,10.2,high,7.0,135589
case_14089,Gate In,Res.GateIn,2026-04-29 04:36:25,2026-04-29 04:36:25,2026-04-29 04:36:25,119.95,0.75,52731,1.0,receive,1,0.4028,0,17.0,0.6,low,0,T08,medium,T08,0.4536,1,1,0,5,0.5964,6.45,2026-04-08 14:30:00+00:00,170.7,34.35,low,24.35,162989
case_14090,Gate In,Res.GateIn,2026-04-29 04:36:30,2026-04-29 04:36:30,2026-04-29 04:36:30,100.83,0.7902,59584,1.0,delivery,1,0.58,1,,0.5898,non_rmg,0,VC,very_high,VC,0.58,1,0,0,4,0.6199,30.8,2026-04-13 16:00:00+00:00,89.03,30.8,medium,18.73,184327
case_13911,LL_delivery,LL,2026-04-29 02:32:57,2026-04-29 04:36:38,2026-04-29 04:58:38,113.0,0.7038,65703,0.333,mixed,2,0.4512,2,9.0,0.5275,mid,0,T12,medium,T12,0.6,2,1,0,13,0.54,7.0,2026-04-16 06:58:00+00:00,145.0,18.0,medium,26.0,203330
case_14091,Gate In,Res.GateIn,2026-04-29 04:36:52,2026-04-29 04:36:52,2026-04-29 04:36:52,140.7,0.7334,49219,1.0,receive,1,0.4166,0,7.0,0.5334,mid,0,T23,high,T23,0.6034,1,1,0,5,0.5434,8.0,2026-04-07 09:20:00+00:00,184.4,32.47,medium,32.77,152022
case_14029,RMG_receive,T08,2026-04-29 04:28:34,2026-04-29 04:37:34,2026-04-29 04:58:34,136.95,0.8891,27742,1.0,delivery,1,0.3791,1,17.0,0.5291,low,0,T08,medium,T08,0.48,1,0,0,4,0.5691,6.4,2026-03-19 11:36:00+00:00,182.2,17.95,low,31.4,85470
case_14092,Gate In,Res.GateIn,2026-04-29 04:37:36,2026-04-29 04:37:36,2026-04-29 04:37:36,126.75,0.8387,68864,1.0,receive,1,0.5,0,14.0,0.5013,low,0,T06,low,T06,0.5039,1,1,0,4,0.56,3.0,2026-04-17 15:28:00+00:00,177.9,32.75,medium,25.58,213145
case_14081,RMG_mixed,T18,2026-04-29 04:31:39,2026-04-29 04:37:39,2026-04-29 05:00:39,118.83,0.7692,63698,1.0,receive,1,0.47,0,7.0,0.52,mid,0,T14,high,T14,0.6838,1,1,0,5,0.5546,7.33,2026-04-15 10:07:00+00:00,162.83,37.0,high,24.5,197101
case_14064,Gate Out,Res.GateOut,2026-04-29 04:19:40,2026-04-29 04:37:40,2026-04-29 04:37:40,126.83,0.8258,19482,1.0,delivery,1,0.4,1,,0.4979,non_rmg,0,VC,very_high,VC,0.4,1,0,0,3,0.5379,15.17,2026-03-13 08:49:00+00:00,160.33,15.17,low,6.5,59958
case_14044,Gate Out,Res.GateOut,2026-04-29 04:10:00,2026-04-29 04:38:00,2026-04-29 04:38:00,138.83,0.729,48949,1.0,delivery,1,0.42,1,3.0,0.529,top_3,0,T14,medium,T14,0.629,1,0,0,4,0.54,6.75,2026-04-07 07:34:00+00:00,167.33,22.92,medium,34.5,151175
case_14065,RMG_receive,T25,2026-04-29 04:20:14,2026-04-29 04:38:14,2026-04-29 04:46:14,135.2,0.8718,6201,0.0,delivery,1,0.47,1,,0.6118,non_rmg,0,MT,very_high,MT,0.8718,1,0,0,3,0.6318,35.6,2026-03-04 15:15:00+00:00,178.3,29.1,very_high,35.6,19114
case_14092,RMG_receive,T07,2026-04-29 04:37:36,2026-04-29 04:38:36,2026-04-29 04:53:36,126.75,0.8387,68864,1.0,receive,1,0.5,0,14.0,0.5013,low,0,T06,low,T06,0.5039,1,1,0,4,0.56,3.0,2026-04-17 15:28:00+00:00,177.9,32.75,medium,25.58,213145
case_14040,Gate Out,Res.GateOut,2026-04-29 04:04:37,2026-04-29 04:38:37,2026-04-29 04:38:37,58.7,0.8466,69555,0.0,delivery,1,0.5066,2,14.0,0.4934,low,0,T06,low,T06,0.4868,2,0,0,3,0.5534,2.1,2026-04-17 18:37:00+00:00,75.03,13.77,low,20.3,215293
case_14093,Gate In,Res.GateIn,2026-04-29 04:38:38,2026-04-29 04:38:38,2026-04-29 04:38:38,17.5,0.84,8623,0.5,mixed,1,0.48,1,6.0,0.5538,mid,0,T20,low,T20,0.6838,2,1,1,14,0.5919,3.25,2026-03-05 23:14:00+00:00,21.75,1.75,high,5.5,26546
case_14054,RMG_delivery,T13,2026-04-29 04:15:53,2026-04-29 04:38:53,2026-04-29 04:41:53,151.68,0.8868,27839,0.667,mixed,2,0.3768,1,,0.5268,non_rmg,0,MT,very_high,MT,0.8868,2,2,0,13,0.5668,31.45,2026-03-19 10:42:00+00:00,172.5,18.55,very_high,31.45,85764
case_14094,Gate In,Res.GateIn,2026-04-29 04:39:02,2026-04-29 04:39:02,2026-04-29 04:39:02,135.38,0.8224,38744,0.5,mixed,2,0.4162,2,13.0,0.52,low,0,T15,high,T15,0.5724,2,2,0,20,0.5562,7.55,2026-03-26 14:28:00+00:00,165.27,19.0,medium,25.6,119455
