case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
TP_16050382604,RMG_receive,T13,2026-04-28 20:40:53.000,2026-04-28 20:43:00,2026-04-28 20:57:00,14.0,2.1166666666666667,2026-04-28 20:40:53.000
TP_16050382604,Gate Out,Res.GateOut,2026-04-28 21:00:57.400,2026-04-28 21:02:00,2026-04-28 21:02:00,0.0,1.0433333333333334,2026-04-28 21:00:57.400
TP_16050392604,Gate In,Res.GateIn,2026-04-28 20:37:00.000,2026-04-28 20:38:00,2026-04-28 20:38:00,0.0,1.0,2026-04-28 20:37:00.000
TP_16050392604,RMG_delivery,T08,2026-04-28 20:41:27.000,2026-04-28 20:41:00,2026-04-28 20:43:00,2.0,0.0,2026-04-28 20:41:00.000
TP_16050392604,Gate Out,Res.GateOut,2026-04-28 20:46:28.900,2026-04-28 20:45:00,2026-04-28 20:45:00,0.0,0.0,2026-04-28 20:45:00.000
TP_16050402604,Gate In,Res.GateIn,2026-04-28 20:39:00.000,2026-04-28 20:40:00,2026-04-28 20:40:00,0.0,1.0,2026-04-28 20:39:00.000
TP_16050402604,LL_delivery,LL,2026-04-28 20:43:46.000,2026-04-28 20:43:00,2026-04-28 20:48:00,5.0,0.0,2026-04-28 20:43:00.000
TP_16050402604,RMG_receive,T22,2026-04-28 20:48:00.000,2026-04-28 20:51:00,2026-04-28 21:01:00,10.0,3.0,2026-04-28 20:48:00.000
TP_16050402604,Gate Out,Res.GateOut,2026-04-28 21:05:58.000,2026-04-28 21:05:00,2026-04-28 21:05:00,0.0,0.0,2026-04-28 21:05:00.000
TP_16050412604,Gate In,Res.GateIn,2026-04-28 20:39:00.000,2026-04-28 20:40:00,2026-04-28 20:40:00,0.0,1.0,2026-04-28 20:39:00.000
TP_16050412604,RMG_receive,T27,2026-04-28 20:44:54.000,2026-04-28 20:47:00,2026-04-28 20:50:00,3.0,2.1,2026-04-28 20:44:54.000
TP_16050412604,Gate Out,Res.GateOut,2026-04-28 20:55:26.000,2026-04-28 21:20:00,2026-04-28 21:20:00,0.0,24.566666666666666,2026-04-28 20:55:26.000
TP_16050422604,Gate In,Res.GateIn,2026-04-28 20:40:00.000,2026-04-28 20:41:00,2026-04-28 20:41:00,0.0,1.0,2026-04-28 20:40:00.000
TP_16050422604,RMG_delivery,T13,2026-04-28 20:44:53.000,2026-04-28 20:45:00,2026-04-28 20:50:00,5.0,0.11666666666666667,2026-04-28 20:44:53.000
TP_16050422604,Gate Out,Res.GateOut,2026-04-28 20:53:57.400,2026-04-28 20:54:00,2026-04-28 20:54:00,0.0,0.043333333333333335,2026-04-28 20:53:57.400
TP_16050432604,Gate In,Res.GateIn,2026-04-28 20:41:00.000,2026-04-28 20:42:00,2026-04-28 20:42:00,0.0,1.0,2026-04-28 20:41:00.000
TP_16050432604,RMG_mixed,T20,2026-04-28 20:46:16.000,2026-04-28 20:49:00,2026-04-28 20:58:00,9.0,2.7333333333333334,2026-04-28 20:46:16.000
TP_16050432604,Gate Out,Res.GateOut,2026-04-28 21:02:41.500,2026-04-28 21:08:00,2026-04-28 21:08:00,0.0,5.308333333333334,2026-04-28 21:02:41.500
TP_16050442604,Gate In,Res.GateIn,2026-04-28 20:58:00.000,2026-04-28 21:00:00,2026-04-28 21:00:00,0.0,2.0,2026-04-28 20:58:00.000
TP_16050442604,RMG_receive,T19,2026-04-28 21:04:13.000,2026-04-28 21:08:00,2026-04-28 21:15:00,7.0,3.783333333333333,2026-04-28 21:04:13.000
TP_16050442604,Gate Out,Res.GateOut,2026-04-28 21:19:29.000,2026-04-28 21:22:00,2026-04-28 21:22:00,0.0,2.5166666666666666,2026-04-28 21:19:29.000
TP_16050452604,Gate In,Res.GateIn,2026-04-28 21:19:00.000,2026-04-28 21:20:00,2026-04-28 21:20:00,0.0,1.0,2026-04-28 21:19:00.000
TP_16050452604,RMG_receive,T13,2026-04-28 21:23:53.000,2026-04-28 21:25:00,2026-04-28 21:34:00,9.0,1.1166666666666667,2026-04-28 21:23:53.000
TP_16050452604,Gate Out,Res.GateOut,2026-04-28 21:37:57.400,2026-04-28 21:57:00,2026-04-28 21:57:00,0.0,19.043333333333333,2026-04-28 21:37:57.400
TP_16050462604,Gate In,Res.GateIn,2026-04-28 21:18:00.000,2026-04-28 21:20:00,2026-04-28 21:20:00,0.0,2.0,2026-04-28 21:18:00.000
TP_16050462604,RMG_delivery,T08,2026-04-28 21:23:27.000,2026-04-28 21:24:00,2026-04-28 21:27:00,3.0,0.55,2026-04-28 21:23:27.000
TP_16050462604,Gate Out,Res.GateOut,2026-04-28 21:30:28.900,2026-04-28 21:30:00,2026-04-28 21:30:00,0.0,0.0,2026-04-28 21:30:00.000
TP_16050472604,Gate In,Res.GateIn,2026-04-28 21:38:00.000,2026-04-28 21:39:00,2026-04-28 21:39:00,0.0,1.0,2026-04-28 21:38:00.000
TP_16050472604,RMG_receive,T13,2026-04-28 21:42:53.000,2026-04-28 21:42:00,2026-04-28 21:52:00,10.0,0.0,2026-04-28 21:42:00.000
TP_16050472604,Gate Out,Res.GateOut,2026-04-28 21:55:57.400,2026-04-28 22:16:00,2026-04-28 22:16:00,0.0,20.043333333333333,2026-04-28 21:55:57.400
TP_16050482604,Gate In,Res.GateIn,2026-04-28 21:42:00.000,2026-04-28 21:43:00,2026-04-28 21:43:00,0.0,1.0,2026-04-28 21:42:00.000
TP_16050482604,RMG_mixed,T17,2026-04-28 21:47:16.000,2026-04-28 21:52:00,2026-04-28 22:17:00,25.0,4.733333333333333,2026-04-28 21:47:16.000
TP_16050482604,Gate Out,Res.GateOut,2026-04-28 22:21:19.000,2026-04-28 22:41:00,2026-04-28 22:41:00,0.0,19.683333333333334,2026-04-28 22:21:19.000
TP_16050492604,Gate In,Res.GateIn,2026-04-28 21:43:00.000,2026-04-28 21:43:00,2026-04-28 21:43:00,0.0,0.0,2026-04-28 21:43:00.000
TP_16050492604,RMG_delivery,T07,2026-04-28 21:46:23.000,2026-04-28 21:46:00,2026-04-28 21:48:00,2.0,0.0,2026-04-28 21:46:00.000
TP_16050492604,Gate Out,Res.GateOut,2026-04-28 21:51:37.000,2026-04-28 21:50:00,2026-04-28 21:50:00,0.0,0.0,2026-04-28 21:50:00.000
TP_16050502604,Gate In,Res.GateIn,2026-04-28 21:43:00.000,2026-04-28 21:44:00,2026-04-28 21:44:00,0.0,1.0,2026-04-28 21:43:00.000
TP_16050502604,RMG_receive,T14,2026-04-28 21:47:55.000,2026-04-28 21:49:00,2026-04-28 21:55:00,6.0,1.0833333333333333,2026-04-28 21:47:55.000
TP_16050502604,Gate Out,Res.GateOut,2026-04-28 21:59:12.000,2026-04-28 22:01:00,2026-04-28 22:01:00,0.0,1.8,2026-04-28 21:59:12.000
TP_16050522604,Gate In,Res.GateIn,2026-04-28 22:01:00.000,2026-04-28 22:02:00,2026-04-28 22:02:00,0.0,1.0,2026-04-28 22:01:00.000
TP_16050522604,HO2_receive,HO2,2026-04-28 22:07:51.000,2026-04-28 22:08:00,2026-04-28 22:15:00,7.0,0.15,2026-04-28 22:07:51.000
TP_16050522604,Gate Out,Res.GateOut,2026-04-28 22:20:10.000,2026-04-28 22:27:00,2026-04-28 22:27:00,0.0,6.833333333333333,2026-04-28 22:20:10.000
TP_16050532604,Gate In,Res.GateIn,2026-04-28 22:01:00.000,2026-04-28 22:03:00,2026-04-28 22:03:00,0.0,2.0,2026-04-28 22:01:00.000
TP_16050532604,RMG_receive,T19,2026-04-28 22:07:13.000,2026-04-28 22:07:00,2026-04-28 22:17:00,10.0,0.0,2026-04-28 22:07:00.000
TP_16050532604,Gate Out,Res.GateOut,2026-04-28 22:21:29.000,2026-04-28 22:21:00,2026-04-28 22:21:00,0.0,0.0,2026-04-28 22:21:00.000
TP_16050542604,Gate In,Res.GateIn,2026-04-28 22:02:00.000,2026-04-28 22:04:00,2026-04-28 22:04:00,0.0,2.0,2026-04-28 22:02:00.000
TP_16050542604,RMG_receive,T17,2026-04-28 22:08:16.000,2026-04-28 22:09:00,2026-04-28 22:19:00,10.0,0.7333333333333333,2026-04-28 22:08:16.000
TP_16050542604,Gate Out,Res.GateOut,2026-04-28 22:23:19.000,2026-04-28 22:44:00,2026-04-28 22:44:00,0.0,20.683333333333334,2026-04-28 22:23:19.000
TP_16050552604,Gate In,Res.GateIn,2026-04-28 22:02:00.000,2026-04-28 22:04:00,2026-04-28 22:04:00,0.0,2.0,2026-04-28 22:02:00.000
TP_16050552604,LL_delivery,LL,2026-04-28 22:07:46.000,2026-04-28 22:08:00,2026-04-28 22:10:00,2.0,0.23333333333333334,2026-04-28 22:07:46.000
TP_16050552604,Gate Out,Res.GateOut,2026-04-28 22:12:35.000,2026-04-28 22:13:00,2026-04-28 22:13:00,0.0,0.4166666666666667,2026-04-28 22:12:35.000
TP_16050562604,Gate In,Res.GateIn,2026-04-28 22:01:00.000,2026-04-28 22:05:00,2026-04-28 22:05:00,0.0,4.0,2026-04-28 22:01:00.000
TP_16050562604,LL_delivery,LL,2026-04-28 22:08:46.000,2026-04-28 22:11:00,2026-04-28 22:15:00,4.0,2.2333333333333334,2026-04-28 22:08:46.000
TP_16050562604,Gate Out,Res.GateOut,2026-04-28 22:17:35.000,2026-04-28 22:35:00,2026-04-28 22:35:00,0.0,17.416666666666668,2026-04-28 22:17:35.000
TP_16050572604,Gate In,Res.GateIn,2026-04-28 22:01:00.000,2026-04-28 22:06:00,2026-04-28 22:06:00,0.0,5.0,2026-04-28 22:01:00.000
TP_16050572604,RMG_mixed,T08,2026-04-28 22:09:27.000,2026-04-28 22:12:00,2026-04-28 22:19:00,7.0,2.55,2026-04-28 22:09:27.000
TP_16050572604,RMG_mixed,T08,2026-04-28 22:19:00.000,2026-04-28 22:12:00,2026-04-28 22:19:00,7.0,0.0,2026-04-28 22:12:00.000
TP_16050572604,Gate Out,Res.GateOut,2026-04-28 22:22:28.900,2026-04-28 22:57:00,2026-04-28 22:57:00,0.0,34.51833333333333,2026-04-28 22:22:28.900
TP_16050582604,Gate In,Res.GateIn,2026-04-28 22:07:00.000,2026-04-28 22:08:00,2026-04-28 22:08:00,0.0,1.0,2026-04-28 22:07:00.000
TP_16050582604,RMG_receive,T14,2026-04-28 22:11:55.000,2026-04-28 22:13:00,2026-04-28 22:19:00,6.0,1.0833333333333333,2026-04-28 22:11:55.000
TP_16050582604,Gate Out,Res.GateOut,2026-04-28 22:23:12.000,2026-04-28 22:49:00,2026-04-28 22:49:00,0.0,25.8,2026-04-28 22:23:12.000
TP_16050592604,Gate In,Res.GateIn,2026-04-28 22:07:00.000,2026-04-28 22:09:00,2026-04-28 22:09:00,0.0,2.0,2026-04-28 22:07:00.000
TP_16050592604,RMG_receive,T24,2026-04-28 22:13:34.000,2026-04-28 22:16:00,2026-04-28 22:28:00,12.0,2.433333333333333,2026-04-28 22:13:34.000
TP_16050592604,Gate Out,Res.GateOut,2026-04-28 22:33:07.000,2026-04-28 23:02:00,2026-04-28 23:02:00,0.0,28.883333333333333,2026-04-28 22:33:07.000
TP_16050602604,Gate In,Res.GateIn,2026-04-28 22:08:00.000,2026-04-28 22:10:00,2026-04-28 22:10:00,0.0,2.0,2026-04-28 22:08:00.000
TP_16050602604,RMG_mixed,T20,2026-04-28 22:14:16.000,2026-04-28 22:14:00,2026-04-28 22:25:00,11.0,0.0,2026-04-28 22:14:00.000
TP_16050602604,Gate Out,Res.GateOut,2026-04-28 22:29:41.500,2026-04-28 22:29:00,2026-04-28 22:29:00,0.0,0.0,2026-04-28 22:29:00.000
TP_16050612604,Gate In,Res.GateIn,2026-04-28 22:09:00.000,2026-04-28 22:10:00,2026-04-28 22:10:00,0.0,1.0,2026-04-28 22:09:00.000
TP_16050612604,RMG_receive,T06,2026-04-28 22:13:30.000,2026-04-28 22:14:00,2026-04-28 22:18:00,4.0,0.5,2026-04-28 22:13:30.000
TP_16050612604,HO2_receive,HO2,2026-04-28 22:18:00.000,2026-04-28 22:22:00,2026-04-28 23:51:00,89.0,4.0,2026-04-28 22:18:00.000
TP_16050612604,Gate Out,Res.GateOut,2026-04-28 23:56:10.000,2026-04-28 23:58:00,2026-04-28 23:58:00,0.0,1.8333333333333333,2026-04-28 23:56:10.000
TP_16050622604,Gate In,Res.GateIn,2026-04-28 22:10:00.000,2026-04-28 22:11:00,2026-04-28 22:11:00,0.0,1.0,2026-04-28 22:10:00.000
TP_16050622604,RMG_receive,T27,2026-04-28 22:15:54.000,2026-04-28 22:15:00,2026-04-28 22:21:00,6.0,0.0,2026-04-28 22:15:00.000
TP_16050622604,Gate Out,Res.GateOut,2026-04-28 22:26:26.000,2026-04-28 22:25:00,2026-04-28 22:25:00,0.0,0.0,2026-04-28 22:25:00.000
TP_16050632604,Gate In,Res.GateIn,2026-04-29 00:11:00.000,2026-04-29 00:15:00,2026-04-29 00:15:00,0.0,4.0,2026-04-29 00:11:00.000
TP_16050632604,RMG_receive,T22,2026-04-29 00:19:27.000,2026-04-29 00:35:00,2026-04-29 00:47:00,12.0,15.55,2026-04-29 00:19:27.000
TP_16050632604,Gate Out,Res.GateOut,2026-04-29 00:51:58.000,2026-04-29 01:40:00,2026-04-29 01:40:00,0.0,48.03333333333333,2026-04-29 00:51:58.000
TP_16050642604,Gate In,Res.GateIn,2026-04-29 00:14:00.000,2026-04-29 00:16:00,2026-04-29 00:16:00,0.0,2.0,2026-04-29 00:14:00.000
TP_16050642604,LL_delivery,LL,2026-04-29 00:19:46.000,2026-04-29 00:19:00,2026-04-29 00:33:00,14.0,0.0,2026-04-29 00:19:00.000
TP_16050642604,Gate Out,Res.GateOut,2026-04-29 00:35:35.000,2026-04-29 00:36:00,2026-04-29 00:36:00,0.0,0.4166666666666667,2026-04-29 00:35:35.000
TP_16050652604,Gate In,Res.GateIn,2026-04-29 00:08:00.000,2026-04-29 00:16:00,2026-04-29 00:16:00,0.0,8.0,2026-04-29 00:08:00.000
TP_16050652604,RMG_receive,T24,2026-04-29 00:20:34.000,2026-04-29 00:33:00,2026-04-29 00:43:00,10.0,12.433333333333334,2026-04-29 00:20:34.000
TP_16050652604,Gate Out,Res.GateOut,2026-04-29 00:48:07.000,2026-04-29 01:54:00,2026-04-29 01:54:00,0.0,65.88333333333334,2026-04-29 00:48:07.000
TP_16050662604,Gate In,Res.GateIn,2026-04-29 00:15:00.000,2026-04-29 00:16:00,2026-04-29 00:16:00,0.0,1.0,2026-04-29 00:15:00.000
TP_16050662604,RMG_delivery,T18,2026-04-29 00:20:11.000,2026-04-29 00:22:00,2026-04-29 00:28:00,6.0,1.8166666666666667,2026-04-29 00:20:11.000
TP_16050662604,Gate Out,Res.GateOut,2026-04-29 00:32:15.000,2026-04-29 00:40:00,2026-04-29 00:40:00,0.0,7.75,2026-04-29 00:32:15.000
TP_16050672604,Gate In,Res.GateIn,2026-04-29 00:15:00.000,2026-04-29 00:17:00,2026-04-29 00:17:00,0.0,2.0,2026-04-29 00:15:00.000
TP_16050672604,LL_delivery,LL,2026-04-29 00:20:46.000,2026-04-29 00:22:00,2026-04-29 00:32:00,10.0,1.2333333333333334,2026-04-29 00:20:46.000
TP_16050672604,Gate Out,Res.GateOut,2026-04-29 00:34:35.000,2026-04-29 00:34:00,2026-04-29 00:34:00,0.0,0.0,2026-04-29 00:34:00.000
TP_16050682604,Gate In,Res.GateIn,2026-04-29 00:17:00.000,2026-04-29 00:20:00,2026-04-29 00:20:00,0.0,3.0,2026-04-29 00:17:00.000
TP_16050682604,LL_delivery,LL,2026-04-29 00:23:46.000,2026-04-29 00:27:00,2026-04-29 00:37:00,10.0,3.2333333333333334,2026-04-29 00:23:46.000
TP_16050682604,Gate Out,Res.GateOut,2026-04-29 00:39:35.000,2026-04-29 00:39:00,2026-04-29 00:39:00,0.0,0.0,2026-04-29 00:39:00.000
TP_16050692604,Gate In,Res.GateIn,2026-04-29 00:25:00.000,2026-04-29 00:27:00,2026-04-29 00:27:00,0.0,2.0,2026-04-29 00:25:00.000
TP_16050692604,RMG_receive,T25,2026-04-29 00:31:43.000,2026-04-29 00:37:00,2026-04-29 00:48:00,11.0,5.283333333333333,2026-04-29 00:31:43.000
TP_16050692604,Gate Out,Res.GateOut,2026-04-29 00:53:11.200,2026-04-29 01:00:00,2026-04-29 01:00:00,0.0,6.8133333333333335,2026-04-29 00:53:11.200
TP_16050702604,Gate In,Res.GateIn,2026-04-29 00:27:00.000,2026-04-29 00:29:00,2026-04-29 00:29:00,0.0,2.0,2026-04-29 00:27:00.000
TP_16050702604,RMG_receive,T20,2026-04-29 00:33:16.000,2026-04-29 00:33:00,2026-04-29 00:43:00,10.0,0.0,2026-04-29 00:33:00.000
TP_16050702604,Gate Out,Res.GateOut,2026-04-29 00:47:41.500,2026-04-29 00:48:00,2026-04-29 00:48:00,0.0,0.30833333333333335,2026-04-29 00:47:41.500
TP_16050712604,Gate In,Res.GateIn,2026-04-29 00:59:00.000,2026-04-29 01:00:00,2026-04-29 01:00:00,0.0,1.0,2026-04-29 00:59:00.000
TP_16050712604,RMG_receive,T25,2026-04-29 01:04:43.000,2026-04-29 01:04:00,2026-04-29 01:15:00,11.0,0.0,2026-04-29 01:04:00.000
TP_16050712604,Gate Out,Res.GateOut,2026-04-29 01:20:11.200,2026-04-29 01:19:00,2026-04-29 01:19:00,0.0,0.0,2026-04-29 01:19:00.000
TP_16050722604,Gate In,Res.GateIn,2026-04-29 00:59:00.000,2026-04-29 01:01:00,2026-04-29 01:01:00,0.0,2.0,2026-04-29 00:59:00.000
TP_16050722604,RMG_delivery,T18,2026-04-29 01:05:11.000,2026-04-29 01:07:00,2026-04-29 01:10:00,3.0,1.8166666666666667,2026-04-29 01:05:11.000
TP_16050722604,Gate Out,Res.GateOut,2026-04-29 01:14:15.000,2026-04-29 01:17:00,2026-04-29 01:17:00,0.0,2.75,2026-04-29 01:14:15.000
TP_16050732604,Gate In,Res.GateIn,2026-04-29 00:57:00.000,2026-04-29 01:01:00,2026-04-29 01:01:00,0.0,4.0,2026-04-29 00:57:00.000
TP_16050732604,HO2_receive,HO2,2026-04-29 01:06:51.000,2026-04-29 01:06:00,2026-04-29 01:31:00,25.0,0.0,2026-04-29 01:06:00.000
TP_16050732604,Gate Out,Res.GateOut,2026-04-29 01:36:10.000,2026-04-29 01:38:00,2026-04-29 01:38:00,0.0,1.8333333333333333,2026-04-29 01:36:10.000
TP_16050742604,Gate In,Res.GateIn,2026-04-29 01:04:00.000,2026-04-29 01:05:00,2026-04-29 01:05:00,0.0,1.0,2026-04-29 01:04:00.000
TP_16050742604,RMG_delivery,T18,2026-04-29 01:09:11.000,2026-04-29 01:11:00,2026-04-29 01:14:00,3.0,1.8166666666666667,2026-04-29 01:09:11.000
TP_16050742604,Gate Out,Res.GateOut,2026-04-29 01:18:15.000,2026-04-29 01:18:00,2026-04-29 01:18:00,0.0,0.0,2026-04-29 01:18:00.000
TP_16050752604,Gate In,Res.GateIn,2026-04-29 01:04:00.000,2026-04-29 01:06:00,2026-04-29 01:06:00,0.0,2.0,2026-04-29 01:04:00.000
TP_16050752604,LL_delivery,LL,2026-04-29 01:09:46.000,2026-04-29 01:09:00,2026-04-29 01:52:00,43.0,0.0,2026-04-29 01:09:00.000
TP_16050752604,Gate Out,Res.GateOut,2026-04-29 01:54:35.000,2026-04-29 01:55:00,2026-04-29 01:55:00,0.0,0.4166666666666667,2026-04-29 01:54:35.000
TP_16050762604,Gate In,Res.GateIn,2026-04-29 01:10:00.000,2026-04-29 01:14:00,2026-04-29 01:14:00,0.0,4.0,2026-04-29 01:10:00.000
TP_16050762604,RMG_delivery,T18,2026-04-29 01:18:11.000,2026-04-29 01:21:00,2026-04-29 01:24:00,3.0,2.816666666666667,2026-04-29 01:18:11.000
TP_16050762604,Gate Out,Res.GateOut,2026-04-29 01:28:15.000,2026-04-29 01:33:00,2026-04-29 01:33:00,0.0,4.75,2026-04-29 01:28:15.000
TP_16050772604,Gate In,Res.GateIn,2026-04-29 01:11:00.000,2026-04-29 01:14:00,2026-04-29 01:14:00,0.0,3.0,2026-04-29 01:11:00.000
TP_16050772604,RMG_delivery,T18,2026-04-29 01:18:11.000,2026-04-29 01:23:00,2026-04-29 01:28:00,5.0,4.816666666666666,2026-04-29 01:18:11.000
TP_16050772604,Gate Out,Res.GateOut,2026-04-29 01:32:15.000,2026-04-29 01:35:00,2026-04-29 01:35:00,0.0,2.75,2026-04-29 01:32:15.000
TP_16050782604,Gate In,Res.GateIn,2026-04-29 01:15:00.000,2026-04-29 01:18:00,2026-04-29 01:18:00,0.0,3.0,2026-04-29 01:15:00.000
TP_16050782604,LL_delivery,LL,2026-04-29 01:21:46.000,2026-04-29 01:21:00,2026-04-29 01:55:00,34.0,0.0,2026-04-29 01:21:00.000
TP_16050782604,HO2_receive,HO2,2026-04-29 01:55:00.000,2026-04-29 02:00:00,2026-04-29 02:05:00,5.0,5.0,2026-04-29 01:55:00.000
TP_16050782604,Gate Out,Res.GateOut,2026-04-29 02:10:10.000,2026-04-29 02:13:00,2026-04-29 02:13:00,0.0,2.8333333333333335,2026-04-29 02:10:10.000
TP_16050792604,Gate In,Res.GateIn,2026-04-29 01:19:00.000,2026-04-29 01:20:00,2026-04-29 01:20:00,0.0,1.0,2026-04-29 01:19:00.000
TP_16050792604,LL_delivery,LL,2026-04-29 01:23:46.000,2026-04-29 01:24:00,2026-04-29 01:57:00,33.0,0.23333333333333334,2026-04-29 01:23:46.000
TP_16050792604,Gate Out,Res.GateOut,2026-04-29 01:59:35.000,2026-04-29 02:10:00,2026-04-29 02:10:00,0.0,10.416666666666666,2026-04-29 01:59:35.000
TP_16050802604,Gate In,Res.GateIn,2026-04-29 01:20:00.000,2026-04-29 01:21:00,2026-04-29 01:21:00,0.0,1.0,2026-04-29 01:20:00.000
TP_16050802604,LL_delivery,LL,2026-04-29 01:24:46.000,2026-04-29 01:25:00,2026-04-29 01:59:00,34.0,0.23333333333333334,2026-04-29 01:24:46.000
TP_16050802604,Gate Out,Res.GateOut,2026-04-29 02:01:35.000,2026-04-29 02:03:00,2026-04-29 02:03:00,0.0,1.4166666666666667,2026-04-29 02:01:35.000
TP_16050812604,Gate In,Res.GateIn,2026-04-29 01:21:00.000,2026-04-29 01:23:00,2026-04-29 01:23:00,0.0,2.0,2026-04-29 01:21:00.000
TP_16050812604,RMG_mixed,T09,2026-04-29 01:26:31.000,2026-04-29 01:28:00,2026-04-29 01:35:00,7.0,1.4833333333333334,2026-04-29 01:26:31.000
TP_16050812604,Gate Out,Res.GateOut,2026-04-29 01:38:30.000,2026-04-29 01:47:00,2026-04-29 01:47:00,0.0,8.5,2026-04-29 01:38:30.000
TP_16051212604,Gate In,Res.GateIn,2026-04-28 16:16:00.000,2026-04-28 16:22:00,2026-04-28 16:22:00,0.0,6.0,2026-04-28 16:16:00.000
TP_16051212604,RMG_mixed,T22,2026-04-28 16:26:27.000,2026-04-28 16:38:00,2026-04-28 17:07:00,29.0,11.55,2026-04-28 16:26:27.000
TP_16051212604,Gate Out,Res.GateOut,2026-04-28 17:11:58.000,2026-04-28 17:13:00,2026-04-28 17:13:00,0.0,1.0333333333333334,2026-04-28 17:11:58.000
TP_16051222604,Gate In,Res.GateIn,2026-04-28 16:21:00.000,2026-04-28 16:22:00,2026-04-28 16:22:00,0.0,1.0,2026-04-28 16:21:00.000
TP_16051222604,RMG_receive,T14,2026-04-28 16:25:55.000,2026-04-28 16:59:00,2026-04-28 17:15:00,16.0,33.083333333333336,2026-04-28 16:25:55.000
TP_16051222604,Gate Out,Res.GateOut,2026-04-28 17:19:12.000,2026-04-28 17:34:00,2026-04-28 17:34:00,0.0,14.8,2026-04-28 17:19:12.000
TP_16051232604,Gate In,Res.GateIn,2026-04-28 16:02:00.000,2026-04-28 16:23:00,2026-04-28 16:23:00,0.0,21.0,2026-04-28 16:02:00.000
TP_16051232604,HO2_receive,HO2,2026-04-28 16:28:51.000,2026-04-28 17:12:00,2026-04-28 17:29:00,17.0,43.15,2026-04-28 16:28:51.000
TP_16051232604,Gate Out,Res.GateOut,2026-04-28 17:34:10.000,2026-04-28 17:52:00,2026-04-28 17:52:00,0.0,17.833333333333332,2026-04-28 17:34:10.000
TP_16051242604,Gate In,Res.GateIn,2026-04-28 16:22:00.000,2026-04-28 16:23:00,2026-04-28 16:23:00,0.0,1.0,2026-04-28 16:22:00.000
TP_16051242604,LL_mixed,LL,2026-04-28 16:26:46.000,2026-04-28 16:30:00,2026-04-28 16:43:00,13.0,3.2333333333333334,2026-04-28 16:26:46.000
TP_16051242604,Gate Out,Res.GateOut,2026-04-28 16:45:35.000,2026-04-28 16:51:00,2026-04-28 16:51:00,0.0,5.416666666666667,2026-04-28 16:45:35.000
TP_16051252604,Gate In,Res.GateIn,2026-04-28 16:24:00.000,2026-04-28 16:28:00,2026-04-28 16:28:00,0.0,4.0,2026-04-28 16:24:00.000
TP_16051252604,RMG_delivery,T11,2026-04-28 16:31:43.000,2026-04-28 16:33:00,2026-04-28 16:35:00,2.0,1.2833333333333334,2026-04-28 16:31:43.000
TP_16051252604,Gate Out,Res.GateOut,2026-04-28 16:38:40.000,2026-04-28 16:39:00,2026-04-28 16:39:00,0.0,0.3333333333333333,2026-04-28 16:38:40.000
TP_16051282604,Gate In,Res.GateIn,2026-04-28 16:40:00.000,2026-04-28 16:43:00,2026-04-28 16:43:00,0.0,3.0,2026-04-28 16:40:00.000
TP_16051282604,HO2_mixed,HO2,2026-04-28 16:48:51.000,2026-04-28 17:25:00,2026-04-28 17:43:00,18.0,36.15,2026-04-28 16:48:51.000
TP_16051282604,Gate Out,Res.GateOut,2026-04-28 17:48:10.000,2026-04-28 17:50:00,2026-04-28 17:50:00,0.0,1.8333333333333333,2026-04-28 17:48:10.000
TP_16051292604,Gate In,Res.GateIn,2026-04-28 16:34:00.000,2026-04-28 16:43:00,2026-04-28 16:43:00,0.0,9.0,2026-04-28 16:34:00.000
TP_16051292604,RMG_receive,T24,2026-04-28 16:47:34.000,2026-04-28 16:51:00,2026-04-28 17:01:00,10.0,3.433333333333333,2026-04-28 16:47:34.000
TP_16051292604,Gate Out,Res.GateOut,2026-04-28 17:06:07.000,2026-04-28 17:24:00,2026-04-28 17:24:00,0.0,17.883333333333333,2026-04-28 17:06:07.000
TP_16051302604,Gate In,Res.GateIn,2026-04-28 16:37:00.000,2026-04-28 16:43:00,2026-04-28 16:43:00,0.0,6.0,2026-04-28 16:37:00.000
TP_16051302604,RMG_receive,T13,2026-04-28 16:46:53.000,2026-04-28 16:48:00,2026-04-28 17:34:00,46.0,1.1166666666666667,2026-04-28 16:46:53.000
TP_16051302604,Gate Out,Res.GateOut,2026-04-28 17:37:57.400,2026-04-28 17:41:00,2026-04-28 17:41:00,0.0,3.0433333333333334,2026-04-28 17:37:57.400
TP_16051312604,Gate In,Res.GateIn,2026-04-28 16:40:00.000,2026-04-28 16:44:00,2026-04-28 16:44:00,0.0,4.0,2026-04-28 16:40:00.000
TP_16051312604,RMG_delivery,T11,2026-04-28 16:47:43.000,2026-04-28 16:49:00,2026-04-28 16:53:00,4.0,1.2833333333333334,2026-04-28 16:47:43.000
TP_16051312604,Gate Out,Res.GateOut,2026-04-28 16:56:40.000,2026-04-28 16:59:00,2026-04-28 16:59:00,0.0,2.3333333333333335,2026-04-28 16:56:40.000
TP_16051322604,Gate In,Res.GateIn,2026-04-28 16:34:00.000,2026-04-28 16:44:00,2026-04-28 16:44:00,0.0,10.0,2026-04-28 16:34:00.000
TP_16051322604,RMG_mixed,T12,2026-04-28 16:47:43.000,2026-04-28 16:54:00,2026-04-28 17:25:00,31.0,6.283333333333333,2026-04-28 16:47:43.000
