case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_17382,Gate In,Res.GateIn,2026-04-30 17:49:30,2026-04-30 17:49:30,2026-04-30 17:49:30,0.0,0.0,2026-04-30 17:49:30
case_17383,Gate In,Res.GateIn,2026-04-30 17:49:36,2026-04-30 17:49:36,2026-04-30 17:49:36,0.0,0.0,2026-04-30 17:49:36
case_17328,HO2_delivery,HO2,2026-04-30 17:07:37,2026-04-30 17:49:37,2026-04-30 18:39:37,50.0,42.0,2026-04-30 17:07:37
case_17241,Gate Out,Res.GateOut,2026-04-30 16:12:39,2026-04-30 17:49:39,2026-04-30 17:49:39,0.0,97.0,2026-04-30 16:12:39
case_17364,Gate Out,Res.GateOut,2026-04-30 17:36:03,2026-04-30 17:50:03,2026-04-30 17:50:03,0.0,14.0,2026-04-30 17:36:03
case_17384,Gate In,Res.GateIn,2026-04-30 17:50:43,2026-04-30 17:50:43,2026-04-30 17:50:43,0.0,0.0,2026-04-30 17:50:43
case_17340,LL_mixed,LL,2026-04-30 17:50:55,2026-04-30 17:50:55,2026-04-30 18:02:55,12.0,0.0,2026-04-30 17:50:55
case_17377,RMG_receive,T14,2026-04-30 17:46:01,2026-04-30 17:51:01,2026-04-30 17:56:01,5.0,5.0,2026-04-30 17:46:01
case_17382,RMG_delivery,T13,2026-04-30 17:49:30,2026-04-30 17:51:30,2026-04-30 17:57:30,6.0,2.0,2026-04-30 17:49:30
case_17352,Gate Out,Res.GateOut,2026-04-30 17:26:32,2026-04-30 17:51:32,2026-04-30 17:51:32,0.0,25.0,2026-04-30 17:26:32
case_17380,RMG_receive,T09,2026-04-30 17:46:33,2026-04-30 17:51:33,2026-04-30 18:01:33,10.0,5.0,2026-04-30 17:46:33
case_17355,RMG_delivery,T19,2026-04-30 17:28:35,2026-04-30 17:51:35,2026-04-30 17:54:35,3.0,23.0,2026-04-30 17:28:35
case_17366,Gate Out,Res.GateOut,2026-04-30 17:37:43,2026-04-30 17:51:43,2026-04-30 17:51:43,0.0,14.0,2026-04-30 17:37:43
case_17384,LL_delivery,LL,2026-04-30 17:50:43,2026-04-30 17:51:43,2026-04-30 18:00:43,9.0,1.0,2026-04-30 17:50:43
case_17385,Gate In,Res.GateIn,2026-04-30 17:53:11,2026-04-30 17:53:11,2026-04-30 17:53:11,0.0,0.0,2026-04-30 17:53:11
case_17304,HO2_receive,HO2,2026-04-30 16:51:26,2026-04-30 17:53:11,2026-04-30 18:00:11,7.0,61.75,2026-04-30 16:51:26
case_17386,Gate In,Res.GateIn,2026-04-30 17:53:21,2026-04-30 17:53:21,2026-04-30 17:53:21,0.0,0.0,2026-04-30 17:53:21
case_17387,Gate In,Res.GateIn,2026-04-30 17:53:25,2026-04-30 17:53:25,2026-04-30 17:53:25,0.0,0.0,2026-04-30 17:53:25
case_17368,RMG_mixed,T18,2026-04-30 17:38:46,2026-04-30 17:53:46,2026-04-30 18:03:46,10.0,15.0,2026-04-30 17:38:46
case_17388,Gate In,Res.GateIn,2026-04-30 17:53:51,2026-04-30 17:53:51,2026-04-30 17:53:51,0.0,0.0,2026-04-30 17:53:51
case_17386,RMG_delivery,T12,2026-04-30 17:53:21,2026-04-30 17:54:21,2026-04-30 18:25:21,31.0,1.0,2026-04-30 17:53:21
case_17351,Gate Out,Res.GateOut,2026-04-30 17:24:33,2026-04-30 17:54:33,2026-04-30 17:54:33,0.0,30.0,2026-04-30 17:24:33
case_17357,Gate Out,Res.GateOut,2026-04-30 17:29:36,2026-04-30 17:54:36,2026-04-30 17:54:36,0.0,25.0,2026-04-30 17:29:36
case_17383,RMG_receive,T14,2026-04-30 17:49:36,2026-04-30 17:54:36,2026-04-30 18:09:36,15.0,5.0,2026-04-30 17:49:36
case_17298,Gate Out,Res.GateOut,2026-04-30 16:48:53,2026-04-30 17:54:53,2026-04-30 17:54:53,0.0,66.0,2026-04-30 16:48:53
case_17389,Gate In,Res.GateIn,2026-04-30 17:55:23,2026-04-30 17:55:23,2026-04-30 17:55:23,0.0,0.0,2026-04-30 17:55:23
case_17381,LL_delivery,LL,2026-04-30 17:48:34,2026-04-30 17:55:26,2026-04-30 18:11:26,16.0,6.866666666666666,2026-04-30 17:48:34
case_17332,Gate Out,Res.GateOut,2026-04-30 17:09:38,2026-04-30 17:55:38,2026-04-30 17:55:38,0.0,46.0,2026-04-30 17:09:38
case_17370,RMG_receive,T22,2026-04-30 17:50:44,2026-04-30 17:55:44,2026-04-30 17:58:44,3.0,5.0,2026-04-30 17:50:44
case_17292,Gate Out,Res.GateOut,2026-04-30 16:46:06,2026-04-30 17:56:06,2026-04-30 17:56:06,0.0,70.0,2026-04-30 16:46:06
case_17389,RMG_receive,T24,2026-04-30 17:55:23,2026-04-30 17:56:23,2026-04-30 18:01:23,5.0,1.0,2026-04-30 17:55:23
case_17387,RMG_receive,T15,2026-04-30 17:53:25,2026-04-30 17:56:25,2026-04-30 18:07:25,11.0,3.0,2026-04-30 17:53:25
case_17297,Gate Out,Res.GateOut,2026-04-30 16:48:08,2026-04-30 17:57:08,2026-04-30 17:57:08,0.0,69.0,2026-04-30 16:48:08
case_17365,Gate Out,Res.GateOut,2026-04-30 17:36:54,2026-04-30 17:57:54,2026-04-30 17:57:54,0.0,21.0,2026-04-30 17:36:54
case_17367,RMG_receive,T13,2026-04-30 17:38:34,2026-04-30 17:58:34,2026-04-30 18:05:34,7.0,20.0,2026-04-30 17:38:34
case_17370,LL_delivery,LL,2026-04-30 17:39:44,2026-04-30 17:58:43,2026-04-30 18:05:43,7.0,18.983333333333334,2026-04-30 17:39:44
case_17318,Gate Out,Res.GateOut,2026-04-30 17:02:02,2026-04-30 17:59:02,2026-04-30 17:59:02,0.0,57.0,2026-04-30 17:02:02
case_17390,Gate In,Res.GateIn,2026-04-30 17:59:35,2026-04-30 17:59:35,2026-04-30 17:59:35,0.0,0.0,2026-04-30 17:59:35
case_17390,HO2_receive,HO2,2026-04-30 17:59:35,2026-04-30 17:59:35,2026-04-30 18:07:35,8.0,0.0,2026-04-30 17:59:35
case_17284,Gate Out,Res.GateOut,2026-04-30 16:40:10,2026-04-30 18:00:10,2026-04-30 18:00:10,0.0,80.0,2026-04-30 16:40:10
case_17385,RMG_receive,T11,2026-04-30 17:53:11,2026-04-30 18:00:11,2026-04-30 18:25:11,25.0,7.0,2026-04-30 17:53:11
case_17360,Gate Out,Res.GateOut,2026-04-30 17:34:23,2026-04-30 18:00:23,2026-04-30 18:00:23,0.0,26.0,2026-04-30 17:34:23
case_17330,Gate Out,Res.GateOut,2026-04-30 17:07:57,2026-04-30 18:00:57,2026-04-30 18:00:57,0.0,53.0,2026-04-30 17:07:57
case_17133,HO2_delivery,HO2,2026-04-30 15:06:09,2026-04-30 18:01:29,2026-04-30 18:11:29,10.0,175.33333333333334,2026-04-30 15:06:09
case_17391,Gate In,Res.GateIn,2026-04-30 18:01:30,2026-04-30 18:01:30,2026-04-30 18:01:30,0.0,0.0,2026-04-30 18:01:30
case_17381,RMG_receive,T24,2026-04-30 17:48:34,2026-04-30 18:01:34,2026-04-30 18:11:34,10.0,13.0,2026-04-30 17:48:34
case_17392,Gate In,Res.GateIn,2026-04-30 18:01:52,2026-04-30 18:01:52,2026-04-30 18:01:52,0.0,0.0,2026-04-30 18:01:52
case_17393,Gate In,Res.GateIn,2026-04-30 18:02:01,2026-04-30 18:02:01,2026-04-30 18:02:01,0.0,0.0,2026-04-30 18:02:01
case_17393,RMG_delivery,T27,2026-04-30 18:02:01,2026-04-30 18:02:01,2026-04-30 18:07:01,5.0,0.0,2026-04-30 18:02:01
case_17394,Gate In,Res.GateIn,2026-04-30 18:02:30,2026-04-30 18:02:30,2026-04-30 18:02:30,0.0,0.0,2026-04-30 18:02:30
case_17394,LL_delivery,LL,2026-04-30 18:02:30,2026-04-30 18:02:30,2026-04-30 18:06:30,4.0,0.0,2026-04-30 18:02:30
case_17381,Gate Out,Res.GateOut,2026-04-30 17:48:34,2026-04-30 18:02:34,2026-04-30 18:02:34,0.0,14.0,2026-04-30 17:48:34
case_17373,Gate Out,Res.GateOut,2026-04-30 17:42:03,2026-04-30 18:03:03,2026-04-30 18:03:03,0.0,21.0,2026-04-30 17:42:03
case_17337,Gate Out,Res.GateOut,2026-04-30 17:11:28,2026-04-30 18:03:28,2026-04-30 18:03:28,0.0,52.0,2026-04-30 17:11:28
case_17370,Gate Out,Res.GateOut,2026-04-30 17:39:44,2026-04-30 18:03:44,2026-04-30 18:03:44,0.0,24.0,2026-04-30 17:39:44
case_17395,Gate In,Res.GateIn,2026-04-30 18:03:48,2026-04-30 18:03:48,2026-04-30 18:03:48,0.0,0.0,2026-04-30 18:03:48
case_17388,RMG_delivery,T25,2026-04-30 17:53:51,2026-04-30 18:03:51,2026-04-30 18:08:51,5.0,10.0,2026-04-30 17:53:51
case_17378,RMG_delivery,T14,2026-04-30 17:46:02,2026-04-30 18:04:02,2026-04-30 18:07:02,3.0,18.0,2026-04-30 17:46:02
case_17355,RMG_receive,T17,2026-04-30 17:54:35,2026-04-30 18:04:35,2026-04-30 18:29:35,25.0,10.0,2026-04-30 17:54:35
case_17396,Gate In,Res.GateIn,2026-04-30 18:04:36,2026-04-30 18:04:36,2026-04-30 18:04:36,0.0,0.0,2026-04-30 18:04:36
case_17397,Gate In,Res.GateIn,2026-04-30 18:04:52,2026-04-30 18:04:52,2026-04-30 18:04:52,0.0,0.0,2026-04-30 18:04:52
case_17398,Gate In,Res.GateIn,2026-04-30 18:05:11,2026-04-30 18:05:11,2026-04-30 18:05:11,0.0,0.0,2026-04-30 18:05:11
case_17306,HO2_receive,HO2,2026-04-30 16:51:35,2026-04-30 18:05:11,2026-04-30 18:12:11,7.0,73.6,2026-04-30 16:51:35
case_17206,LL_delivery,LL,2026-04-30 15:51:56,2026-04-30 18:05:44,2026-04-30 18:31:44,26.0,133.8,2026-04-30 15:51:56
case_17340,Gate Out,Res.GateOut,2026-04-30 17:12:51,2026-04-30 18:05:51,2026-04-30 18:05:51,0.0,53.0,2026-04-30 17:12:51
case_17399,Gate In,Res.GateIn,2026-04-30 18:05:53,2026-04-30 18:05:53,2026-04-30 18:05:53,0.0,0.0,2026-04-30 18:05:53
case_17400,Gate In,Res.GateIn,2026-04-30 18:05:57,2026-04-30 18:05:57,2026-04-30 18:05:57,0.0,0.0,2026-04-30 18:05:57
case_17401,Gate In,Res.GateIn,2026-04-30 18:06:27,2026-04-30 18:06:27,2026-04-30 18:06:27,0.0,0.0,2026-04-30 18:06:27
case_17369,Gate Out,Res.GateOut,2026-04-30 17:39:32,2026-04-30 18:06:32,2026-04-30 18:06:32,0.0,27.0,2026-04-30 17:39:32
case_17402,Gate In,Res.GateIn,2026-04-30 18:06:39,2026-04-30 18:06:39,2026-04-30 18:06:39,0.0,0.0,2026-04-30 18:06:39
case_17349,RMG_receive,T13,2026-04-30 17:24:13,2026-04-30 18:07:13,2026-04-30 18:08:13,1.0,43.0,2026-04-30 17:24:13
case_17288,Gate Out,Res.GateOut,2026-04-30 16:41:26,2026-04-30 18:07:26,2026-04-30 18:07:26,0.0,86.0,2026-04-30 16:41:26
case_17388,Gate Out,Res.GateOut,2026-04-30 17:53:51,2026-04-30 18:07:51,2026-04-30 18:07:51,0.0,14.0,2026-04-30 17:53:51
case_17392,RMG_receive,T08,2026-04-30 18:01:52,2026-04-30 18:07:52,2026-04-30 18:40:52,33.0,6.0,2026-04-30 18:01:52
case_17403,Gate In,Res.GateIn,2026-04-30 18:08:13,2026-04-30 18:08:13,2026-04-30 18:08:13,0.0,0.0,2026-04-30 18:08:13
case_17362,Gate Out,Res.GateOut,2026-04-30 17:35:21,2026-04-30 18:08:21,2026-04-30 18:08:21,0.0,33.0,2026-04-30 17:35:21
case_17402,RMG_delivery,T13,2026-04-30 18:06:39,2026-04-30 18:08:39,2026-04-30 18:18:39,10.0,2.0,2026-04-30 18:06:39
case_17404,Gate In,Res.GateIn,2026-04-30 18:09:32,2026-04-30 18:09:32,2026-04-30 18:09:32,0.0,0.0,2026-04-30 18:09:32
case_17399,RMG_mixed,T09,2026-04-30 18:05:53,2026-04-30 18:09:53,2026-04-30 18:15:53,6.0,4.0,2026-04-30 18:05:53
case_17405,Gate In,Res.GateIn,2026-04-30 18:10:03,2026-04-30 18:10:03,2026-04-30 18:10:03,0.0,0.0,2026-04-30 18:10:03
case_17358,HO2_receive,HO2,2026-04-30 17:31:48,2026-04-30 18:10:06,2026-04-30 18:40:06,30.0,38.3,2026-04-30 17:31:48
case_17397,LL_mixed,LL,2026-04-30 18:04:52,2026-04-30 18:10:30,2026-04-30 18:14:30,4.0,5.633333333333334,2026-04-30 18:04:52
case_17367,Gate Out,Res.GateOut,2026-04-30 17:38:34,2026-04-30 18:10:34,2026-04-30 18:10:34,0.0,32.0,2026-04-30 17:38:34
case_17405,RMG_delivery,T20,2026-04-30 18:10:03,2026-04-30 18:11:03,2026-04-30 18:17:03,6.0,1.0,2026-04-30 18:10:03
case_17405,HO2_receive,HO2,2026-04-30 18:10:03,2026-04-30 18:11:03,2026-04-30 18:39:03,28.0,1.0,2026-04-30 18:10:03
case_17195,Gate Out,Res.GateOut,2026-04-30 15:45:05,2026-04-30 18:11:05,2026-04-30 18:11:05,0.0,146.0,2026-04-30 15:45:05
case_17406,Gate In,Res.GateIn,2026-04-30 18:11:13,2026-04-30 18:11:13,2026-04-30 18:11:13,0.0,0.0,2026-04-30 18:11:13
case_17407,Gate In,Res.GateIn,2026-04-30 18:11:19,2026-04-30 18:11:19,2026-04-30 18:11:19,0.0,0.0,2026-04-30 18:11:19
case_17408,Gate In,Res.GateIn,2026-04-30 18:11:27,2026-04-30 18:11:27,2026-04-30 18:11:27,0.0,0.0,2026-04-30 18:11:27
case_17394,RMG_receive,T26,2026-04-30 18:02:30,2026-04-30 18:11:30,2026-04-30 18:22:30,11.0,9.0,2026-04-30 18:02:30
case_17261,Gate Out,Res.GateOut,2026-04-30 16:26:42,2026-04-30 18:11:42,2026-04-30 18:11:42,0.0,105.0,2026-04-30 16:26:42
case_17388,RMG_mixed,T22,2026-04-30 18:08:51,2026-04-30 18:11:51,2026-04-30 18:40:51,29.0,3.0,2026-04-30 18:08:51
case_17319,Gate Out,Res.GateOut,2026-04-30 17:03:57,2026-04-30 18:11:57,2026-04-30 18:11:57,0.0,68.0,2026-04-30 17:03:57
case_17407,RMG_delivery,T15,2026-04-30 18:11:19,2026-04-30 18:12:19,2026-04-30 18:18:19,6.0,1.0,2026-04-30 18:11:19
case_17401,RMG_mixed,T23,2026-04-30 18:06:27,2026-04-30 18:12:27,2026-04-30 18:21:27,9.0,6.0,2026-04-30 18:06:27
case_17409,Gate In,Res.GateIn,2026-04-30 18:12:40,2026-04-30 18:12:40,2026-04-30 18:12:40,0.0,0.0,2026-04-30 18:12:40
case_17410,Gate In,Res.GateIn,2026-04-30 18:12:52,2026-04-30 18:12:52,2026-04-30 18:12:52,0.0,0.0,2026-04-30 18:12:52
case_17378,Gate Out,Res.GateOut,2026-04-30 17:46:02,2026-04-30 18:13:02,2026-04-30 18:13:02,0.0,27.0,2026-04-30 17:46:02
case_17411,Gate In,Res.GateIn,2026-04-30 18:13:08,2026-04-30 18:13:08,2026-04-30 18:13:08,0.0,0.0,2026-04-30 18:13:08
case_17411,RMG_receive,T14,2026-04-30 18:13:08,2026-04-30 18:13:08,2026-04-30 18:22:08,9.0,0.0,2026-04-30 18:13:08
case_17403,RMG_receive,T10,2026-04-30 18:08:13,2026-04-30 18:13:13,2026-04-30 18:30:13,17.0,5.0,2026-04-30 18:08:13
case_17386,Gate Out,Res.GateOut,2026-04-30 17:53:21,2026-04-30 18:13:21,2026-04-30 18:13:21,0.0,20.0,2026-04-30 17:53:21
case_17375,Gate Out,Res.GateOut,2026-04-30 17:43:39,2026-04-30 18:13:39,2026-04-30 18:13:39,0.0,30.0,2026-04-30 17:43:39
case_17393,RMG_mixed,T18,2026-04-30 18:07:01,2026-04-30 18:14:01,2026-04-30 18:32:01,18.0,7.0,2026-04-30 18:07:01
case_17406,RMG_delivery,T24,2026-04-30 18:11:13,2026-04-30 18:14:13,2026-04-30 18:26:13,12.0,3.0,2026-04-30 18:11:13
case_17408,RMG_receive,T24,2026-04-30 18:11:27,2026-04-30 18:14:27,2026-04-30 18:20:27,6.0,3.0,2026-04-30 18:11:27
case_17400,HO2_delivery,HO2,2026-04-30 18:05:57,2026-04-30 18:14:35,2026-04-30 18:35:35,21.0,8.633333333333333,2026-04-30 18:05:57
case_17412,Gate In,Res.GateIn,2026-04-30 18:14:40,2026-04-30 18:14:40,2026-04-30 18:14:40,0.0,0.0,2026-04-30 18:14:40
case_17413,Gate In,Res.GateIn,2026-04-30 18:14:41,2026-04-30 18:14:41,2026-04-30 18:14:41,0.0,0.0,2026-04-30 18:14:41
case_17414,Gate In,Res.GateIn,2026-04-30 18:15:27,2026-04-30 18:15:27,2026-04-30 18:15:27,0.0,0.0,2026-04-30 18:15:27
case_17391,Gate Out,Res.GateOut,2026-04-30 18:01:30,2026-04-30 18:15:30,2026-04-30 18:15:30,0.0,14.0,2026-04-30 18:01:30
case_17368,Gate Out,Res.GateOut,2026-04-30 17:38:46,2026-04-30 18:15:46,2026-04-30 18:15:46,0.0,37.0,2026-04-30 17:38:46
case_17415,Gate In,Res.GateIn,2026-04-30 18:15:59,2026-04-30 18:15:59,2026-04-30 18:15:59,0.0,0.0,2026-04-30 18:15:59
case_17416,Gate In,Res.GateIn,2026-04-30 18:16:09,2026-04-30 18:16:09,2026-04-30 18:16:09,0.0,0.0,2026-04-30 18:16:09
case_17417,Gate In,Res.GateIn,2026-04-30 18:16:37,2026-04-30 18:16:37,2026-04-30 18:16:37,0.0,0.0,2026-04-30 18:16:37
case_17409,RMG_receive,T19,2026-04-30 18:12:40,2026-04-30 18:16:40,2026-04-30 18:33:40,17.0,4.0,2026-04-30 18:12:40
case_17347,Gate Out,Res.GateOut,2026-04-30 17:20:59,2026-04-30 18:16:59,2026-04-30 18:16:59,0.0,56.0,2026-04-30 17:20:59
case_17189,Gate Out,Res.GateOut,2026-04-30 15:43:02,2026-04-30 18:17:02,2026-04-30 18:17:02,0.0,154.0,2026-04-30 15:43:02
case_17418,Gate In,Res.GateIn,2026-04-30 18:17:15,2026-04-30 18:17:15,2026-04-30 18:17:15,0.0,0.0,2026-04-30 18:17:15
case_17376,Gate Out,Res.GateOut,2026-04-30 17:45:22,2026-04-30 18:17:22,2026-04-30 18:17:22,0.0,32.0,2026-04-30 17:45:22
case_17413,RMG_receive,T07,2026-04-30 18:14:41,2026-04-30 18:17:41,2026-04-30 18:23:41,6.0,3.0,2026-04-30 18:14:41
case_17407,RMG_receive,T09,2026-04-30 18:18:19,2026-04-30 18:18:19,2026-04-30 18:34:19,16.0,0.0,2026-04-30 18:18:19
case_17396,Gate Out,Res.GateOut,2026-04-30 18:04:36,2026-04-30 18:18:36,2026-04-30 18:18:36,0.0,14.0,2026-04-30 18:04:36
case_17419,Gate In,Res.GateIn,2026-04-30 18:18:44,2026-04-30 18:18:44,2026-04-30 18:18:44,0.0,0.0,2026-04-30 18:18:44
case_17420,Gate In,Res.GateIn,2026-04-30 18:19:03,2026-04-30 18:19:03,2026-04-30 18:19:03,0.0,0.0,2026-04-30 18:19:03
case_17335,Gate Out,Res.GateOut,2026-04-30 17:10:32,2026-04-30 18:19:32,2026-04-30 18:19:32,0.0,69.0,2026-04-30 17:10:32
case_17379,Gate Out,Res.GateOut,2026-04-30 17:46:32,2026-04-30 18:19:32,2026-04-30 18:19:32,0.0,33.0,2026-04-30 17:46:32
case_17421,Gate In,Res.GateIn,2026-04-30 18:19:39,2026-04-30 18:19:39,2026-04-30 18:19:39,0.0,0.0,2026-04-30 18:19:39
case_17402,RMG_mixed,T16,2026-04-30 18:18:39,2026-04-30 18:19:39,2026-04-30 18:33:39,14.0,1.0,2026-04-30 18:18:39
case_17422,Gate In,Res.GateIn,2026-04-30 18:19:42,2026-04-30 18:19:42,2026-04-30 18:19:42,0.0,0.0,2026-04-30 18:19:42
case_17378,RMG_receive,T08,2026-04-30 18:07:02,2026-04-30 18:20:02,2026-04-30 18:22:02,2.0,13.0,2026-04-30 18:07:02
case_17423,Gate In,Res.GateIn,2026-04-30 18:20:04,2026-04-30 18:20:04,2026-04-30 18:20:04,0.0,0.0,2026-04-30 18:20:04
case_17387,Gate Out,Res.GateOut,2026-04-30 17:53:25,2026-04-30 18:20:25,2026-04-30 18:20:25,0.0,27.0,2026-04-30 17:53:25
case_17397,Gate Out,Res.GateOut,2026-04-30 18:04:52,2026-04-30 18:20:52,2026-04-30 18:20:52,0.0,16.0,2026-04-30 18:04:52
case_17415,LL_delivery,LL,2026-04-30 18:15:59,2026-04-30 18:20:59,2026-04-30 18:24:59,4.0,5.0,2026-04-30 18:15:59
case_17404,Gate Out,Res.GateOut,2026-04-30 18:09:32,2026-04-30 18:21:32,2026-04-30 18:21:32,0.0,12.0,2026-04-30 18:09:32
case_17422,LL_delivery,LL,2026-04-30 18:19:42,2026-04-30 18:21:42,2026-04-30 18:27:42,6.0,2.0,2026-04-30 18:19:42
case_17424,Gate In,Res.GateIn,2026-04-30 18:21:45,2026-04-30 18:21:45,2026-04-30 18:21:45,0.0,0.0,2026-04-30 18:21:45
case_17395,RMG_delivery,T22,2026-04-30 18:03:48,2026-04-30 18:21:48,2026-04-30 18:24:48,3.0,18.0,2026-04-30 18:03:48
case_17425,Gate In,Res.GateIn,2026-04-30 18:22:37,2026-04-30 18:22:37,2026-04-30 18:22:37,0.0,0.0,2026-04-30 18:22:37
case_17252,Gate Out,Res.GateOut,2026-04-30 16:20:41,2026-04-30 18:22:41,2026-04-30 18:22:41,0.0,122.0,2026-04-30 16:20:41
case_17263,Gate Out,Res.GateOut,2026-04-30 16:27:59,2026-04-30 18:22:59,2026-04-30 18:22:59,0.0,115.0,2026-04-30 16:27:59
case_17407,Gate Out,Res.GateOut,2026-04-30 18:11:19,2026-04-30 18:23:19,2026-04-30 18:23:19,0.0,12.0,2026-04-30 18:11:19
case_17422,RMG_receive,T27,2026-04-30 18:19:42,2026-04-30 18:23:42,2026-04-30 18:33:42,10.0,4.0,2026-04-30 18:19:42
case_17419,RMG_delivery,T16,2026-04-30 18:18:44,2026-04-30 18:23:44,2026-04-30 18:45:44,22.0,5.0,2026-04-30 18:18:44
case_17426,Gate In,Res.GateIn,2026-04-30 18:24:22,2026-04-30 18:24:22,2026-04-30 18:24:22,0.0,0.0,2026-04-30 18:24:22
case_17343,Gate Out,Res.GateOut,2026-04-30 17:16:39,2026-04-30 18:24:39,2026-04-30 18:24:39,0.0,68.0,2026-04-30 17:16:39
case_17421,RMG_receive,T20,2026-04-30 18:19:39,2026-04-30 18:24:39,2026-04-30 18:36:39,12.0,5.0,2026-04-30 18:19:39
case_17427,Gate In,Res.GateIn,2026-04-30 18:24:43,2026-04-30 18:24:43,2026-04-30 18:24:43,0.0,0.0,2026-04-30 18:24:43
case_17415,Gate Out,Res.GateOut,2026-04-30 18:15:59,2026-04-30 18:24:59,2026-04-30 18:24:59,0.0,9.0,2026-04-30 18:15:59
case_17428,Gate In,Res.GateIn,2026-04-30 18:25:08,2026-04-30 18:25:08,2026-04-30 18:25:08,0.0,0.0,2026-04-30 18:25:08
case_17406,Gate Out,Res.GateOut,2026-04-30 18:11:13,2026-04-30 18:25:13,2026-04-30 18:25:13,0.0,14.0,2026-04-30 18:11:13
case_17400,LL_delivery,LL,2026-04-30 18:05:57,2026-04-30 18:25:30,2026-04-30 18:33:30,8.0,19.55,2026-04-30 18:05:57
case_17429,Gate In,Res.GateIn,2026-04-30 18:25:31,2026-04-30 18:25:31,2026-04-30 18:25:31,0.0,0.0,2026-04-30 18:25:31
case_17416,Gate Out,Res.GateOut,2026-04-30 18:16:09,2026-04-30 18:26:09,2026-04-30 18:26:09,0.0,10.0,2026-04-30 18:16:09
case_17430,Gate In,Res.GateIn,2026-04-30 18:26:10,2026-04-30 18:26:10,2026-04-30 18:26:10,0.0,0.0,2026-04-30 18:26:10
case_17430,RMG_delivery,T23,2026-04-30 18:26:10,2026-04-30 18:26:10,2026-04-30 18:33:10,7.0,0.0,2026-04-30 18:26:10
case_17355,Gate Out,Res.GateOut,2026-04-30 17:28:35,2026-04-30 18:26:35,2026-04-30 18:26:35,0.0,58.0,2026-04-30 17:28:35
case_17412,Gate Out,Res.GateOut,2026-04-30 18:14:40,2026-04-30 18:26:40,2026-04-30 18:26:40,0.0,12.0,2026-04-30 18:14:40
case_17427,RMG_delivery,T07,2026-04-30 18:24:43,2026-04-30 18:26:43,2026-04-30 18:31:43,5.0,2.0,2026-04-30 18:24:43
case_17423,RMG_receive,T27,2026-04-30 18:20:04,2026-04-30 18:27:04,2026-04-30 19:15:04,48.0,7.0,2026-04-30 18:20:04
case_17416,RMG_receive,T07,2026-04-30 18:16:09,2026-04-30 18:27:09,2026-04-30 18:41:09,14.0,11.0,2026-04-30 18:16:09
case_17398,Gate Out,Res.GateOut,2026-04-30 18:05:11,2026-04-30 18:27:11,2026-04-30 18:27:11,0.0,22.0,2026-04-30 18:05:11
case_17394,Gate Out,Res.GateOut,2026-04-30 18:02:30,2026-04-30 18:27:30,2026-04-30 18:27:30,0.0,25.0,2026-04-30 18:02:30
case_17431,Gate In,Res.GateIn,2026-04-30 18:27:56,2026-04-30 18:27:56,2026-04-30 18:27:56,0.0,0.0,2026-04-30 18:27:56
case_17363,Gate Out,Res.GateOut,2026-04-30 17:35:37,2026-04-30 18:28:37,2026-04-30 18:28:37,0.0,53.0,2026-04-30 17:35:37
case_17432,Gate In,Res.GateIn,2026-04-30 18:28:44,2026-04-30 18:28:44,2026-04-30 18:28:44,0.0,0.0,2026-04-30 18:28:44
case_17433,Gate In,Res.GateIn,2026-04-30 18:28:58,2026-04-30 18:28:58,2026-04-30 18:28:58,0.0,0.0,2026-04-30 18:28:58
case_17433,RMG_receive,T13,2026-04-30 18:28:58,2026-04-30 18:28:58,2026-04-30 18:40:58,12.0,0.0,2026-04-30 18:28:58
case_17434,Gate In,Res.GateIn,2026-04-30 18:29:00,2026-04-30 18:29:00,2026-04-30 18:29:00,0.0,0.0,2026-04-30 18:29:00
case_17435,Gate In,Res.GateIn,2026-04-30 18:29:04,2026-04-30 18:29:04,2026-04-30 18:29:04,0.0,0.0,2026-04-30 18:29:04
case_17436,Gate In,Res.GateIn,2026-04-30 18:29:05,2026-04-30 18:29:05,2026-04-30 18:29:05,0.0,0.0,2026-04-30 18:29:05
case_17428,RMG_delivery,T23,2026-04-30 18:25:08,2026-04-30 18:29:08,2026-04-30 18:30:08,1.0,4.0,2026-04-30 18:25:08
case_17437,Gate In,Res.GateIn,2026-04-30 18:29:29,2026-04-30 18:29:29,2026-04-30 18:29:29,0.0,0.0,2026-04-30 18:29:29
case_17412,RMG_receive,T16,2026-04-30 18:14:40,2026-04-30 18:29:40,2026-04-30 18:31:40,2.0,15.0,2026-04-30 18:14:40
case_17413,LL_mixed,LL,2026-04-30 18:14:41,2026-04-30 18:29:41,2026-04-30 18:34:41,5.0,15.0,2026-04-30 18:14:41
case_17425,LL_receive,LL,2026-04-30 18:22:37,2026-04-30 18:29:42,2026-04-30 18:34:42,5.0,7.083333333333333,2026-04-30 18:22:37
case_17438,Gate In,Res.GateIn,2026-04-30 18:30:22,2026-04-30 18:30:22,2026-04-30 18:30:22,0.0,0.0,2026-04-30 18:30:22
case_17432,LL_mixed,LL,2026-04-30 18:28:44,2026-04-30 18:30:44,2026-04-30 18:34:44,4.0,2.0,2026-04-30 18:28:44
