case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_16538,Gate In,Res.GateIn,2026-04-30 08:13:29,2026-04-30 08:13:29,2026-04-30 08:13:29,0.0,0.0,2026-04-30 08:13:29
case_16484,Gate Out,Res.GateOut,2026-04-30 07:41:34,2026-04-30 08:13:34,2026-04-30 08:13:34,0.0,32.0,2026-04-30 07:41:34
case_16539,Gate In,Res.GateIn,2026-04-30 08:13:44,2026-04-30 08:13:44,2026-04-30 08:13:44,0.0,0.0,2026-04-30 08:13:44
case_16540,Gate In,Res.GateIn,2026-04-30 08:14:23,2026-04-30 08:14:23,2026-04-30 08:14:23,0.0,0.0,2026-04-30 08:14:23
case_16428,Gate Out,Res.GateOut,2026-04-30 07:00:35,2026-04-30 08:14:35,2026-04-30 08:14:35,0.0,74.0,2026-04-30 07:00:35
case_16541,Gate In,Res.GateIn,2026-04-30 08:14:36,2026-04-30 08:14:36,2026-04-30 08:14:36,0.0,0.0,2026-04-30 08:14:36
case_16374,Gate Out,Res.GateOut,2026-04-30 06:18:41,2026-04-30 08:14:41,2026-04-30 08:14:41,0.0,116.0,2026-04-30 06:18:41
case_16539,LL_delivery,LL,2026-04-30 08:13:44,2026-04-30 08:14:44,2026-04-30 08:18:44,4.0,1.0,2026-04-30 08:13:44
case_16542,Gate In,Res.GateIn,2026-04-30 08:14:51,2026-04-30 08:14:51,2026-04-30 08:14:51,0.0,0.0,2026-04-30 08:14:51
case_16435,Gate Out,Res.GateOut,2026-04-30 07:02:47,2026-04-30 08:15:47,2026-04-30 08:15:47,0.0,73.0,2026-04-30 07:02:47
case_16506,HO2_mixed,HO2,2026-04-30 07:51:56,2026-04-30 08:16:14,2026-04-30 08:43:14,27.0,24.3,2026-04-30 07:51:56
case_16515,RMG_delivery,T13,2026-04-30 08:00:23,2026-04-30 08:16:23,2026-04-30 08:46:23,30.0,16.0,2026-04-30 08:00:23
case_16504,Gate Out,Res.GateOut,2026-04-30 07:51:27,2026-04-30 08:16:27,2026-04-30 08:16:27,0.0,25.0,2026-04-30 07:51:27
case_16541,RMG_mixed,T23,2026-04-30 08:14:36,2026-04-30 08:16:36,2026-04-30 08:27:36,11.0,2.0,2026-04-30 08:14:36
case_16436,Gate Out,Res.GateOut,2026-04-30 07:03:40,2026-04-30 08:16:40,2026-04-30 08:16:40,0.0,73.0,2026-04-30 07:03:40
case_16491,Gate Out,Res.GateOut,2026-04-30 07:45:57,2026-04-30 08:16:57,2026-04-30 08:16:57,0.0,31.0,2026-04-30 07:45:57
case_16527,RMG_receive,T07,2026-04-30 08:06:03,2026-04-30 08:17:03,2026-04-30 08:29:03,12.0,11.0,2026-04-30 08:06:03
case_16520,Gate Out,Res.GateOut,2026-04-30 08:02:05,2026-04-30 08:17:05,2026-04-30 08:17:05,0.0,15.0,2026-04-30 08:02:05
case_16543,Gate In,Res.GateIn,2026-04-30 08:17:09,2026-04-30 08:17:09,2026-04-30 08:17:09,0.0,0.0,2026-04-30 08:17:09
case_16543,RMG_receive,T20,2026-04-30 08:17:09,2026-04-30 08:17:09,2026-04-30 08:26:09,9.0,0.0,2026-04-30 08:17:09
case_16544,Gate In,Res.GateIn,2026-04-30 08:17:19,2026-04-30 08:17:19,2026-04-30 08:17:19,0.0,0.0,2026-04-30 08:17:19
case_16541,LL_delivery,LL,2026-04-30 08:14:36,2026-04-30 08:17:36,2026-04-30 08:24:36,7.0,3.0,2026-04-30 08:14:36
case_16400,HO2_delivery,HO2,2026-04-30 06:33:46,2026-04-30 08:17:42,2026-04-30 08:38:42,21.0,103.93333333333334,2026-04-30 06:33:46
case_16545,Gate In,Res.GateIn,2026-04-30 08:18:20,2026-04-30 08:18:20,2026-04-30 08:18:20,0.0,0.0,2026-04-30 08:18:20
case_16546,Gate In,Res.GateIn,2026-04-30 08:18:27,2026-04-30 08:18:27,2026-04-30 08:18:27,0.0,0.0,2026-04-30 08:18:27
case_16459,LL_mixed,LL,2026-04-30 07:23:16,2026-04-30 08:18:44,2026-04-30 08:24:44,6.0,55.46666666666667,2026-04-30 07:23:16
case_16542,RMG_delivery,T26,2026-04-30 08:14:51,2026-04-30 08:18:51,2026-04-30 08:28:51,10.0,4.0,2026-04-30 08:14:51
case_16505,Gate Out,Res.GateOut,2026-04-30 07:51:52,2026-04-30 08:18:52,2026-04-30 08:18:52,0.0,27.0,2026-04-30 07:51:52
case_16536,RMG_delivery,T27,2026-04-30 08:11:10,2026-04-30 08:19:10,2026-04-30 08:25:10,6.0,8.0,2026-04-30 08:11:10
case_16540,RMG_mixed,T12,2026-04-30 08:14:23,2026-04-30 08:19:23,2026-04-30 08:38:23,19.0,5.0,2026-04-30 08:14:23
case_16496,Gate Out,Res.GateOut,2026-04-30 07:48:35,2026-04-30 08:19:35,2026-04-30 08:19:35,0.0,31.0,2026-04-30 07:48:35
case_16516,Gate Out,Res.GateOut,2026-04-30 08:00:36,2026-04-30 08:19:36,2026-04-30 08:19:36,0.0,19.0,2026-04-30 08:00:36
case_16418,Gate Out,Res.GateOut,2026-04-30 06:50:29,2026-04-30 08:20:29,2026-04-30 08:20:29,0.0,90.0,2026-04-30 06:50:29
case_16547,Gate In,Res.GateIn,2026-04-30 08:21:28,2026-04-30 08:21:28,2026-04-30 08:21:28,0.0,0.0,2026-04-30 08:21:28
case_16516,RMG_mixed,T15,2026-04-30 08:13:36,2026-04-30 08:21:36,2026-04-30 08:27:36,6.0,8.0,2026-04-30 08:13:36
case_16536,Gate Out,Res.GateOut,2026-04-30 08:11:10,2026-04-30 08:22:10,2026-04-30 08:22:10,0.0,11.0,2026-04-30 08:11:10
case_16548,Gate In,Res.GateIn,2026-04-30 08:22:23,2026-04-30 08:22:23,2026-04-30 08:22:23,0.0,0.0,2026-04-30 08:22:23
case_16523,Gate Out,Res.GateOut,2026-04-30 08:03:37,2026-04-30 08:22:37,2026-04-30 08:22:37,0.0,19.0,2026-04-30 08:03:37
case_16549,Gate In,Res.GateIn,2026-04-30 08:22:49,2026-04-30 08:22:49,2026-04-30 08:22:49,0.0,0.0,2026-04-30 08:22:49
case_16550,Gate In,Res.GateIn,2026-04-30 08:23:22,2026-04-30 08:23:22,2026-04-30 08:23:22,0.0,0.0,2026-04-30 08:23:22
case_16474,Gate Out,Res.GateOut,2026-04-30 07:33:43,2026-04-30 08:23:43,2026-04-30 08:23:43,0.0,50.0,2026-04-30 07:33:43
case_16551,Gate In,Res.GateIn,2026-04-30 08:24:07,2026-04-30 08:24:07,2026-04-30 08:24:07,0.0,0.0,2026-04-30 08:24:07
case_16532,Gate Out,Res.GateOut,2026-04-30 08:09:19,2026-04-30 08:24:19,2026-04-30 08:24:19,0.0,15.0,2026-04-30 08:09:19
case_16548,RMG_delivery,T24,2026-04-30 08:22:23,2026-04-30 08:24:23,2026-04-30 08:28:23,4.0,2.0,2026-04-30 08:22:23
case_16482,Gate Out,Res.GateOut,2026-04-30 07:39:27,2026-04-30 08:24:27,2026-04-30 08:24:27,0.0,45.0,2026-04-30 07:39:27
case_16507,Gate Out,Res.GateOut,2026-04-30 07:52:39,2026-04-30 08:24:39,2026-04-30 08:24:39,0.0,32.0,2026-04-30 07:52:39
case_16483,Gate Out,Res.GateOut,2026-04-30 07:40:51,2026-04-30 08:24:51,2026-04-30 08:24:51,0.0,44.0,2026-04-30 07:40:51
case_16535,Gate Out,Res.GateOut,2026-04-30 08:10:13,2026-04-30 08:25:13,2026-04-30 08:25:13,0.0,15.0,2026-04-30 08:10:13
case_16473,Gate Out,Res.GateOut,2026-04-30 07:33:15,2026-04-30 08:25:15,2026-04-30 08:25:15,0.0,52.0,2026-04-30 07:33:15
case_16552,Gate In,Res.GateIn,2026-04-30 08:25:28,2026-04-30 08:25:28,2026-04-30 08:25:28,0.0,0.0,2026-04-30 08:25:28
case_16553,Gate In,Res.GateIn,2026-04-30 08:25:41,2026-04-30 08:25:41,2026-04-30 08:25:41,0.0,0.0,2026-04-30 08:25:41
case_16518,RMG_receive,T11,2026-04-30 08:01:58,2026-04-30 08:25:58,2026-04-30 08:33:58,8.0,24.0,2026-04-30 08:01:58
case_16554,Gate In,Res.GateIn,2026-04-30 08:26:10,2026-04-30 08:26:10,2026-04-30 08:26:10,0.0,0.0,2026-04-30 08:26:10
case_16550,RMG_delivery,T13,2026-04-30 08:23:22,2026-04-30 08:26:22,2026-04-30 08:29:22,3.0,3.0,2026-04-30 08:23:22
case_16463,LL_mixed,LL,2026-04-30 07:27:28,2026-04-30 08:26:44,2026-04-30 08:39:44,13.0,59.266666666666666,2026-04-30 07:27:28
case_15980,HO2_delivery,HO2,2026-04-30 01:55:32,2026-04-30 08:26:54,2026-04-30 08:27:54,1.0,391.3666666666667,2026-04-30 01:55:32
case_16555,Gate In,Res.GateIn,2026-04-30 08:26:58,2026-04-30 08:26:58,2026-04-30 08:26:58,0.0,0.0,2026-04-30 08:26:58
case_16515,Gate Out,Res.GateOut,2026-04-30 08:00:23,2026-04-30 08:27:23,2026-04-30 08:27:23,0.0,27.0,2026-04-30 08:00:23
case_16546,RMG_receive,T26,2026-04-30 08:18:27,2026-04-30 08:27:27,2026-04-30 08:27:27,0.0,9.0,2026-04-30 08:18:27
case_16556,Gate In,Res.GateIn,2026-04-30 08:27:34,2026-04-30 08:27:34,2026-04-30 08:27:34,0.0,0.0,2026-04-30 08:27:34
case_16557,Gate In,Res.GateIn,2026-04-30 08:28:13,2026-04-30 08:28:13,2026-04-30 08:28:13,0.0,0.0,2026-04-30 08:28:13
case_16449,Gate Out,Res.GateOut,2026-04-30 07:15:16,2026-04-30 08:28:16,2026-04-30 08:28:16,0.0,73.0,2026-04-30 07:15:16
case_16558,Gate In,Res.GateIn,2026-04-30 08:28:30,2026-04-30 08:28:30,2026-04-30 08:28:30,0.0,0.0,2026-04-30 08:28:30
case_16487,Gate Out,Res.GateOut,2026-04-30 07:42:31,2026-04-30 08:28:31,2026-04-30 08:28:31,0.0,46.0,2026-04-30 07:42:31
case_16477,Gate Out,Res.GateOut,2026-04-30 07:35:36,2026-04-30 08:28:36,2026-04-30 08:28:36,0.0,53.0,2026-04-30 07:35:36
case_16547,RMG_mixed,T09,2026-04-30 08:21:28,2026-04-30 08:29:28,2026-04-30 08:34:28,5.0,8.0,2026-04-30 08:21:28
case_16538,Gate Out,Res.GateOut,2026-04-30 08:13:29,2026-04-30 08:29:29,2026-04-30 08:29:29,0.0,16.0,2026-04-30 08:13:29
case_16558,RMG_mixed,T14,2026-04-30 08:28:30,2026-04-30 08:29:30,2026-04-30 08:38:30,9.0,1.0,2026-04-30 08:28:30
case_16549,RMG_delivery,T21,2026-04-30 08:22:49,2026-04-30 08:29:49,2026-04-30 08:34:49,5.0,7.0,2026-04-30 08:22:49
case_16559,Gate In,Res.GateIn,2026-04-30 08:29:52,2026-04-30 08:29:52,2026-04-30 08:29:52,0.0,0.0,2026-04-30 08:29:52
case_16559,RMG_mixed,T24,2026-04-30 08:29:52,2026-04-30 08:29:52,2026-04-30 08:35:52,6.0,0.0,2026-04-30 08:29:52
case_16560,Gate In,Res.GateIn,2026-04-30 08:30:05,2026-04-30 08:30:05,2026-04-30 08:30:05,0.0,0.0,2026-04-30 08:30:05
case_16554,RMG_receive,T16,2026-04-30 08:26:10,2026-04-30 08:30:10,2026-04-30 08:46:10,16.0,4.0,2026-04-30 08:26:10
case_16497,Gate Out,Res.GateOut,2026-04-30 07:48:47,2026-04-30 08:30:47,2026-04-30 08:30:47,0.0,42.0,2026-04-30 07:48:47
case_16551,RMG_delivery,T22,2026-04-30 08:24:07,2026-04-30 08:31:07,2026-04-30 08:32:07,1.0,7.0,2026-04-30 08:24:07
case_16532,RMG_receive,T06,2026-04-30 08:09:19,2026-04-30 08:31:19,2026-04-30 08:59:19,28.0,22.0,2026-04-30 08:09:19
case_16521,Gate Out,Res.GateOut,2026-04-30 08:02:27,2026-04-30 08:31:27,2026-04-30 08:31:27,0.0,29.0,2026-04-30 08:02:27
case_16496,RMG_receive,T24,2026-04-30 08:26:35,2026-04-30 08:31:35,2026-04-30 08:35:35,4.0,5.0,2026-04-30 08:26:35
case_16493,Gate Out,Res.GateOut,2026-04-30 07:46:39,2026-04-30 08:31:39,2026-04-30 08:31:39,0.0,45.0,2026-04-30 07:46:39
case_16553,RMG_receive,T25,2026-04-30 08:25:41,2026-04-30 08:31:41,2026-04-30 08:44:41,13.0,6.0,2026-04-30 08:25:41
case_16539,RMG_receive,T24,2026-04-30 08:13:44,2026-04-30 08:31:44,2026-04-30 08:51:44,20.0,18.0,2026-04-30 08:13:44
case_16517,Gate Out,Res.GateOut,2026-04-30 08:01:48,2026-04-30 08:31:48,2026-04-30 08:31:48,0.0,30.0,2026-04-30 08:01:48
case_16512,Gate Out,Res.GateOut,2026-04-30 08:00:01,2026-04-30 08:32:01,2026-04-30 08:32:01,0.0,32.0,2026-04-30 08:00:01
case_16527,Gate Out,Res.GateOut,2026-04-30 08:06:03,2026-04-30 08:32:03,2026-04-30 08:32:03,0.0,26.0,2026-04-30 08:06:03
case_16560,RMG_receive,T27,2026-04-30 08:30:05,2026-04-30 08:32:05,2026-04-30 08:46:05,14.0,2.0,2026-04-30 08:30:05
case_16545,Gate Out,Res.GateOut,2026-04-30 08:18:20,2026-04-30 08:32:20,2026-04-30 08:32:20,0.0,14.0,2026-04-30 08:18:20
case_16561,Gate In,Res.GateIn,2026-04-30 08:33:00,2026-04-30 08:33:00,2026-04-30 08:33:00,0.0,0.0,2026-04-30 08:33:00
case_16562,Gate In,Res.GateIn,2026-04-30 08:33:07,2026-04-30 08:33:07,2026-04-30 08:33:07,0.0,0.0,2026-04-30 08:33:07
case_16562,LL_delivery,LL,2026-04-30 08:33:07,2026-04-30 08:33:07,2026-04-30 08:40:07,7.0,0.0,2026-04-30 08:33:07
case_16533,Gate Out,Res.GateOut,2026-04-30 08:09:31,2026-04-30 08:33:31,2026-04-30 08:33:31,0.0,24.0,2026-04-30 08:09:31
case_16563,Gate In,Res.GateIn,2026-04-30 08:33:34,2026-04-30 08:33:34,2026-04-30 08:33:34,0.0,0.0,2026-04-30 08:33:34
case_16541,Gate Out,Res.GateOut,2026-04-30 08:14:36,2026-04-30 08:33:36,2026-04-30 08:33:36,0.0,19.0,2026-04-30 08:14:36
case_16551,RMG_receive,T07,2026-04-30 08:32:07,2026-04-30 08:34:07,2026-04-30 08:40:07,6.0,2.0,2026-04-30 08:32:07
case_16562,RMG_receive,T22,2026-04-30 08:33:07,2026-04-30 08:34:07,2026-04-30 08:42:07,8.0,1.0,2026-04-30 08:33:07
case_16564,Gate In,Res.GateIn,2026-04-30 08:34:28,2026-04-30 08:34:28,2026-04-30 08:34:28,0.0,0.0,2026-04-30 08:34:28
case_16564,RMG_receive,T17,2026-04-30 08:34:28,2026-04-30 08:34:28,2026-04-30 08:39:28,5.0,0.0,2026-04-30 08:34:28
case_16565,Gate In,Res.GateIn,2026-04-30 08:34:51,2026-04-30 08:34:51,2026-04-30 08:34:51,0.0,0.0,2026-04-30 08:34:51
case_16525,Gate Out,Res.GateOut,2026-04-30 08:05:00,2026-04-30 08:35:00,2026-04-30 08:35:00,0.0,30.0,2026-04-30 08:05:00
case_16566,Gate In,Res.GateIn,2026-04-30 08:35:07,2026-04-30 08:35:07,2026-04-30 08:35:07,0.0,0.0,2026-04-30 08:35:07
case_16500,Gate Out,Res.GateOut,2026-04-30 07:50:10,2026-04-30 08:35:10,2026-04-30 08:35:10,0.0,45.0,2026-04-30 07:50:10
case_16544,RMG_receive,T21,2026-04-30 08:17:19,2026-04-30 08:35:19,2026-04-30 08:40:19,5.0,18.0,2026-04-30 08:17:19
case_16545,RMG_delivery,T16,2026-04-30 08:18:20,2026-04-30 08:35:20,2026-04-30 08:42:20,7.0,17.0,2026-04-30 08:18:20
case_16501,Gate Out,Res.GateOut,2026-04-30 07:50:21,2026-04-30 08:35:21,2026-04-30 08:35:21,0.0,45.0,2026-04-30 07:50:21
case_16550,RMG_receive,T07,2026-04-30 08:29:22,2026-04-30 08:35:22,2026-04-30 08:47:22,12.0,6.0,2026-04-30 08:29:22
case_16567,Gate In,Res.GateIn,2026-04-30 08:35:25,2026-04-30 08:35:25,2026-04-30 08:35:25,0.0,0.0,2026-04-30 08:35:25
case_16568,Gate In,Res.GateIn,2026-04-30 08:35:37,2026-04-30 08:35:37,2026-04-30 08:35:37,0.0,0.0,2026-04-30 08:35:37
case_16439,Gate Out,Res.GateOut,2026-04-30 07:06:53,2026-04-30 08:35:53,2026-04-30 08:35:53,0.0,89.0,2026-04-30 07:06:53
case_16569,Gate In,Res.GateIn,2026-04-30 08:35:57,2026-04-30 08:35:57,2026-04-30 08:35:57,0.0,0.0,2026-04-30 08:35:57
case_16561,LL_delivery,LL,2026-04-30 08:33:00,2026-04-30 08:36:00,2026-04-30 08:42:00,6.0,3.0,2026-04-30 08:33:00
case_16557,Gate Out,Res.GateOut,2026-04-30 08:28:13,2026-04-30 08:36:13,2026-04-30 08:36:13,0.0,8.0,2026-04-30 08:28:13
case_16547,Gate Out,Res.GateOut,2026-04-30 08:21:28,2026-04-30 08:36:28,2026-04-30 08:36:28,0.0,15.0,2026-04-30 08:21:28
case_16570,Gate In,Res.GateIn,2026-04-30 08:37:03,2026-04-30 08:37:03,2026-04-30 08:37:03,0.0,0.0,2026-04-30 08:37:03
case_16531,Gate Out,Res.GateOut,2026-04-30 08:09:05,2026-04-30 08:37:05,2026-04-30 08:37:05,0.0,28.0,2026-04-30 08:09:05
case_16419,Gate Out,Res.GateOut,2026-04-30 06:51:42,2026-04-30 08:37:42,2026-04-30 08:37:42,0.0,106.0,2026-04-30 06:51:42
case_16549,RMG_mixed,T09,2026-04-30 08:34:49,2026-04-30 08:37:49,2026-04-30 08:42:49,5.0,3.0,2026-04-30 08:34:49
case_16534,Gate Out,Res.GateOut,2026-04-30 08:09:56,2026-04-30 08:37:56,2026-04-30 08:37:56,0.0,28.0,2026-04-30 08:09:56
case_16569,RMG_receive,T21,2026-04-30 08:35:57,2026-04-30 08:37:57,2026-04-30 08:40:57,3.0,2.0,2026-04-30 08:35:57
case_16513,Gate Out,Res.GateOut,2026-04-30 08:00:05,2026-04-30 08:38:05,2026-04-30 08:38:05,0.0,38.0,2026-04-30 08:00:05
case_16539,Gate Out,Res.GateOut,2026-04-30 08:13:44,2026-04-30 08:38:44,2026-04-30 08:38:44,0.0,25.0,2026-04-30 08:13:44
case_16548,RMG_receive,T19,2026-04-30 08:28:23,2026-04-30 08:39:23,2026-04-30 08:47:23,8.0,11.0,2026-04-30 08:28:23
case_16556,Gate Out,Res.GateOut,2026-04-30 08:27:34,2026-04-30 08:39:34,2026-04-30 08:39:34,0.0,12.0,2026-04-30 08:27:34
case_16494,Gate Out,Res.GateOut,2026-04-30 07:46:44,2026-04-30 08:39:44,2026-04-30 08:39:44,0.0,53.0,2026-04-30 07:46:44
case_16571,Gate In,Res.GateIn,2026-04-30 08:39:52,2026-04-30 08:39:52,2026-04-30 08:39:52,0.0,0.0,2026-04-30 08:39:52
case_16543,Gate Out,Res.GateOut,2026-04-30 08:17:09,2026-04-30 08:40:09,2026-04-30 08:40:09,0.0,23.0,2026-04-30 08:17:09
case_16572,Gate In,Res.GateIn,2026-04-30 08:40:18,2026-04-30 08:40:18,2026-04-30 08:40:18,0.0,0.0,2026-04-30 08:40:18
case_16529,Gate Out,Res.GateOut,2026-04-30 08:08:38,2026-04-30 08:40:38,2026-04-30 08:40:38,0.0,32.0,2026-04-30 08:08:38
case_16573,Gate In,Res.GateIn,2026-04-30 08:40:52,2026-04-30 08:40:52,2026-04-30 08:40:52,0.0,0.0,2026-04-30 08:40:52
case_16574,Gate In,Res.GateIn,2026-04-30 08:40:56,2026-04-30 08:40:56,2026-04-30 08:40:56,0.0,0.0,2026-04-30 08:40:56
case_16563,RMG_receive,T17,2026-04-30 08:33:34,2026-04-30 08:41:34,2026-04-30 09:17:34,36.0,8.0,2026-04-30 08:33:34
case_16420,HO2_mixed,HO2,2026-04-30 06:53:14,2026-04-30 08:41:42,2026-04-30 09:09:42,28.0,108.46666666666667,2026-04-30 06:53:14
case_16575,Gate In,Res.GateIn,2026-04-30 08:41:46,2026-04-30 08:41:46,2026-04-30 08:41:46,0.0,0.0,2026-04-30 08:41:46
case_16550,Gate Out,Res.GateOut,2026-04-30 08:23:22,2026-04-30 08:42:22,2026-04-30 08:42:22,0.0,19.0,2026-04-30 08:23:22
case_16546,Gate Out,Res.GateOut,2026-04-30 08:18:27,2026-04-30 08:42:27,2026-04-30 08:42:27,0.0,24.0,2026-04-30 08:18:27
case_16576,Gate In,Res.GateIn,2026-04-30 08:42:34,2026-04-30 08:42:34,2026-04-30 08:42:34,0.0,0.0,2026-04-30 08:42:34
case_16576,RMG_mixed,T12,2026-04-30 08:42:34,2026-04-30 08:42:34,2026-04-30 08:50:34,8.0,0.0,2026-04-30 08:42:34
case_16577,Gate In,Res.GateIn,2026-04-30 08:42:40,2026-04-30 08:42:40,2026-04-30 08:42:40,0.0,0.0,2026-04-30 08:42:40
case_16578,Gate In,Res.GateIn,2026-04-30 08:42:41,2026-04-30 08:42:41,2026-04-30 08:42:41,0.0,0.0,2026-04-30 08:42:41
case_16488,Gate Out,Res.GateOut,2026-04-30 07:43:03,2026-04-30 08:43:03,2026-04-30 08:43:03,0.0,60.0,2026-04-30 07:43:03
case_16514,Gate Out,Res.GateOut,2026-04-30 08:00:07,2026-04-30 08:43:07,2026-04-30 08:43:07,0.0,43.0,2026-04-30 08:00:07
case_16552,RMG_receive,T13,2026-04-30 08:25:28,2026-04-30 08:43:28,2026-04-30 08:56:28,13.0,18.0,2026-04-30 08:25:28
case_16579,Gate In,Res.GateIn,2026-04-30 08:43:55,2026-04-30 08:43:55,2026-04-30 08:43:55,0.0,0.0,2026-04-30 08:43:55
case_16579,RMG_receive,T18,2026-04-30 08:43:55,2026-04-30 08:43:55,2026-04-30 08:52:55,9.0,0.0,2026-04-30 08:43:55
case_16506,Gate Out,Res.GateOut,2026-04-30 07:51:56,2026-04-30 08:43:56,2026-04-30 08:43:56,0.0,52.0,2026-04-30 07:51:56
case_16561,RMG_receive,T23,2026-04-30 08:33:00,2026-04-30 08:44:00,2026-04-30 09:06:00,22.0,11.0,2026-04-30 08:33:00
case_16580,Gate In,Res.GateIn,2026-04-30 08:44:36,2026-04-30 08:44:36,2026-04-30 08:44:36,0.0,0.0,2026-04-30 08:44:36
case_16475,LL_delivery,LL,2026-04-30 07:34:38,2026-04-30 08:44:44,2026-04-30 08:47:44,3.0,70.1,2026-04-30 07:34:38
case_16581,Gate In,Res.GateIn,2026-04-30 08:44:47,2026-04-30 08:44:47,2026-04-30 08:44:47,0.0,0.0,2026-04-30 08:44:47
case_16524,Gate Out,Res.GateOut,2026-04-30 08:03:48,2026-04-30 08:44:48,2026-04-30 08:44:48,0.0,41.0,2026-04-30 08:03:48
case_16582,Gate In,Res.GateIn,2026-04-30 08:45:01,2026-04-30 08:45:01,2026-04-30 08:45:01,0.0,0.0,2026-04-30 08:45:01
case_16496,LL_receive,LL,2026-04-30 08:35:35,2026-04-30 08:45:07,2026-04-30 09:22:07,37.0,9.533333333333333,2026-04-30 08:35:35
case_16583,Gate In,Res.GateIn,2026-04-30 08:45:20,2026-04-30 08:45:20,2026-04-30 08:45:20,0.0,0.0,2026-04-30 08:45:20
case_16580,RMG_receive,T14,2026-04-30 08:44:36,2026-04-30 08:45:36,2026-04-30 08:48:36,3.0,1.0,2026-04-30 08:44:36
case_16559,Gate Out,Res.GateOut,2026-04-30 08:29:52,2026-04-30 08:45:52,2026-04-30 08:45:52,0.0,16.0,2026-04-30 08:29:52
case_16551,Gate Out,Res.GateOut,2026-04-30 08:24:07,2026-04-30 08:46:07,2026-04-30 08:46:07,0.0,22.0,2026-04-30 08:24:07
case_16584,Gate In,Res.GateIn,2026-04-30 08:46:38,2026-04-30 08:46:38,2026-04-30 08:46:38,0.0,0.0,2026-04-30 08:46:38
case_16585,Gate In,Res.GateIn,2026-04-30 08:46:43,2026-04-30 08:46:43,2026-04-30 08:46:43,0.0,0.0,2026-04-30 08:46:43
case_16586,Gate In,Res.GateIn,2026-04-30 08:46:44,2026-04-30 08:46:44,2026-04-30 08:46:44,0.0,0.0,2026-04-30 08:46:44
case_16542,Gate Out,Res.GateOut,2026-04-30 08:14:51,2026-04-30 08:46:51,2026-04-30 08:46:51,0.0,32.0,2026-04-30 08:14:51
case_16561,Gate Out,Res.GateOut,2026-04-30 08:33:00,2026-04-30 08:47:00,2026-04-30 08:47:00,0.0,14.0,2026-04-30 08:33:00
case_16587,Gate In,Res.GateIn,2026-04-30 08:47:14,2026-04-30 08:47:14,2026-04-30 08:47:14,0.0,0.0,2026-04-30 08:47:14
case_16513,HO2_delivery,HO2,2026-04-30 08:00:05,2026-04-30 08:47:14,2026-04-30 08:55:14,8.0,47.15,2026-04-30 08:00:05
case_16545,RMG_receive,T15,2026-04-30 08:42:20,2026-04-30 08:47:20,2026-04-30 09:03:20,16.0,5.0,2026-04-30 08:42:20
case_16588,Gate In,Res.GateIn,2026-04-30 08:47:24,2026-04-30 08:47:24,2026-04-30 08:47:24,0.0,0.0,2026-04-30 08:47:24
case_16585,RMG_mixed,T20,2026-04-30 08:46:43,2026-04-30 08:47:43,2026-04-30 08:53:43,6.0,1.0,2026-04-30 08:46:43
case_16484,LL_delivery,LL,2026-04-30 07:41:34,2026-04-30 08:47:44,2026-04-30 08:54:44,7.0,66.16666666666667,2026-04-30 07:41:34
case_16549,Gate Out,Res.GateOut,2026-04-30 08:22:49,2026-04-30 08:47:49,2026-04-30 08:47:49,0.0,25.0,2026-04-30 08:22:49
case_16589,Gate In,Res.GateIn,2026-04-30 08:47:51,2026-04-30 08:47:51,2026-04-30 08:47:51,0.0,0.0,2026-04-30 08:47:51
case_16542,RMG_receive,T11,2026-04-30 08:28:51,2026-04-30 08:47:51,2026-04-30 09:01:51,14.0,19.0,2026-04-30 08:28:51
case_16582,RMG_receive,T26,2026-04-30 08:45:01,2026-04-30 08:48:01,2026-04-30 08:58:01,10.0,3.0,2026-04-30 08:45:01
case_16519,Gate Out,Res.GateOut,2026-04-30 08:02:03,2026-04-30 08:48:03,2026-04-30 08:48:03,0.0,46.0,2026-04-30 08:02:03
case_16476,Gate Out,Res.GateOut,2026-04-30 07:35:12,2026-04-30 08:48:12,2026-04-30 08:48:12,0.0,73.0,2026-04-30 07:35:12
case_16590,Gate In,Res.GateIn,2026-04-30 08:48:22,2026-04-30 08:48:22,2026-04-30 08:48:22,0.0,0.0,2026-04-30 08:48:22
case_16515,RMG_receive,T24,2026-04-30 08:46:23,2026-04-30 08:48:23,2026-04-30 08:55:23,7.0,2.0,2026-04-30 08:46:23
case_16591,Gate In,Res.GateIn,2026-04-30 08:48:48,2026-04-30 08:48:48,2026-04-30 08:48:48,0.0,0.0,2026-04-30 08:48:48
case_16554,Gate Out,Res.GateOut,2026-04-30 08:26:10,2026-04-30 08:49:10,2026-04-30 08:49:10,0.0,23.0,2026-04-30 08:26:10
case_16592,Gate In,Res.GateIn,2026-04-30 08:49:12,2026-04-30 08:49:12,2026-04-30 08:49:12,0.0,0.0,2026-04-30 08:49:12
case_16567,Gate Out,Res.GateOut,2026-04-30 08:35:25,2026-04-30 08:49:25,2026-04-30 08:49:25,0.0,14.0,2026-04-30 08:35:25
case_16568,Gate Out,Res.GateOut,2026-04-30 08:35:37,2026-04-30 08:49:37,2026-04-30 08:49:37,0.0,14.0,2026-04-30 08:35:37
case_16553,Gate Out,Res.GateOut,2026-04-30 08:25:41,2026-04-30 08:49:41,2026-04-30 08:49:41,0.0,24.0,2026-04-30 08:25:41
