case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_17585,RMG_mixed,T22,2026-04-30 20:25:54,2026-04-30 21:05:54,40.0,4.0,2026-04-30 20:25:54
case_17606,RMG_receive,T14,2026-04-30 20:25:55,2026-04-30 20:30:55,5.0,3.0,2026-04-30 20:25:55
case_17602,RMG_delivery,T15,2026-04-30 20:25:56,2026-04-30 20:35:56,10.0,5.0,2026-04-30 20:25:56
case_17584,RMG_mixed,T08,2026-04-30 20:26:52,2026-04-30 21:00:52,34.0,14.0,2026-04-30 20:26:52
case_17560,Gate Out,Res.GateOut,2026-04-30 20:27:10,2026-04-30 20:27:10,0.0,31.0,2026-04-30 20:27:10
case_17583,LL_mixed,LL,2026-04-30 20:27:13,2026-04-30 20:55:13,28.0,14.9,2026-04-30 20:27:13
case_17595,RMG_receive,T26,2026-04-30 20:27:17,2026-04-30 20:30:17,3.0,9.0,2026-04-30 20:27:17
case_17549,Gate Out,Res.GateOut,2026-04-30 20:27:37,2026-04-30 20:27:37,0.0,41.0,2026-04-30 20:27:37
case_17580,Gate Out,Res.GateOut,2026-04-30 20:28:11,2026-04-30 20:28:11,0.0,17.0,2026-04-30 20:28:11
case_17586,RMG_receive,T11,2026-04-30 20:28:47,2026-04-30 20:50:47,22.0,15.0,2026-04-30 20:28:47
case_17609,Gate In,Res.GateIn,2026-04-30 20:28:52,2026-04-30 20:28:52,0.0,0.0,2026-04-30 20:28:52
case_17587,RMG_receive,T14,2026-04-30 20:28:53,2026-04-30 20:40:53,12.0,15.0,2026-04-30 20:28:53
case_17588,Gate Out,Res.GateOut,2026-04-30 20:29:02,2026-04-30 20:29:02,0.0,15.0,2026-04-30 20:29:02
case_17609,RMG_delivery,T12,2026-04-30 20:29:52,2026-04-30 20:36:52,7.0,1.0,2026-04-30 20:29:52
case_17573,Gate Out,Res.GateOut,2026-04-30 20:30:00,2026-04-30 20:30:00,0.0,23.0,2026-04-30 20:30:00
case_17541,Gate Out,Res.GateOut,2026-04-30 20:30:21,2026-04-30 20:30:21,0.0,53.0,2026-04-30 20:30:21
case_17593,Gate Out,Res.GateOut,2026-04-30 20:31:06,2026-04-30 20:31:06,0.0,14.0,2026-04-30 20:31:06
case_17600,RMG_delivery,T15,2026-04-30 20:31:14,2026-04-30 20:40:14,9.0,11.0,2026-04-30 20:31:14
case_17605,RMG_receive,T19,2026-04-30 20:31:37,2026-04-30 20:40:37,9.0,9.0,2026-04-30 20:31:37
case_17607,RMG_receive,T26,2026-04-30 20:31:56,2026-04-30 20:42:56,11.0,8.0,2026-04-30 20:31:56
case_17610,Gate In,Res.GateIn,2026-04-30 20:32:05,2026-04-30 20:32:05,0.0,0.0,2026-04-30 20:32:05
case_17604,RMG_mixed,T22,2026-04-30 20:32:17,2026-04-30 20:43:17,11.0,11.0,2026-04-30 20:32:17
case_17592,Gate Out,Res.GateOut,2026-04-30 20:32:47,2026-04-30 20:32:47,0.0,16.0,2026-04-30 20:32:47
case_17380,Gate Out,Res.GateOut,2026-04-30 20:33:33,2026-04-30 20:33:33,0.0,167.0,2026-04-30 20:33:33
case_17558,Gate Out,Res.GateOut,2026-04-30 20:33:36,2026-04-30 20:33:36,0.0,38.0,2026-04-30 20:33:36
case_17578,Gate Out,Res.GateOut,2026-04-30 20:34:20,2026-04-30 20:34:20,0.0,24.0,2026-04-30 20:34:20
case_17611,Gate In,Res.GateIn,2026-04-30 20:34:31,2026-04-30 20:34:31,0.0,0.0,2026-04-30 20:34:31
case_17612,Gate In,Res.GateIn,2026-04-30 20:34:33,2026-04-30 20:34:33,0.0,0.0,2026-04-30 20:34:33
case_17539,Gate Out,Res.GateOut,2026-04-30 20:34:44,2026-04-30 20:34:44,0.0,59.0,2026-04-30 20:34:44
case_17585,Gate Out,Res.GateOut,2026-04-30 20:34:54,2026-04-30 20:34:54,0.0,22.0,2026-04-30 20:34:54
case_17564,HO2_receive,HO2,2026-04-30 20:34:55,2026-04-30 20:47:55,13.0,35.733333333333334,2026-04-30 20:34:55
case_17572,Gate Out,Res.GateOut,2026-04-30 20:34:58,2026-04-30 20:34:58,0.0,28.0,2026-04-30 20:34:58
case_17575,Gate Out,Res.GateOut,2026-04-30 20:35:32,2026-04-30 20:35:32,0.0,27.0,2026-04-30 20:35:32
case_17577,Gate Out,Res.GateOut,2026-04-30 20:35:40,2026-04-30 20:35:40,0.0,26.0,2026-04-30 20:35:40
case_17576,Gate Out,Res.GateOut,2026-04-30 20:35:41,2026-04-30 20:35:41,0.0,27.0,2026-04-30 20:35:41
case_17601,RMG_mixed,T12,2026-04-30 20:35:43,2026-04-30 20:59:43,24.0,9.0,2026-04-30 20:35:43
case_17592,RMG_receive,T24,2026-04-30 20:35:47,2026-04-30 20:45:47,10.0,19.0,2026-04-30 20:35:47
case_17610,RMG_receive,T22,2026-04-30 20:36:05,2026-04-30 20:41:05,5.0,4.0,2026-04-30 20:36:05
case_17608,RMG_receive,T20,2026-04-30 20:36:18,2026-04-30 20:39:18,3.0,11.0,2026-04-30 20:36:18
case_17570,Gate Out,Res.GateOut,2026-04-30 20:36:34,2026-04-30 20:36:34,0.0,31.0,2026-04-30 20:36:34
case_17613,Gate In,Res.GateIn,2026-04-30 20:36:37,2026-04-30 20:36:37,0.0,0.0,2026-04-30 20:36:37
case_17517,Gate Out,Res.GateOut,2026-04-30 20:37:58,2026-04-30 20:37:58,0.0,77.0,2026-04-30 20:37:58
case_17614,Gate In,Res.GateIn,2026-04-30 20:38:14,2026-04-30 20:38:14,0.0,0.0,2026-04-30 20:38:14
case_17615,Gate In,Res.GateIn,2026-04-30 20:38:19,2026-04-30 20:38:19,0.0,0.0,2026-04-30 20:38:19
case_17586,Gate Out,Res.GateOut,2026-04-30 20:38:47,2026-04-30 20:38:47,0.0,25.0,2026-04-30 20:38:47
case_17616,Gate In,Res.GateIn,2026-04-30 20:38:48,2026-04-30 20:38:48,0.0,0.0,2026-04-30 20:38:48
case_17617,Gate In,Res.GateIn,2026-04-30 20:38:50,2026-04-30 20:38:50,0.0,0.0,2026-04-30 20:38:50
case_17587,Gate Out,Res.GateOut,2026-04-30 20:38:53,2026-04-30 20:38:53,0.0,25.0,2026-04-30 20:38:53
case_17618,Gate In,Res.GateIn,2026-04-30 20:38:53,2026-04-30 20:38:53,0.0,0.0,2026-04-30 20:38:53
case_17619,Gate In,Res.GateIn,2026-04-30 20:39:26,2026-04-30 20:39:26,0.0,0.0,2026-04-30 20:39:26
case_17158,HO2_mixed,HO2,2026-04-30 20:39:46,2026-04-30 20:52:46,13.0,316.06666666666666,2026-04-30 20:39:46
case_17620,Gate In,Res.GateIn,2026-04-30 20:39:50,2026-04-30 20:39:50,0.0,0.0,2026-04-30 20:39:50
case_17621,Gate In,Res.GateIn,2026-04-30 20:40:07,2026-04-30 20:40:07,0.0,0.0,2026-04-30 20:40:07
case_17557,Gate Out,Res.GateOut,2026-04-30 20:40:13,2026-04-30 20:40:13,0.0,46.0,2026-04-30 20:40:13
case_17622,Gate In,Res.GateIn,2026-04-30 20:40:34,2026-04-30 20:40:34,0.0,0.0,2026-04-30 20:40:34
case_17545,Gate Out,Res.GateOut,2026-04-30 20:40:40,2026-04-30 20:40:40,0.0,58.0,2026-04-30 20:40:40
case_17623,Gate In,Res.GateIn,2026-04-30 20:40:50,2026-04-30 20:40:50,0.0,0.0,2026-04-30 20:40:50
case_17617,RMG_receive,T13,2026-04-30 20:40:50,2026-04-30 20:59:50,19.0,2.0,2026-04-30 20:40:50
case_17604,Gate Out,Res.GateOut,2026-04-30 20:41:17,2026-04-30 20:41:17,0.0,20.0,2026-04-30 20:41:17
case_17619,RMG_delivery,T12,2026-04-30 20:41:26,2026-04-30 20:58:26,17.0,2.0,2026-04-30 20:41:26
case_17624,Gate In,Res.GateIn,2026-04-30 20:41:28,2026-04-30 20:41:28,0.0,0.0,2026-04-30 20:41:28
case_17599,Gate Out,Res.GateOut,2026-04-30 20:41:54,2026-04-30 20:41:54,0.0,23.0,2026-04-30 20:41:54
case_17595,Gate Out,Res.GateOut,2026-04-30 20:42:17,2026-04-30 20:42:17,0.0,24.0,2026-04-30 20:42:17
case_17625,Gate In,Res.GateIn,2026-04-30 20:42:39,2026-04-30 20:42:39,0.0,0.0,2026-04-30 20:42:39
case_17615,RMG_delivery,T16,2026-04-30 20:43:19,2026-04-30 20:46:19,3.0,5.0,2026-04-30 20:43:19
case_17622,RMG_receive,T21,2026-04-30 20:43:34,2026-04-30 20:44:34,1.0,3.0,2026-04-30 20:43:34
case_17605,Gate Out,Res.GateOut,2026-04-30 20:43:37,2026-04-30 20:43:37,0.0,21.0,2026-04-30 20:43:37
case_17582,Gate Out,Res.GateOut,2026-04-30 20:43:52,2026-04-30 20:43:52,0.0,32.0,2026-04-30 20:43:52
case_17594,Gate Out,Res.GateOut,2026-04-30 20:44:25,2026-04-30 20:44:25,0.0,27.0,2026-04-30 20:44:25
case_17607,Gate Out,Res.GateOut,2026-04-30 20:44:56,2026-04-30 20:44:56,0.0,21.0,2026-04-30 20:44:56
case_17581,Gate Out,Res.GateOut,2026-04-30 20:45:12,2026-04-30 20:45:12,0.0,34.0,2026-04-30 20:45:12
case_17614,RMG_delivery,T18,2026-04-30 20:45:14,2026-04-30 20:52:14,7.0,7.0,2026-04-30 20:45:14
case_17626,Gate In,Res.GateIn,2026-04-30 20:45:18,2026-04-30 20:45:18,0.0,0.0,2026-04-30 20:45:18
case_17627,Gate In,Res.GateIn,2026-04-30 20:45:27,2026-04-30 20:45:27,0.0,0.0,2026-04-30 20:45:27
case_17611,HO2_delivery,HO2,2026-04-30 20:45:31,2026-04-30 20:57:31,12.0,11.0,2026-04-30 20:45:31
case_17613,RMG_receive,T15,2026-04-30 20:45:37,2026-04-30 20:58:37,13.0,9.0,2026-04-30 20:45:37
case_17628,Gate In,Res.GateIn,2026-04-30 20:45:42,2026-04-30 20:45:42,0.0,0.0,2026-04-30 20:45:42
case_17618,RMG_receive,T18,2026-04-30 20:45:53,2026-04-30 20:53:53,8.0,7.0,2026-04-30 20:45:53
case_17621,RMG_receive,T25,2026-04-30 20:46:07,2026-04-30 20:58:07,12.0,6.0,2026-04-30 20:46:07
case_17566,Gate Out,Res.GateOut,2026-04-30 20:46:20,2026-04-30 20:46:20,0.0,46.0,2026-04-30 20:46:20
case_17629,Gate In,Res.GateIn,2026-04-30 20:46:57,2026-04-30 20:46:57,0.0,0.0,2026-04-30 20:46:57
case_17488,Gate Out,Res.GateOut,2026-04-30 20:46:58,2026-04-30 20:46:58,0.0,105.0,2026-04-30 20:46:58
case_17627,RMG_delivery,T14,2026-04-30 20:47:27,2026-04-30 20:51:27,4.0,2.0,2026-04-30 20:47:27
case_17630,Gate In,Res.GateIn,2026-04-30 20:47:28,2026-04-30 20:47:28,0.0,0.0,2026-04-30 20:47:28
case_17597,Gate Out,Res.GateOut,2026-04-30 20:47:36,2026-04-30 20:47:36,0.0,29.0,2026-04-30 20:47:36
case_17631,Gate In,Res.GateIn,2026-04-30 20:47:39,2026-04-30 20:47:39,0.0,0.0,2026-04-30 20:47:39
case_17521,HO2_delivery,HO2,2026-04-30 20:47:39,2026-04-30 20:56:39,9.0,85.78333333333333,2026-04-30 20:47:39
case_17631,RMG_receive,T17,2026-04-30 20:47:39,2026-04-30 20:57:39,10.0,0.0,2026-04-30 20:47:39
case_17632,Gate In,Res.GateIn,2026-04-30 20:47:41,2026-04-30 20:47:41,0.0,0.0,2026-04-30 20:47:41
case_17620,RMG_delivery,T14,2026-04-30 20:47:50,2026-04-30 20:49:50,2.0,8.0,2026-04-30 20:47:50
case_17629,RMG_receive,T24,2026-04-30 20:47:57,2026-04-30 21:00:57,13.0,1.0,2026-04-30 20:47:57
case_17626,RMG_delivery,T23,2026-04-30 20:48:18,2026-04-30 20:51:18,3.0,3.0,2026-04-30 20:48:18
case_17633,Gate In,Res.GateIn,2026-04-30 20:49:02,2026-04-30 20:49:02,0.0,0.0,2026-04-30 20:49:02
case_17597,RMG_receive,T11,2026-04-30 20:49:36,2026-04-30 20:50:36,1.0,31.0,2026-04-30 20:49:36
case_17569,Gate Out,Res.GateOut,2026-04-30 20:50:33,2026-04-30 20:50:33,0.0,45.0,2026-04-30 20:50:33
case_17634,Gate In,Res.GateIn,2026-04-30 20:50:33,2026-04-30 20:50:33,0.0,0.0,2026-04-30 20:50:33
case_17635,Gate In,Res.GateIn,2026-04-30 20:51:32,2026-04-30 20:51:32,0.0,0.0,2026-04-30 20:51:32
case_17251,HO2_receive,HO2,2026-04-30 20:51:38,2026-04-30 21:07:38,16.0,271.0833333333333,2026-04-30 20:51:38
case_17628,RMG_delivery,T23,2026-04-30 20:51:42,2026-04-30 20:58:42,7.0,6.0,2026-04-30 20:51:42
case_17633,RMG_delivery,T16,2026-04-30 20:52:02,2026-04-30 21:05:02,13.0,3.0,2026-04-30 20:52:02
case_17565,Gate Out,Res.GateOut,2026-04-30 20:52:20,2026-04-30 20:52:20,0.0,53.0,2026-04-30 20:52:20
case_17611,Gate Out,Res.GateOut,2026-04-30 20:52:31,2026-04-30 20:52:31,0.0,18.0,2026-04-30 20:52:31
case_17619,Gate Out,Res.GateOut,2026-04-30 20:53:26,2026-04-30 20:53:26,0.0,14.0,2026-04-30 20:53:26
case_17624,Gate Out,Res.GateOut,2026-04-30 20:53:28,2026-04-30 20:53:28,0.0,12.0,2026-04-30 20:53:28
case_17636,Gate In,Res.GateIn,2026-04-30 20:53:34,2026-04-30 20:53:34,0.0,0.0,2026-04-30 20:53:34
case_17163,HO2_receive,HO2,2026-04-30 20:53:46,2026-04-30 21:14:46,21.0,326.46666666666664,2026-04-30 20:53:46
case_17637,Gate In,Res.GateIn,2026-04-30 20:53:48,2026-04-30 20:53:48,0.0,0.0,2026-04-30 20:53:48
case_17638,Gate In,Res.GateIn,2026-04-30 20:54:15,2026-04-30 20:54:15,0.0,0.0,2026-04-30 20:54:15
case_17639,Gate In,Res.GateIn,2026-04-30 20:54:42,2026-04-30 20:54:42,0.0,0.0,2026-04-30 20:54:42
case_17630,RMG_delivery,T17,2026-04-30 20:55:28,2026-04-30 21:09:28,14.0,8.0,2026-04-30 20:55:28
case_17635,RMG_receive,T14,2026-04-30 20:55:32,2026-04-30 20:57:32,2.0,4.0,2026-04-30 20:55:32
case_17612,Gate Out,Res.GateOut,2026-04-30 20:55:33,2026-04-30 20:55:33,0.0,21.0,2026-04-30 20:55:33
case_17640,Gate In,Res.GateIn,2026-04-30 20:55:57,2026-04-30 20:55:57,0.0,0.0,2026-04-30 20:55:57
case_17641,Gate In,Res.GateIn,2026-04-30 20:56:00,2026-04-30 20:56:00,0.0,0.0,2026-04-30 20:56:00
case_17542,Gate Out,Res.GateOut,2026-04-30 20:56:23,2026-04-30 20:56:23,0.0,78.0,2026-04-30 20:56:23
case_17632,RMG_receive,T24,2026-04-30 20:56:41,2026-04-30 21:07:41,11.0,9.0,2026-04-30 20:56:41
case_17639,RMG_delivery,T14,2026-04-30 20:56:42,2026-04-30 21:01:42,5.0,2.0,2026-04-30 20:56:42
case_17642,Gate In,Res.GateIn,2026-04-30 20:56:46,2026-04-30 20:56:46,0.0,0.0,2026-04-30 20:56:46
case_17620,Gate Out,Res.GateOut,2026-04-30 20:56:50,2026-04-30 20:56:50,0.0,17.0,2026-04-30 20:56:50
case_17610,Gate Out,Res.GateOut,2026-04-30 20:57:05,2026-04-30 20:57:05,0.0,25.0,2026-04-30 20:57:05
case_17603,Gate Out,Res.GateOut,2026-04-30 20:57:08,2026-04-30 20:57:08,0.0,36.0,2026-04-30 20:57:08
case_17591,Gate Out,Res.GateOut,2026-04-30 20:57:12,2026-04-30 20:57:12,0.0,42.0,2026-04-30 20:57:12
case_17579,Gate Out,Res.GateOut,2026-04-30 20:57:32,2026-04-30 20:57:32,0.0,47.0,2026-04-30 20:57:32
case_17523,HO2_receive,HO2,2026-04-30 20:57:39,2026-04-30 21:04:39,7.0,94.66666666666667,2026-04-30 20:57:39
case_17643,Gate In,Res.GateIn,2026-04-30 20:57:47,2026-04-30 20:57:47,0.0,0.0,2026-04-30 20:57:47
case_17599,RMG_delivery,T19,2026-04-30 20:57:54,2026-04-30 21:06:54,9.0,39.0,2026-04-30 20:57:54
case_17588,LL_delivery,LL,2026-04-30 20:58:13,2026-04-30 21:11:13,13.0,44.18333333333333,2026-04-30 20:58:13
case_17634,RMG_receive,T10,2026-04-30 20:59:33,2026-04-30 21:09:33,10.0,9.0,2026-04-30 20:59:33
case_17598,Gate Out,Res.GateOut,2026-04-30 20:59:47,2026-04-30 20:59:47,0.0,41.0,2026-04-30 20:59:47
case_17643,RMG_receive,T11,2026-04-30 20:59:47,2026-04-30 21:16:47,17.0,2.0,2026-04-30 20:59:47
case_17644,Gate In,Res.GateIn,2026-04-30 20:59:48,2026-04-30 20:59:48,0.0,0.0,2026-04-30 20:59:48
case_17644,RMG_delivery,T12,2026-04-30 20:59:48,2026-04-30 21:03:48,4.0,0.0,2026-04-30 20:59:48
case_17584,Gate Out,Res.GateOut,2026-04-30 20:59:52,2026-04-30 20:59:52,0.0,47.0,2026-04-30 20:59:52
case_17609,Gate Out,Res.GateOut,2026-04-30 20:59:52,2026-04-30 20:59:52,0.0,31.0,2026-04-30 20:59:52
case_17645,Gate In,Res.GateIn,2026-04-30 21:00:26,2026-04-30 21:00:26,0.0,0.0,2026-04-30 21:00:26
case_17646,Gate In,Res.GateIn,2026-04-30 21:00:39,2026-04-30 21:00:39,0.0,0.0,2026-04-30 21:00:39
case_17622,Gate Out,Res.GateOut,2026-04-30 21:01:34,2026-04-30 21:01:34,0.0,21.0,2026-04-30 21:01:34
case_17647,Gate In,Res.GateIn,2026-04-30 21:01:57,2026-04-30 21:01:57,0.0,0.0,2026-04-30 21:01:57
case_17608,Gate Out,Res.GateOut,2026-04-30 21:02:18,2026-04-30 21:02:18,0.0,37.0,2026-04-30 21:02:18
case_17596,Gate Out,Res.GateOut,2026-04-30 21:02:32,2026-04-30 21:02:32,0.0,44.0,2026-04-30 21:02:32
case_17578,HO2_receive,HO2,2026-04-30 21:02:55,2026-04-30 21:06:55,4.0,52.583333333333336,2026-04-30 21:02:55
case_17648,Gate In,Res.GateIn,2026-04-30 21:02:58,2026-04-30 21:02:58,0.0,0.0,2026-04-30 21:02:58
case_17649,Gate In,Res.GateIn,2026-04-30 21:03:02,2026-04-30 21:03:02,0.0,0.0,2026-04-30 21:03:02
case_17650,Gate In,Res.GateIn,2026-04-30 21:03:23,2026-04-30 21:03:23,0.0,0.0,2026-04-30 21:03:23
case_17602,Gate Out,Res.GateOut,2026-04-30 21:03:56,2026-04-30 21:03:56,0.0,43.0,2026-04-30 21:03:56
case_17590,Gate Out,Res.GateOut,2026-04-30 21:04:04,2026-04-30 21:04:04,0.0,49.0,2026-04-30 21:04:04
case_17634,Gate Out,Res.GateOut,2026-04-30 21:04:33,2026-04-30 21:04:33,0.0,14.0,2026-04-30 21:04:33
case_17651,Gate In,Res.GateIn,2026-04-30 21:05:11,2026-04-30 21:05:11,0.0,0.0,2026-04-30 21:05:11
case_17618,Gate Out,Res.GateOut,2026-04-30 21:05:53,2026-04-30 21:05:53,0.0,27.0,2026-04-30 21:05:53
case_17583,Gate Out,Res.GateOut,2026-04-30 21:06:19,2026-04-30 21:06:19,0.0,54.0,2026-04-30 21:06:19
case_17652,Gate In,Res.GateIn,2026-04-30 21:06:25,2026-04-30 21:06:25,0.0,0.0,2026-04-30 21:06:25
case_17653,Gate In,Res.GateIn,2026-04-30 21:06:56,2026-04-30 21:06:56,0.0,0.0,2026-04-30 21:06:56
case_17651,RMG_delivery,T14,2026-04-30 21:07:11,2026-04-30 21:10:11,3.0,2.0,2026-04-30 21:07:11
case_17650,HO2_receive,HO2,2026-04-30 21:07:23,2026-04-30 21:16:23,9.0,4.0,2026-04-30 21:07:23
case_17650,RMG_receive,T13,2026-04-30 21:07:23,2026-04-30 21:17:23,10.0,4.0,2026-04-30 21:07:23
case_17252,HO2_receive,HO2,2026-04-30 21:07:38,2026-04-30 21:14:38,7.0,286.95,2026-04-30 21:07:38
case_17654,Gate In,Res.GateIn,2026-04-30 21:07:45,2026-04-30 21:07:45,0.0,0.0,2026-04-30 21:07:45
case_17638,Gate Out,Res.GateOut,2026-04-30 21:08:15,2026-04-30 21:08:15,0.0,14.0,2026-04-30 21:08:15
case_17528,HO2_receive,HO2,2026-04-30 21:08:39,2026-04-30 21:18:39,10.0,100.58333333333333,2026-04-30 21:08:39
case_17655,Gate In,Res.GateIn,2026-04-30 21:08:47,2026-04-30 21:08:47,0.0,0.0,2026-04-30 21:08:47
case_17616,Gate Out,Res.GateOut,2026-04-30 21:08:48,2026-04-30 21:08:48,0.0,30.0,2026-04-30 21:08:48
case_17621,Gate Out,Res.GateOut,2026-04-30 21:09:07,2026-04-30 21:09:07,0.0,29.0,2026-04-30 21:09:07
case_17631,Gate Out,Res.GateOut,2026-04-30 21:09:39,2026-04-30 21:09:39,0.0,22.0,2026-04-30 21:09:39
case_17653,RMG_receive,T12,2026-04-30 21:09:56,2026-04-30 21:33:56,24.0,3.0,2026-04-30 21:09:56
case_17648,RMG_receive,T13,2026-04-30 21:09:58,2026-04-30 21:30:58,21.0,7.0,2026-04-30 21:09:58
case_17600,Gate Out,Res.GateOut,2026-04-30 21:10:14,2026-04-30 21:10:14,0.0,50.0,2026-04-30 21:10:14
case_17615,Gate Out,Res.GateOut,2026-04-30 21:10:19,2026-04-30 21:10:19,0.0,32.0,2026-04-30 21:10:19
case_17656,Gate In,Res.GateIn,2026-04-30 21:10:20,2026-04-30 21:10:20,0.0,0.0,2026-04-30 21:10:20
case_17652,HO2_receive,HO2,2026-04-30 21:10:25,2026-04-30 21:17:25,7.0,4.0,2026-04-30 21:10:25
case_17657,Gate In,Res.GateIn,2026-04-30 21:10:30,2026-04-30 21:10:30,0.0,0.0,2026-04-30 21:10:30
case_17654,RMG_receive,T06,2026-04-30 21:10:45,2026-04-30 21:19:45,9.0,3.0,2026-04-30 21:10:45
case_17648,HO2_mixed,HO2,2026-04-30 21:10:58,2026-04-30 21:26:58,16.0,8.0,2026-04-30 21:10:58
case_17658,Gate In,Res.GateIn,2026-04-30 21:11:28,2026-04-30 21:11:28,0.0,0.0,2026-04-30 21:11:28
case_17659,Gate In,Res.GateIn,2026-04-30 21:12:30,2026-04-30 21:12:30,0.0,0.0,2026-04-30 21:12:30
case_17617,Gate Out,Res.GateOut,2026-04-30 21:12:50,2026-04-30 21:12:50,0.0,34.0,2026-04-30 21:12:50
case_17640,Gate Out,Res.GateOut,2026-04-30 21:12:57,2026-04-30 21:12:57,0.0,17.0,2026-04-30 21:12:57
case_17626,Gate Out,Res.GateOut,2026-04-30 21:13:18,2026-04-30 21:13:18,0.0,28.0,2026-04-30 21:13:18
case_17645,Gate Out,Res.GateOut,2026-04-30 21:13:26,2026-04-30 21:13:26,0.0,13.0,2026-04-30 21:13:26
case_17645,HO2_receive,HO2,2026-04-30 21:13:26,2026-04-30 21:18:26,5.0,13.0,2026-04-30 21:13:26
case_17660,Gate In,Res.GateIn,2026-04-30 21:13:36,2026-04-30 21:13:36,0.0,0.0,2026-04-30 21:13:36
case_17589,LL_delivery,LL,2026-04-30 21:14:13,2026-04-30 21:17:13,3.0,59.916666666666664,2026-04-30 21:14:13
case_17661,Gate In,Res.GateIn,2026-04-30 21:14:22,2026-04-30 21:14:22,0.0,0.0,2026-04-30 21:14:22
case_17601,Gate Out,Res.GateOut,2026-04-30 21:14:43,2026-04-30 21:14:43,0.0,54.0,2026-04-30 21:14:43
case_17642,RMG_receive,T11,2026-04-30 21:14:46,2026-04-30 21:20:46,6.0,18.0,2026-04-30 21:14:46
case_17662,Gate In,Res.GateIn,2026-04-30 21:15:04,2026-04-30 21:15:04,0.0,0.0,2026-04-30 21:15:04
case_17663,Gate In,Res.GateIn,2026-04-30 21:15:14,2026-04-30 21:15:14,0.0,0.0,2026-04-30 21:15:14
case_17663,RMG_receive,T16,2026-04-30 21:15:14,2026-04-30 21:36:14,21.0,0.0,2026-04-30 21:15:14
case_17656,RMG_receive,T25,2026-04-30 21:15:20,2026-04-30 21:18:20,3.0,5.0,2026-04-30 21:15:20
case_17660,RMG_receive,T10,2026-04-30 21:15:36,2026-04-30 21:26:36,11.0,2.0,2026-04-30 21:15:36
case_17625,Gate Out,Res.GateOut,2026-04-30 21:15:39,2026-04-30 21:15:39,0.0,33.0,2026-04-30 21:15:39
case_17664,Gate In,Res.GateIn,2026-04-30 21:15:50,2026-04-30 21:15:50,0.0,0.0,2026-04-30 21:15:50
case_17649,RMG_receive,T14,2026-04-30 21:16:02,2026-04-30 21:22:02,6.0,13.0,2026-04-30 21:16:02
case_17648,Gate Out,Res.GateOut,2026-04-30 21:16:58,2026-04-30 21:16:58,0.0,14.0,2026-04-30 21:16:58
case_17652,Gate Out,Res.GateOut,2026-04-30 21:17:25,2026-04-30 21:17:25,0.0,11.0,2026-04-30 21:17:25
case_17642,Gate Out,Res.GateOut,2026-04-30 21:17:46,2026-04-30 21:17:46,0.0,21.0,2026-04-30 21:17:46
case_17636,Gate Out,Res.GateOut,2026-04-30 21:18:34,2026-04-30 21:18:34,0.0,25.0,2026-04-30 21:18:34
case_17665,Gate In,Res.GateIn,2026-04-30 21:18:40,2026-04-30 21:18:40,0.0,0.0,2026-04-30 21:18:40
case_17165,HO2_receive,HO2,2026-04-30 21:18:46,2026-04-30 21:26:46,8.0,351.3333333333333,2026-04-30 21:18:46
case_17629,Gate Out,Res.GateOut,2026-04-30 21:18:57,2026-04-30 21:18:57,0.0,32.0,2026-04-30 21:18:57
case_17641,RMG_receive,T11,2026-04-30 21:19:00,2026-04-30 21:35:00,16.0,23.0,2026-04-30 21:19:00
case_17666,Gate In,Res.GateIn,2026-04-30 21:19:21,2026-04-30 21:19:21,0.0,0.0,2026-04-30 21:19:21
case_17664,RMG_delivery,T20,2026-04-30 21:19:50,2026-04-30 21:21:50,2.0,4.0,2026-04-30 21:19:50
case_17648,HO2_receive,HO2,2026-04-30 21:19:58,2026-04-30 21:50:58,31.0,17.0,2026-04-30 21:19:58
case_17662,RMG_receive,T26,2026-04-30 21:20:04,2026-04-30 21:36:04,16.0,5.0,2026-04-30 21:20:04
case_17667,Gate In,Res.GateIn,2026-04-30 21:20:23,2026-04-30 21:20:23,0.0,0.0,2026-04-30 21:20:23
case_17658,HO2_receive,HO2,2026-04-30 21:20:25,2026-04-30 21:53:25,33.0,8.95,2026-04-30 21:20:25
case_17627,Gate Out,Res.GateOut,2026-04-30 21:20:27,2026-04-30 21:20:27,0.0,35.0,2026-04-30 21:20:27
case_17616,HO2_delivery,HO2,2026-04-30 21:20:31,2026-04-30 21:25:31,5.0,41.71666666666667,2026-04-30 21:20:31
case_17668,Gate In,Res.GateIn,2026-04-30 21:20:57,2026-04-30 21:20:57,0.0,0.0,2026-04-30 21:20:57
case_17669,Gate In,Res.GateIn,2026-04-30 21:21:57,2026-04-30 21:21:57,0.0,0.0,2026-04-30 21:21:57
case_17668,LL_delivery,LL,2026-04-30 21:21:57,2026-04-30 21:26:57,5.0,1.0,2026-04-30 21:21:57
case_17458,Gate Out,Res.GateOut,2026-04-30 21:22:02,2026-04-30 21:22:02,0.0,157.0,2026-04-30 21:22:02
case_17667,RMG_delivery,T14,2026-04-30 21:22:23,2026-04-30 21:51:23,29.0,2.0,2026-04-30 21:22:23
case_17670,Gate In,Res.GateIn,2026-04-30 21:22:36,2026-04-30 21:22:36,0.0,0.0,2026-04-30 21:22:36
case_17543,Gate Out,Res.GateOut,2026-04-30 21:22:37,2026-04-30 21:22:37,0.0,103.0,2026-04-30 21:22:37
