case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_17604,Gate Out,Res.GateOut,2026-04-30 20:33:07,2026-04-30 20:33:07,0.0,4.0,2026-04-30 20:33:07
case_17608,RMG_receive,T20,2026-04-30 20:33:08,2026-04-30 20:37:08,4.0,7.0,2026-04-30 20:33:08
case_17602,Gate Out,Res.GateOut,2026-04-30 20:33:46,2026-04-30 20:33:46,0.0,5.0,2026-04-30 20:33:46
case_17567,Gate Out,Res.GateOut,2026-04-30 20:33:49,2026-04-30 20:33:49,0.0,20.0,2026-04-30 20:33:49
case_17550,Gate Out,Res.GateOut,2026-04-30 20:33:52,2026-04-30 20:33:52,0.0,23.0,2026-04-30 20:33:52
case_17594,Gate Out,Res.GateOut,2026-04-30 20:34:15,2026-04-30 20:34:15,0.0,2.0,2026-04-30 20:34:15
case_17611,Gate In,Res.GateIn,2026-04-30 20:35:21,2026-04-30 20:35:21,0.0,0.0,2026-04-30 20:35:21
case_17612,Gate In,Res.GateIn,2026-04-30 20:35:23,2026-04-30 20:35:23,0.0,0.0,2026-04-30 20:35:23
case_17609,RMG_mixed,T19,2026-04-30 20:35:42,2026-04-30 20:45:42,10.0,6.0,2026-04-30 20:35:42
case_17559,Gate Out,Res.GateOut,2026-04-30 20:35:45,2026-04-30 20:35:45,0.0,15.0,2026-04-30 20:35:45
case_17591,Gate Out,Res.GateOut,2026-04-30 20:36:02,2026-04-30 20:36:02,0.0,13.0,2026-04-30 20:36:02
case_17600,Gate Out,Res.GateOut,2026-04-30 20:36:04,2026-04-30 20:36:04,0.0,4.0,2026-04-30 20:36:04
case_17605,RMG_receive,T13,2026-04-30 20:36:27,2026-04-30 20:43:27,7.0,13.0,2026-04-30 20:36:27
case_17607,Gate Out,Res.GateOut,2026-04-30 20:36:46,2026-04-30 20:36:46,0.0,5.0,2026-04-30 20:36:46
case_17613,Gate In,Res.GateIn,2026-04-30 20:37:27,2026-04-30 20:37:27,0.0,0.0,2026-04-30 20:37:27
case_17601,RMG_receive,T10,2026-04-30 20:38:33,2026-04-30 20:50:33,12.0,17.0,2026-04-30 20:38:33
case_17599,Gate Out,Res.GateOut,2026-04-30 20:38:44,2026-04-30 20:38:44,0.0,5.0,2026-04-30 20:38:44
case_17610,RMG_receive,T22,2026-04-30 20:38:55,2026-04-30 20:48:55,10.0,6.0,2026-04-30 20:38:55
case_17614,Gate In,Res.GateIn,2026-04-30 20:39:04,2026-04-30 20:39:04,0.0,0.0,2026-04-30 20:39:04
case_17615,Gate In,Res.GateIn,2026-04-30 20:39:09,2026-04-30 20:39:09,0.0,0.0,2026-04-30 20:39:09
case_17592,RMG_receive,T14,2026-04-30 20:39:37,2026-04-30 20:42:37,3.0,22.0,2026-04-30 20:39:37
case_17616,Gate In,Res.GateIn,2026-04-30 20:39:38,2026-04-30 20:39:38,0.0,0.0,2026-04-30 20:39:38
case_17617,Gate In,Res.GateIn,2026-04-30 20:39:40,2026-04-30 20:39:40,0.0,0.0,2026-04-30 20:39:40
case_17617,RMG_receive,T13,2026-04-30 20:39:40,2026-04-30 20:41:40,2.0,0.0,2026-04-30 20:39:40
case_17618,Gate In,Res.GateIn,2026-04-30 20:39:43,2026-04-30 20:39:43,0.0,0.0,2026-04-30 20:39:43
case_17606,RMG_receive,T27,2026-04-30 20:39:45,2026-04-30 20:55:45,16.0,16.0,2026-04-30 20:39:45
case_17619,Gate In,Res.GateIn,2026-04-30 20:40:16,2026-04-30 20:40:16,0.0,0.0,2026-04-30 20:40:16
case_17613,RMG_receive,T19,2026-04-30 20:40:27,2026-04-30 20:46:27,6.0,3.0,2026-04-30 20:40:27
case_17586,Gate Out,Res.GateOut,2026-04-30 20:40:37,2026-04-30 20:40:37,0.0,19.0,2026-04-30 20:40:37
case_17620,Gate In,Res.GateIn,2026-04-30 20:40:40,2026-04-30 20:40:40,0.0,0.0,2026-04-30 20:40:40
case_17522,Gate Out,Res.GateOut,2026-04-30 20:40:48,2026-04-30 20:40:48,0.0,47.0,2026-04-30 20:40:48
case_17588,Gate Out,Res.GateOut,2026-04-30 20:40:52,2026-04-30 20:40:52,0.0,20.0,2026-04-30 20:40:52
case_17590,Gate Out,Res.GateOut,2026-04-30 20:40:54,2026-04-30 20:40:54,0.0,7.0,2026-04-30 20:40:54
case_17621,Gate In,Res.GateIn,2026-04-30 20:40:57,2026-04-30 20:40:57,0.0,0.0,2026-04-30 20:40:57
case_17596,Gate Out,Res.GateOut,2026-04-30 20:41:22,2026-04-30 20:41:22,0.0,14.0,2026-04-30 20:41:22
case_17622,Gate In,Res.GateIn,2026-04-30 20:41:24,2026-04-30 20:41:24,0.0,0.0,2026-04-30 20:41:24
case_17576,Gate Out,Res.GateOut,2026-04-30 20:41:31,2026-04-30 20:41:31,0.0,4.0,2026-04-30 20:41:31
case_17598,Gate Out,Res.GateOut,2026-04-30 20:41:37,2026-04-30 20:41:37,0.0,2.0,2026-04-30 20:41:37
case_17623,Gate In,Res.GateIn,2026-04-30 20:41:40,2026-04-30 20:41:40,0.0,0.0,2026-04-30 20:41:40
case_17614,RMG_receive,T19,2026-04-30 20:42:04,2026-04-30 20:47:04,5.0,3.0,2026-04-30 20:42:04
case_17615,LL_delivery,LL,2026-04-30 20:42:09,2026-04-30 20:49:09,7.0,3.0,2026-04-30 20:42:09
case_17624,Gate In,Res.GateIn,2026-04-30 20:42:18,2026-04-30 20:42:18,0.0,0.0,2026-04-30 20:42:18
case_17579,Gate Out,Res.GateOut,2026-04-30 20:42:22,2026-04-30 20:42:22,0.0,3.0,2026-04-30 20:42:22
case_17555,RMG_receive,T27,2026-04-30 20:42:22,2026-04-30 20:54:22,12.0,49.0,2026-04-30 20:42:22
case_17622,RMG_receive,T21,2026-04-30 20:42:24,2026-04-30 20:48:24,6.0,1.0,2026-04-30 20:42:24
case_17620,RMG_receive,T20,2026-04-30 20:42:40,2026-04-30 20:45:40,3.0,2.0,2026-04-30 20:42:40
case_17625,Gate In,Res.GateIn,2026-04-30 20:43:29,2026-04-30 20:43:29,0.0,0.0,2026-04-30 20:43:29
case_17571,Gate Out,Res.GateOut,2026-04-30 20:43:32,2026-04-30 20:43:32,0.0,22.0,2026-04-30 20:43:32
case_17578,Gate Out,Res.GateOut,2026-04-30 20:44:10,2026-04-30 20:44:10,0.0,14.0,2026-04-30 20:44:10
case_17618,RMG_receive,T10,2026-04-30 20:44:43,2026-04-30 20:50:43,6.0,5.0,2026-04-30 20:44:43
case_17566,Gate Out,Res.GateOut,2026-04-30 20:45:10,2026-04-30 20:45:10,0.0,28.0,2026-04-30 20:45:10
case_17624,LL_delivery,LL,2026-04-30 20:45:18,2026-04-30 20:52:18,7.0,3.0,2026-04-30 20:45:18
case_17575,RMG_delivery,T08,2026-04-30 20:45:22,2026-04-30 20:57:22,12.0,36.0,2026-04-30 20:45:22
case_17597,Gate Out,Res.GateOut,2026-04-30 20:45:26,2026-04-30 20:45:26,0.0,19.0,2026-04-30 20:45:26
case_17626,Gate In,Res.GateIn,2026-04-30 20:46:08,2026-04-30 20:46:08,0.0,0.0,2026-04-30 20:46:08
case_17627,Gate In,Res.GateIn,2026-04-30 20:46:17,2026-04-30 20:46:17,0.0,0.0,2026-04-30 20:46:17
case_17612,RMG_receive,T24,2026-04-30 20:46:23,2026-04-30 20:52:23,6.0,11.0,2026-04-30 20:46:23
case_17628,Gate In,Res.GateIn,2026-04-30 20:46:32,2026-04-30 20:46:32,0.0,0.0,2026-04-30 20:46:32
case_17623,RMG_receive,T14,2026-04-30 20:46:40,2026-04-30 20:47:40,1.0,5.0,2026-04-30 20:46:40
case_17611,HO2_delivery,HO2,2026-04-30 20:47:21,2026-04-30 20:48:21,1.0,12.0,2026-04-30 20:47:21
case_17629,Gate In,Res.GateIn,2026-04-30 20:47:47,2026-04-30 20:47:47,0.0,0.0,2026-04-30 20:47:47
case_17627,HO2_delivery,HO2,2026-04-30 20:48:17,2026-04-30 20:54:17,6.0,2.0,2026-04-30 20:48:17
case_17630,Gate In,Res.GateIn,2026-04-30 20:48:18,2026-04-30 20:48:18,0.0,0.0,2026-04-30 20:48:18
case_17631,Gate In,Res.GateIn,2026-04-30 20:48:29,2026-04-30 20:48:29,0.0,0.0,2026-04-30 20:48:29
case_17632,Gate In,Res.GateIn,2026-04-30 20:48:31,2026-04-30 20:48:31,0.0,0.0,2026-04-30 20:48:31
case_17620,Gate Out,Res.GateOut,2026-04-30 20:48:40,2026-04-30 20:48:40,0.0,3.0,2026-04-30 20:48:40
case_17626,RMG_delivery,T23,2026-04-30 20:49:08,2026-04-30 21:09:08,20.0,3.0,2026-04-30 20:49:08
case_17630,RMG_delivery,T08,2026-04-30 20:49:18,2026-04-30 20:51:18,2.0,1.0,2026-04-30 20:49:18
case_17568,Gate Out,Res.GateOut,2026-04-30 20:49:24,2026-04-30 20:49:24,0.0,18.0,2026-04-30 20:49:24
case_17609,Gate Out,Res.GateOut,2026-04-30 20:49:42,2026-04-30 20:49:42,0.0,4.0,2026-04-30 20:49:42
case_17629,HO2_mixed,HO2,2026-04-30 20:49:47,2026-04-30 21:15:47,26.0,2.0,2026-04-30 20:49:47
case_17633,Gate In,Res.GateIn,2026-04-30 20:49:52,2026-04-30 20:49:52,0.0,0.0,2026-04-30 20:49:52
case_17631,RMG_receive,T17,2026-04-30 20:50:29,2026-04-30 21:02:29,12.0,2.0,2026-04-30 20:50:29
case_17628,RMG_receive,T16,2026-04-30 20:50:32,2026-04-30 21:05:32,15.0,4.0,2026-04-30 20:50:32
case_17621,RMG_receive,T25,2026-04-30 20:50:57,2026-04-30 20:59:57,9.0,10.0,2026-04-30 20:50:57
case_17634,Gate In,Res.GateIn,2026-04-30 20:51:23,2026-04-30 20:51:23,0.0,0.0,2026-04-30 20:51:23
case_17605,Gate Out,Res.GateOut,2026-04-30 20:51:27,2026-04-30 20:51:27,0.0,8.0,2026-04-30 20:51:27
case_17623,Gate Out,Res.GateOut,2026-04-30 20:51:40,2026-04-30 20:51:40,0.0,4.0,2026-04-30 20:51:40
case_17587,Gate Out,Res.GateOut,2026-04-30 20:51:43,2026-04-30 20:51:43,0.0,17.0,2026-04-30 20:51:43
case_17581,RMG_delivery,T07,2026-04-30 20:52:02,2026-04-30 20:59:02,7.0,40.0,2026-04-30 20:52:02
case_17635,Gate In,Res.GateIn,2026-04-30 20:52:22,2026-04-30 20:52:22,0.0,0.0,2026-04-30 20:52:22
case_17634,RMG_receive,T21,2026-04-30 20:52:23,2026-04-30 21:06:23,14.0,1.0,2026-04-30 20:52:23
case_17624,RMG_receive,T21,2026-04-30 20:53:18,2026-04-30 20:59:18,6.0,1.0,2026-04-30 20:53:18
case_17635,RMG_receive,T18,2026-04-30 20:53:22,2026-04-30 21:07:22,14.0,1.0,2026-04-30 20:53:22
case_17613,Gate Out,Res.GateOut,2026-04-30 20:53:27,2026-04-30 20:53:27,0.0,7.0,2026-04-30 20:53:27
case_17625,RMG_receive,T20,2026-04-30 20:53:29,2026-04-30 21:05:29,12.0,10.0,2026-04-30 20:53:29
case_17632,RMG_delivery,T27,2026-04-30 20:53:31,2026-04-30 20:58:31,5.0,5.0,2026-04-30 20:53:31
case_17601,Gate Out,Res.GateOut,2026-04-30 20:53:33,2026-04-30 20:53:33,0.0,3.0,2026-04-30 20:53:33
case_17593,Gate Out,Res.GateOut,2026-04-30 20:53:56,2026-04-30 20:53:56,0.0,7.0,2026-04-30 20:53:56
case_17615,Gate Out,Res.GateOut,2026-04-30 20:54:09,2026-04-30 20:54:09,0.0,5.0,2026-04-30 20:54:09
case_17619,RMG_receive,T21,2026-04-30 20:54:16,2026-04-30 20:58:16,4.0,14.0,2026-04-30 20:54:16
case_17636,Gate In,Res.GateIn,2026-04-30 20:54:24,2026-04-30 20:54:24,0.0,0.0,2026-04-30 20:54:24
case_17637,Gate In,Res.GateIn,2026-04-30 20:54:38,2026-04-30 20:54:38,0.0,0.0,2026-04-30 20:54:38
case_17618,Gate Out,Res.GateOut,2026-04-30 20:54:43,2026-04-30 20:54:43,0.0,4.0,2026-04-30 20:54:43
case_17638,Gate In,Res.GateIn,2026-04-30 20:55:05,2026-04-30 20:55:05,0.0,0.0,2026-04-30 20:55:05
case_17595,Gate Out,Res.GateOut,2026-04-30 20:55:07,2026-04-30 20:55:07,0.0,30.0,2026-04-30 20:55:07
case_17608,Gate Out,Res.GateOut,2026-04-30 20:55:08,2026-04-30 20:55:08,0.0,18.0,2026-04-30 20:55:08
case_17639,Gate In,Res.GateIn,2026-04-30 20:55:32,2026-04-30 20:55:32,0.0,0.0,2026-04-30 20:55:32
case_17555,Gate Out,Res.GateOut,2026-04-30 20:56:22,2026-04-30 20:56:22,0.0,2.0,2026-04-30 20:56:22
case_17622,Gate Out,Res.GateOut,2026-04-30 20:56:24,2026-04-30 20:56:24,0.0,8.0,2026-04-30 20:56:24
case_17617,Gate Out,Res.GateOut,2026-04-30 20:56:40,2026-04-30 20:56:40,0.0,15.0,2026-04-30 20:56:40
case_17584,Gate Out,Res.GateOut,2026-04-30 20:56:42,2026-04-30 20:56:42,0.0,30.0,2026-04-30 20:56:42
case_17640,Gate In,Res.GateIn,2026-04-30 20:56:47,2026-04-30 20:56:47,0.0,0.0,2026-04-30 20:56:47
case_17641,Gate In,Res.GateIn,2026-04-30 20:56:50,2026-04-30 20:56:50,0.0,0.0,2026-04-30 20:56:50
case_17611,Gate Out,Res.GateOut,2026-04-30 20:57:21,2026-04-30 20:57:21,0.0,9.0,2026-04-30 20:57:21
case_17636,RMG_receive,T24,2026-04-30 20:57:24,2026-04-30 21:13:24,16.0,3.0,2026-04-30 20:57:24
case_17642,Gate In,Res.GateIn,2026-04-30 20:57:36,2026-04-30 20:57:36,0.0,0.0,2026-04-30 20:57:36
case_17633,RMG_delivery,T14,2026-04-30 20:57:52,2026-04-30 20:59:52,2.0,8.0,2026-04-30 20:57:52
case_17592,Gate Out,Res.GateOut,2026-04-30 20:58:37,2026-04-30 20:58:37,0.0,16.0,2026-04-30 20:58:37
case_17643,Gate In,Res.GateIn,2026-04-30 20:58:37,2026-04-30 20:58:37,0.0,0.0,2026-04-30 20:58:37
case_17616,HO2_delivery,HO2,2026-04-30 20:58:38,2026-04-30 21:04:38,6.0,19.0,2026-04-30 20:58:38
case_17640,HO2_delivery,HO2,2026-04-30 20:58:47,2026-04-30 21:05:47,7.0,2.0,2026-04-30 20:58:47
case_17641,RMG_receive,T14,2026-04-30 20:58:50,2026-04-30 21:01:50,3.0,2.0,2026-04-30 20:58:50
case_17614,Gate Out,Res.GateOut,2026-04-30 21:00:04,2026-04-30 21:00:04,0.0,13.0,2026-04-30 21:00:04
case_17639,HO2_delivery,HO2,2026-04-30 21:00:32,2026-04-30 21:15:32,15.0,5.0,2026-04-30 21:00:32
case_17643,RMG_receive,T16,2026-04-30 21:00:37,2026-04-30 21:09:37,9.0,2.0,2026-04-30 21:00:37
case_17644,Gate In,Res.GateIn,2026-04-30 21:00:38,2026-04-30 21:00:38,0.0,0.0,2026-04-30 21:00:38
case_17645,Gate In,Res.GateIn,2026-04-30 21:01:16,2026-04-30 21:01:16,0.0,0.0,2026-04-30 21:01:16
case_17646,Gate In,Res.GateIn,2026-04-30 21:01:29,2026-04-30 21:01:29,0.0,0.0,2026-04-30 21:01:29
case_17603,Gate Out,Res.GateOut,2026-04-30 21:01:58,2026-04-30 21:01:58,0.0,20.0,2026-04-30 21:01:58
case_17638,RMG_delivery,T24,2026-04-30 21:02:05,2026-04-30 21:11:05,9.0,7.0,2026-04-30 21:02:05
case_17627,RMG_delivery,T13,2026-04-30 21:02:17,2026-04-30 21:15:17,13.0,8.0,2026-04-30 21:02:17
case_17642,RMG_receive,T08,2026-04-30 21:02:36,2026-04-30 21:15:36,13.0,5.0,2026-04-30 21:02:36
case_17647,Gate In,Res.GateIn,2026-04-30 21:02:47,2026-04-30 21:02:47,0.0,0.0,2026-04-30 21:02:47
case_17645,RMG_receive,T13,2026-04-30 21:03:16,2026-04-30 21:11:16,8.0,2.0,2026-04-30 21:03:16
case_17575,Gate Out,Res.GateOut,2026-04-30 21:03:22,2026-04-30 21:03:22,0.0,6.0,2026-04-30 21:03:22
case_17644,LL_delivery,LL,2026-04-30 21:03:38,2026-04-30 21:21:38,18.0,3.0,2026-04-30 21:03:38
case_17648,Gate In,Res.GateIn,2026-04-30 21:03:48,2026-04-30 21:03:48,0.0,0.0,2026-04-30 21:03:48
case_17649,Gate In,Res.GateIn,2026-04-30 21:03:52,2026-04-30 21:03:52,0.0,0.0,2026-04-30 21:03:52
case_17564,Gate Out,Res.GateOut,2026-04-30 21:04:01,2026-04-30 21:04:01,0.0,35.0,2026-04-30 21:04:01
case_17650,Gate In,Res.GateIn,2026-04-30 21:04:13,2026-04-30 21:04:13,0.0,0.0,2026-04-30 21:04:13
case_17619,Gate Out,Res.GateOut,2026-04-30 21:04:16,2026-04-30 21:04:16,0.0,6.0,2026-04-30 21:04:16
case_17582,Gate Out,Res.GateOut,2026-04-30 21:04:42,2026-04-30 21:04:42,0.0,44.0,2026-04-30 21:04:42
case_17647,RMG_mixed,T13,2026-04-30 21:04:47,2026-04-30 21:12:47,8.0,2.0,2026-04-30 21:04:47
case_17610,Gate Out,Res.GateOut,2026-04-30 21:04:55,2026-04-30 21:04:55,0.0,16.0,2026-04-30 21:04:55
case_17651,Gate In,Res.GateIn,2026-04-30 21:06:01,2026-04-30 21:06:01,0.0,0.0,2026-04-30 21:06:01
case_17651,RMG_receive,T10,2026-04-30 21:06:01,2026-04-30 21:11:01,5.0,0.0,2026-04-30 21:06:01
case_17648,RMG_mixed,T13,2026-04-30 21:06:48,2026-04-30 21:17:48,11.0,3.0,2026-04-30 21:06:48
case_17652,Gate In,Res.GateIn,2026-04-30 21:07:15,2026-04-30 21:07:15,0.0,0.0,2026-04-30 21:07:15
case_17653,Gate In,Res.GateIn,2026-04-30 21:07:46,2026-04-30 21:07:46,0.0,0.0,2026-04-30 21:07:46
case_17653,RMG_receive,T12,2026-04-30 21:07:46,2026-04-30 21:09:46,2.0,0.0,2026-04-30 21:07:46
case_17633,Gate Out,Res.GateOut,2026-04-30 21:07:52,2026-04-30 21:07:52,0.0,8.0,2026-04-30 21:07:52
case_17581,Gate Out,Res.GateOut,2026-04-30 21:08:02,2026-04-30 21:08:02,0.0,9.0,2026-04-30 21:08:02
case_17652,RMG_receive,T13,2026-04-30 21:08:15,2026-04-30 21:20:15,12.0,1.0,2026-04-30 21:08:15
case_17646,RMG_receive,T06,2026-04-30 21:08:29,2026-04-30 21:21:29,13.0,7.0,2026-04-30 21:08:29
case_17654,Gate In,Res.GateIn,2026-04-30 21:08:35,2026-04-30 21:08:35,0.0,0.0,2026-04-30 21:08:35
case_17606,Gate Out,Res.GateOut,2026-04-30 21:08:45,2026-04-30 21:08:45,0.0,13.0,2026-04-30 21:08:45
case_17649,HO2_delivery,HO2,2026-04-30 21:08:52,2026-04-30 21:11:52,3.0,5.0,2026-04-30 21:08:52
case_17621,Gate Out,Res.GateOut,2026-04-30 21:08:57,2026-04-30 21:08:57,0.0,9.0,2026-04-30 21:08:57
case_17612,Gate Out,Res.GateOut,2026-04-30 21:09:23,2026-04-30 21:09:23,0.0,17.0,2026-04-30 21:09:23
case_17655,Gate In,Res.GateIn,2026-04-30 21:09:37,2026-04-30 21:09:37,0.0,0.0,2026-04-30 21:09:37
case_17624,Gate Out,Res.GateOut,2026-04-30 21:10:18,2026-04-30 21:10:18,0.0,11.0,2026-04-30 21:10:18
case_17656,Gate In,Res.GateIn,2026-04-30 21:11:10,2026-04-30 21:11:10,0.0,0.0,2026-04-30 21:11:10
case_17657,Gate In,Res.GateIn,2026-04-30 21:11:20,2026-04-30 21:11:20,0.0,0.0,2026-04-30 21:11:20
case_17628,Gate Out,Res.GateOut,2026-04-30 21:11:32,2026-04-30 21:11:32,0.0,6.0,2026-04-30 21:11:32
case_17658,Gate In,Res.GateIn,2026-04-30 21:12:18,2026-04-30 21:12:18,0.0,0.0,2026-04-30 21:12:18
case_17657,LL_delivery,LL,2026-04-30 21:12:20,2026-04-30 21:18:20,6.0,1.0,2026-04-30 21:12:20
case_17650,HO2_mixed,HO2,2026-04-30 21:13:13,2026-04-30 22:22:13,69.0,9.0,2026-04-30 21:13:13
case_17659,Gate In,Res.GateIn,2026-04-30 21:13:20,2026-04-30 21:13:20,0.0,0.0,2026-04-30 21:13:20
case_17625,Gate Out,Res.GateOut,2026-04-30 21:13:29,2026-04-30 21:13:29,0.0,8.0,2026-04-30 21:13:29
case_17660,Gate In,Res.GateIn,2026-04-30 21:14:26,2026-04-30 21:14:26,0.0,0.0,2026-04-30 21:14:26
case_17655,RMG_delivery,T20,2026-04-30 21:14:37,2026-04-30 21:16:37,2.0,5.0,2026-04-30 21:14:37
case_17641,Gate Out,Res.GateOut,2026-04-30 21:14:50,2026-04-30 21:14:50,0.0,13.0,2026-04-30 21:14:50
case_17661,Gate In,Res.GateIn,2026-04-30 21:15:12,2026-04-30 21:15:12,0.0,0.0,2026-04-30 21:15:12
case_17659,RMG_delivery,T10,2026-04-30 21:15:20,2026-04-30 21:22:20,7.0,2.0,2026-04-30 21:15:20
case_17662,Gate In,Res.GateIn,2026-04-30 21:15:54,2026-04-30 21:15:54,0.0,0.0,2026-04-30 21:15:54
case_17663,Gate In,Res.GateIn,2026-04-30 21:16:04,2026-04-30 21:16:04,0.0,0.0,2026-04-30 21:16:04
case_17656,RMG_receive,T25,2026-04-30 21:16:10,2026-04-30 21:28:10,12.0,5.0,2026-04-30 21:16:10
case_17654,HO2_delivery,HO2,2026-04-30 21:16:35,2026-04-30 21:20:35,4.0,8.0,2026-04-30 21:16:35
case_17664,Gate In,Res.GateIn,2026-04-30 21:16:40,2026-04-30 21:16:40,0.0,0.0,2026-04-30 21:16:40
case_17647,Gate Out,Res.GateOut,2026-04-30 21:16:47,2026-04-30 21:16:47,0.0,4.0,2026-04-30 21:16:47
case_17426,Gate Out,Res.GateOut,2026-04-30 21:17:12,2026-04-30 21:17:12,0.0,29.0,2026-04-30 21:17:12
case_17616,Gate Out,Res.GateOut,2026-04-30 21:17:38,2026-04-30 21:17:38,0.0,13.0,2026-04-30 21:17:38
case_17638,Gate Out,Res.GateOut,2026-04-30 21:18:05,2026-04-30 21:18:05,0.0,7.0,2026-04-30 21:18:05
case_17630,Gate Out,Res.GateOut,2026-04-30 21:18:18,2026-04-30 21:18:18,0.0,27.0,2026-04-30 21:18:18
case_17660,RMG_receive,T10,2026-04-30 21:18:26,2026-04-30 21:20:26,2.0,4.0,2026-04-30 21:18:26
case_17645,Gate Out,Res.GateOut,2026-04-30 21:19:16,2026-04-30 21:19:16,0.0,8.0,2026-04-30 21:19:16
case_17665,Gate In,Res.GateIn,2026-04-30 21:19:30,2026-04-30 21:19:30,0.0,0.0,2026-04-30 21:19:30
case_17653,Gate Out,Res.GateOut,2026-04-30 21:19:46,2026-04-30 21:19:46,0.0,10.0,2026-04-30 21:19:46
case_17629,RMG_receive,T22,2026-04-30 21:19:47,2026-04-30 21:25:47,6.0,4.0,2026-04-30 21:19:47
case_17666,Gate In,Res.GateIn,2026-04-30 21:20:11,2026-04-30 21:20:11,0.0,0.0,2026-04-30 21:20:11
case_17658,RMG_receive,T13,2026-04-30 21:20:18,2026-04-30 21:26:18,6.0,8.0,2026-04-30 21:20:18
case_17657,RMG_receive,T24,2026-04-30 21:20:20,2026-04-30 21:27:20,7.0,2.0,2026-04-30 21:20:20
case_17634,Gate Out,Res.GateOut,2026-04-30 21:20:23,2026-04-30 21:20:23,0.0,14.0,2026-04-30 21:20:23
case_17631,Gate Out,Res.GateOut,2026-04-30 21:20:29,2026-04-30 21:20:29,0.0,18.0,2026-04-30 21:20:29
case_17665,RMG_delivery,T21,2026-04-30 21:20:30,2026-04-30 21:42:30,22.0,1.0,2026-04-30 21:20:30
case_17666,RMG_delivery,T19,2026-04-30 21:21:11,2026-04-30 21:46:11,25.0,1.0,2026-04-30 21:21:11
case_17667,Gate In,Res.GateIn,2026-04-30 21:21:13,2026-04-30 21:21:13,0.0,0.0,2026-04-30 21:21:13
case_17635,Gate Out,Res.GateOut,2026-04-30 21:21:22,2026-04-30 21:21:22,0.0,14.0,2026-04-30 21:21:22
case_17668,Gate In,Res.GateIn,2026-04-30 21:21:47,2026-04-30 21:21:47,0.0,0.0,2026-04-30 21:21:47
case_17662,RMG_receive,T26,2026-04-30 21:21:54,2026-04-30 21:26:54,5.0,6.0,2026-04-30 21:21:54
case_17626,Gate Out,Res.GateOut,2026-04-30 21:22:08,2026-04-30 21:22:08,0.0,13.0,2026-04-30 21:22:08
case_17669,Gate In,Res.GateIn,2026-04-30 21:22:47,2026-04-30 21:22:47,0.0,0.0,2026-04-30 21:22:47
case_17648,Gate Out,Res.GateOut,2026-04-30 21:22:48,2026-04-30 21:22:48,0.0,5.0,2026-04-30 21:22:48
case_17670,Gate In,Res.GateIn,2026-04-30 21:23:26,2026-04-30 21:23:26,0.0,0.0,2026-04-30 21:23:26
case_17671,Gate In,Res.GateIn,2026-04-30 21:23:37,2026-04-30 21:23:37,0.0,0.0,2026-04-30 21:23:37
case_17644,RMG_delivery,T27,2026-04-30 21:23:38,2026-04-30 21:29:38,6.0,2.0,2026-04-30 21:23:38
case_17664,RMG_delivery,T20,2026-04-30 21:23:40,2026-04-30 21:28:40,5.0,7.0,2026-04-30 21:23:40
case_17672,Gate In,Res.GateIn,2026-04-30 21:23:45,2026-04-30 21:23:45,0.0,0.0,2026-04-30 21:23:45
case_17640,Gate Out,Res.GateOut,2026-04-30 21:23:47,2026-04-30 21:23:47,0.0,18.0,2026-04-30 21:23:47
case_17673,Gate In,Res.GateIn,2026-04-30 21:23:48,2026-04-30 21:23:48,0.0,0.0,2026-04-30 21:23:48
case_17674,Gate In,Res.GateIn,2026-04-30 21:24:22,2026-04-30 21:24:22,0.0,0.0,2026-04-30 21:24:22
case_17675,Gate In,Res.GateIn,2026-04-30 21:24:38,2026-04-30 21:24:38,0.0,0.0,2026-04-30 21:24:38
case_17637,RMG_receive,T24,2026-04-30 21:24:38,2026-04-30 21:58:38,34.0,30.0,2026-04-30 21:24:38
case_17676,Gate In,Res.GateIn,2026-04-30 21:24:39,2026-04-30 21:24:39,0.0,0.0,2026-04-30 21:24:39
case_17668,RMG_receive,T20,2026-04-30 21:24:47,2026-04-30 21:43:47,19.0,3.0,2026-04-30 21:24:47
case_17673,LL_delivery,LL,2026-04-30 21:24:48,2026-04-30 21:31:48,7.0,1.0,2026-04-30 21:24:48
case_17649,Gate Out,Res.GateOut,2026-04-30 21:24:52,2026-04-30 21:24:52,0.0,13.0,2026-04-30 21:24:52
case_17677,Gate In,Res.GateIn,2026-04-30 21:25:08,2026-04-30 21:25:08,0.0,0.0,2026-04-30 21:25:08
case_17667,RMG_receive,T27,2026-04-30 21:25:13,2026-04-30 21:33:13,8.0,4.0,2026-04-30 21:25:13
case_17678,Gate In,Res.GateIn,2026-04-30 21:25:23,2026-04-30 21:25:23,0.0,0.0,2026-04-30 21:25:23
case_17639,Gate Out,Res.GateOut,2026-04-30 21:25:32,2026-04-30 21:25:32,0.0,10.0,2026-04-30 21:25:32
case_17642,Gate Out,Res.GateOut,2026-04-30 21:25:36,2026-04-30 21:25:36,0.0,10.0,2026-04-30 21:25:36
case_17655,Gate Out,Res.GateOut,2026-04-30 21:25:37,2026-04-30 21:25:37,0.0,9.0,2026-04-30 21:25:37
case_17675,RMG_delivery,T06,2026-04-30 21:25:38,2026-04-30 21:31:38,6.0,1.0,2026-04-30 21:25:38
case_17661,RMG_receive,T13,2026-04-30 21:26:12,2026-04-30 21:34:12,8.0,11.0,2026-04-30 21:26:12
