case:concept:name,concept:name,org:resource,start:timestamp,time:timestamp,service_time_min,waiting_time_min,_event_ts
case_14453,RMG_receive,T13,2026-04-29 21:46:41,2026-04-29 21:47:41,1.0,6.0,2026-04-29 21:46:41
case_14449,RMG_receive,T13,2026-04-29 21:46:48,2026-04-29 21:54:48,8.0,7.0,2026-04-29 21:46:48
case_14430,Gate Out,Res.GateOut,2026-04-29 21:46:58,2026-04-29 21:46:58,0.0,17.0,2026-04-29 21:46:58
case_14462,Gate In,Res.GateIn,2026-04-29 21:47:09,2026-04-29 21:47:09,0.0,0.0,2026-04-29 21:47:09
case_14452,RMG_mixed,T25,2026-04-29 21:47:27,2026-04-29 22:00:27,13.0,7.0,2026-04-29 21:47:27
case_14435,Gate Out,Res.GateOut,2026-04-29 21:47:28,2026-04-29 21:47:28,0.0,15.0,2026-04-29 21:47:28
case_14454,RMG_receive,T11,2026-04-29 21:48:01,2026-04-29 22:01:01,13.0,1.0,2026-04-29 21:48:01
case_14463,Gate In,Res.GateIn,2026-04-29 21:48:09,2026-04-29 21:48:09,0.0,0.0,2026-04-29 21:48:09
case_14413,RMG_mixed,T17,2026-04-29 21:48:36,2026-04-29 22:14:36,26.0,8.0,2026-04-29 21:48:36
case_14423,Gate Out,Res.GateOut,2026-04-29 21:48:54,2026-04-29 21:48:54,0.0,25.0,2026-04-29 21:48:54
case_14464,Gate In,Res.GateIn,2026-04-29 21:48:54,2026-04-29 21:48:54,0.0,0.0,2026-04-29 21:48:54
case_14438,RMG_receive,T18,2026-04-29 21:48:56,2026-04-29 21:53:56,5.0,15.0,2026-04-29 21:48:56
case_14424,Gate Out,Res.GateOut,2026-04-29 21:49:03,2026-04-29 21:49:03,0.0,25.0,2026-04-29 21:49:03
case_14410,Gate Out,Res.GateOut,2026-04-29 21:50:07,2026-04-29 21:50:07,0.0,34.0,2026-04-29 21:50:07
case_14465,Gate In,Res.GateIn,2026-04-29 21:50:09,2026-04-29 21:50:09,0.0,0.0,2026-04-29 21:50:09
case_14466,Gate In,Res.GateIn,2026-04-29 21:50:10,2026-04-29 21:50:10,0.0,0.0,2026-04-29 21:50:10
case_14436,Gate Out,Res.GateOut,2026-04-29 21:50:13,2026-04-29 21:50:13,0.0,17.0,2026-04-29 21:50:13
case_14401,Gate Out,Res.GateOut,2026-04-29 21:50:27,2026-04-29 21:50:27,0.0,42.0,2026-04-29 21:50:27
case_14460,RMG_delivery,T11,2026-04-29 21:50:40,2026-04-29 22:16:40,26.0,5.0,2026-04-29 21:50:40
case_14440,Gate Out,Res.GateOut,2026-04-29 21:51:10,2026-04-29 21:51:10,0.0,17.0,2026-04-29 21:51:10
case_14461,RMG_mixed,T17,2026-04-29 21:51:10,2026-04-29 22:04:10,13.0,5.0,2026-04-29 21:51:10
case_14467,Gate In,Res.GateIn,2026-04-29 21:51:28,2026-04-29 21:51:28,0.0,0.0,2026-04-29 21:51:28
case_14350,Gate Out,Res.GateOut,2026-04-29 21:51:41,2026-04-29 21:51:41,0.0,87.0,2026-04-29 21:51:41
case_14464,RMG_receive,T19,2026-04-29 21:51:54,2026-04-29 22:16:54,25.0,3.0,2026-04-29 21:51:54
case_14433,RMG_receive,T15,2026-04-29 21:52:02,2026-04-29 21:55:02,3.0,5.0,2026-04-29 21:52:02
case_14456,RMG_delivery,T06,2026-04-29 21:52:08,2026-04-29 21:55:08,3.0,10.0,2026-04-29 21:52:08
case_14462,RMG_delivery,T07,2026-04-29 21:52:09,2026-04-29 22:03:09,11.0,5.0,2026-04-29 21:52:09
case_14468,Gate In,Res.GateIn,2026-04-29 21:52:49,2026-04-29 21:52:49,0.0,0.0,2026-04-29 21:52:49
case_14469,Gate In,Res.GateIn,2026-04-29 21:52:54,2026-04-29 21:52:54,0.0,0.0,2026-04-29 21:52:54
case_14470,Gate In,Res.GateIn,2026-04-29 21:54:23,2026-04-29 21:54:23,0.0,0.0,2026-04-29 21:54:23
case_14239,HO2_delivery,HO2,2026-04-29 21:54:33,2026-04-29 22:24:33,30.0,180.36666666666667,2026-04-29 21:54:33
case_14471,Gate In,Res.GateIn,2026-04-29 21:54:34,2026-04-29 21:54:34,0.0,0.0,2026-04-29 21:54:34
case_14416,Gate Out,Res.GateOut,2026-04-29 21:54:40,2026-04-29 21:54:40,0.0,36.0,2026-04-29 21:54:40
case_14472,Gate In,Res.GateIn,2026-04-29 21:54:48,2026-04-29 21:54:48,0.0,0.0,2026-04-29 21:54:48
case_14411,Gate Out,Res.GateOut,2026-04-29 21:54:54,2026-04-29 21:54:54,0.0,38.0,2026-04-29 21:54:54
case_14443,Gate Out,Res.GateOut,2026-04-29 21:54:56,2026-04-29 21:54:56,0.0,19.0,2026-04-29 21:54:56
case_14455,Gate Out,Res.GateOut,2026-04-29 21:55:06,2026-04-29 21:55:06,0.0,14.0,2026-04-29 21:55:06
case_14463,RMG_receive,T26,2026-04-29 21:55:09,2026-04-29 21:59:09,4.0,7.0,2026-04-29 21:55:09
case_14473,Gate In,Res.GateIn,2026-04-29 21:56:00,2026-04-29 21:56:00,0.0,0.0,2026-04-29 21:56:00
case_14465,RMG_delivery,T12,2026-04-29 21:56:09,2026-04-29 22:00:09,4.0,6.0,2026-04-29 21:56:09
case_14474,Gate In,Res.GateIn,2026-04-29 21:56:19,2026-04-29 21:56:19,0.0,0.0,2026-04-29 21:56:19
case_14390,Gate Out,Res.GateOut,2026-04-29 21:56:21,2026-04-29 21:56:21,0.0,59.0,2026-04-29 21:56:21
case_14468,RMG_delivery,T14,2026-04-29 21:56:49,2026-04-29 22:06:49,10.0,4.0,2026-04-29 21:56:49
case_14444,Gate Out,Res.GateOut,2026-04-29 21:56:56,2026-04-29 21:56:56,0.0,20.0,2026-04-29 21:56:56
case_14475,Gate In,Res.GateIn,2026-04-29 21:56:56,2026-04-29 21:56:56,0.0,0.0,2026-04-29 21:56:56
case_14389,Gate Out,Res.GateOut,2026-04-29 21:57:25,2026-04-29 21:57:25,0.0,63.0,2026-04-29 21:57:25
case_14397,RMG_mixed,T19,2026-04-29 21:57:32,2026-04-29 22:27:32,30.0,15.0,2026-04-29 21:57:32
case_14434,Gate Out,Res.GateOut,2026-04-29 21:57:37,2026-04-29 21:57:37,0.0,26.0,2026-04-29 21:57:37
case_14419,Gate Out,Res.GateOut,2026-04-29 21:58:00,2026-04-29 21:58:00,0.0,38.0,2026-04-29 21:58:00
case_14476,Gate In,Res.GateIn,2026-04-29 21:58:22,2026-04-29 21:58:22,0.0,0.0,2026-04-29 21:58:22
case_14451,RMG_delivery,T18,2026-04-29 21:58:24,2026-04-29 22:03:24,5.0,18.0,2026-04-29 21:58:24
case_14418,Gate Out,Res.GateOut,2026-04-29 21:58:47,2026-04-29 21:58:47,0.0,39.0,2026-04-29 21:58:47
case_14437,RMG_delivery,T13,2026-04-29 21:58:48,2026-04-29 22:04:48,6.0,25.0,2026-04-29 21:58:48
case_14477,Gate In,Res.GateIn,2026-04-29 21:58:57,2026-04-29 21:58:57,0.0,0.0,2026-04-29 21:58:57
case_14419,LL_delivery,LL,2026-04-29 21:59:38,2026-04-29 22:03:38,4.0,39.63333333333333,2026-04-29 21:59:38
case_14453,Gate Out,Res.GateOut,2026-04-29 21:59:41,2026-04-29 21:59:41,0.0,19.0,2026-04-29 21:59:41
case_14478,Gate In,Res.GateIn,2026-04-29 22:00:08,2026-04-29 22:00:08,0.0,0.0,2026-04-29 22:00:08
case_14457,RMG_mixed,T15,2026-04-29 22:00:35,2026-04-29 22:13:35,13.0,17.0,2026-04-29 22:00:35
case_14409,Gate Out,Res.GateOut,2026-04-29 22:00:39,2026-04-29 22:00:39,0.0,46.0,2026-04-29 22:00:39
case_14479,Gate In,Res.GateIn,2026-04-29 22:01:07,2026-04-29 22:01:07,0.0,0.0,2026-04-29 22:01:07
case_14446,Gate Out,Res.GateOut,2026-04-29 22:01:22,2026-04-29 22:01:22,0.0,24.0,2026-04-29 22:01:22
case_14480,Gate In,Res.GateIn,2026-04-29 22:02:10,2026-04-29 22:02:10,0.0,0.0,2026-04-29 22:02:10
case_14466,RMG_mixed,T09,2026-04-29 22:02:10,2026-04-29 22:05:10,3.0,12.0,2026-04-29 22:02:10
case_14481,Gate In,Res.GateIn,2026-04-29 22:02:23,2026-04-29 22:02:23,0.0,0.0,2026-04-29 22:02:23
case_14456,RMG_receive,T14,2026-04-29 22:03:08,2026-04-29 22:06:08,3.0,8.0,2026-04-29 22:03:08
case_14465,RMG_receive,T12,2026-04-29 22:03:09,2026-04-29 22:26:09,23.0,3.0,2026-04-29 22:03:09
case_14480,RMG_receive,T26,2026-04-29 22:03:10,2026-04-29 22:10:10,7.0,1.0,2026-04-29 22:03:10
case_14482,Gate In,Res.GateIn,2026-04-29 22:03:46,2026-04-29 22:03:46,0.0,0.0,2026-04-29 22:03:46
case_14482,RMG_receive,T27,2026-04-29 22:03:46,2026-04-29 22:10:46,7.0,0.0,2026-04-29 22:03:46
case_14462,RMG_receive,T27,2026-04-29 22:04:09,2026-04-29 22:21:09,17.0,1.0,2026-04-29 22:04:09
case_14369,Gate Out,Res.GateOut,2026-04-29 22:04:19,2026-04-29 22:04:19,0.0,83.0,2026-04-29 22:04:19
case_14483,Gate In,Res.GateIn,2026-04-29 22:04:30,2026-04-29 22:04:30,0.0,0.0,2026-04-29 22:04:30
case_14483,RMG_receive,T25,2026-04-29 22:04:30,2026-04-29 22:23:30,19.0,0.0,2026-04-29 22:04:30
case_14421,LL_delivery,LL,2026-04-29 22:04:38,2026-04-29 22:09:38,5.0,43.266666666666666,2026-04-29 22:04:38
case_14482,LL_mixed,LL,2026-04-29 22:04:46,2026-04-29 22:17:46,13.0,1.0,2026-04-29 22:04:46
case_14479,RMG_delivery,T20,2026-04-29 22:05:07,2026-04-29 22:12:07,7.0,4.0,2026-04-29 22:05:07
case_14478,RMG_delivery,T08,2026-04-29 22:05:08,2026-04-29 22:11:08,6.0,5.0,2026-04-29 22:05:08
case_14484,Gate In,Res.GateIn,2026-04-29 22:05:19,2026-04-29 22:05:19,0.0,0.0,2026-04-29 22:05:19
case_14485,Gate In,Res.GateIn,2026-04-29 22:05:23,2026-04-29 22:05:23,0.0,0.0,2026-04-29 22:05:23
case_14481,RMG_mixed,T11,2026-04-29 22:05:23,2026-04-29 22:18:23,13.0,3.0,2026-04-29 22:05:23
case_14462,Gate Out,Res.GateOut,2026-04-29 22:06:09,2026-04-29 22:06:09,0.0,19.0,2026-04-29 22:06:09
case_14451,HO2_delivery,HO2,2026-04-29 22:06:13,2026-04-29 22:07:13,1.0,25.816666666666666,2026-04-29 22:06:13
case_14486,Gate In,Res.GateIn,2026-04-29 22:06:24,2026-04-29 22:06:24,0.0,0.0,2026-04-29 22:06:24
case_14487,Gate In,Res.GateIn,2026-04-29 22:07:05,2026-04-29 22:07:05,0.0,0.0,2026-04-29 22:07:05
case_14488,Gate In,Res.GateIn,2026-04-29 22:07:08,2026-04-29 22:07:08,0.0,0.0,2026-04-29 22:07:08
case_14484,RMG_receive,T10,2026-04-29 22:07:19,2026-04-29 22:19:19,12.0,2.0,2026-04-29 22:07:19
case_14485,RMG_delivery,T22,2026-04-29 22:07:23,2026-04-29 22:10:23,3.0,2.0,2026-04-29 22:07:23
case_14431,Gate Out,Res.GateOut,2026-04-29 22:07:39,2026-04-29 22:07:39,0.0,37.0,2026-04-29 22:07:39
case_14489,Gate In,Res.GateIn,2026-04-29 22:08:03,2026-04-29 22:08:03,0.0,0.0,2026-04-29 22:08:03
case_14489,RMG_delivery,T16,2026-04-29 22:08:03,2026-04-29 22:17:03,9.0,0.0,2026-04-29 22:08:03
case_14447,Gate Out,Res.GateOut,2026-04-29 22:08:13,2026-04-29 22:08:13,0.0,30.0,2026-04-29 22:08:13
case_14451,RMG_receive,T23,2026-04-29 22:08:24,2026-04-29 22:10:24,2.0,5.0,2026-04-29 22:08:24
case_14459,Gate Out,Res.GateOut,2026-04-29 22:08:51,2026-04-29 22:08:51,0.0,24.0,2026-04-29 22:08:51
case_14450,Gate Out,Res.GateOut,2026-04-29 22:09:08,2026-04-29 22:09:08,0.0,29.0,2026-04-29 22:09:08
case_14441,Gate Out,Res.GateOut,2026-04-29 22:09:25,2026-04-29 22:09:25,0.0,34.0,2026-04-29 22:09:25
case_14490,Gate In,Res.GateIn,2026-04-29 22:10:00,2026-04-29 22:10:00,0.0,0.0,2026-04-29 22:10:00
case_14491,Gate In,Res.GateIn,2026-04-29 22:10:13,2026-04-29 22:10:13,0.0,0.0,2026-04-29 22:10:13
case_14492,Gate In,Res.GateIn,2026-04-29 22:10:46,2026-04-29 22:10:46,0.0,0.0,2026-04-29 22:10:46
case_14439,Gate Out,Res.GateOut,2026-04-29 22:11:02,2026-04-29 22:11:02,0.0,37.0,2026-04-29 22:11:02
case_14493,Gate In,Res.GateIn,2026-04-29 22:11:12,2026-04-29 22:11:12,0.0,0.0,2026-04-29 22:11:12
case_14454,HO2_delivery,HO2,2026-04-29 22:11:13,2026-04-29 22:20:13,9.0,30.2,2026-04-29 22:11:13
case_14437,HO2_mixed,HO2,2026-04-29 22:11:48,2026-04-29 22:26:48,15.0,7.0,2026-04-29 22:11:48
case_14469,Gate Out,Res.GateOut,2026-04-29 22:11:54,2026-04-29 22:11:54,0.0,19.0,2026-04-29 22:11:54
case_14465,Gate Out,Res.GateOut,2026-04-29 22:12:09,2026-04-29 22:12:09,0.0,22.0,2026-04-29 22:12:09
case_14485,RMG_receive,T13,2026-04-29 22:12:23,2026-04-29 22:25:23,13.0,2.0,2026-04-29 22:12:23
case_14494,Gate In,Res.GateIn,2026-04-29 22:12:36,2026-04-29 22:12:36,0.0,0.0,2026-04-29 22:12:36
case_14477,Gate Out,Res.GateOut,2026-04-29 22:13:57,2026-04-29 22:13:57,0.0,15.0,2026-04-29 22:13:57
case_14495,Gate In,Res.GateIn,2026-04-29 22:14:03,2026-04-29 22:14:03,0.0,0.0,2026-04-29 22:14:03
case_14479,RMG_receive,T09,2026-04-29 22:14:07,2026-04-29 22:18:07,4.0,2.0,2026-04-29 22:14:07
case_14463,Gate Out,Res.GateOut,2026-04-29 22:14:09,2026-04-29 22:14:09,0.0,26.0,2026-04-29 22:14:09
case_14486,RMG_delivery,T17,2026-04-29 22:14:24,2026-04-29 22:35:24,21.0,8.0,2026-04-29 22:14:24
case_14471,Gate Out,Res.GateOut,2026-04-29 22:14:34,2026-04-29 22:14:34,0.0,20.0,2026-04-29 22:14:34
case_14429,LL_delivery,LL,2026-04-29 22:14:38,2026-04-29 22:19:38,5.0,44.983333333333334,2026-04-29 22:14:38
case_14495,RMG_receive,T24,2026-04-29 22:15:03,2026-04-29 22:20:03,5.0,1.0,2026-04-29 22:15:03
case_14452,Gate Out,Res.GateOut,2026-04-29 22:15:27,2026-04-29 22:15:27,0.0,35.0,2026-04-29 22:15:27
case_14492,RMG_delivery,T21,2026-04-29 22:15:46,2026-04-29 22:21:46,6.0,5.0,2026-04-29 22:15:46
case_14449,Gate Out,Res.GateOut,2026-04-29 22:16:48,2026-04-29 22:16:48,0.0,37.0,2026-04-29 22:16:48
case_14489,RMG_receive,T22,2026-04-29 22:18:03,2026-04-29 22:29:03,11.0,1.0,2026-04-29 22:18:03
case_14479,Gate Out,Res.GateOut,2026-04-29 22:18:07,2026-04-29 22:18:07,0.0,17.0,2026-04-29 22:18:07
case_14406,Gate Out,Res.GateOut,2026-04-29 22:18:26,2026-04-29 22:18:26,0.0,66.0,2026-04-29 22:18:26
case_14460,Gate Out,Res.GateOut,2026-04-29 22:18:40,2026-04-29 22:18:40,0.0,33.0,2026-04-29 22:18:40
case_14437,Gate Out,Res.GateOut,2026-04-29 22:18:48,2026-04-29 22:18:48,0.0,45.0,2026-04-29 22:18:48
case_14351,HO2_delivery,HO2,2026-04-29 22:18:48,2026-04-29 22:45:48,27.0,113.68333333333334,2026-04-29 22:18:48
case_14489,HO2_delivery,HO2,2026-04-29 22:19:03,2026-04-29 22:28:03,9.0,11.0,2026-04-29 22:19:03
case_14428,Gate Out,Res.GateOut,2026-04-29 22:19:55,2026-04-29 22:19:55,0.0,51.0,2026-04-29 22:19:55
case_14496,Gate In,Res.GateIn,2026-04-29 22:20:20,2026-04-29 22:20:20,0.0,0.0,2026-04-29 22:20:20
case_14451,Gate Out,Res.GateOut,2026-04-29 22:20:24,2026-04-29 22:20:24,0.0,40.0,2026-04-29 22:20:24
case_14487,LL_delivery,LL,2026-04-29 22:20:46,2026-04-29 22:23:46,3.0,13.683333333333334,2026-04-29 22:20:46
case_14496,LL_delivery,LL,2026-04-29 22:21:20,2026-04-29 22:36:20,15.0,1.0,2026-04-29 22:21:20
case_14457,Gate Out,Res.GateOut,2026-04-29 22:21:35,2026-04-29 22:21:35,0.0,38.0,2026-04-29 22:21:35
case_14497,Gate In,Res.GateIn,2026-04-29 22:22:35,2026-04-29 22:22:35,0.0,0.0,2026-04-29 22:22:35
case_14412,Gate Out,Res.GateOut,2026-04-29 22:22:56,2026-04-29 22:22:56,0.0,66.0,2026-04-29 22:22:56
case_14490,Gate Out,Res.GateOut,2026-04-29 22:23:00,2026-04-29 22:23:00,0.0,13.0,2026-04-29 22:23:00
case_14480,Gate Out,Res.GateOut,2026-04-29 22:23:10,2026-04-29 22:23:10,0.0,21.0,2026-04-29 22:23:10
case_14467,Gate Out,Res.GateOut,2026-04-29 22:23:28,2026-04-29 22:23:28,0.0,32.0,2026-04-29 22:23:28
case_14430,LL_mixed,LL,2026-04-29 22:23:38,2026-04-29 22:30:38,7.0,53.666666666666664,2026-04-29 22:23:38
case_14464,Gate Out,Res.GateOut,2026-04-29 22:23:54,2026-04-29 22:23:54,0.0,35.0,2026-04-29 22:23:54
case_14498,Gate In,Res.GateIn,2026-04-29 22:23:58,2026-04-29 22:23:58,0.0,0.0,2026-04-29 22:23:58
case_14499,Gate In,Res.GateIn,2026-04-29 22:25:10,2026-04-29 22:25:10,0.0,0.0,2026-04-29 22:25:10
case_14485,Gate Out,Res.GateOut,2026-04-29 22:25:23,2026-04-29 22:25:23,0.0,20.0,2026-04-29 22:25:23
case_14500,Gate In,Res.GateIn,2026-04-29 22:25:59,2026-04-29 22:25:59,0.0,0.0,2026-04-29 22:25:59
case_14501,Gate In,Res.GateIn,2026-04-29 22:26:12,2026-04-29 22:26:12,0.0,0.0,2026-04-29 22:26:12
case_14464,HO2_delivery,HO2,2026-04-29 22:26:13,2026-04-29 22:53:13,27.0,37.31666666666667,2026-04-29 22:26:13
case_14414,Gate Out,Res.GateOut,2026-04-29 22:26:18,2026-04-29 22:26:18,0.0,68.0,2026-04-29 22:26:18
case_14466,Gate Out,Res.GateOut,2026-04-29 22:27:10,2026-04-29 22:27:10,0.0,37.0,2026-04-29 22:27:10
case_14488,Gate Out,Res.GateOut,2026-04-29 22:28:08,2026-04-29 22:28:08,0.0,21.0,2026-04-29 22:28:08
case_14461,Gate Out,Res.GateOut,2026-04-29 22:28:10,2026-04-29 22:28:10,0.0,42.0,2026-04-29 22:28:10
case_14493,RMG_delivery,T17,2026-04-29 22:28:12,2026-04-29 22:35:12,7.0,17.0,2026-04-29 22:28:12
case_14491,Gate Out,Res.GateOut,2026-04-29 22:28:13,2026-04-29 22:28:13,0.0,18.0,2026-04-29 22:28:13
case_14489,LL_delivery,LL,2026-04-29 22:28:46,2026-04-29 22:30:46,2.0,20.716666666666665,2026-04-29 22:28:46
case_14494,Gate Out,Res.GateOut,2026-04-29 22:29:36,2026-04-29 22:29:36,0.0,17.0,2026-04-29 22:29:36
case_14398,Gate Out,Res.GateOut,2026-04-29 22:30:07,2026-04-29 22:30:07,0.0,84.0,2026-04-29 22:30:07
case_14407,Gate Out,Res.GateOut,2026-04-29 22:30:24,2026-04-29 22:30:24,0.0,77.0,2026-04-29 22:30:24
case_14502,Gate In,Res.GateIn,2026-04-29 22:30:28,2026-04-29 22:30:28,0.0,0.0,2026-04-29 22:30:28
case_14483,Gate Out,Res.GateOut,2026-04-29 22:30:30,2026-04-29 22:30:30,0.0,26.0,2026-04-29 22:30:30
case_14503,Gate In,Res.GateIn,2026-04-29 22:30:51,2026-04-29 22:30:51,0.0,0.0,2026-04-29 22:30:51
case_14504,Gate In,Res.GateIn,2026-04-29 22:30:54,2026-04-29 22:30:54,0.0,0.0,2026-04-29 22:30:54
case_14474,Gate Out,Res.GateOut,2026-04-29 22:31:19,2026-04-29 22:31:19,0.0,35.0,2026-04-29 22:31:19
case_14434,LL_delivery,LL,2026-04-29 22:31:38,2026-04-29 22:35:38,4.0,60.016666666666666,2026-04-29 22:31:38
case_14460,RMG_receive,T14,2026-04-29 22:31:40,2026-04-29 22:35:40,4.0,15.0,2026-04-29 22:31:40
case_14457,LL_receive,LL,2026-04-29 22:31:46,2026-04-29 22:37:46,6.0,18.183333333333334,2026-04-29 22:31:46
case_14427,Gate Out,Res.GateOut,2026-04-29 22:31:52,2026-04-29 22:31:52,0.0,63.0,2026-04-29 22:31:52
case_14505,Gate In,Res.GateIn,2026-04-29 22:31:58,2026-04-29 22:31:58,0.0,0.0,2026-04-29 22:31:58
case_14415,Gate Out,Res.GateOut,2026-04-29 22:32:23,2026-04-29 22:32:23,0.0,74.0,2026-04-29 22:32:23
case_14506,Gate In,Res.GateIn,2026-04-29 22:33:04,2026-04-29 22:33:04,0.0,0.0,2026-04-29 22:33:04
case_14506,HO2_delivery,HO2,2026-04-29 22:33:04,2026-04-29 23:02:04,29.0,0.0,2026-04-29 22:33:04
case_14507,Gate In,Res.GateIn,2026-04-29 22:33:13,2026-04-29 22:33:13,0.0,0.0,2026-04-29 22:33:13
case_14508,Gate In,Res.GateIn,2026-04-29 22:33:34,2026-04-29 22:33:34,0.0,0.0,2026-04-29 22:33:34
case_13914,HO2_delivery,HO2,2026-04-29 22:33:35,2026-04-29 22:41:35,8.0,465.51666666666665,2026-04-29 22:33:35
case_14492,Gate Out,Res.GateOut,2026-04-29 22:33:46,2026-04-29 22:33:46,0.0,23.0,2026-04-29 22:33:46
case_14509,Gate In,Res.GateIn,2026-04-29 22:33:53,2026-04-29 22:33:53,0.0,0.0,2026-04-29 22:33:53
case_14495,Gate Out,Res.GateOut,2026-04-29 22:34:03,2026-04-29 22:34:03,0.0,20.0,2026-04-29 22:34:03
case_14510,Gate In,Res.GateIn,2026-04-29 22:34:20,2026-04-29 22:34:20,0.0,0.0,2026-04-29 22:34:20
case_14502,RMG_delivery,T13,2026-04-29 22:35:28,2026-04-29 22:38:28,3.0,5.0,2026-04-29 22:35:28
case_14443,LL_delivery,LL,2026-04-29 22:35:38,2026-04-29 22:42:38,7.0,59.7,2026-04-29 22:35:38
case_14482,Gate Out,Res.GateOut,2026-04-29 22:35:46,2026-04-29 22:35:46,0.0,32.0,2026-04-29 22:35:46
case_14509,RMG_receive,T14,2026-04-29 22:35:53,2026-04-29 22:42:53,7.0,2.0,2026-04-29 22:35:53
case_14511,Gate In,Res.GateIn,2026-04-29 22:35:59,2026-04-29 22:35:59,0.0,0.0,2026-04-29 22:35:59
case_14512,Gate In,Res.GateIn,2026-04-29 22:36:09,2026-04-29 22:36:09,0.0,0.0,2026-04-29 22:36:09
case_14445,Gate Out,Res.GateOut,2026-04-29 22:36:19,2026-04-29 22:36:19,0.0,59.0,2026-04-29 22:36:19
case_14486,RMG_receive,T16,2026-04-29 22:36:24,2026-04-29 22:42:24,6.0,1.0,2026-04-29 22:36:24
case_14432,Gate Out,Res.GateOut,2026-04-29 22:36:42,2026-04-29 22:36:42,0.0,66.0,2026-04-29 22:36:42
case_14475,Gate Out,Res.GateOut,2026-04-29 22:36:56,2026-04-29 22:36:56,0.0,40.0,2026-04-29 22:36:56
case_14508,RMG_mixed,T12,2026-04-29 22:37:34,2026-04-29 23:09:34,32.0,4.0,2026-04-29 22:37:34
case_14506,RMG_receive,T07,2026-04-29 22:38:04,2026-04-29 22:48:04,10.0,5.0,2026-04-29 22:38:04
case_14496,RMG_receive,T09,2026-04-29 22:38:20,2026-04-29 22:56:20,18.0,18.0,2026-04-29 22:38:20
case_14513,Gate In,Res.GateIn,2026-04-29 22:38:49,2026-04-29 22:38:49,0.0,0.0,2026-04-29 22:38:49
case_14514,Gate In,Res.GateIn,2026-04-29 22:39:15,2026-04-29 22:39:15,0.0,0.0,2026-04-29 22:39:15
case_14458,Gate Out,Res.GateOut,2026-04-29 22:39:19,2026-04-29 22:39:19,0.0,55.0,2026-04-29 22:39:19
case_14493,RMG_mixed,T19,2026-04-29 22:40:12,2026-04-29 22:50:12,10.0,5.0,2026-04-29 22:40:12
case_14496,Gate Out,Res.GateOut,2026-04-29 22:40:20,2026-04-29 22:40:20,0.0,20.0,2026-04-29 22:40:20
case_14497,LL_mixed,LL,2026-04-29 22:40:20,2026-04-29 23:30:20,50.0,17.75,2026-04-29 22:40:20
case_14515,Gate In,Res.GateIn,2026-04-29 22:40:39,2026-04-29 22:40:39,0.0,0.0,2026-04-29 22:40:39
case_14503,RMG_receive,T09,2026-04-29 22:40:51,2026-04-29 22:54:51,14.0,10.0,2026-04-29 22:40:51
case_14489,Gate Out,Res.GateOut,2026-04-29 22:41:03,2026-04-29 22:41:03,0.0,33.0,2026-04-29 22:41:03
case_14510,RMG_mixed,T23,2026-04-29 22:41:20,2026-04-29 22:57:20,16.0,7.0,2026-04-29 22:41:20
case_14505,Gate Out,Res.GateOut,2026-04-29 22:41:58,2026-04-29 22:41:58,0.0,10.0,2026-04-29 22:41:58
case_14512,RMG_receive,T10,2026-04-29 22:42:09,2026-04-29 23:03:09,21.0,6.0,2026-04-29 22:42:09
case_14395,Gate Out,Res.GateOut,2026-04-29 22:42:20,2026-04-29 22:42:20,0.0,98.0,2026-04-29 22:42:20
case_14364,Gate Out,Res.GateOut,2026-04-29 22:43:13,2026-04-29 22:43:13,0.0,124.0,2026-04-29 22:43:13
case_14484,Gate Out,Res.GateOut,2026-04-29 22:43:19,2026-04-29 22:43:19,0.0,38.0,2026-04-29 22:43:19
case_14516,Gate In,Res.GateIn,2026-04-29 22:43:34,2026-04-29 22:43:34,0.0,0.0,2026-04-29 22:43:34
case_14517,Gate In,Res.GateIn,2026-04-29 22:43:35,2026-04-29 22:43:35,0.0,0.0,2026-04-29 22:43:35
case_14446,LL_mixed,LL,2026-04-29 22:43:38,2026-04-29 22:46:38,3.0,66.26666666666667,2026-04-29 22:43:38
case_14498,HO2_delivery,HO2,2026-04-29 22:44:03,2026-04-29 22:53:03,9.0,20.083333333333332,2026-04-29 22:44:03
case_14472,Gate Out,Res.GateOut,2026-04-29 22:44:48,2026-04-29 22:44:48,0.0,50.0,2026-04-29 22:44:48
case_14518,Gate In,Res.GateIn,2026-04-29 22:45:12,2026-04-29 22:45:12,0.0,0.0,2026-04-29 22:45:12
case_14514,RMG_receive,T20,2026-04-29 22:45:15,2026-04-29 22:56:15,11.0,6.0,2026-04-29 22:45:15
case_14519,Gate In,Res.GateIn,2026-04-29 22:45:33,2026-04-29 22:45:33,0.0,0.0,2026-04-29 22:45:33
case_14497,Gate Out,Res.GateOut,2026-04-29 22:45:35,2026-04-29 22:45:35,0.0,23.0,2026-04-29 22:45:35
case_13916,HO2_receive,HO2,2026-04-29 22:45:35,2026-04-29 23:24:35,39.0,476.1333333333333,2026-04-29 22:45:35
case_14492,RMG_receive,T16,2026-04-29 22:45:46,2026-04-29 23:08:46,23.0,24.0,2026-04-29 22:45:46
case_14417,Gate Out,Res.GateOut,2026-04-29 22:46:00,2026-04-29 22:46:00,0.0,87.0,2026-04-29 22:46:00
case_14487,Gate Out,Res.GateOut,2026-04-29 22:46:05,2026-04-29 22:46:05,0.0,39.0,2026-04-29 22:46:05
case_14458,LL_mixed,LL,2026-04-29 22:46:38,2026-04-29 22:55:38,9.0,62.31666666666667,2026-04-29 22:46:38
