case:concept:name,concept:name,org:resource,enabled:timestamp,start:timestamp,time:timestamp,vc_utilization,target_area,mt_utilization,primary_target_area,target_rank,visit_complexity,rmg_demand,n_containers,target_utilization_bin,gate_demand,process_flow_type,mt_demand,full_ratio,n_stops,has_reefer,n_deliveries,n_receives,has_hazardous,vc_demand,rmg_utilization,target_demand_bin,target_rank_group,target_utilization,target_demand,gate_utilization
case_16227,RMG_receive,T24,2026-04-30 04:45:44,2026-04-30 04:57:44,2026-04-30 05:08:44,0.46,T24,0.764,T24,9.0,5,67.93,1,medium,91.53,receive,13.53,1.0,1,0,0,1,0,14.85,0.59,low,mid,0.62,4.0,0.592
case_16198,HO2_delivery,HO2,2026-04-30 04:26:46,2026-04-30 04:57:46,2026-04-30 05:11:46,0.3835,VC,0.8165,VC,,3,127.0,1,low,168.9,delivery,30.2,1.0,1,0,1,0,0,24.23,0.55,very_high,non_rmg,0.3835,24.23,0.5635
case_16171,Gate Out,Res.GateOut,2026-04-30 04:21:04,2026-04-30 04:58:04,2026-04-30 04:58:04,0.47,T07,0.8704,T07,17.0,6,126.4,1,low,134.85,receive,25.7,0.0,1,1,0,1,0,21.95,0.6104,medium,low,0.4992,4.9,0.6304
case_16145,Gate Out,Res.GateOut,2026-04-30 04:11:06,2026-04-30 04:58:06,2026-04-30 04:58:06,0.5139,T16,0.69,T16,2.0,5,104.85,1,very_high,143.85,receive,31.73,1.0,1,0,0,1,0,23.72,0.548,low,top_3,0.7759,2.92,0.568
case_16200,Gate Out,Res.GateOut,2026-04-30 04:46:34,2026-04-30 04:58:34,2026-04-30 04:58:34,0.4068,T26,0.81,T26,8.0,13,16.3,2,medium,21.2,mixed,10.5,1.0,1,0,1,1,0,1.3,0.44,low,mid,0.5368,1.0,0.5
case_16244,RMG_delivery,T09,2026-04-30 04:53:35,2026-04-30 04:58:35,2026-04-30 05:01:35,0.47,T09,0.8293,T09,10.0,6,111.33,1,high,126.4,delivery,8.4,1.0,1,1,1,0,0,14.13,0.5453,low,mid,0.6507,2.4,0.58
case_16254,Gate In,Res.GateIn,2026-04-30 04:58:39,2026-04-30 04:58:39,2026-04-30 04:58:39,0.568,T14,0.818,T14,8.0,5,121.93,1,high,143.12,delivery,22.57,0.0,1,1,1,0,0,29.35,0.56,high,mid,0.6922,7.7,0.608
case_16164,Gate Out,Res.GateOut,2026-04-30 04:31:46,2026-04-30 04:58:46,2026-04-30 04:58:46,0.4763,VC,0.87,VC,,4,28.0,1,low,37.4,receive,6.47,1.0,1,0,0,1,0,3.53,0.61,low,non_rmg,0.4763,3.53,0.63
case_16250,LL_delivery,LL,2026-04-30 04:56:52,2026-04-30 04:58:52,2026-04-30 05:08:52,0.3865,T16,0.8135,T16,13.0,9,136.13,2,medium,166.07,mixed,27.53,0.5,2,0,1,1,0,26.17,0.55,medium,low,0.6165,6.53,0.5665
case_16195,Gate Out,Res.GateOut,2026-04-30 04:50:58,2026-04-30 04:58:58,2026-04-30 04:58:58,0.5747,T23,0.8247,T23,5.0,7,124.77,1,very_high,174.32,receive,21.05,1.0,1,1,0,1,0,31.12,0.56,high,mid,0.77,10.12,0.61
case_16219,HO2_delivery,HO2,2026-04-30 04:42:00,2026-04-30 04:59:00,2026-04-30 05:02:00,0.4012,VC,0.7488,VC,,3,122.0,1,low,167.0,delivery,24.5,1.0,1,0,1,0,0,23.5,0.5988,very_high,non_rmg,0.4012,23.5,0.59
case_16156,Gate Out,Res.GateOut,2026-04-30 04:20:04,2026-04-30 04:59:04,2026-04-30 04:59:04,0.468,VC,0.9,VC,,6,134.0,1,low,169.6,receive,25.6,1.0,1,0,0,1,1,34.0,0.58,very_high,non_rmg,0.468,34.0,0.616
case_16248,RMG_delivery,T26,2026-04-30 04:56:15,2026-04-30 04:59:15,2026-04-30 05:04:15,0.3904,T26,0.81,T26,8.0,3,117.0,1,high,147.33,delivery,33.5,1.0,1,0,1,0,0,25.83,0.5504,high,mid,0.6404,9.67,0.57
case_16245,RMG_delivery,T12,2026-04-30 04:55:18,2026-04-30 04:59:18,2026-04-30 05:02:18,0.5708,T12,0.7854,T12,11.0,4,140.35,1,high,184.5,delivery,20.6,1.0,1,0,1,0,0,25.95,0.59,very_high,low,0.6646,12.1,0.62
case_16255,Gate In,Res.GateIn,2026-04-30 04:59:42,2026-04-30 04:59:42,2026-04-30 04:59:42,0.47,T10,0.8328,T10,12.0,4,99.7,1,medium,119.2,receive,9.65,1.0,1,0,0,1,0,17.3,0.5436,high,low,0.63,8.0,0.58
case_16220,RMG_receive,T07,2026-04-30 04:42:42,2026-04-30 04:59:42,2026-04-30 05:07:42,0.3545,T07,0.84,T07,18.0,5,32.92,1,low,38.3,receive,6.65,1.0,1,0,0,1,0,3.35,0.5155,low,low,0.17,1.0,0.54
case_16242,RMG_receive,T20,2026-04-30 04:52:43,2026-04-30 04:59:43,2026-04-30 05:04:43,0.3606,T20,0.85,T20,8.0,5,114.53,1,medium,185.87,receive,46.88,1.0,1,0,0,1,0,32.22,0.4947,high,mid,0.6,8.88,0.5347
case_16252,RMG_delivery,T11,2026-04-30 04:57:02,2026-04-30 05:00:02,2026-04-30 05:07:02,0.35,T11,0.87,T11,11.0,2,121.5,1,low,177.0,delivery,22.92,0.0,1,0,1,0,0,31.17,0.45,medium,low,0.4735,5.0,0.5035
case_16211,Gate Out,Res.GateOut,2026-04-30 04:48:29,2026-04-30 05:00:29,2026-04-30 05:00:29,0.4947,MT,0.69,MT,,3,79.2,1,high,124.38,delivery,19.17,0.0,1,0,1,0,0,19.77,0.53,very_high,non_rmg,0.69,19.17,0.55
case_16228,RMG_mixed,T17,2026-04-30 04:46:38,2026-04-30 05:00:38,2026-04-30 05:10:38,0.39,T17,0.8366,T17,5.0,12,42.7,2,high,47.4,mixed,12.6,1.0,1,0,1,1,0,6.25,0.5483,low,mid,0.6532,2.0,0.5683
case_16249,RMG_receive,T18,2026-04-30 04:56:17,2026-04-30 05:01:17,2026-04-30 05:03:17,0.3852,T18,0.9004,T18,8.0,6,123.17,1,medium,170.08,receive,28.17,1.0,1,0,0,1,1,22.33,0.5352,high,mid,0.6152,7.42,0.5752
case_16256,Gate In,Res.GateIn,2026-04-30 05:01:49,2026-04-30 05:01:49,2026-04-30 05:01:49,0.3912,T09,0.75,T09,16.0,7,122.75,1,low,158.0,receive,22.5,1.0,1,1,0,1,0,37.0,0.6,high,low,0.4594,7.25,0.5906
case_16257,Gate In,Res.GateIn,2026-04-30 05:01:53,2026-04-30 05:01:53,2026-04-30 05:01:53,0.3956,MT,0.81,MT,,3,80.4,1,very_high,123.53,delivery,20.57,0.0,1,0,1,0,0,15.2,0.5556,very_high,non_rmg,0.81,20.57,0.57
case_16258,Gate In,Res.GateIn,2026-04-30 05:01:57,2026-04-30 05:01:57,2026-04-30 05:01:57,0.352,T18,0.869,T18,4.0,4,68.0,1,high,62.0,receive,6.8,1.0,1,0,0,1,0,3.8,0.562,high,mid,0.682,7.2,0.581
case_16259,Gate In,Res.GateIn,2026-04-30 05:02:22,2026-04-30 05:02:22,2026-04-30 05:02:22,0.4713,MT,0.8613,MT,,3,36.33,1,very_high,43.68,delivery,8.38,0.0,1,0,1,0,0,14.52,0.5474,high,non_rmg,0.8613,8.38,0.5887
case_16204,Gate Out,Res.GateOut,2026-04-30 04:57:31,2026-04-30 05:02:31,2026-04-30 05:02:31,0.3542,T09,0.8458,T09,17.0,4,129.95,1,low,187.03,receive,33.88,1.0,1,0,0,1,0,26.78,0.5042,medium,low,0.4984,5.32,0.54
case_16260,Gate In,Res.GateIn,2026-04-30 05:03:03,2026-04-30 05:03:03,2026-04-30 05:03:03,0.46,T10,0.7689,T10,17.0,5,56.87,2,low,81.73,delivery,17.17,0.0,2,0,2,0,0,6.73,0.59,low,low,0.4866,2.0,0.5945
case_16150,Gate Out,Res.GateOut,2026-04-30 04:51:35,2026-04-30 05:03:35,2026-04-30 05:03:35,0.446,T06,0.776,T06,15.0,2,108.8,1,low,149.6,delivery,22.0,0.0,1,0,1,0,0,28.4,0.594,high,low,0.464,9.2,0.6
case_16254,RMG_delivery,T14,2026-04-30 04:58:39,2026-04-30 05:03:39,2026-04-30 05:10:39,0.568,T14,0.818,T14,8.0,5,121.93,1,high,143.12,delivery,22.57,0.0,1,1,1,0,0,29.35,0.56,high,mid,0.6922,7.7,0.608
case_16261,Gate In,Res.GateIn,2026-04-30 05:03:43,2026-04-30 05:03:43,2026-04-30 05:03:43,0.4759,T15,0.78,T15,13.0,3,139.87,1,low,174.82,delivery,0.0,0.0,1,0,1,0,0,34.65,0.52,high,low,0.4439,7.92,0.56
case_16262,Gate In,Res.GateIn,2026-04-30 05:03:48,2026-04-30 05:03:48,2026-04-30 05:03:48,0.3817,T25,0.8183,T25,17.0,3,104.83,1,low,125.9,delivery,19.1,0.0,1,0,1,0,0,21.83,0.55,high,low,0.3446,7.57,0.5617
case_16258,RMG_receive,T18,2026-04-30 05:01:57,2026-04-30 05:03:57,2026-04-30 05:24:57,0.352,T18,0.869,T18,4.0,4,68.0,1,high,62.0,receive,6.8,1.0,1,0,0,1,0,3.8,0.562,high,mid,0.682,7.2,0.581
case_16260,LL_delivery,LL,2026-04-30 05:03:03,2026-04-30 05:04:03,2026-04-30 05:08:03,0.46,T10,0.7689,T10,17.0,5,56.87,2,low,81.73,delivery,17.17,0.0,2,0,2,0,0,6.73,0.59,low,low,0.4866,2.0,0.5945
case_16235,Gate Out,Res.GateOut,2026-04-30 05:00:04,2026-04-30 05:04:04,2026-04-30 05:04:04,0.5334,T13,0.8466,T13,2.0,4,155.15,1,very_high,182.35,receive,18.95,1.0,1,0,0,1,0,20.25,0.62,low,top_3,0.7634,4.35,0.64
case_16259,LL_delivery,LL,2026-04-30 05:02:22,2026-04-30 05:04:22,2026-04-30 05:10:22,0.4713,MT,0.8613,MT,,3,36.33,1,very_high,43.68,delivery,8.38,0.0,1,0,1,0,0,14.52,0.5474,high,non_rmg,0.8613,8.38,0.5887
case_16237,Gate Out,Res.GateOut,2026-04-30 04:58:26,2026-04-30 05:04:26,2026-04-30 05:04:26,0.4775,T25,0.7449,T25,10.0,7,115.0,1,medium,181.73,delivery,23.98,1.0,1,0,1,0,0,45.72,0.53,medium,mid,0.59,6.0,0.5575
case_16253,RMG_receive,T10,2026-04-30 04:57:36,2026-04-30 05:04:36,2026-04-30 05:05:36,0.48,T10,0.84,T10,10.0,4,105.3,1,high,118.9,receive,7.35,1.0,1,0,0,1,0,18.0,0.5784,very_high,mid,0.65,11.1,0.6
case_16244,Gate Out,Res.GateOut,2026-04-30 05:01:35,2026-04-30 05:05:35,2026-04-30 05:05:35,0.47,T09,0.8293,T09,10.0,6,111.33,1,high,126.4,delivery,8.4,1.0,1,1,1,0,0,14.13,0.5453,low,mid,0.6507,2.4,0.58
case_16262,RMG_delivery,T25,2026-04-30 05:03:48,2026-04-30 05:05:48,2026-04-30 05:21:48,0.3817,T25,0.8183,T25,17.0,3,104.83,1,low,125.9,delivery,19.1,0.0,1,0,1,0,0,21.83,0.55,high,low,0.3446,7.57,0.5617
case_16257,LL_delivery,LL,2026-04-30 05:01:53,2026-04-30 05:05:53,2026-04-30 05:09:53,0.3956,MT,0.81,MT,,3,80.4,1,very_high,123.53,delivery,20.57,0.0,1,0,1,0,0,15.2,0.5556,very_high,non_rmg,0.81,20.57,0.57
case_16229,Gate Out,Res.GateOut,2026-04-30 04:56:54,2026-04-30 05:05:54,2026-04-30 05:05:54,0.4038,T16,0.81,T16,9.0,12,121.2,2,medium,164.87,mixed,29.67,0.5,1,0,1,1,0,27.07,0.5262,high,mid,0.5838,8.0,0.5562
case_16263,Gate In,Res.GateIn,2026-04-30 05:06:01,2026-04-30 05:06:01,2026-04-30 05:06:01,0.42,T22,0.8324,T22,3.0,2,103.65,1,medium,136.4,delivery,29.85,0.0,1,0,1,0,0,15.1,0.5248,high,top_3,0.6224,8.85,0.5624
case_16264,Gate In,Res.GateIn,2026-04-30 05:06:34,2026-04-30 05:06:34,2026-04-30 05:06:34,0.451,T09,0.9,T09,14.0,7,102.27,1,medium,143.87,receive,18.6,1.0,1,1,0,1,0,33.2,0.58,medium,low,0.6307,4.47,0.6103
case_16208,Gate Out,Res.GateOut,2026-04-30 04:53:38,2026-04-30 05:06:38,2026-04-30 05:06:38,0.5301,T21,0.8499,T21,4.0,5,164.07,1,very_high,197.47,receive,28.7,1.0,1,0,0,1,0,22.97,0.62,very_high,mid,0.7501,13.83,0.64
case_16265,Gate In,Res.GateIn,2026-04-30 05:06:40,2026-04-30 05:06:40,2026-04-30 05:06:40,0.36,VC,0.88,VC,,4,60.6,1,low,80.0,receive,21.0,1.0,1,0,0,1,0,6.15,0.4904,medium,non_rmg,0.36,6.15,0.54
case_16232,RMG_receive,T11,2026-04-30 04:49:45,2026-04-30 05:06:45,2026-04-30 05:21:45,0.3933,T11,0.81,T11,10.0,7,129.9,1,medium,171.65,receive,32.52,1.0,1,0,0,1,0,22.78,0.5533,medium,mid,0.6266,6.37,0.57
case_16266,Gate In,Res.GateIn,2026-04-30 05:06:52,2026-04-30 05:06:52,2026-04-30 05:06:52,0.3597,T17,0.84,T17,5.0,7,103.25,1,high,139.67,receive,32.63,1.0,1,1,0,1,0,18.47,0.5103,high,mid,0.67,7.42,0.54
case_16266,RMG_receive,T17,2026-04-30 05:06:52,2026-04-30 05:06:52,2026-04-30 05:16:52,0.3597,T17,0.84,T17,5.0,7,103.25,1,high,139.67,receive,32.63,1.0,1,1,0,1,0,18.47,0.5103,high,mid,0.67,7.42,0.54
case_16219,Gate Out,Res.GateOut,2026-04-30 05:02:00,2026-04-30 05:07:00,2026-04-30 05:07:00,0.4012,VC,0.7488,VC,,3,122.0,1,low,167.0,delivery,24.5,1.0,1,0,1,0,0,23.5,0.5988,very_high,non_rmg,0.4012,23.5,0.59
case_16267,Gate In,Res.GateIn,2026-04-30 05:07:05,2026-04-30 05:07:05,2026-04-30 05:07:05,0.42,T22,0.8549,T22,8.0,6,149.7,1,medium,193.7,receive,32.35,0.0,1,1,0,1,0,21.65,0.5251,very_high,mid,0.5949,11.9,0.5651
case_16268,Gate In,Res.GateIn,2026-04-30 05:07:13,2026-04-30 05:07:13,2026-04-30 05:07:13,0.47,T10,0.8727,T10,9.0,17,93.92,2,very_high,135.75,mixed,33.42,1.0,1,1,1,1,1,23.25,0.6273,medium,mid,0.7173,6.5,0.64
case_16239,Gate Out,Res.GateOut,2026-04-30 05:01:15,2026-04-30 05:07:15,2026-04-30 05:07:15,0.5784,T25,0.7892,T25,7.0,3,103.75,1,high,107.07,delivery,19.9,0.0,1,0,1,0,0,27.52,0.59,low,mid,0.71,4.0,0.62
case_16269,Gate In,Res.GateIn,2026-04-30 05:07:28,2026-04-30 05:07:28,2026-04-30 05:07:28,0.3593,T11,0.84,T11,12.0,7,110.75,1,medium,156.33,receive,34.97,1.0,1,1,0,1,0,19.13,0.5107,high,low,0.5807,7.28,0.54
case_16270,Gate In,Res.GateIn,2026-04-30 05:07:44,2026-04-30 05:07:44,2026-04-30 05:07:44,0.4652,VC,0.7504,VC,,5,112.08,1,low,133.08,receive,1.0,1.0,1,0,0,1,0,17.42,0.59,very_high,non_rmg,0.4652,17.42,0.6
case_16256,RMG_receive,T09,2026-04-30 05:01:49,2026-04-30 05:07:49,2026-04-30 06:13:49,0.3912,T09,0.75,T09,16.0,7,122.75,1,low,158.0,receive,22.5,1.0,1,1,0,1,0,37.0,0.6,high,low,0.4594,7.25,0.5906
case_16268,RMG_mixed,T10,2026-04-30 05:07:13,2026-04-30 05:08:13,2026-04-30 05:16:13,0.47,T10,0.8727,T10,9.0,17,93.92,2,very_high,135.75,mixed,33.42,1.0,1,1,1,1,1,23.25,0.6273,medium,mid,0.7173,6.5,0.64
case_16238,Gate Out,Res.GateOut,2026-04-30 05:01:39,2026-04-30 05:08:39,2026-04-30 05:08:39,0.466,T07,0.724,T07,13.0,3,101.2,1,medium,143.2,delivery,29.4,0.0,1,0,1,0,0,40.8,0.53,low,low,0.564,1.8,0.548
case_16251,RMG_receive,T23,2026-04-30 04:56:57,2026-04-30 05:08:57,2026-04-30 05:11:57,0.5026,T23,0.69,T23,3.0,5,115.97,1,very_high,139.6,receive,28.97,1.0,1,0,0,1,0,18.9,0.55,low,top_3,0.7661,1.52,0.5613
case_16260,RMG_delivery,T10,2026-04-30 05:08:03,2026-04-30 05:09:03,2026-04-30 05:44:03,0.46,T10,0.7689,T10,17.0,5,56.87,2,low,81.73,delivery,17.17,0.0,2,0,2,0,0,6.73,0.59,low,low,0.4866,2.0,0.5945
case_16269,RMG_receive,T11,2026-04-30 05:07:28,2026-04-30 05:09:28,2026-04-30 05:17:28,0.3593,T11,0.84,T11,12.0,7,110.75,1,medium,156.33,receive,34.97,1.0,1,1,0,1,0,19.13,0.5107,high,low,0.5807,7.28,0.54
case_16241,Gate Out,Res.GateOut,2026-04-30 05:07:42,2026-04-30 05:09:42,2026-04-30 05:09:42,0.52,VC,0.83,VC,,5,20.85,1,medium,20.68,receive,0.0,1.0,1,0,0,1,0,3.85,0.6007,low,non_rmg,0.52,3.85,0.63
case_16242,Gate Out,Res.GateOut,2026-04-30 05:04:43,2026-04-30 05:09:43,2026-04-30 05:09:43,0.3606,T20,0.85,T20,8.0,5,114.53,1,medium,185.87,receive,46.88,1.0,1,0,0,1,0,32.22,0.4947,high,mid,0.6,8.88,0.5347
case_16207,Gate Out,Res.GateOut,2026-04-30 04:42:48,2026-04-30 05:09:48,2026-04-30 05:09:48,0.4525,T16,0.7351,T16,4.0,4,79.88,1,high,112.78,delivery,15.0,1.0,1,0,1,0,0,18.02,0.58,medium,mid,0.6588,5.95,0.5888
case_16231,RMG_receive,T24,2026-04-30 04:48:49,2026-04-30 05:09:49,2026-04-30 05:16:49,0.48,T24,0.84,T24,2.0,5,50.53,1,very_high,60.33,receive,11.0,1.0,1,0,0,1,0,8.93,0.5734,low,top_3,0.72,2.0,0.6
case_16263,RMG_delivery,T22,2026-04-30 05:06:01,2026-04-30 05:10:01,2026-04-30 05:14:01,0.42,T22,0.8324,T22,3.0,2,103.65,1,medium,136.4,delivery,29.85,0.0,1,0,1,0,0,15.1,0.5248,high,top_3,0.6224,8.85,0.5624
case_16267,RMG_receive,T22,2026-04-30 05:07:05,2026-04-30 05:10:05,2026-04-30 05:13:05,0.42,T22,0.8549,T22,8.0,6,149.7,1,medium,193.7,receive,32.35,0.0,1,1,0,1,0,21.65,0.5251,very_high,mid,0.5949,11.9,0.5651
case_16271,Gate In,Res.GateIn,2026-04-30 05:10:12,2026-04-30 05:10:12,2026-04-30 05:10:12,0.3966,T21,0.8134,T21,1.0,5,128.7,1,high,149.47,receive,28.8,1.0,1,0,0,1,0,11.53,0.5334,medium,top_3,0.6534,6.1,0.56
case_16265,RMG_receive,T13,2026-04-30 05:06:40,2026-04-30 05:10:40,2026-04-30 05:38:40,0.36,VC,0.88,VC,,4,60.6,1,low,80.0,receive,21.0,1.0,1,0,0,1,0,6.15,0.4904,medium,non_rmg,0.36,6.15,0.54
case_16250,RMG_receive,T16,2026-04-30 05:08:52,2026-04-30 05:10:52,2026-04-30 05:25:52,0.3865,T16,0.8135,T16,13.0,9,136.13,2,medium,166.07,mixed,27.53,0.5,2,0,1,1,0,26.17,0.55,medium,low,0.6165,6.53,0.5665
case_16174,Gate Out,Res.GateOut,2026-04-30 04:54:09,2026-04-30 05:11:09,2026-04-30 05:11:09,0.4534,T14,0.7468,T14,2.0,6,62.45,1,high,98.75,delivery,18.55,1.0,1,0,1,0,1,10.35,0.5834,medium,top_3,0.6734,4.6,0.59
case_16272,Gate In,Res.GateIn,2026-04-30 05:11:20,2026-04-30 05:11:20,2026-04-30 05:11:20,0.47,T12,0.8532,T12,15.0,12,89.07,2,medium,114.73,mixed,18.93,1.0,1,0,1,1,0,20.2,0.5568,medium,low,0.53,6.0,0.5968
case_16261,RMG_delivery,T15,2026-04-30 05:03:43,2026-04-30 05:11:43,2026-04-30 05:27:43,0.4759,T15,0.78,T15,13.0,3,139.87,1,low,174.82,delivery,0.0,0.0,1,0,1,0,0,34.65,0.52,high,low,0.4439,7.92,0.56
case_16273,Gate In,Res.GateIn,2026-04-30 05:12:07,2026-04-30 05:12:07,2026-04-30 05:12:07,0.5,VC,0.8378,VC,,3,132.0,1,low,196.8,delivery,27.33,1.0,1,0,1,0,0,38.0,0.5022,very_high,non_rmg,0.5,38.0,0.56
case_16271,RMG_receive,T21,2026-04-30 05:10:12,2026-04-30 05:12:12,2026-04-30 05:24:12,0.3966,T21,0.8134,T21,1.0,5,128.7,1,high,149.47,receive,28.8,1.0,1,0,0,1,0,11.53,0.5334,medium,top_3,0.6534,6.1,0.56
case_16142,Gate Out,Res.GateOut,2026-04-30 05:05:25,2026-04-30 05:12:25,2026-04-30 05:12:25,0.42,T10,0.86,T10,14.0,2,114.8,1,low,154.5,delivery,34.73,0.0,1,0,1,0,0,11.27,0.52,medium,low,0.2639,6.43,0.56
case_16274,Gate In,Res.GateIn,2026-04-30 05:12:34,2026-04-30 05:12:34,2026-04-30 05:12:34,0.5678,T21,0.7839,T21,4.0,10,132.87,2,very_high,173.83,mixed,30.4,0.5,2,0,1,1,0,26.57,0.59,low,mid,0.7639,3.83,0.62
case_16274,LL_delivery,LL,2026-04-30 05:12:34,2026-04-30 05:12:34,2026-04-30 05:15:34,0.5678,T21,0.7839,T21,4.0,10,132.87,2,very_high,173.83,mixed,30.4,0.5,2,0,1,1,0,26.57,0.59,low,mid,0.7639,3.83,0.62
case_16270,RMG_receive,T13,2026-04-30 05:07:44,2026-04-30 05:12:44,2026-04-30 05:22:44,0.4652,VC,0.7504,VC,,5,112.08,1,low,133.08,receive,1.0,1.0,1,0,0,1,0,17.42,0.59,very_high,non_rmg,0.4652,17.42,0.6
case_16148,Gate Out,Res.GateOut,2026-04-30 04:50:55,2026-04-30 05:12:55,2026-04-30 05:12:55,0.42,T22,0.8367,T22,4.0,5,52.67,1,medium,51.0,receive,7.67,1.0,1,0,0,1,0,6.0,0.5333,low,mid,0.6267,2.0,0.5667
case_16189,Gate Out,Res.GateOut,2026-04-30 05:12:11,2026-04-30 05:13:11,2026-04-30 05:13:11,0.5342,VC,0.8458,VC,,11,144.3,2,medium,182.7,mixed,17.9,1.0,1,0,1,1,0,18.5,0.62,very_high,non_rmg,0.5342,18.5,0.64
case_16246,RMG_delivery,T21,2026-04-30 04:55:36,2026-04-30 05:13:36,2026-04-30 05:15:36,0.42,T21,0.8573,T21,7.0,4,128.0,1,medium,160.08,delivery,27.42,1.0,1,0,1,0,0,17.42,0.5227,very_high,mid,0.6054,15.58,0.5627
case_16228,Gate Out,Res.GateOut,2026-04-30 05:10:38,2026-04-30 05:13:38,2026-04-30 05:13:38,0.39,T17,0.8366,T17,5.0,12,42.7,2,high,47.4,mixed,12.6,1.0,1,0,1,1,0,6.25,0.5483,low,mid,0.6532,2.0,0.5683
case_16275,Gate In,Res.GateIn,2026-04-30 05:13:55,2026-04-30 05:13:55,2026-04-30 05:13:55,0.4717,T27,0.84,T27,13.0,3,85.93,1,medium,104.3,delivery,10.47,0.0,1,0,1,0,0,10.0,0.5417,low,low,0.58,2.57,0.5817
case_16215,RMG_receive,T19,2026-04-30 04:59:55,2026-04-30 05:13:55,2026-04-30 05:15:55,0.58,T19,0.8028,T19,8.0,9,116.9,2,high,117.3,mixed,22.25,0.5,2,0,1,1,0,37.8,0.5772,medium,mid,0.6945,6.3,0.6136
case_16243,Gate Out,Res.GateOut,2026-04-30 05:05:05,2026-04-30 05:14:05,2026-04-30 05:14:05,0.45,VC,0.8424,VC,,4,108.18,1,low,143.0,receive,30.65,1.0,1,0,0,1,0,15.07,0.5712,very_high,non_rmg,0.45,15.07,0.6012
case_16273,HO2_delivery,HO2,2026-04-30 05:12:07,2026-04-30 05:14:07,2026-04-30 05:43:07,0.5,VC,0.8378,VC,,3,132.0,1,low,196.8,delivery,27.33,1.0,1,0,1,0,0,38.0,0.5022,very_high,non_rmg,0.5,38.0,0.56
case_16276,Gate In,Res.GateIn,2026-04-30 05:14:17,2026-04-30 05:14:17,2026-04-30 05:14:17,0.4458,MT,0.8642,MT,,3,119.0,2,very_high,162.0,delivery,50.0,0.0,1,0,2,0,0,14.33,0.58,very_high,non_rmg,0.8642,50.0,0.61
case_16276,LL_delivery,LL,2026-04-30 05:14:17,2026-04-30 05:14:17,2026-04-30 05:27:17,0.4458,MT,0.8642,MT,,3,119.0,2,very_high,162.0,delivery,50.0,0.0,1,0,2,0,0,14.33,0.58,very_high,non_rmg,0.8642,50.0,0.61
case_16257,Gate Out,Res.GateOut,2026-04-30 05:09:53,2026-04-30 05:14:53,2026-04-30 05:14:53,0.3956,MT,0.81,MT,,3,80.4,1,very_high,123.53,delivery,20.57,0.0,1,0,1,0,0,15.2,0.5556,very_high,non_rmg,0.81,20.57,0.57
case_16277,Gate In,Res.GateIn,2026-04-30 05:14:58,2026-04-30 05:14:58,2026-04-30 05:14:58,0.4011,T09,0.8089,T09,12.0,3,138.0,1,medium,142.33,delivery,10.4,1.0,1,0,1,0,0,11.0,0.4889,high,low,0.56,7.13,0.5289
case_16278,Gate In,Res.GateIn,2026-04-30 05:15:10,2026-04-30 05:15:10,2026-04-30 05:15:10,0.3894,T18,0.9088,T18,8.0,4,141.75,1,medium,172.25,receive,16.75,1.0,1,0,0,1,0,22.25,0.5394,high,mid,0.6194,9.75,0.5794
case_16279,Gate In,Res.GateIn,2026-04-30 05:15:19,2026-04-30 05:15:19,2026-04-30 05:15:19,0.5045,MT,0.8122,MT,,3,111.52,1,very_high,176.38,delivery,34.78,0.0,1,0,1,0,0,37.0,0.5189,very_high,non_rmg,0.8122,34.78,0.5645
case_16216,Gate Out,Res.GateOut,2026-04-30 05:06:27,2026-04-30 05:15:27,2026-04-30 05:15:27,0.4799,T20,0.9,T20,5.0,5,138.88,1,high,167.82,receive,20.8,1.0,1,0,0,1,0,29.98,0.58,very_high,mid,0.6901,11.95,0.62
case_16255,RMG_receive,T10,2026-04-30 04:59:42,2026-04-30 05:15:42,2026-04-30 05:25:42,0.47,T10,0.8328,T10,12.0,4,99.7,1,medium,119.2,receive,9.65,1.0,1,0,0,1,0,17.3,0.5436,high,low,0.63,8.0,0.58
case_16280,Gate In,Res.GateIn,2026-04-30 05:15:56,2026-04-30 05:15:56,2026-04-30 05:15:56,0.4519,T27,0.7819,T27,11.0,12,122.25,2,medium,160.25,mixed,30.0,1.0,1,0,1,1,0,30.25,0.59,medium,low,0.6219,6.0,0.6
case_16252,Gate Out,Res.GateOut,2026-04-30 05:07:02,2026-04-30 05:16:02,2026-04-30 05:16:02,0.35,T11,0.87,T11,11.0,2,121.5,1,low,177.0,delivery,22.92,0.0,1,0,1,0,0,31.17,0.45,medium,low,0.4735,5.0,0.5035
case_16236,Gate Out,Res.GateOut,2026-04-30 05:13:12,2026-04-30 05:16:12,2026-04-30 05:16:12,0.4976,MT,0.7776,MT,,3,24.27,1,very_high,27.37,delivery,3.07,0.0,1,0,1,0,0,3.13,0.5376,low,non_rmg,0.7776,3.07,0.57
case_16279,LL_receive,LL,2026-04-30 05:15:19,2026-04-30 05:16:19,2026-04-30 05:22:19,0.5045,MT,0.8122,MT,,3,111.52,1,very_high,176.38,delivery,34.78,0.0,1,0,1,0,0,37.0,0.5189,very_high,non_rmg,0.8122,34.78,0.5645
case_16253,Gate Out,Res.GateOut,2026-04-30 05:05:36,2026-04-30 05:16:36,2026-04-30 05:16:36,0.48,T10,0.84,T10,10.0,4,105.3,1,high,118.9,receive,7.35,1.0,1,0,0,1,0,18.0,0.5784,very_high,mid,0.65,11.1,0.6
